ticker,name,industry,market_cap,price,buffett_v1_intrinsic,buffett_v1_mos,buffett_v1_signal,buffett_v2_intrinsic,buffett_v2_mos,buffett_v2_signal,buffett3_intrinsic,buffett3_mos,buffett3_signal,buffett3_type,buffett3_quality_flags,imfs_model,imfs_route,imfs_intrinsic,imfs_gap_pct,imfs_signal,imfs_est_revenue_growth_pct,imfs_est_profit_margin_pct,imfs_quality_score,imfs_premium_eligible,imfs_justified_pe,imfs_projected_eps,quant_score,quant_action,quant_signal,hybrid_target,hybrid_return_pct,hybrid_signal,data_warnings
2330,台灣積體電路製造股份有限公司,其他電子業,57569036992512,2270.0,142.25700225819537,-1495.7035252858536,高估,271.60194516745867,-735.7819376442282,高估,705.198,-68.934,避開,high_quality_compounder,"{""data_quality_flags"": [], ""manual_review_flags"": []}",RULE_OF_40,B,2528.676173178527,0.13904332125158866,discount,31.60502250676387,44.987527304172886,76.59254981093676,True,30.5,82.90741551405006,47,HOLD,Data N/A,2217.01,7.884,buy,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [], ""imfs"": [""quality score only; no intrinsic value produced"", ""rule_of_40_bridge_applied""], ""quant"": [], ""hybrid"": [""cv_rmse_mean=0.08161""]}"
2308,台達電子工業股份有限公司,28,5623681384448,2155.0,79.69197900776712,-2604.1617322490692,高估,105.93993853708588,-1934.171465226601,高估,309.7501,-85.6264,避開,high_quality_compounder,"{""data_quality_flags"": [], ""manual_review_flags"": []}",EPV,A,231.40479825274167,-0.893115566626909,fair_or_rich,,,,,,,42,TRIM / REDUCE,Data N/A,2195.74,25.471,buy,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [], ""imfs"": [], ""quant"": [], ""hybrid"": [""cv_rmse_mean=0.09944""]}"
2454,聯發科技股份有限公司,其他電子業,5578374512640,3405.0,506.60501894730294,-572.1212527809931,高估,595.2874707181905,-471.9925527564025,高估,1219.5765,-64.1828,避開,high_quality_compounder,"{""data_quality_flags"": [], ""manual_review_flags"": []}",RULE_OF_40,B,981.5354836020813,-0.7191600905287321,fair_or_rich,12.32218906026461,17.672033504774863,29.994222565039472,False,13.5,72.70633211867269,58,HOLD,Data N/A,,,runtime_error,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [], ""imfs"": [""quality score only; no intrinsic value produced"", ""rule_of_40_bridge_applied""], ""quant"": [], ""hybrid"": [""tw hybrid training failed: [16:22:17] C:\\actions-runner\\_work\\xgboost\\xgboost\\src\\data\\data.cc:568: Check failed: valid: Label contains NaN, infinity or a value too large.""]}"
2317,鴻海精密工業股份有限公司,電腦周邊,3504647438336,244.5,73.25187468157479,-233.77985350250648,高估,73.25187468157479,-233.77985350250648,高估,188.5815,-22.8706,避開,high_quality_compounder,"{""data_quality_flags"": [], ""manual_review_flags"": []}",EPV,A,135.61368801478474,-0.4597064222518536,fair_or_rich,,,,,,,59,HOLD,Data N/A,,,runtime_error,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [], ""imfs"": [], ""quant"": [], ""hybrid"": [""tw hybrid training failed: [16:22:17] C:\\actions-runner\\_work\\xgboost\\xgboost\\src\\data\\data.cc:568: Check failed: valid: Label contains NaN, infinity or a value too large.""]}"
3711,日月光投資控股股份有限公司,其他電子業,2404564598784,548.0,48.024614119113586,-1041.081526737137,高估,48.024614119113586,-1041.081526737137,高估,131.6633,-75.9738,避開,high_quality_compounder,"{""data_quality_flags"": [], ""manual_review_flags"": []}",RULE_OF_40,B,134.19390252512795,-0.7551206158300585,fair_or_rich,8.393906691979103,6.947381661776222,15.341288353755324,False,12.0,11.18282521042733,47,HOLD,Data N/A,546.65,28.928,buy,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [], ""imfs"": [""quality score only; no intrinsic value produced"", ""rule_of_40_bridge_applied""], ""quant"": [], ""hybrid"": [""cv_rmse_mean=0.12002""]}"
2383,台光電子材料股份有限公司,28,1766522486784,4920.0,64.95919887556862,-7473.985032396126,高估,46.41441676328706,-10500.154743066014,高估,406.661,-91.7345,避開,high_quality_compounder,"{""data_quality_flags"": [], ""manual_review_flags"": []}",EPV,A,408.82077801747596,-0.9170748928970637,fair_or_rich,,,,,,,49,HOLD,Data N/A,4972.63,37.937,buy,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [], ""imfs"": [], ""quant"": [], ""hybrid"": [""cv_rmse_mean=0.16027""]}"
3037,欣興電子股份有限公司,28,1404471214080,881.0,40.28142544599972,-2087.112273822203,高估,40.28142544599972,-2087.112273822203,高估,53.5286,-93.9241,避開,high_quality_compounder,"{""data_quality_flags"": [], ""manual_review_flags"": []}",EPV,A,43.655601484659314,-0.9510587427302025,fair_or_rich,,,,,,,47,HOLD,Data N/A,,,runtime_error,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [], ""imfs"": [], ""quant"": [], ""hybrid"": [""tw hybrid training failed: Input contains infinity or a value too large for dtype('float64').""]}"
2345,智邦科技股份有限公司,電子商務,1360941023232,2675.0,39.25593753293497,-6714.255799535361,高估,105.69986149617324,-2430.7507144622377,高估,520.2684,-80.5507,避開,high_quality_compounder,"{""data_quality_flags"": [], ""manual_review_flags"": []}",RULE_OF_40,B,1311.9703952134425,-0.46120312311562933,fair_or_rich,45.0,10.749031411003985,55.74903141100398,True,27.59,47.552388373085996,49,HOLD,Data N/A,2425.99,28.359,buy,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [], ""imfs"": [""quality score only; no intrinsic value produced"", ""rule_of_40_bridge_applied""], ""quant"": [], ""hybrid"": [""cv_rmse_mean=0.13057""]}"
7769,鴻勁精密股份有限公司,其他電子業,1338679230464,7560.0,81.1917701269017,-9211.288555704374,高估,164.94367685316092,-4483.382730536677,高估,891.9131,-88.2022,避開,high_quality_compounder,"{""data_quality_flags"": [], ""manual_review_flags"": []}",RULE_OF_40,B,1460.4132281085067,-0.8037078994477813,fair_or_rich,45.0,39.618505456869826,84.61850545686983,True,30.5,47.88240092159038,64,HOLD,Data N/A,7109.34,69.877,buy,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [], ""imfs"": [""quality score only; no intrinsic value produced"", ""rule_of_40_bridge_applied""], ""quant"": [], ""hybrid"": [""cv_rmse_mean=0.18498""]}"
2382,廣達電腦股份有限公司,文化創意,1312463519744,334.5,52.331337379196114,-539.196352992457,高估,84.12950779540091,-297.6012801756651,高估,237.9283,-28.8705,避開,high_quality_compounder,"{""data_quality_flags"": [], ""manual_review_flags"": []}",EPV,A,194.54492680590135,-0.42864926048193436,fair_or_rich,,,,,,,50,HOLD,Data N/A,328.42,1.679,hold,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [], ""imfs"": [], ""quant"": [], ""hybrid"": [""cv_rmse_mean=0.09773""]}"
