Date,Open,High,Low,Close,Volume
2021-05-13,33.0,34.85,32.0,34.7,16853713
2021-05-14,35.05,35.5,34.5,34.7,10335187
2021-05-17,31.7,34.2,31.7,33.25,12647206
2021-05-18,34.0,35.7,33.3,35.6,7897292
2021-05-19,35.5,35.9,34.7,35.2,5931803
2021-05-20,35.45,35.85,35.0,35.45,6041640
2021-05-21,35.95,36.2,35.0,35.0,7056647
2021-05-24,34.8,35.65,34.25,35.4,7247719
2021-05-25,35.7,37.3,35.6,36.7,13171172
2021-05-26,37.0,37.4,36.55,37.2,8015249
2021-05-27,36.95,38.05,36.8,37.5,10713263
2021-05-28,37.9,38.4,37.6,38.3,7855454
2021-05-31,38.25,38.45,37.85,38.4,5592808
2021-06-01,39.0,39.95,38.9,39.45,13536886
2021-06-02,39.55,39.75,38.5,38.75,8304824
2021-06-03,38.95,39.0,38.4,38.9,5812190
2021-06-04,38.8,38.8,38.4,38.8,3066854
2021-06-07,38.8,38.8,37.5,38.1,5901755
2021-06-08,38.4,38.65,38.2,38.4,2979667
2021-06-09,38.5,38.65,38.1,38.3,2804737
2021-06-10,38.45,39.65,38.45,39.45,11158533
2021-06-11,39.95,40.0,38.8,38.8,7054531
2021-06-15,39.0,39.7,38.95,39.2,8194052
2021-06-16,39.5,41.45,39.25,41.05,26437388
2021-06-17,41.05,41.75,40.55,41.0,24049864
2021-06-18,41.2,41.75,40.55,40.55,15941004
2021-06-21,40.0,40.4,39.15,39.4,14678565
2021-06-22,39.9,40.75,39.85,40.2,6828975
2021-06-23,41.5,43.6,41.1,43.4,46357072
2021-06-24,43.3,43.3,42.05,42.25,25872339
2021-06-25,42.35,42.65,42.0,42.0,13397929
2021-06-28,42.1,42.45,41.7,42.15,8141999
2021-06-29,42.3,42.35,41.75,41.8,6739506
2021-06-30,42.3,42.35,41.9,42.0,5779779
2021-07-01,42.3,42.75,42.1,42.1,12435923
2021-07-02,42.3,43.1,42.1,42.7,12881981
2021-07-05,43.25,43.9,43.0,43.3,21073926
2021-07-06,41.9,43.1,41.85,42.65,18887621
2021-07-07,42.65,43.0,42.2,42.3,18568160
2021-07-08,41.1,43.0,40.95,43.0,42236548
2021-07-09,42.75,43.25,42.2,42.8,25985639
2021-07-12,43.3,43.75,42.9,43.1,21848572
2021-07-13,43.9,47.4,43.9,45.95,153221069
2021-07-14,47.55,47.9,45.2,45.75,126268910
2021-07-15,46.6,47.1,45.9,46.3,62499659
2021-07-16,46.3,46.75,45.8,46.55,24630245
2021-07-19,46.55,46.9,45.8,45.8,27091211
2021-07-20,45.05,45.75,44.25,44.5,22266853
2021-07-21,45.6,45.85,43.55,43.7,22657686
2021-07-22,44.5,44.95,44.05,44.6,15672464
2021-07-23,45.2,46.2,43.75,44.3,24328973
2021-07-26,44.3,44.9,44.05,44.7,10239300
2021-07-27,45.45,46.7,45.1,46.1,49977486
2021-07-28,45.4,45.6,42.1,44.75,29802313
2021-07-29,45.0,45.3,43.8,44.5,13520304
2021-07-30,44.5,44.5,42.65,42.8,20700303
2021-08-02,42.8,43.2,42.35,42.7,8995878
2021-08-03,42.85,43.4,41.5,42.2,23557129
2021-08-04,42.05,42.6,41.35,42.2,19796108
2021-08-05,42.5,42.8,41.9,42.2,12542645
2021-08-06,42.65,44.0,42.35,43.65,29960975
2021-08-09,42.8,43.15,42.55,42.6,13106408
2021-08-10,42.65,42.8,41.05,41.2,18963055
2021-08-11,41.2,41.9,40.5,40.75,13292364
2021-08-12,40.95,41.05,40.3,40.65,6265000
2021-08-13,40.75,40.8,38.65,38.65,18759563
2021-08-16,38.3,39.5,38.05,38.95,15554529
2021-08-17,39.45,39.65,38.55,38.55,6759382
2021-08-18,38.0,39.9,37.9,39.6,9076336
2021-08-19,39.2,39.95,38.7,38.75,6215833
2021-08-20,39.0,39.2,38.1,38.65,7687488
2021-08-23,39.75,40.6,39.15,40.35,8646326
2021-08-24,40.95,41.7,40.35,40.4,14963595
2021-08-25,40.5,41.05,40.15,40.6,8255681
2021-08-26,40.8,40.85,40.15,40.25,4851748
2021-08-27,40.05,40.6,39.95,40.2,2915281
