Date,Open,High,Low,Close,Volume
2021-05-13,60.4,63.8,58.8,63.8,3223584
2021-05-14,63.5,64.6,63.4,64.3,1898674
2021-05-17,60.1,62.5,59.3,61.0,2661692
2021-05-18,62.0,63.3,60.6,63.1,1604869
2021-05-19,63.1,63.9,62.0,62.5,1411840
2021-05-20,62.6,63.7,62.3,62.9,1381085
2021-05-21,63.7,65.2,63.1,63.9,1148023
2021-05-24,63.3,64.2,63.0,63.7,1005540
2021-05-25,64.2,65.2,64.1,65.0,1106452
2021-05-26,65.5,65.7,65.1,65.6,707177
2021-05-27,65.7,65.7,64.7,65.6,883051
2021-05-28,65.6,66.5,65.6,66.2,851228
2021-05-31,66.5,66.6,66.0,66.2,856646
2021-06-01,66.3,68.0,66.3,67.5,1006560
2021-06-02,67.7,67.9,66.2,66.9,1130754
2021-06-03,67.0,67.2,66.5,66.6,459981
2021-06-04,66.9,66.9,65.7,65.9,639706
2021-06-07,66.1,66.5,64.5,66.0,750239
2021-06-08,66.5,66.5,66.1,66.2,189702
2021-06-09,66.3,67.5,66.3,66.5,816817
2021-06-10,67.3,69.4,66.6,69.4,2115166
2021-06-11,70.0,70.0,67.6,67.8,1724327
2021-06-15,67.7,67.8,66.5,67.4,1140816
2021-06-16,67.4,68.0,66.8,67.5,809233
2021-06-17,67.2,68.2,67.0,67.9,504605
2021-06-18,68.0,68.6,67.5,68.6,1290005
2021-06-21,68.1,68.5,66.8,67.0,1101443
2021-06-22,67.2,67.4,66.6,66.9,759865
2021-06-23,67.0,68.4,67.0,68.3,1240914
2021-06-24,68.7,69.1,68.4,68.9,791721
2021-06-25,69.6,70.8,69.4,70.3,2617746
2021-06-28,71.0,72.2,70.2,72.0,3149216
2021-06-29,73.8,76.3,73.0,76.0,13654451
2021-06-30,76.9,77.1,75.0,76.0,7557035
2021-07-01,75.5,76.7,75.1,75.4,3799259
2021-07-02,76.2,77.7,75.5,76.2,6205715
2021-07-05,76.9,77.5,76.4,76.8,5883431
2021-07-06,77.0,77.3,75.1,75.1,3266828
2021-07-07,75.5,76.3,75.5,76.3,2845902
2021-07-08,77.0,77.2,75.7,75.7,3057665
2021-07-09,74.5,75.0,73.9,74.8,3474286
2021-07-12,75.5,75.5,73.8,74.7,3856676
2021-07-13,75.3,78.7,75.0,77.0,13312635
2021-07-14,78.1,80.0,77.2,79.0,20144259
2021-07-15,79.7,80.4,78.3,78.8,12324460
2021-07-16,78.6,81.0,78.5,79.8,10774827
2021-07-19,80.2,81.0,79.2,80.5,7790103
2021-07-20,79.9,80.2,78.1,79.1,7393697
2021-07-21,79.6,79.8,76.1,76.9,8285323
2021-07-22,77.5,79.5,77.4,79.1,5398523
2021-07-23,79.1,80.0,78.5,78.6,4012173
2021-07-26,79.7,80.5,79.1,79.1,5105619
2021-07-27,79.2,79.2,77.5,77.6,3699262
2021-07-28,77.6,77.6,74.1,76.1,4573207
2021-07-29,77.2,77.4,75.6,76.0,3847888
2021-07-30,74.0,75.5,73.6,74.2,2946264
2021-08-02,74.6,74.8,73.6,74.0,1467326
2021-08-03,73.8,74.0,73.0,73.3,3286888
2021-08-04,73.6,75.1,73.6,74.2,1544840
2021-08-05,74.8,74.8,73.3,73.3,1398847
2021-08-06,73.4,73.4,72.4,72.5,2278745
2021-08-09,72.3,73.1,71.7,72.0,2441702
2021-08-10,71.7,72.9,70.7,72.9,1994396
2021-08-11,72.6,72.7,71.1,72.2,2155385
2021-08-12,72.2,72.3,71.1,71.2,1603800
2021-08-13,71.0,71.4,70.3,70.5,1519392
2021-08-16,70.0,70.0,68.0,69.5,2611516
2021-08-17,69.6,70.1,68.7,69.5,1283602
2021-08-18,67.8,69.9,67.8,69.8,1270489
2021-08-19,69.6,69.6,68.0,68.1,1270886
2021-08-20,68.6,69.4,67.6,67.8,1931199
2021-08-23,68.5,70.5,68.2,70.5,1399233
2021-08-24,70.5,71.5,70.0,70.0,754975
2021-08-25,70.7,71.3,70.4,71.0,730964
2021-08-26,71.3,71.4,70.4,70.7,592372
2021-08-27,71.1,71.5,70.6,71.1,775833
2021-08-30,71.3,73.1,71.3,71.9,1595043
2021-08-31,72.0,73.1,71.8,72.4,1147844
2021-09-01,72.5,72.5,70.8,71.4,1170090
2021-09-02,71.4,71.4,70.3,70.3,833862
2021-09-03,70.6,71.6,70.5,70.7,622456
2021-09-06,71.1,71.3,70.5,70.7,1025752
2021-09-07,70.5,70.7,69.7,70.5,1367315
2021-09-08,70.1,70.5,69.3,69.3,1030355
2021-09-09,68.5,69.4,68.2,69.1,1001657
2021-09-10,69.3,70.4,69.3,69.7,637335
2021-09-13,70.0,70.1,69.5,69.9,348003
2021-09-14,70.1,70.9,69.7,70.6,794057
2021-09-15,70.8,70.8,70.0,70.1,565050
2021-09-16,70.8,71.6,70.5,70.5,1139942
2021-09-17,70.5,72.5,70.4,72.5,2278841
2021-09-22,71.6,75.0,71.1,74.9,7860232
2021-09-23,75.0,75.2,73.7,74.2,6030501
