Date,Open,High,Low,Close,Volume
2021-05-13,41.9,43.5,40.3,42.05,17706055
2021-05-14,43.5,44.1,42.05,42.25,13189752
2021-05-17,39.1,41.8,38.65,39.45,16109524
2021-05-18,40.6,42.45,40.1,42.15,15926733
2021-05-19,41.25,41.95,40.5,41.3,15348601
2021-05-20,40.5,41.15,40.15,40.2,10706676
2021-05-21,40.9,41.2,40.15,40.4,7876634
2021-05-24,40.2,40.75,39.75,40.65,8882335
2021-05-25,41.35,42.6,41.05,42.05,14104919
2021-05-26,42.4,42.95,41.9,42.0,7303697
2021-05-27,42.0,42.15,41.15,41.8,5683825
2021-05-28,42.4,43.15,42.1,42.75,10503256
2021-05-31,43.2,43.45,42.7,43.2,9607824
2021-06-01,43.45,44.8,43.3,43.75,9838307
2021-06-02,43.85,43.9,42.75,43.2,9984055
2021-06-03,41.8,42.5,41.2,42.2,31309962
2021-06-04,41.3,42.3,41.0,41.7,29130303
2021-06-07,40.8,42.5,40.2,42.5,55428246
2021-06-08,41.8,42.2,41.05,42.15,35902703
2021-06-09,41.8,42.35,41.6,41.75,17280140
2021-06-10,42.0,42.85,41.9,42.15,16780902
2021-06-11,42.5,42.95,42.2,42.9,11379390
2021-06-15,43.35,43.35,41.6,42.25,19311262
2021-06-16,41.95,42.5,41.8,42.1,10346688
2021-06-17,42.2,43.15,42.05,43.15,9531680
2021-06-18,43.35,43.35,42.25,42.25,13224627
2021-06-21,42.1,42.45,41.5,41.5,10288021
2021-06-22,42.0,42.1,41.5,41.5,6754793
2021-06-23,41.75,43.0,41.65,42.9,10886878
2021-06-24,43.25,43.25,42.25,42.4,7136705
2021-06-25,42.55,42.8,42.05,42.15,6695206
2021-06-28,42.3,42.45,41.9,42.25,4605489
2021-06-29,42.5,43.35,42.2,42.7,16081897
2021-06-30,43.2,45.0,43.1,44.9,32155830
2021-07-01,44.8,44.85,43.7,43.85,16760685
2021-07-02,43.75,43.8,43.25,43.6,8300246
2021-07-05,43.85,44.5,43.75,44.35,6956247
2021-07-06,44.4,44.75,44.0,44.4,7152450
2021-07-07,44.4,44.6,43.7,44.0,7897292
2021-07-08,44.05,44.45,43.65,43.7,5774126
2021-07-09,43.5,44.3,43.2,43.6,7449636
2021-07-12,44.05,44.4,43.75,44.4,6206149
2021-07-13,44.8,45.3,43.65,43.8,16137019
2021-07-14,44.8,46.45,44.6,44.65,23530478
2021-07-15,45.1,45.2,44.55,44.9,10107806
2021-07-16,44.6,45.8,44.5,45.4,14805128
2021-07-19,45.7,46.1,45.25,45.5,11397130
2021-07-20,45.0,45.6,44.7,45.0,10791411
2021-07-21,45.95,45.95,44.8,45.3,12504417
2021-07-22,45.85,48.0,45.75,47.95,39111182
2021-07-23,48.4,48.65,46.65,46.75,30641463
2021-07-26,46.75,47.95,46.65,47.5,12904785
2021-07-27,47.7,48.1,46.85,46.85,12460033
2021-07-28,46.5,46.7,43.9,45.5,13505225
2021-07-29,46.2,46.25,45.25,45.95,6219460
2021-07-30,46.5,47.95,46.3,46.4,15298543
2021-08-02,46.8,47.65,46.7,46.95,9124218
2021-08-03,47.8,48.75,47.8,48.0,28938099
2021-08-04,48.4,48.75,47.8,48.2,18273732
2021-08-05,48.5,49.9,48.05,49.9,27616596
2021-08-06,50.5,51.4,49.55,50.3,46271977
2021-08-09,50.2,50.8,48.5,48.55,26328936
2021-08-10,48.55,49.05,47.3,47.85,18779385
2021-08-11,47.8,48.7,47.05,48.0,17025694
2021-08-12,47.9,48.4,47.4,47.8,13672359
2021-08-13,48.0,48.0,45.0,45.0,21607969
2021-08-16,45.1,45.65,44.5,44.7,10372671
2021-08-17,45.15,45.25,43.2,43.2,13705306
2021-08-18,42.85,45.25,42.55,45.0,20537151
2021-08-19,42.4,42.4,40.7,40.7,30581079
2021-08-20,41.35,41.8,40.65,41.5,14677569
2021-08-23,42.5,43.0,42.2,42.7,14114902
2021-08-24,43.0,43.8,42.5,43.55,12826403
2021-08-25,43.55,44.25,43.2,44.1,8326690
2021-08-26,44.1,45.2,44.1,45.15,16506933
2021-08-27,45.0,46.65,44.8,45.65,20662380
2021-08-30,45.85,46.4,45.35,45.75,9796474
2021-08-31,45.65,45.7,44.7,45.6,9322135
2021-09-01,45.8,46.5,45.45,46.4,10920092
2021-09-02,46.15,46.45,45.0,45.0,9970582
2021-09-03,45.55,46.6,45.4,46.4,16364879
2021-09-06,47.0,47.25,45.7,45.75,13583223
2021-09-07,45.8,46.2,44.9,45.35,8223045
2021-09-08,45.0,45.15,43.55,43.65,14156666
2021-09-09,43.6,44.1,43.4,43.8,14414437
2021-09-10,43.9,45.0,43.85,44.85,6487272
2021-09-13,44.85,45.15,44.1,44.2,6681946
2021-09-14,44.45,44.5,43.7,43.8,5391008
2021-09-15,43.8,44.15,43.25,43.3,5341176
2021-09-16,43.5,43.85,43.2,43.3,3696686
2021-09-17,43.5,43.5,42.8,43.2,5813399
2021-09-22,42.0,42.75,41.8,42.0,9992469
2021-09-23,42.55,43.6,42.5,42.5,10116412
2021-09-24,42.85,43.1,42.55,42.55,7841389
2021-09-27,42.65,42.75,42.0,42.0,7515042
2021-09-28,41.8,42.0,41.25,41.7,5244343
2021-09-29,41.0,41.1,40.65,40.8,9503469
2021-09-30,40.8,41.1,39.8,40.95,9921359
2021-10-01,40.45,40.65,39.5,39.65,11193769
2021-10-04,40.1,40.45,39.3,39.35,10640397
2021-10-05,37.7,39.3,37.55,39.25,9648277
2021-10-06,39.45,40.05,38.85,39.4,8820344
2021-10-07,39.8,40.45,39.6,40.1,7658178
2021-10-08,40.05,40.1,38.7,38.7,12500639
2021-10-12,38.0,38.65,37.6,37.8,10558687
2021-10-13,37.9,38.15,36.75,36.8,11159301
2021-10-14,37.05,37.4,36.4,37.0,7959039
2021-10-15,37.6,38.35,37.5,38.1,8225233
2021-10-18,38.1,38.6,37.85,38.35,5868092
2021-10-19,38.35,39.1,38.25,39.05,6090241
2021-10-20,39.3,39.35,38.8,38.9,5139224
2021-10-21,38.9,39.45,38.55,38.55,11051551
2021-10-22,38.9,39.35,38.75,39.05,6218233
2021-10-25,38.9,39.25,38.7,39.15,3306648
2021-10-26,39.35,39.75,39.25,39.55,5426031
2021-10-27,39.4,39.9,39.35,39.85,7057902
2021-10-28,39.75,40.45,39.65,40.4,5881700
2021-10-29,40.65,40.8,39.55,39.75,6966621
2021-11-01,39.65,40.1,39.65,40.1,3975926
2021-11-02,40.2,40.6,39.7,39.8,3877201
2021-11-03,40.75,41.9,40.15,40.4,19132602
2021-11-04,40.9,41.45,40.65,40.8,11856357
2021-11-05,41.0,41.85,40.8,41.7,14713832
2021-11-08,42.1,42.6,41.8,41.95,13594031
2021-11-09,42.2,42.2,41.5,41.85,8350354
2021-11-10,41.35,42.1,41.3,41.95,8535536
2021-11-11,41.6,41.8,41.45,41.55,5904599
2021-11-12,41.85,42.35,41.7,42.1,9779291
2021-11-15,42.3,42.4,41.9,42.15,7018935
2021-11-16,42.5,43.15,42.5,42.7,14058820
2021-11-17,43.0,43.75,42.9,43.7,17640681
2021-11-18,43.95,44.0,43.4,43.45,21557724
2021-11-19,43.95,44.8,43.8,43.9,17093395
2021-11-22,43.95,44.2,43.2,43.35,10610849
2021-11-23,43.25,43.5,42.35,43.5,12096658
2021-11-24,43.65,43.65,42.5,42.7,10505672
2021-11-25,43.2,43.3,42.9,42.95,3944764
2021-11-26,42.9,42.95,42.0,42.05,6052766
2021-11-29,41.5,42.7,41.2,42.5,6755624
2021-11-30,43.3,44.2,43.1,43.6,13704602
2021-12-01,44.0,44.1,43.4,43.95,8800359
2021-12-02,43.9,44.1,43.5,43.7,5659420
2021-12-03,44.0,44.5,43.8,44.4,7774174
2021-12-06,44.35,44.95,43.85,44.95,8009477
2021-12-07,45.45,45.75,45.0,45.45,14708632
2021-12-08,45.85,45.85,45.05,45.05,8848746
2021-12-09,45.4,45.5,44.15,44.4,10961179
2021-12-10,44.7,44.75,44.05,44.3,9153629
2021-12-13,44.45,44.75,44.4,44.4,3485821
2021-12-14,44.3,44.3,43.7,43.7,3940482
2021-12-15,44.0,44.4,43.7,43.75,5349616
2021-12-16,44.1,44.35,43.9,44.2,4580348
2021-12-17,44.0,44.0,43.35,43.4,6981068
2021-12-20,43.25,43.7,43.0,43.2,5017410
2021-12-21,43.25,43.8,43.2,43.25,4354413
2021-12-22,43.5,43.7,43.1,43.2,5441671
2021-12-23,43.55,44.1,43.3,43.55,7157663
2021-12-24,43.8,43.9,43.55,43.8,3462114
2021-12-27,44.0,44.15,43.8,44.1,3834151
2021-12-28,44.4,44.8,44.3,44.6,5962985
2021-12-29,44.6,44.7,44.15,44.55,4298369
2021-12-30,44.6,44.9,44.3,44.8,6028803
2022-01-03,45.15,45.55,44.55,44.55,7274021
2022-01-04,44.6,44.9,44.45,44.5,5384888
2022-01-05,44.8,45.15,44.4,44.85,7220332
2022-01-06,44.55,44.6,44.1,44.25,5074466
2022-01-07,44.8,45.35,44.55,44.65,17193808
2022-01-10,44.7,44.95,44.1,44.3,5792155
2022-01-11,44.3,44.85,44.25,44.45,4826250
2022-01-12,44.75,44.8,43.8,44.05,5240698
2022-01-13,44.2,45.5,44.15,45.45,22928598
2022-01-14,45.75,46.05,43.9,44.4,19132455
2022-01-17,44.5,46.9,44.45,46.9,24666627
2022-01-18,46.3,47.75,46.25,47.05,25632011
2022-01-19,46.1,47.4,46.1,47.2,13192666
2022-01-20,46.75,47.55,46.7,46.7,12249752
2022-01-21,46.45,46.7,45.3,46.1,11327906
2022-01-24,45.7,46.1,44.75,45.85,11321167
2022-01-25,45.25,46.1,45.1,45.3,7456343
2022-01-26,45.2,45.5,44.8,44.8,5792668
2022-02-07,45.5,45.5,43.65,44.05,11117532
2022-02-08,44.2,44.4,43.65,43.9,13518402
2022-02-09,44.15,44.35,44.0,44.15,10665218
2022-02-10,44.4,44.8,44.3,44.55,7137773
2022-02-11,44.4,44.65,44.15,44.4,4878823
2022-02-14,44.0,44.0,43.2,43.3,8328577
2022-02-15,43.05,43.9,42.7,43.55,9409377
2022-02-16,43.95,44.3,43.8,43.8,7632001
2022-02-17,43.85,44.7,43.85,44.1,8528569
2022-02-18,43.65,44.25,43.6,44.15,2383371
2022-02-21,44.05,44.45,43.8,44.05,3462681
2022-02-22,43.9,44.0,43.0,43.1,6329315
2022-02-23,43.25,43.75,43.25,43.6,2592910
2022-02-24,43.3,43.55,42.5,42.75,6927784
2022-02-25,43.1,43.75,43.0,43.5,5764171
2022-03-01,43.6,43.9,43.3,43.85,4238154
2022-03-02,43.75,43.85,43.5,43.6,3325904
2022-03-03,43.95,44.4,43.9,44.1,3439561
2022-03-04,43.95,44.2,43.6,43.9,3294922
2022-03-07,43.75,43.75,41.95,41.95,9985366
2022-03-08,41.5,42.15,41.0,41.95,10240729
2022-03-09,42.1,42.1,41.6,41.85,5798350
2022-03-10,42.55,42.85,42.35,42.45,4110996
2022-03-11,42.5,42.75,41.95,42.0,4835134
2022-03-14,42.35,43.15,42.35,43.05,4764820
2022-03-15,43.05,43.05,42.05,42.1,3388245
2022-03-16,42.75,42.85,41.9,42.25,5281515
2022-03-17,42.7,43.0,42.35,42.6,5079610
2022-03-18,42.8,42.9,42.25,42.45,3187100
2022-03-21,42.55,42.95,42.55,42.85,2943021
2022-03-22,42.95,43.05,42.6,43.0,3532413
2022-03-23,43.3,43.35,42.85,43.0,5939864
2022-03-24,42.9,43.35,42.85,43.35,5479286
2022-03-25,43.6,43.65,42.85,43.05,6615648
2022-03-28,42.9,43.25,42.5,43.0,2712409
2022-03-29,43.1,43.15,42.7,42.75,3548150
2022-03-30,43.1,43.1,42.8,42.95,3758127
2022-03-31,42.95,43.0,42.8,42.85,1945788
2022-04-01,42.6,42.6,42.1,42.2,3707930
2022-04-06,42.1,42.15,40.8,41.0,10892353
2022-04-07,41.0,41.1,40.35,40.4,5900968
2022-04-08,41.2,41.35,40.7,41.0,5712521
2022-04-11,41.4,41.4,40.5,40.6,7108081
2022-04-12,40.6,40.95,40.2,40.8,5536634
2022-04-13,41.0,41.45,40.55,41.35,4195370
2022-04-14,41.45,41.45,41.1,41.3,2073871
2022-04-15,41.05,41.05,40.65,40.8,3013859
2022-04-18,40.8,41.0,40.3,40.8,2311201
2022-04-19,40.95,41.3,40.95,41.25,1515439
2022-04-20,41.4,41.4,40.95,41.2,2868944
2022-04-21,41.3,41.45,41.0,41.05,3428149
2022-04-22,40.8,41.1,40.75,40.95,1834601
2022-04-25,40.4,40.45,40.15,40.15,3967206
2022-04-26,40.3,40.55,40.05,40.05,2865924
2022-04-27,39.75,40.2,39.1,40.0,4320464
2022-04-28,40.3,41.0,40.2,40.75,3696327
2022-04-29,41.55,41.6,40.45,40.45,3649354
2022-05-03,40.5,40.95,40.45,40.95,1776571
2022-05-04,41.05,41.15,40.2,40.3,3983615
2022-05-05,40.85,41.75,40.8,41.45,6096664
2022-05-06,40.7,42.1,40.7,41.95,7845801
2022-05-09,42.3,43.95,42.15,42.9,27206991
2022-05-10,42.25,43.5,41.35,43.5,12662062
2022-05-11,43.6,43.95,42.75,42.95,8751143
2022-05-12,42.95,43.2,42.15,42.3,8103511
2022-05-13,42.85,43.0,42.3,42.85,5568475
2022-05-16,43.6,43.75,43.0,43.1,5759987
2022-05-17,43.45,43.8,43.2,43.75,6219162
2022-05-18,44.0,44.3,43.75,43.9,8990537
2022-05-19,43.25,44.65,43.1,44.6,13176860
2022-05-20,44.85,44.85,44.1,44.2,6340874
2022-05-23,44.65,44.65,43.7,44.1,5083887
2022-05-24,44.4,44.4,44.05,44.3,3409655
2022-05-25,44.3,44.5,44.0,44.3,7662367
2022-05-26,44.65,44.65,43.7,43.75,5199374
2022-05-27,44.0,44.5,43.8,44.3,6007492
2022-05-30,44.95,45.35,44.45,45.3,10118009
