Date,Open,High,Low,Close,Volume
2021-05-13,863.0,863.0,818.0,823.0,839559.0
2021-05-14,832.0,844.0,801.0,808.0,805591.0
2021-05-17,780.0,804.0,762.0,783.0,744044.0
2021-05-18,799.0,823.0,796.0,814.0,727399.0
2021-05-19,800.0,805.0,791.0,796.0,409242.0
2021-05-20,807.0,836.0,802.0,827.0,789162.0
2021-05-21,830.0,855.0,829.0,835.0,547329.0
2021-05-24,830.0,850.0,829.0,848.0,350710.0
2021-05-25,851.0,906.0,843.0,893.0,1053624.0
2021-05-26,890.0,918.0,878.0,889.0,538267.0
2021-05-27,880.0,915.0,870.0,915.0,726706.0
2021-05-28,924.0,925.0,899.0,909.0,612006.0
2021-05-31,910.0,938.0,910.0,931.0,655624.0
2021-06-01,931.0,938.0,909.0,912.0,303897.0
2021-06-02,926.0,926.0,902.0,906.0,343499.0
2021-06-03,906.0,917.0,900.0,906.0,321233.0
2021-06-04,887.0,911.0,882.0,892.0,378661.0
2021-06-07,901.0,910.0,873.0,898.0,279281.0
2021-06-08,911.0,913.0,893.0,893.0,160372.0
2021-06-09,910.0,928.0,907.0,926.0,699343.0
2021-06-10,927.0,950.0,919.0,928.0,461007.0
2021-06-11,943.0,976.0,931.0,955.0,1170985.0
2021-06-15,971.0,1050.0,968.0,992.0,2311006.0
2021-06-16,1000.0,1090.0,989.0,1020.0,2037500.0
2021-06-17,1005.0,1025.0,973.0,976.0,1445612.0
2021-06-18,982.0,1005.0,961.0,961.0,1223244.0
2021-06-21,952.0,994.0,945.0,978.0,894349.0
2021-06-22,974.0,985.0,947.0,956.0,640188.0
2021-06-23,961.0,982.0,947.0,970.0,499323.0
2021-06-24,980.0,1005.0,976.0,995.0,695098.0
2021-06-25,1010.0,1010.0,984.0,990.0,544070.0
2021-06-28,988.0,1005.0,969.0,983.0,567597.0
2021-06-29,996.0,1005.0,978.0,991.0,421490.0
2021-06-30,1005.0,1005.0,983.0,997.0,331199.0
2021-07-01,1000.0,1000.0,976.0,976.0,283980.0
2021-07-02,970.0,1020.0,970.0,1005.0,570705.0
2021-07-05,1010.0,1060.0,1000.0,1040.0,737734.0
2021-07-06,1055.0,1055.0,1010.0,1030.0,391808.0
2021-07-07,1030.0,1060.0,1015.0,1050.0,468884.0
2021-07-08,1050.0,1080.0,1040.0,1055.0,578115.0
