Date,Open,High,Low,Close,Volume
2017-11-13,0.0,152.63,118.83,138.85,1261274.0
2017-11-14,140.32,138.88,126.0,129.0,504479.0
2017-11-15,130.54,132.5,122.5,124.0,487906.0
2017-11-16,125.15,127.0,118.0,126.99,568229.0
2017-11-17,121.58,133.99,125.0,130.0,468347.0
2017-11-20,130.18,135.57,129.01,134.0,273142.0
2017-11-21,132.36,151.99,133.0,145.0,572697.0
2017-11-22,142.76,148.84,142.0,142.5,245111.0
2017-11-23,143.63,145.02,139.0,141.0,134153.0
2017-11-24,141.96,145.0,138.0,139.0,91121.0
2017-11-27,139.64,140.83,135.0,137.0,104857.0
2017-11-28,137.12,140.0,135.01,136.0,130109.0
2017-11-29,136.71,140.99,135.5,138.0,87044.0
2017-11-30,137.39,140.99,136.0,140.99,146947.0
2017-12-01,137.43,138.0,135.01,136.5,82884.0
2017-12-04,135.96,136.01,133.51,135.5,92266.0
2017-12-05,134.87,139.27,133.0,139.27,57080.0
2017-12-06,134.5,139.28,134.0,135.0,153348.0
2017-12-07,135.07,139.79,134.0,135.1,87856.0
2017-12-08,135.44,137.5,134.0,135.0,118660.0
2017-12-11,134.67,139.99,135.0,137.0,208388.0
2017-12-12,136.85,139.89,135.1,136.5,64497.0
2017-12-13,136.87,136.87,135.01,136.0,16100.0
2017-12-14,136.26,137.0,135.5,135.7,65711.0
2017-12-15,136.5,139.0,135.0,135.0,10896.0
2017-12-18,137.14,139.49,134.5,136.5,41554.0
2017-12-19,136.08,141.0,136.0,137.5,206519.0
2017-12-20,137.49,138.99,137.0,138.2,112600.0
2017-12-21,138.21,138.49,136.01,138.49,29600.0
2017-12-22,137.48,137.6,132.51,136.5,257531.0
2017-12-25,134.67,138.49,135.11,136.5,68497.0
2017-12-26,136.48,138.49,134.51,136.48,33213.0
2017-12-27,136.03,136.5,135.0,135.5,110400.0
2017-12-28,135.86,136.49,135.47,135.51,67500.0
2017-12-29,135.71,137.01,135.51,136.31,110893.0
2018-01-02,136.52,137.0,135.01,136.0,38851.0
2018-01-03,135.98,137.99,136.0,136.52,154447.0
2018-01-04,137.15,138.6,136.52,138.38,148585.0
2018-01-05,138.12,140.99,138.0,139.0,106400.0
2018-01-08,139.03,141.49,139.0,140.0,92438.0
2018-01-09,139.95,141.49,139.01,140.5,108253.0
2018-01-10,140.31,147.99,140.5,145.01,587245.0
2018-01-11,144.21,164.5,145.0,158.89,789525.0
2018-01-12,154.57,162.19,154.51,161.95,246295.0
2018-01-15,159.59,162.48,150.01,154.5,315646.0
2018-01-16,155.97,159.0,155.56,157.01,77346.0
2018-01-17,157.71,158.53,156.59,158.0,64397.0
2018-01-18,157.48,164.54,158.0,159.0,299994.0
2018-01-19,160.79,161.0,158.01,159.1,47300.0
2018-01-22,159.48,162.49,159.01,161.0,218949.0
2018-01-23,160.65,171.39,159.41,169.49,360792.0
2018-01-24,165.95,169.49,164.01,167.0,113227.0
2018-01-25,166.8,169.9,163.0,165.0,230495.0
2018-01-26,164.59,174.99,165.5,172.89,179206.0
2018-01-29,170.76,173.99,169.41,173.34,188025.0
2018-01-30,171.58,174.99,169.73,172.94,180651.0
2018-01-31,171.83,173.79,169.41,173.79,200783.0
2018-02-01,171.18,183.81,170.0,181.99,365213.0
2018-02-02,178.07,186.3,180.0,183.0,345856.0
2018-02-05,183.16,184.99,176.0,184.99,319401.0
2018-02-06,182.1,184.0,175.01,181.99,473107.0
2018-02-07,177.5,193.45,180.0,193.0,382848.0
2018-02-08,188.93,192.49,185.51,191.69,181305.0
2018-02-09,187.38,188.1,182.41,184.0,283191.0
2018-02-12,184.69,187.0,179.01,183.51,181725.0
2018-02-21,183.16,183.9,174.49,176.89,320236.0
2018-02-22,177.15,176.89,167.42,171.0,266270.0
2018-02-23,171.31,173.29,170.0,171.99,195144.0
2018-02-26,171.26,173.29,170.2,171.0,104740.0
2018-02-27,171.27,171.6,164.43,165.5,284347.0
2018-03-01,167.51,165.0,158.0,160.5,425436.0
2018-03-02,161.14,161.0,157.0,160.29,489525.0
2018-03-05,159.02,161.0,158.31,160.52,198547.0
2018-03-06,160.18,165.39,160.1,163.0,407984.0
2018-03-07,161.61,170.6,162.49,170.49,414873.0
2018-03-08,166.91,175.59,170.0,175.0,367833.0
2018-03-09,173.39,180.0,173.32,174.0,399435.0
2018-03-12,176.67,179.6,173.01,176.5,287514.0
2018-03-13,176.49,179.58,175.6,176.58,194528.0
2018-03-14,176.69,180.64,176.95,178.14,457158.0
2018-03-15,178.47,180.58,176.5,180.29,363184.0
2018-03-16,178.8,179.5,175.0,176.01,207096.0
2018-03-19,176.74,188.99,177.4,187.0,852649.0
2018-03-20,184.39,188.99,184.01,186.69,319310.0
2018-03-21,187.14,188.68,185.51,186.41,261196.0
2018-03-22,187.03,187.9,178.51,180.5,370748.0
2018-03-23,181.84,180.5,173.11,176.0,216066.0
2018-03-26,176.13,183.34,173.5,180.99,195085.0
2018-03-27,178.14,184.89,180.0,182.3,193912.0
2018-03-28,183.1,182.67,178.0,179.0,125827.0
2018-03-29,179.15,181.0,178.01,180.0,122921.0
2018-03-30,179.84,182.59,179.0,181.5,223500.0
2018-04-02,183.69,186.39,183.0,185.0,174709.0
2018-04-03,184.67,184.49,182.31,183.0,113369.0
2018-04-09,183.19,183.6,180.21,182.38,156363.0
2018-04-10,181.94,189.7,182.65,188.68,574691.0
2018-04-11,187.86,190.99,187.0,190.99,724771.0
2018-04-12,189.18,207.36,185.0,198.22,1223445.0
2018-04-13,196.94,202.79,192.5,199.68,690268.0
2018-04-16,196.79,220.99,199.0,213.99,1448482.0
2018-04-17,208.91,229.73,213.0,219.69,880513.0
2018-04-18,220.11,235.99,221.0,235.97,1176351.0
2018-04-19,231.4,269.47,235.0,262.56,1466029.0
2018-04-20,252.45,280.0,262.0,277.36,1435156.0
2018-04-23,274.39,285.0,258.01,259.0,1419707.0
2018-04-24,269.46,263.0,231.34,234.99,1736693.0
2018-04-25,240.41,255.78,225.02,249.01,746398.0
2018-04-26,240.15,263.99,244.0,245.5,887352.0
2018-04-27,253.71,254.5,245.01,250.77,451177.0
2018-04-30,248.86,259.01,246.22,258.43,483280.0
2018-05-02,253.08,277.99,256.2,277.99,944183.0
2018-05-03,269.81,278.77,265.0,272.49,422008.0
2018-05-04,272.22,273.99,265.95,266.01,406596.0
2018-05-07,268.16,279.99,266.01,277.85,463989.0
2018-05-08,276.51,300.5,276.6,297.84,1560011.0
2018-05-09,291.02,306.49,285.23,293.4,644010.0
2018-05-10,294.98,304.97,288.01,294.49,634117.0
2018-05-11,298.1,298.67,284.61,289.29,525266.0
2018-05-14,289.5,299.89,290.0,297.64,635989.0
2018-05-15,296.63,336.0,294.0,335.99,2325959.0
2018-05-16,326.0,390.99,335.0,383.0,2376112.0
