Date,Open,High,Low,Close,Volume
2021-05-13,168.0,173.0,161.5,170.0,11530658
2021-05-14,170.0,173.0,167.5,170.0,7192311
2021-05-17,155.0,172.0,155.0,166.0,7284338
2021-05-18,170.0,178.0,167.0,176.0,8598721
2021-05-19,174.5,178.5,169.5,170.5,6910528
2021-05-20,170.0,172.5,159.0,165.0,14270232
2021-05-21,167.5,171.5,160.0,164.5,7971361
2021-05-24,162.0,164.5,160.0,164.5,4494980
2021-05-25,168.0,171.0,165.0,168.5,7683942
2021-05-26,170.0,172.0,162.5,164.0,6659742
2021-05-27,163.0,168.0,162.5,167.0,9663166
2021-05-28,170.5,171.0,165.5,166.5,4621806
2021-05-31,166.0,167.5,162.0,165.5,5447344
2021-06-01,166.5,172.0,164.5,171.5,6036378
2021-06-02,175.0,175.0,168.5,170.0,6601776
2021-06-03,171.5,175.0,169.0,175.0,6217127
2021-06-04,173.5,174.0,170.0,170.0,3857060
2021-06-07,171.0,172.0,165.5,171.0,3375373
2021-06-08,172.0,173.5,169.5,170.0,1954749
2021-06-09,169.5,171.5,167.5,169.0,4946298
2021-06-10,170.5,173.5,169.0,172.0,5499339
2021-06-11,172.0,172.5,166.0,167.0,4935330
2021-06-15,167.0,170.5,166.5,169.5,4512597
2021-06-16,169.0,173.0,168.5,170.5,4024591
2021-06-17,169.0,172.0,168.5,172.0,3437636
2021-06-18,174.0,186.0,172.5,181.0,11452935
2021-06-21,178.0,181.0,174.5,178.5,4253403
2021-06-22,181.0,182.5,169.5,169.5,8189815
2021-06-23,169.5,169.5,165.0,165.0,7637460
2021-06-24,165.5,165.5,162.0,162.5,6721817
2021-06-25,162.5,163.0,157.0,158.5,10365011
2021-06-28,160.0,161.0,157.0,160.0,6928487
2021-06-29,160.5,161.0,157.0,157.0,5597419
2021-06-30,157.0,159.5,155.5,157.5,4928123
2021-07-01,158.0,160.5,157.5,158.0,3493772
2021-07-02,158.0,158.5,154.0,154.0,5087478
2021-07-05,155.5,159.0,154.5,158.5,3194463
2021-07-06,159.5,161.0,157.0,157.5,2848961
2021-07-07,158.0,159.5,157.0,158.5,2404288
2021-07-08,159.5,160.0,157.5,158.0,2219514
2021-07-09,156.0,158.0,153.5,154.5,4535690
2021-07-12,155.0,156.0,149.5,151.5,6090042
2021-07-13,152.0,154.0,151.0,152.0,3675651
2021-07-14,153.0,154.0,148.5,151.0,4112525
2021-07-15,152.0,154.5,150.0,154.0,3001931
2021-07-16,154.0,155.5,151.5,153.5,4204019
2021-07-19,151.5,152.5,149.0,151.5,3202555
2021-07-20,150.0,151.5,150.0,150.0,2638199
2021-07-21,150.5,151.0,145.0,145.5,4826920
2021-07-22,146.0,150.0,143.0,146.0,7259942
2021-07-23,147.0,148.0,142.5,143.0,4963228
2021-07-26,143.0,151.0,142.0,148.5,6043027
2021-07-27,149.0,154.0,149.0,150.0,6291800
2021-07-28,150.0,151.0,145.5,148.5,4221625
2021-07-29,150.0,150.0,146.0,147.0,3385832
2021-07-30,146.5,150.5,146.0,148.0,3202859
2021-08-02,149.5,151.5,148.5,151.0,2583989
2021-08-03,152.0,152.5,147.0,147.5,5290322
2021-08-04,149.5,152.0,149.0,150.0,3337733
2021-08-05,148.5,150.5,147.0,147.5,3411935
2021-08-06,147.5,150.0,147.0,148.5,2497963
