Date,Open,High,Low,Close,Volume
2015-01-05,34.0,34.55,34.0,34.5,1814542
2015-01-06,34.45,34.45,34.0,34.2,4346542
2015-01-07,34.3,34.35,34.05,34.1,1839511
2015-01-08,34.4,34.9,34.25,34.4,4380549
2015-01-09,34.85,34.85,34.2,34.3,2864530
2015-01-12,34.1,34.3,34.0,34.0,3073060
2015-01-13,34.3,34.35,34.0,34.1,1951506
2015-01-14,34.1,34.25,33.6,33.9,3202486
2015-01-15,34.1,34.7,33.95,34.2,5924465
2015-01-16,34.3,34.3,33.7,33.75,4111315
2015-01-19,34.0,34.1,33.3,33.35,2947931
2015-01-20,33.4,33.6,33.3,33.35,3219233
2015-01-21,33.5,33.75,33.4,33.55,2234439
2015-01-22,33.6,34.4,33.6,34.35,4234872
2015-01-23,34.7,34.75,34.15,34.35,4645964
2015-01-26,34.35,34.35,34.0,34.3,2888845
2015-01-27,34.5,34.6,34.1,34.2,3490810
2015-01-28,34.2,36.45,34.2,36.1,28756703
2015-01-29,36.1,36.25,35.55,35.8,11512901
2015-01-30,36.0,36.1,35.4,35.4,6761394
2015-02-02,35.25,35.7,34.6,34.75,6466110
2015-02-03,34.75,36.7,34.7,36.2,15150698
2015-02-04,36.7,37.55,36.4,36.45,20181108
2015-02-05,36.5,36.85,36.2,36.35,5357869
2015-02-06,36.7,38.3,36.6,37.1,18328565
2015-02-09,37.3,38.4,37.3,37.85,13259375
2015-02-10,38.15,38.15,37.35,37.95,8216901
2015-02-11,38.4,38.9,38.2,38.35,10225530
2015-02-12,38.6,38.85,38.3,38.5,4773921
2015-02-13,38.55,38.8,38.1,38.25,6443164
2015-02-24,39.0,39.65,38.5,38.7,7795465
2015-02-25,38.7,39.0,38.1,38.25,5976099
2015-02-26,38.25,38.25,37.7,38.0,4018193
2015-03-02,38.1,39.0,38.1,38.5,3909232
2015-03-03,38.6,38.6,37.0,37.3,8383110
2015-03-04,37.2,37.65,37.05,37.25,3718024
2015-03-05,37.5,37.6,37.15,37.3,2425244
2015-03-06,37.3,37.7,37.3,37.55,2506032
2015-03-09,37.55,38.45,37.35,38.3,4358995
2015-03-10,38.0,38.0,37.05,37.1,5726391
2015-03-11,36.85,36.9,36.3,36.7,5230015
2015-03-12,36.7,37.15,36.45,36.7,2951670
2015-03-13,37.0,37.15,36.85,36.9,2379212
2015-03-16,37.0,37.35,36.85,36.85,2785480
2015-03-17,36.9,37.3,36.6,36.6,2006643
2015-03-18,36.6,36.95,36.45,36.5,3201605
2015-03-19,36.6,37.65,36.6,37.55,8469972
2015-03-20,37.55,37.65,36.9,36.9,7372063
2015-03-23,37.25,37.3,36.95,37.0,2190340
2015-03-24,37.2,37.45,36.7,37.25,3200899
2015-03-25,37.1,37.25,36.7,36.75,2548788
2015-03-26,36.25,37.5,36.25,37.0,3133475
2015-03-27,37.3,37.4,36.85,36.85,1932457
2015-03-30,36.85,37.65,36.7,37.0,3832248
2015-03-31,37.3,37.45,36.95,37.15,2197011
2015-04-01,37.15,37.15,36.65,36.7,1832223
2015-04-02,36.9,36.95,36.3,36.3,5809200
2015-04-07,36.3,36.5,35.3,35.7,6577735
2015-04-08,35.5,35.9,35.25,35.25,2158411
2015-04-09,35.7,35.7,35.05,35.1,1850845
2015-04-10,35.1,35.35,34.0,34.25,5111421
2015-04-13,34.3,35.1,34.3,34.95,3512123
2015-04-14,34.95,35.15,34.8,35.1,1439583
2015-04-15,35.0,35.5,35.0,35.2,2600888
2015-04-16,35.4,35.6,35.25,35.35,1496394
2015-04-17,35.2,35.3,35.1,35.15,1088151
2015-04-20,35.1,35.1,34.25,34.55,1954026
2015-04-21,34.5,34.85,34.1,34.15,2132175
2015-04-22,34.2,34.75,34.15,34.5,1843285
2015-04-23,34.5,35.5,34.45,35.5,2864968
2015-04-24,35.6,36.6,35.6,36.0,7874228
2015-04-27,36.35,37.2,36.05,36.75,8163526
2015-04-28,37.15,37.15,36.5,36.75,5526858
2015-04-29,36.85,36.9,35.8,36.1,3407669
2015-04-30,36.2,36.7,36.2,36.7,3436488
