Date,Open,High,Low,Close,Volume
2015-01-05,140.5,140.5,137.5,139.5,32214177.0
2015-01-06,137.5,137.5,133.0,133.5,67649997.0
2015-01-07,133.5,135.0,133.5,134.0,43886007.0
2015-01-08,136.5,138.0,136.0,138.0,42551468.0
2015-01-09,135.0,135.5,133.0,134.0,61920268.0
2015-01-12,132.5,133.5,132.0,132.0,30402705.0
2015-01-13,131.0,133.0,130.5,132.5,38093830.0
2015-01-14,132.5,133.0,130.0,130.0,49447397.0
2015-01-15,131.5,133.0,131.5,131.5,40996781.0
2015-01-16,140.0,140.0,136.0,137.0,129035714.0
2015-01-19,138.5,139.5,137.5,139.0,50175501.0
2015-01-20,139.0,139.0,137.5,138.0,33795629.0
2015-01-21,139.5,141.0,139.5,141.0,77292890.0
2015-01-22,141.5,142.0,139.5,140.0,45654028.0
2015-01-23,142.5,145.0,142.5,145.0,82359856.0
2015-01-26,145.5,145.5,143.5,145.0,46941337.0
2015-01-27,145.5,147.0,144.5,147.0,53362680.0
2015-01-28,146.5,147.0,145.5,146.5,48373268.0
2015-01-29,144.0,145.0,143.0,143.5,36887636.0
2015-01-30,145.0,145.5,141.0,141.0,44413182.0
2015-02-02,140.5,143.0,140.5,142.5,30382755.0
2015-02-03,143.0,144.5,142.0,144.5,27234908.0
2015-02-04,144.5,146.5,144.0,146.0,43152252.0
2015-02-05,145.5,146.0,143.5,145.5,25327809.0
2015-02-06,145.5,145.5,143.0,143.0,28668194.0
2015-02-09,143.0,143.5,141.5,142.0,26650627.0
2015-02-10,142.0,143.0,141.5,142.5,33452346.0
2015-02-11,146.0,149.0,146.0,148.0,71429251.0
2015-02-12,149.5,149.5,147.5,148.5,35027816.0
2015-02-13,148.5,150.0,148.0,148.5,38571667.0
2015-02-24,149.0,152.0,148.5,151.0,74443659.0
2015-02-25,152.5,154.5,152.5,154.5,48326782.0
2015-02-26,153.5,154.0,150.5,150.5,58406927.0
2015-03-02,151.5,153.0,148.5,149.0,41706868.0
2015-03-03,150.0,151.0,148.5,150.5,29205565.0
2015-03-04,150.0,151.5,149.0,150.5,32781813.0
2015-03-05,150.0,151.0,148.5,150.0,29851795.0
2015-03-06,149.0,149.5,148.5,149.0,33211114.0
2015-03-09,147.5,147.5,145.0,145.5,67545510.0
2015-03-10,145.0,145.0,144.0,144.0,46859211.0
