Date,Open,High,Low,Close,Volume
2021-10-14,579.0,579.0,573.0,573.0,14270641.0
2021-10-15,592.0,600.0,586.0,600.0,55305252.0
2021-10-18,604.0,604.0,590.0,590.0,19753943.0
2021-10-19,598.0,600.0,593.0,600.0,18709936.0
2021-10-20,603.0,604.0,597.0,598.0,17537878.0
2021-10-21,602.0,603.0,595.0,596.0,16882324.0
2021-10-22,600.0,602.0,594.0,600.0,14236279.0
2021-10-25,597.0,597.0,590.0,593.0,17724968.0
2021-10-26,595.0,600.0,593.0,599.0,27047187.0
2021-10-27,598.0,599.0,594.0,599.0,16260278.0
2021-10-28,598.0,598.0,591.0,595.0,16927154.0
2021-10-29,595.0,596.0,589.0,590.0,27684673.0
2021-11-01,591.0,593.0,590.0,590.0,17110357.0
2021-11-02,594.0,597.0,590.0,592.0,16544999.0
2021-11-03,597.0,597.0,592.0,592.0,11404984.0
2021-11-04,592.0,594.0,585.0,587.0,18888245.0
2021-11-05,598.0,600.0,595.0,600.0,35086799.0
2021-11-08,600.0,602.0,598.0,602.0,20886897.0
2021-11-09,611.0,617.0,610.0,611.0,42340785.0
2021-11-10,611.0,612.0,608.0,612.0,18518512.0
2021-11-11,600.0,606.0,600.0,606.0,20257792.0
2021-11-12,610.0,611.0,602.0,604.0,21373014.0
2021-11-15,609.0,611.0,607.0,608.0,17140935.0
2021-11-16,612.0,612.0,608.0,610.0,21776308.0
2021-11-17,615.0,615.0,608.0,610.0,21829653.0
2021-11-18,613.0,614.0,607.0,613.0,22933191.0
2021-11-19,622.0,623.0,617.0,618.0,38847820.0
2021-11-22,618.0,618.0,615.0,615.0,23296854.0
2021-11-23,615.0,615.0,611.0,612.0,20022520.0
2021-11-24,612.0,612.0,602.0,603.0,22978524.0
2021-11-25,605.0,607.0,601.0,603.0,14171433.0
2021-11-26,598.0,601.0,592.0,596.0,27882175.0
2021-11-29,594.0,598.0,591.0,593.0,24160615.0
2021-11-30,597.0,600.0,591.0,596.0,69160408.0
2021-12-01,596.0,603.0,594.0,600.0,30119408.0
2021-12-02,605.0,615.0,602.0,615.0,48720976.0
2021-12-03,614.0,614.0,606.0,608.0,27571974.0
2021-12-06,603.0,609.0,600.0,600.0,24474913.0
2021-12-07,602.0,607.0,597.0,607.0,21105883.0
2021-12-08,614.0,614.0,602.0,602.0,22194708.0
2021-12-09,606.0,608.0,602.0,608.0,12467833.0
2021-12-10,605.0,608.0,602.0,605.0,11371659.0
2021-12-13,609.0,610.0,601.0,601.0,17994933.0
2021-12-14,598.0,600.0,597.0,599.0,22997961.0
2021-12-15,597.0,601.0,596.0,600.0,22419040.0
2021-12-16,605.0,605.0,601.0,605.0,22151282.0
2021-12-17,601.0,607.0,599.0,607.0,30319495.0
2021-12-20,607.0,607.0,598.0,598.0,22381761.0
2021-12-21,597.0,600.0,595.0,597.0,17669559.0
2021-12-22,598.0,601.0,598.0,600.0,10127887.0
2021-12-23,607.0,608.0,602.0,606.0,16910501.0
2021-12-24,606.0,609.0,604.0,604.0,12008673.0
2021-12-27,604.0,610.0,604.0,606.0,16771900.0
2021-12-28,610.0,615.0,610.0,615.0,35156339.0
2021-12-29,615.0,619.0,614.0,616.0,25604320.0
2021-12-30,619.0,620.0,615.0,615.0,20522055.0
2022-01-03,619.0,632.0,618.0,631.0,73703302.0
2022-01-04,645.0,656.0,644.0,656.0,90945643.0
2022-01-05,669.0,669.0,646.0,650.0,72505550.0
2022-01-06,638.0,646.0,636.0,644.0,57490736.0
2022-01-07,643.0,646.0,632.0,634.0,39847766.0
2022-01-10,628.0,645.0,627.0,643.0,39286754.0
2022-01-11,646.0,651.0,639.0,651.0,36186544.0
2022-01-12,657.0,660.0,650.0,660.0,40832298.0
2022-01-13,658.0,662.0,655.0,661.0,39172028.0
2022-01-14,673.0,673.0,661.0,672.0,98768193.0
2022-01-17,685.0,688.0,678.0,683.0,63828552.0
2022-01-18,678.0,681.0,662.0,662.0,48802321.0
2022-01-19,652.0,660.0,651.0,654.0,44092247.0
2022-01-20,650.0,657.0,646.0,651.0,48996473.0
2022-01-21,644.0,646.0,637.0,641.0,53966101.0
2022-01-24,639.0,655.0,637.0,653.0,48665203.0
2022-01-25,643.0,645.0,638.0,641.0,53927064.0
2022-01-26,635.0,641.0,635.0,636.0,33093553.0
2022-02-07,644.0,644.0,631.0,635.0,64637049.0
2022-02-08,645.0,645.0,628.0,628.0,43786259.0
2022-02-09,635.0,637.0,630.0,633.0,33633394.0
2022-02-10,639.0,649.0,637.0,649.0,37388892.0
2022-02-11,646.0,650.0,642.0,650.0,28194682.0
2022-02-14,640.0,641.0,635.0,637.0,39394670.0
2022-02-15,633.0,639.0,633.0,633.0,24497955.0
2022-02-16,645.0,646.0,640.0,646.0,27395771.0
2022-02-17,644.0,646.0,641.0,645.0,20447347.0
2022-02-18,638.0,639.0,636.0,637.0,21948975.0
2022-02-21,633.0,636.0,632.0,632.0,25769408.0
2022-02-22,628.0,630.0,625.0,627.0,38526210.0
2022-02-23,624.0,629.0,623.0,625.0,34561338.0
2022-02-24,618.0,619.0,604.0,604.0,80672979.0
2022-02-25,600.0,609.0,600.0,604.0,94155943.0
2022-03-01,599.0,610.0,599.0,604.0,70303880.0
2022-03-02,601.0,605.0,600.0,601.0,42428151.0
2022-03-03,603.0,607.0,601.0,602.0,37103932.0
2022-03-04,595.0,597.0,592.0,595.0,65235167.0
2022-03-07,580.0,581.0,575.0,576.0,97167600.0
2022-03-08,561.0,570.0,561.0,563.0,88371413.0
2022-03-09,567.0,573.0,567.0,568.0,57512412.0
2022-03-10,585.0,589.0,582.0,587.0,49092145.0
2022-03-11,581.0,582.0,574.0,575.0,42981381.0
2022-03-14,574.0,577.0,572.0,572.0,38562552.0
2022-03-15,562.0,563.0,558.0,558.0,84338792.0
2022-03-16,564.0,565.0,555.0,558.0,50764807.0
2022-03-17,578.0,583.0,575.0,582.0,65820899.0
2022-03-18,582.0,582.0,576.0,581.0,49583448.0
2022-03-21,583.0,589.0,583.0,586.0,22800165.0
2022-03-22,577.0,586.0,577.0,583.0,23421124.0
2022-03-23,590.0,590.0,586.0,590.0,27475008.0
2022-03-24,587.0,592.0,585.0,591.0,20769676.0
2022-03-25,597.0,598.0,595.0,598.0,26794684.0
2022-03-28,581.0,586.0,580.0,584.0,27954730.0
2022-03-29,586.0,589.0,584.0,589.0,15742359.0
2022-03-30,599.0,600.0,597.0,600.0,43256548.0
2022-03-31,602.0,602.0,594.0,597.0,25130417.0
2022-04-01,585.0,589.0,584.0,589.0,31247086.0
2022-04-06,578.0,580.0,575.0,578.0,40726932.0
2022-04-07,571.0,573.0,566.0,566.0,47212937.0
2022-04-08,567.0,570.0,566.0,567.0,31406384.0
2022-04-11,563.0,566.0,558.0,558.0,41713758.0
2022-04-12,554.0,564.0,552.0,557.0,34799056.0
2022-04-13,564.0,576.0,563.0,573.0,36968137.0
2022-04-14,577.0,578.0,573.0,573.0,20224847.0
2022-04-15,562.0,566.0,561.0,562.0,33158930.0
2022-04-18,559.0,566.0,558.0,561.0,16579296.0
2022-04-19,566.0,569.0,563.0,565.0,18811242.0
2022-04-20,570.0,570.0,562.0,570.0,28240222.0
2022-04-21,571.0,571.0,565.0,565.0,21539083.0
2022-04-22,558.0,559.0,557.0,558.0,35567672.0
2022-04-25,550.0,552.0,546.0,547.0,49067362.0
2022-04-26,550.0,551.0,544.0,546.0,39549934.0
2022-04-27,530.0,532.0,526.0,526.0,65034122.0
2022-04-28,530.0,532.0,523.0,531.0,50406145.0
2022-04-29,547.0,547.0,535.0,538.0,39960198.0
2022-05-03,538.0,540.0,530.0,531.0,29502561.0
2022-05-04,533.0,537.0,530.0,534.0,17305449.0
2022-05-05,543.0,544.0,539.0,542.0,22540182.0
2022-05-06,528.0,531.0,526.0,528.0,34512038.0
2022-05-09,523.0,524.0,520.0,520.0,27309304.0
2022-05-10,506.0,519.0,505.0,518.0,44322247.0
2022-05-11,518.0,526.0,518.0,521.0,28109896.0
2022-05-12,516.0,518.0,505.0,505.0,35824788.0
2022-05-13,507.0,514.0,506.0,511.0,30204773.0
2022-05-16,521.0,524.0,518.0,520.0,22012610.0
2022-05-17,521.0,533.0,520.0,530.0,25812051.0
2022-05-18,541.0,541.0,534.0,538.0,33605299.0
2022-05-19,523.0,527.0,520.0,522.0,40798132.0
2022-05-20,524.0,532.0,523.0,530.0,26111163.0
2022-05-23,533.0,534.0,528.0,528.0,18919447.0
2022-05-24,530.0,531.0,520.0,520.0,19130619.0
2022-05-25,522.0,529.0,520.0,524.0,22460245.0
2022-05-26,523.0,525.0,513.0,514.0,31542825.0
2022-05-27,524.0,530.0,522.0,530.0,30113220.0
2022-05-30,538.0,547.0,537.0,547.0,36480411.0
2022-05-31,542.0,560.0,540.0,560.0,81962870.0
2022-06-01,550.0,555.0,548.0,549.0,32970903.0
2022-06-02,544.0,545.0,540.0,540.0,26063495.0
2022-06-06,541.0,544.0,538.0,540.0,23732327.0
2022-06-07,535.0,538.0,532.0,535.0,22152512.0
2022-06-08,539.0,545.0,538.0,544.0,19609522.0
2022-06-09,538.0,542.0,537.0,541.0,16894479.0
2022-06-10,530.0,533.0,529.0,530.0,22614596.0
2022-06-13,518.0,519.0,515.0,516.0,36758925.0
2022-06-14,507.0,514.0,507.0,513.0,38838778.0
2022-06-15,508.0,515.0,508.0,509.0,38360508.0
2022-06-16,515.0,516.0,507.0,508.0,31908028.0
2022-06-17,499.5,503.0,499.0,501.0,48400798.0
2022-06-20,500.0,502.0,495.0,498.0,36664463.0
2022-06-21,501.0,505.0,499.0,505.0,34432537.0
2022-06-22,501.0,503.0,494.5,494.5,33438921.0
2022-06-23,492.0,493.5,485.0,485.5,46808462.0
2022-06-24,489.5,492.5,485.5,486.5,29003676.0
2022-06-27,496.0,506.0,495.5,498.5,38684368.0
2022-06-28,496.0,500.0,496.0,497.5,16867955.0
2022-06-29,496.0,498.5,491.0,491.0,33124986.0
2022-06-30,484.5,486.5,476.0,476.0,49820824.0
2022-07-01,471.5,474.0,452.5,453.5,72597018.0
2022-07-04,443.0,451.5,440.0,440.0,61206245.0
2022-07-05,449.5,451.5,433.0,446.0,55469884.0
2022-07-06,442.0,447.5,435.0,435.5,42156925.0
2022-07-07,442.0,459.0,438.5,457.5,50984110.0
2022-07-08,470.0,470.5,461.5,467.0,39134398.0
2022-07-11,468.0,470.5,461.0,462.0,22930675.0
2022-07-12,458.0,458.0,449.5,449.5,24155935.0
2022-07-13,470.5,473.0,466.0,470.5,48134139.0
2022-07-14,466.0,477.5,463.0,475.0,34014188.0
2022-07-15,481.0,494.0,477.0,492.5,56039339.0
2022-07-18,495.5,498.5,488.5,495.5,40797601.0
2022-07-19,487.5,493.0,486.5,491.0,20554247.0
2022-07-20,502.0,503.0,491.5,495.0,36862724.0
2022-07-21,496.0,501.0,494.0,501.0,23893063.0
2022-07-22,505.0,505.0,500.0,503.0,26904474.0
2022-07-25,500.0,503.0,498.0,499.5,16803972.0
2022-07-26,499.5,499.5,491.0,495.0,19524143.0
2022-07-27,494.0,502.0,491.0,502.0,18411136.0
2022-07-28,509.0,509.0,499.0,501.0,35020547.0
2022-07-29,508.0,510.0,504.0,509.0,30632627.0
2022-08-01,506.0,508.0,500.0,504.0,24991291.0
2022-08-02,494.0,496.0,488.5,492.0,42669591.0
2022-08-03,494.0,501.0,493.0,501.0,29838832.0
2022-08-04,499.0,503.0,495.0,500.0,26589086.0
2022-08-05,509.0,516.0,507.0,516.0,35052642.0
2022-08-08,510.0,515.0,509.0,512.0,20568971.0
2022-08-09,507.0,511.0,504.0,510.0,24370709.0
2022-08-10,500.0,503.0,499.5,500.0,22112239.0
2022-08-11,513.0,514.0,510.0,514.0,24906177.0
2022-08-12,515.0,518.0,514.0,517.0,21343450.0
2022-08-15,520.0,524.0,519.0,523.0,22519886.0
2022-08-16,526.0,526.0,523.0,525.0,21234122.0
2022-08-17,524.0,527.0,521.0,527.0,28461939.0
2022-08-18,520.0,521.0,519.0,520.0,18721898.0
2022-08-19,519.0,523.0,517.0,519.0,14235983.0
2022-08-22,511.0,514.0,510.0,510.0,23175820.0
2022-08-23,503.0,506.0,502.0,504.0,20997847.0
2022-08-24,504.0,508.0,503.0,503.0,14995494.0
2022-08-25,505.0,510.0,504.0,508.0,10254367.0
2022-08-26,513.0,515.0,511.0,512.0,13268148.0
2022-08-29,497.0,502.0,496.0,498.5,28217313.0
2022-08-30,497.5,500.0,496.0,496.0,25699463.0
2022-08-31,492.0,505.0,492.0,505.0,50999514.0
2022-09-01,495.0,495.5,490.0,490.5,42008490.0
2022-09-02,488.0,489.5,485.0,485.0,33877655.0
2022-09-05,485.0,488.0,484.0,486.0,17327720.0
2022-09-06,488.5,491.5,486.5,489.0,21197718.0
2022-09-07,477.0,478.0,472.0,472.5,38168331.0
2022-09-08,473.0,475.0,472.0,475.0,35355467.0
2022-09-12,485.0,491.0,485.0,486.5,27181969.0
2022-09-13,495.0,495.0,491.0,493.0,18916557.0
2022-09-14,478.5,482.5,476.0,480.0,25046110.0
2022-09-15,476.0,480.0,476.0,476.5,24272164.0
2022-09-16,470.5,472.0,469.0,472.0,41889816.0
2022-09-19,472.0,473.0,466.5,467.0,20724347.0
2022-09-20,470.5,478.0,470.0,476.5,23269759.0
2022-09-21,473.5,475.5,468.5,471.0,24686050.0
2022-09-22,462.0,468.0,459.0,464.5,31417685.0
2022-09-23,458.5,460.5,455.0,455.0,32804066.0
2022-09-26,443.0,454.0,443.0,446.5,34856957.0
2022-09-27,449.0,451.5,446.0,448.0,29570005.0
2022-09-28,447.0,449.0,438.0,438.0,37827459.0
2022-09-29,443.0,443.5,432.0,435.0,42884163.0
2022-09-30,424.5,427.5,422.0,422.0,58366820.0
2022-10-03,418.5,424.5,416.5,417.0,38354967.0
2022-10-04,429.5,432.0,427.0,429.0,42455417.0
2022-10-05,444.5,451.0,442.0,445.0,48321335.0
2022-10-06,450.5,451.0,447.0,451.0,30750331.0
2022-10-07,448.5,448.5,437.0,438.0,32872044.0
2022-10-11,408.0,412.5,401.0,401.5,109842903.0
2022-10-12,397.0,400.0,395.5,397.5,64138351.0
2022-10-13,400.5,403.0,395.0,395.0,43158592.0
2022-10-14,414.5,416.0,409.0,412.0,59841064.0
2022-10-17,400.0,403.5,396.0,397.0,45038159.0
2022-10-18,406.5,407.0,399.5,407.0,41304834.0
2022-10-19,404.0,405.0,395.5,395.5,48655069.0
2022-10-20,391.0,397.5,386.0,397.5,63202035.0
2022-10-21,395.5,398.5,389.5,389.5,38968511.0
2022-10-24,395.0,397.5,387.0,387.0,48691083.0
2022-10-25,380.0,382.5,371.0,371.0,81173913.0
2022-10-26,370.5,379.0,370.0,376.0,61440878.0
2022-10-27,384.5,389.0,382.5,385.5,47160778.0
2022-10-28,379.5,382.0,375.0,379.5,44691746.0
2022-10-31,386.0,390.0,381.0,390.0,40598928.0
2022-11-01,388.5,393.0,386.0,391.5,42123141.0
2022-11-02,391.0,395.0,388.5,395.0,23169428.0
2022-11-03,385.0,387.0,383.5,384.0,42092776.0
2022-11-04,381.0,384.5,378.5,382.0,30839846.0
2022-11-07,390.0,393.0,387.0,390.0,37704746.0
2022-11-08,395.0,399.5,394.0,399.0,32576136.0
2022-11-09,403.5,417.0,403.5,417.0,56357663.0
2022-11-10,409.0,411.5,406.0,407.5,33671621.0
2022-11-11,441.5,442.0,435.0,441.5,83770040.0
2022-11-14,450.0,450.0,441.5,445.0,63282094.0
2022-11-15,465.0,487.0,462.0,480.0,118536865.0
2022-11-16,491.5,494.0,481.5,487.0,88416393.0
2022-11-17,482.5,485.0,475.0,485.0,46850915.0
2022-11-18,491.5,494.0,486.0,487.0,37001332.0
2022-11-21,487.5,489.5,480.5,482.0,30609465.0
2022-11-22,476.0,491.0,476.0,491.0,39329440.0
2022-11-23,494.5,496.0,488.5,492.0,34752559.0
2022-11-24,494.0,496.0,492.0,496.0,28477359.0
2022-11-25,494.0,498.0,494.0,498.0,41461805.0
2022-11-28,486.0,490.0,480.5,480.5,40815045.0
2022-11-29,473.5,488.0,473.0,487.0,40266315.0
2022-11-30,483.0,490.0,482.5,490.0,60728041.0
2022-12-01,506.0,508.0,498.5,498.5,43684491.0
2022-12-02,490.0,497.0,490.0,492.5,29909021.0
2022-12-05,491.5,497.5,489.0,489.0,33048153.0
2022-12-06,488.0,489.0,478.0,478.0,44964237.0
2022-12-07,477.0,485.5,475.0,475.0,39978821.0
2022-12-08,475.0,475.0,467.0,471.5,28348573.0
2022-12-09,478.0,484.5,476.0,481.5,28903860.0
2022-12-12,476.5,478.0,473.5,475.0,24064002.0
2022-12-13,473.0,476.0,471.0,471.5,36028109.0
2022-12-14,472.0,480.5,472.0,480.5,35263781.0
2022-12-15,476.0,481.5,474.5,480.5,26001756.0
2022-12-16,466.5,471.0,465.5,471.0,51707693.0
2022-12-19,466.5,469.5,465.0,466.5,24231653.0
2022-12-20,465.0,467.0,455.0,457.5,33181363.0
2022-12-21,460.0,463.0,457.0,459.0,40831313.0
2022-12-22,466.5,469.0,464.0,468.0,14519582.0
2022-12-23,457.5,458.5,455.0,455.0,26724153.0
2022-12-26,454.0,457.0,453.5,456.5,9152790.0
2022-12-27,458.0,462.5,457.0,457.0,10486219.0
2022-12-28,451.0,452.0,446.0,451.0,34823492.0
2022-12-29,444.0,449.5,442.5,446.0,25596357.0
2022-12-30,455.0,456.5,448.5,448.5,22297604.0
2023-01-03,446.0,453.5,443.0,453.0,15311364.0
2023-01-04,449.5,455.0,448.5,449.5,20626874.0
2023-01-05,459.0,459.5,455.0,458.5,23972099.0
2023-01-06,455.0,459.5,455.0,458.5,21313593.0
2023-01-09,468.0,481.0,467.5,481.0,49186355.0
2023-01-10,486.0,487.0,483.0,486.0,34785370.0
2023-01-11,487.0,488.0,482.0,484.5,21749124.0
2023-01-12,487.5,488.0,484.0,486.5,22416984.0
2023-01-13,507.0,509.0,499.0,500.0,81848755.0
2023-01-16,506.0,508.0,503.0,505.0,38781925.0
2023-01-17,504.0,504.0,499.5,503.0,29443522.0
2023-01-30,542.0,543.0,534.0,543.0,148413161.0
2023-01-31,537.0,538.0,521.0,522.0,79212272.0
2023-02-01,532.0,533.0,522.0,530.0,42539626.0
2023-02-02,538.0,542.0,537.0,540.0,46523592.0
2023-02-03,540.0,542.0,536.0,542.0,34156234.0
2023-02-06,532.0,533.0,526.0,526.0,32208918.0
2023-02-07,524.0,528.0,522.0,523.0,24362116.0
2023-02-08,538.0,540.0,534.0,540.0,37633169.0
2023-02-09,540.0,540.0,536.0,540.0,22311345.0
2023-02-10,544.0,546.0,541.0,545.0,30445088.0
2023-02-13,544.0,544.0,538.0,541.0,23903151.0
2023-02-14,544.0,546.0,543.0,545.0,23855974.0
2023-02-15,526.0,532.0,522.0,525.0,66068713.0
2023-02-16,528.0,531.0,524.0,528.0,33509968.0
2023-02-17,524.0,524.0,516.0,518.0,29673053.0
2023-02-20,514.0,519.0,511.0,517.0,21181235.0
2023-02-21,515.0,517.0,513.0,516.0,15097509.0
2023-02-22,506.0,509.0,505.0,507.0,26578867.0
2023-02-23,512.0,521.0,510.0,518.0,26801677.0
2023-02-24,524.0,525.0,511.0,511.0,48372303.0
2023-03-01,504.0,522.0,504.0,522.0,45971058.0
2023-03-02,519.0,520.0,515.0,519.0,18017085.0
2023-03-03,524.0,525.0,516.0,516.0,24117189.0
2023-03-06,520.0,524.0,517.0,521.0,24741125.0
2023-03-07,521.0,526.0,519.0,524.0,27650283.0
2023-03-08,521.0,523.0,518.0,521.0,27077587.0
2023-03-09,525.0,526.0,522.0,522.0,25639391.0
2023-03-10,515.0,516.0,511.0,513.0,25572403.0
2023-03-13,513.0,518.0,509.0,516.0,22568740.0
2023-03-14,511.0,514.0,510.0,510.0,26599476.0
2023-03-15,515.0,516.0,510.0,511.0,24080361.0
2023-03-16,505.0,510.0,504.0,505.0,23325664.0
2023-03-17,516.0,518.0,513.0,518.0,35872881.0
2023-03-20,517.0,518.0,510.0,512.0,12752221.0
2023-03-21,515.0,517.0,512.0,517.0,18519120.0
2023-03-22,524.0,533.0,524.0,533.0,45681056.0
2023-03-23,528.0,539.0,528.0,538.0,28614856.0
2023-03-24,536.0,539.0,535.0,539.0,22963771.0
2023-03-27,533.0,536.0,531.0,531.0,17170557.0
2023-03-28,525.0,530.0,524.0,525.0,18327556.0
2023-03-29,533.0,533.0,525.0,530.0,17620195.0
2023-03-30,536.0,537.0,531.0,535.0,20380650.0
2023-03-31,538.0,538.0,532.0,533.0,24324776.0
2023-04-06,530.0,531.0,526.0,530.0,26706549.0
2023-04-07,535.0,535.0,529.0,531.0,11114272.0
2023-04-10,533.0,533.0,528.0,529.0,8203168.0
2023-04-11,522.0,527.0,522.0,524.0,23087326.0
2023-04-12,523.0,524.0,517.0,520.0,24772925.0
2023-04-13,515.0,517.0,510.0,510.0,27501436.0
2023-04-14,516.0,520.0,513.0,516.0,21174653.0
2023-04-17,519.0,520.0,514.0,520.0,17895837.0
2023-04-18,518.0,520.0,514.0,515.0,15687059.0
2023-04-19,517.0,518.0,509.0,510.0,23209923.0
2023-04-20,512.0,516.0,510.0,513.0,21002685.0
2023-04-21,520.0,520.0,510.0,511.0,25440179.0
2023-04-24,505.0,510.0,504.0,507.0,17579661.0
2023-04-25,504.0,505.0,498.0,498.0,40916105.0
2023-04-26,498.0,498.5,491.0,491.5,33174539.0
2023-04-27,491.0,495.0,489.0,493.5,34149043.0
2023-04-28,498.5,502.0,498.0,502.0,38812949.0
2023-05-02,500.0,502.0,496.5,501.0,17142380.0
2023-05-03,496.0,498.0,495.0,496.0,12694698.0
