Date,Open,High,Low,Close,Volume
2021-05-13,55.1,59.3,54.7,57.9,809303
2021-05-14,58.4,59.9,57.0,57.3,478579
2021-05-17,54.1,56.0,51.8,52.5,995636
2021-05-18,54.9,57.7,53.3,57.7,568700
2021-05-19,57.7,59.0,56.9,58.0,237193
2021-05-20,58.2,58.5,56.1,56.1,418219
2021-05-21,57.2,58.8,57.2,58.5,348306
2021-05-24,56.8,59.1,56.8,58.7,260111
2021-05-25,59.4,60.5,59.2,60.5,464452
2021-05-26,61.8,61.8,60.1,60.5,168164
2021-05-27,60.5,60.9,59.8,60.3,138000
2021-05-28,60.5,61.4,60.5,60.9,178234
2021-05-31,61.0,61.6,60.9,61.2,185700
2021-06-01,61.9,62.6,61.2,62.1,253199
2021-06-02,62.0,62.9,60.5,61.2,280866
2021-06-03,61.8,63.2,61.3,61.4,417100
2021-06-04,61.4,62.0,61.1,61.6,203520
2021-06-07,61.6,62.0,60.1,61.3,154000
2021-06-08,61.0,61.7,61.0,61.2,125000
2021-06-09,61.6,62.1,61.1,61.4,183401
2021-06-10,61.6,63.0,61.6,62.6,322011
2021-06-11,61.9,62.3,61.4,61.8,399398
2021-06-15,62.5,63.0,62.0,62.6,239072
2021-06-16,62.6,63.5,62.2,62.8,346052
2021-06-17,63.2,63.2,62.2,62.4,210879
2021-06-18,63.0,63.0,62.2,62.5,155053
2021-06-21,62.3,62.5,60.7,60.8,288014
2021-06-22,61.2,62.6,61.2,61.6,199000
2021-06-23,61.4,63.5,61.4,62.9,449832
2021-06-24,63.3,63.5,62.5,63.4,196369
2021-06-25,63.8,65.5,63.5,65.1,997472
2021-06-28,63.5,64.5,63.5,64.1,607627
2021-06-29,64.5,64.5,63.0,63.9,328219
2021-06-30,63.9,65.1,63.5,64.4,448543
2021-07-01,63.9,64.4,62.4,62.5,293277
2021-07-02,63.4,64.8,62.3,63.5,289384
2021-07-05,64.5,64.5,63.5,64.1,218195
2021-07-06,64.5,65.2,64.3,64.6,372219
2021-07-07,64.8,65.8,64.5,64.8,435680
2021-07-08,64.8,65.0,63.9,64.2,181319
2021-07-09,64.2,64.2,63.1,63.1,154628
2021-07-12,63.6,63.7,62.2,62.3,441500
2021-07-13,62.5,63.3,62.0,62.0,452191
2021-07-14,63.0,63.2,61.5,62.0,202665
2021-07-15,62.6,64.3,62.6,63.9,379179
2021-07-16,63.1,64.5,63.0,63.1,256024
2021-07-19,62.5,62.6,61.7,61.8,322560
2021-07-20,61.5,61.5,60.5,60.7,356246
2021-07-21,61.4,61.5,59.3,59.3,454972
2021-07-22,60.0,61.4,59.6,60.1,301175
2021-07-23,60.1,61.9,60.1,60.6,202016
2021-07-26,61.2,61.6,60.6,61.6,214405
2021-07-27,61.9,61.9,60.1,61.9,220200
2021-07-28,61.5,61.5,58.1,60.6,361140
2021-07-29,60.7,61.0,59.8,60.4,121109
2021-07-30,60.4,60.4,59.3,59.5,253460
2021-08-02,59.6,60.0,58.6,59.9,105001
2021-08-03,59.9,60.4,59.9,60.2,109641
2021-08-04,59.9,60.2,59.6,59.8,104039
2021-08-05,59.8,60.0,59.0,59.4,203277
2021-08-06,60.0,60.0,59.4,59.5,121000
2021-08-09,60.4,60.4,59.8,59.9,279205
2021-08-10,63.8,65.4,62.0,63.2,2676428
2021-08-11,63.5,69.0,63.5,66.8,7552300
2021-08-12,65.0,69.0,64.2,69.0,5021852
2021-08-13,68.3,69.0,65.3,65.5,2711832
2021-08-16,65.6,67.5,63.5,63.5,1682633
2021-08-17,64.4,64.5,60.6,60.6,1239634
2021-08-18,59.8,62.1,59.6,62.1,807202
2021-08-19,61.3,61.8,59.0,59.0,970337
2021-08-20,60.0,60.5,58.9,60.0,388837
2021-08-23,60.8,62.5,60.7,61.5,418581
2021-08-24,62.2,62.3,60.5,60.6,314201
2021-08-25,61.0,66.4,61.0,65.9,1910568
2021-08-26,65.9,65.9,64.0,64.5,1059100
2021-08-27,65.4,69.9,64.4,67.4,4383008
2021-08-30,68.1,72.0,68.1,68.7,4125767
2021-08-31,68.1,69.0,67.0,68.7,1180546
2021-09-01,69.8,70.7,67.7,67.8,1975274
2021-09-02,68.0,68.8,64.6,67.4,2032805
2021-09-03,68.5,69.5,67.3,69.3,1960844
2021-09-06,68.3,69.2,66.0,66.9,1163874
2021-09-07,66.3,67.6,65.1,66.1,721881
2021-09-08,67.0,67.0,63.6,63.6,691821
2021-09-09,65.0,68.3,63.8,67.5,1257256
2021-09-10,67.4,68.0,66.7,68.0,553357
2021-09-13,68.0,69.0,66.8,68.6,594492
2021-09-14,68.9,69.9,67.2,67.3,1101795
2021-09-15,67.5,69.3,66.7,67.4,981174
2021-09-16,68.0,69.0,67.2,68.3,636394
2021-09-17,68.3,71.3,68.1,68.4,2890487
2021-09-22,67.0,69.5,65.6,67.9,1463776
2021-09-23,68.8,72.0,67.8,71.8,3007631
2021-09-24,72.0,73.2,70.6,71.8,3746515
2021-09-27,72.5,74.6,71.2,72.7,3747197
2021-09-28,72.3,72.3,71.2,71.4,1095622
2021-09-29,69.8,70.8,68.5,68.5,1578968
2021-09-30,69.0,72.0,69.0,70.6,1182245
2021-10-01,70.4,71.3,67.5,68.7,1339399
2021-10-04,70.1,70.1,65.3,65.3,1471627
2021-10-05,64.3,66.4,63.1,66.0,940897
2021-10-06,66.9,66.9,63.9,64.0,974664
2021-10-07,65.0,66.7,64.6,66.7,534775
2021-10-08,66.7,67.6,65.9,67.4,450520
2021-10-12,66.0,66.2,64.6,64.9,543014
2021-10-13,64.7,65.2,62.5,62.5,1068265
2021-10-14,63.8,63.9,62.2,62.8,470146
2021-10-15,64.5,67.0,64.5,65.9,1087147
2021-10-18,66.1,66.1,65.1,65.1,276739
2021-10-19,66.1,66.6,65.5,65.9,221235
2021-10-20,66.8,67.2,65.7,66.8,351664
2021-10-21,67.1,68.3,65.6,65.6,561831
2021-10-22,65.7,67.0,65.5,66.2,352180
2021-10-25,65.5,68.2,65.5,67.8,607098
2021-10-26,67.8,68.9,67.1,68.7,1115542
2021-10-27,68.2,69.0,67.6,68.3,406773
2021-10-28,68.6,70.1,68.2,68.7,1088780
2021-10-29,69.6,70.6,68.7,68.9,1018488
2021-11-01,70.3,73.5,69.5,72.5,2858635
2021-11-02,72.8,74.5,71.0,72.5,2641037
2021-11-03,72.6,74.3,71.9,73.4,2265115
2021-11-04,74.0,80.7,73.7,80.6,9906798
2021-11-05,80.5,80.6,74.8,76.8,7544386
2021-11-08,76.8,77.9,74.2,74.2,3057684
2021-11-09,74.5,78.7,74.5,77.4,3238833
2021-11-10,77.1,84.5,76.1,80.5,9934804
2021-11-11,79.9,85.5,79.5,81.0,7124772
2021-11-12,82.9,83.2,79.5,80.6,3328118
2021-11-15,81.1,87.5,80.7,85.0,6944529
2021-11-16,85.0,85.6,80.1,82.0,4362674
2021-11-17,80.8,82.4,80.5,80.9,1734701
2021-11-18,81.0,81.5,78.4,79.0,2347881
