Date,Open,High,Low,Close,Volume
2015-01-05,50.7,51.5,50.6,51.5,3110151
2015-01-06,50.9,51.1,50.0,50.3,4550090
2015-01-07,50.0,51.5,50.0,50.8,5387251
2015-01-08,51.3,51.5,50.4,50.5,4592565
2015-01-09,51.2,51.7,50.7,50.8,5713890
2015-01-12,50.8,51.7,50.6,51.0,4495180
2015-01-13,50.7,51.2,50.1,50.5,4206390
2015-01-14,50.3,50.9,50.2,50.5,2484152
2015-01-15,50.8,52.4,50.6,52.3,11599829
2015-01-16,52.3,52.3,50.0,50.0,10719619
2015-01-19,50.6,50.7,48.25,48.55,7097878
2015-01-20,49.1,50.0,48.7,50.0,5959796
2015-01-21,50.3,50.5,49.4,49.6,4300355
2015-01-22,49.65,50.2,49.55,49.6,2761148
2015-01-23,50.2,50.2,49.3,49.3,3351808
2015-01-26,49.3,49.75,49.15,49.35,1564982
2015-01-27,49.55,50.3,49.5,49.5,3554383
2015-01-28,49.1,49.6,49.1,49.4,1794122
2015-01-29,49.6,50.0,49.1,49.9,2353924
2015-01-30,50.1,50.2,49.35,49.35,2374693
2015-02-02,49.3,49.7,48.5,48.85,2265541
2015-02-03,49.1,49.55,49.05,49.35,1691830
2015-02-04,49.8,49.9,49.2,49.2,2009904
2015-02-05,49.5,49.85,49.25,49.5,2776804
2015-02-06,49.8,49.9,49.1,49.25,1280469
2015-02-09,49.25,49.4,48.6,49.05,1454530
2015-02-10,49.05,49.15,47.65,48.0,4850938
2015-02-11,48.9,48.9,48.4,48.4,2710827
2015-02-12,48.85,48.85,48.2,48.4,1312245
2015-02-13,48.5,48.9,48.5,48.7,2036560
2015-02-24,49.15,49.45,48.8,49.0,2557594
2015-02-25,49.55,50.3,49.2,49.9,5013343
2015-02-26,49.8,49.8,49.3,49.75,1870483
2015-03-02,50.1,50.1,49.55,49.95,1496561
2015-03-03,50.1,51.3,49.95,50.9,7293194
2015-03-04,50.8,50.8,49.95,50.2,4450039
2015-03-05,50.7,50.8,50.2,50.3,2135881
2015-03-06,50.5,51.2,50.3,51.1,5062226
2015-03-09,51.1,51.7,50.7,51.0,5620588
2015-03-10,51.0,51.5,49.8,50.1,3753580
2015-03-11,49.2,49.75,49.1,49.5,2829525
2015-03-12,49.7,50.0,49.5,49.9,1727750
2015-03-13,50.3,50.7,50.0,50.0,2373302
2015-03-16,50.0,50.5,49.3,49.3,2176946
2015-03-17,49.5,49.9,49.25,49.4,1685869
2015-03-18,49.5,49.75,49.2,49.25,1743802
2015-03-19,49.7,50.7,49.55,50.3,5835374
2015-03-20,50.3,51.2,50.2,51.1,6312233
2015-03-23,51.4,51.8,50.7,50.8,7339075
2015-03-24,50.8,51.3,50.5,50.8,2713768
2015-03-25,50.8,51.0,49.65,50.7,4696831
2015-03-26,49.9,50.6,49.7,50.0,3340714
2015-03-27,50.0,50.3,49.0,50.3,3226412
2015-03-30,50.1,50.2,49.35,49.7,1531291
2015-03-31,50.6,50.8,49.9,49.95,3394655
2015-04-01,49.35,49.8,49.2,49.2,2285662
2015-04-02,49.3,49.7,49.0,49.05,2100423
2015-04-07,49.1,49.2,48.55,48.7,2523552
2015-04-08,48.6,48.65,45.85,46.5,8885011
2015-04-09,46.0,46.9,44.85,45.5,5744245
2015-04-10,45.95,46.1,44.8,45.2,3591411
2015-04-13,45.5,46.05,45.35,45.9,1947667
2015-04-14,46.1,46.1,45.6,45.7,1407352
2015-04-15,46.0,46.2,45.45,45.55,1929399
2015-04-16,45.9,46.15,45.65,45.7,2191592
2015-04-17,45.5,45.6,44.3,44.55,3754551
2015-04-20,44.45,44.55,43.7,44.15,1916432
2015-04-21,44.5,44.65,43.6,43.6,2232610
2015-04-22,43.6,44.35,43.55,43.9,1837940
2015-04-23,44.25,44.5,44.1,44.4,1435469
2015-04-24,44.4,45.25,44.2,44.9,2391952
2015-04-27,44.9,45.2,44.65,44.75,1181754
2015-04-28,45.2,45.2,44.6,44.6,1231530
2015-04-29,44.6,44.6,42.5,43.0,3726614
2015-04-30,43.1,43.5,42.7,43.2,1446866
2015-05-04,43.5,43.6,42.5,42.8,1354095
2015-05-05,43.2,43.85,43.0,43.65,2339696
2015-05-06,43.85,44.3,43.6,44.2,2902101
2015-05-07,44.0,44.15,43.6,43.6,1046961
2015-05-08,43.9,43.9,42.5,42.75,1988247
2015-05-11,42.9,43.4,40.55,40.55,3241515
2015-05-12,40.1,40.85,38.0,40.1,5948704
2015-05-13,40.5,41.5,39.85,41.1,3112725
2015-05-14,41.1,41.5,40.6,40.9,1326500
2015-05-15,41.1,41.7,40.85,40.9,1606005
2015-05-18,41.3,41.3,39.2,39.8,2046832
2015-05-19,39.8,40.8,39.8,40.7,1525476
2015-05-20,40.7,42.05,40.4,41.45,2914774
2015-05-21,41.0,41.55,40.7,40.95,1643482
2015-05-22,42.0,43.8,41.9,43.8,6142355
2015-05-25,44.4,45.1,44.05,44.3,7422010
2015-05-26,44.5,44.8,43.35,43.8,3171209
2015-05-27,43.15,44.65,43.15,44.05,2858563
2015-05-28,44.5,44.7,43.85,44.25,2771184
2015-05-29,44.25,44.8,43.8,43.8,2940115
2015-06-01,43.8,43.8,42.65,42.9,2119746
2015-06-02,42.8,43.85,42.8,43.85,2588961
2015-06-03,44.3,45.2,44.1,44.3,7427830
2015-06-04,44.5,45.0,42.8,42.8,5714428
2015-06-05,42.8,43.2,42.0,43.0,2328080
2015-06-08,43.5,43.7,42.8,42.9,1623306
2015-06-09,42.5,42.65,38.65,38.7,5918533
2015-06-10,39.0,40.5,39.0,40.3,2580041
2015-06-11,40.3,40.7,39.45,39.8,1659100
2015-06-12,39.2,40.25,39.2,39.6,1427542
2015-06-15,39.65,40.2,39.5,39.55,1203108
2015-06-16,40.0,40.05,38.45,38.6,2093762
2015-06-17,39.0,39.5,38.5,39.0,1948969
2015-06-18,39.1,40.0,39.1,39.9,1742211
2015-06-22,40.5,40.85,40.05,40.25,4788809
2015-06-23,38.6,39.35,38.5,38.95,4486043
2015-06-24,39.2,39.2,38.05,38.25,2518080
2015-06-25,38.3,39.15,38.1,39.1,3181283
2015-06-26,38.9,40.0,38.85,39.55,4631370
2015-06-29,38.95,39.15,38.3,38.45,2244490
2015-06-30,38.4,38.9,38.25,38.8,1705070
2015-07-01,38.8,39.3,38.8,39.0,1595665
2015-07-02,39.45,39.9,39.0,39.0,2405207
2015-07-03,39.15,39.35,38.3,38.75,1442394
2015-07-06,38.25,38.5,37.1,37.4,2731081
