Date,Open,High,Low,Close,Volume
2021-05-13,110.0,120.5,106.5,115.0,61098351
2021-05-14,118.0,122.5,103.5,108.5,57423876
2021-05-17,100.5,107.0,97.7,97.7,30525754
2021-05-18,103.0,107.0,100.5,107.0,20929776
2021-05-19,108.5,114.5,105.5,112.5,50616663
2021-05-20,108.5,111.5,101.5,101.5,36996419
2021-05-21,106.0,108.0,101.5,106.5,31092598
2021-05-24,106.0,117.0,105.0,117.0,41250027
2021-05-25,120.0,128.5,119.5,128.5,58286232
2021-05-26,132.0,136.0,125.5,126.0,72405445
2021-05-27,124.0,132.5,122.5,126.5,40788638
2021-05-28,132.0,138.0,129.0,135.0,54354835
2021-05-31,137.0,138.5,133.5,134.0,35894782
2021-06-01,136.5,145.5,134.5,136.5,55059851
2021-06-02,139.0,141.0,130.0,134.5,29331344
2021-06-03,137.0,138.0,133.0,135.5,21316449
2021-06-04,134.5,140.0,131.0,139.0,26467643
2021-06-07,141.0,141.5,130.0,135.5,35831627
2021-06-08,136.5,138.5,130.5,130.5,26686794
2021-06-09,130.5,134.0,128.0,131.5,23640255
2021-06-10,132.5,136.0,131.0,132.0,20035346
2021-06-11,133.0,135.5,131.0,131.0,15662807
2021-06-15,133.0,136.0,131.0,136.0,19936397
2021-06-16,135.0,136.0,129.0,129.5,18977594
2021-06-17,126.5,131.5,125.5,131.5,12748949
2021-06-18,132.0,133.0,128.5,129.0,11214197
2021-06-21,126.0,128.0,119.5,120.5,21929647
2021-06-22,125.0,125.5,120.0,121.0,11878769
2021-06-23,123.5,133.0,123.0,133.0,23374585
2021-06-24,137.5,138.5,131.5,136.0,55093407
2021-06-25,137.5,149.5,136.5,146.5,84494769
2021-06-28,149.5,159.0,149.0,154.0,79331503
2021-06-29,157.5,160.0,151.0,154.0,45404944
2021-06-30,156.0,166.5,153.5,163.0,57734900
2021-07-01,165.0,171.5,157.0,158.5,68453580
2021-07-02,159.0,174.0,155.0,174.0,79324007
2021-07-05,178.0,189.5,170.0,170.0,109600172
2021-07-06,171.0,179.0,169.0,172.5,56444815
2021-07-07,173.0,177.0,161.5,165.0,47711532
2021-07-08,168.0,171.5,165.0,166.0,30325810
2021-07-09,163.5,169.5,162.5,164.5,24365450
2021-07-12,169.0,175.0,165.0,171.0,32635077
2021-07-13,172.5,174.5,158.0,162.0,28806995
2021-07-14,164.0,165.0,153.0,159.0,24106743
2021-07-15,161.0,166.5,157.5,164.5,18811453
2021-07-16,163.0,168.5,162.0,163.5,15535037
2021-07-19,162.0,172.5,160.0,172.5,22643994
2021-07-20,170.5,181.0,169.0,173.0,72738213
2021-07-21,179.0,186.0,176.5,179.0,74497052
2021-07-22,184.0,196.5,182.5,196.5,79912989
2021-07-23,200.0,212.0,190.0,197.0,102736007
2021-07-26,199.0,207.0,198.5,201.5,42501589
2021-07-27,203.5,213.0,191.5,194.0,66430347
2021-07-28,195.5,197.0,175.0,175.0,58672226
2021-07-29,179.0,190.0,172.5,188.5,50828005
2021-07-30,185.5,192.0,178.0,180.5,27585300
2021-08-02,185.0,191.0,182.5,183.0,29766937
2021-08-03,184.5,188.5,183.5,185.5,16828531
2021-08-04,188.0,189.5,180.0,182.0,20977865
2021-08-05,183.0,187.0,178.5,185.0,18659446
2021-08-06,185.0,186.0,180.5,182.5,12071445
2021-08-09,180.0,182.5,167.0,170.0,33015985
2021-08-10,169.0,176.5,165.0,173.0,28709654
2021-08-11,170.0,170.0,156.0,160.0,45899247
2021-08-12,157.5,163.0,155.0,156.0,29388375
2021-08-13,150.0,150.5,140.5,140.5,40587849
2021-08-16,137.0,143.5,134.0,143.5,60788938
2021-08-17,142.0,143.0,131.5,132.5,37437347
2021-08-18,130.5,145.0,127.0,143.0,67695255
2021-08-19,138.0,140.5,130.5,130.5,43952499
2021-08-20,133.0,137.0,129.0,133.0,39428729
2021-08-23,138.0,143.0,136.0,140.0,26150188
2021-08-24,142.0,143.5,135.0,135.5,26608115
2021-08-25,136.5,142.5,136.0,142.0,25483020
2021-08-26,144.0,146.5,138.0,140.0,25065058
2021-08-27,139.5,141.5,136.0,139.0,16223050
2021-08-30,141.0,141.0,138.0,139.5,10084857
2021-08-31,139.5,143.5,138.5,140.0,18107340
2021-09-01,139.0,148.0,138.5,148.0,29910001
2021-09-02,148.0,149.0,140.0,140.0,26149262
2021-09-03,141.0,143.5,136.5,139.0,17054903
2021-09-06,138.5,142.0,135.5,136.5,11894653
2021-09-07,140.0,140.5,130.0,133.5,28312137
2021-09-08,133.5,137.0,130.5,134.0,16951725
2021-09-09,133.0,138.5,132.0,138.0,15027699
2021-09-10,138.5,141.5,135.0,141.0,16452299
2021-09-13,142.0,144.5,137.0,137.0,16198371
2021-09-14,138.0,138.0,132.0,132.5,11277915
2021-09-15,132.0,133.0,122.0,126.0,23579728
2021-09-16,127.0,129.0,125.0,128.0,13208732
2021-09-17,128.0,133.0,126.0,133.0,11896554
2021-09-22,127.0,134.5,127.0,130.0,13433985
2021-09-23,132.0,133.0,126.0,127.0,12938112
2021-09-24,128.5,134.0,127.5,132.0,11540113
2021-09-27,134.0,137.5,133.0,136.0,13977108
2021-09-28,135.5,137.5,131.0,132.5,12580609
2021-09-29,127.0,130.0,126.5,129.0,10299519
2021-09-30,129.5,132.0,125.5,131.0,12480149
2021-10-01,128.5,129.0,121.0,122.5,12646217
2021-10-04,122.5,123.5,111.0,113.0,23277346
2021-10-05,112.5,121.5,110.0,119.5,23290843
2021-10-06,119.5,123.0,115.5,117.5,15017833
2021-10-07,120.0,126.0,119.5,123.0,11272582
2021-10-08,124.0,126.0,118.5,119.5,11392422
2021-10-12,118.0,121.0,116.0,117.0,8638149
2021-10-13,118.5,119.0,111.5,111.5,11802102
2021-10-14,114.0,118.0,112.0,116.5,11830743
2021-10-15,120.0,122.0,117.5,118.0,14076224
2021-10-18,118.0,120.0,115.5,118.5,5938020
2021-10-19,120.5,124.0,118.5,121.0,11312550
2021-10-20,121.0,122.5,119.0,120.0,8163748
2021-10-21,119.5,128.5,119.5,123.0,25575465
2021-10-22,124.5,128.5,122.5,128.0,15329419
2021-10-25,127.0,134.5,125.5,132.0,19268526
2021-10-26,135.5,137.0,129.5,130.5,18812475
2021-10-27,131.0,136.5,130.5,134.5,12533070
2021-10-28,135.0,145.0,134.5,142.5,33826800
2021-10-29,144.0,146.5,140.5,142.5,26571800
2021-11-01,146.5,151.5,144.5,147.5,31525685
2021-11-02,152.0,155.0,141.0,143.0,31268231
2021-11-03,146.0,147.0,138.5,144.0,14746660
2021-11-04,144.5,146.0,141.0,141.5,10598477
2021-11-05,143.5,145.0,141.0,144.5,9224905
2021-11-08,142.0,143.0,138.0,139.0,11705628
2021-11-09,140.0,149.5,139.5,148.5,22726758
2021-11-10,147.5,151.5,145.0,151.5,16000534
2021-11-11,148.0,165.5,147.0,155.0,41302024
