Date,Open,High,Low,Close,Volume
2015-01-05,49.9,50.0,49.0,49.55,7988311.0
2015-01-06,49.05,49.05,48.1,48.2,12148932.0
2015-01-07,48.2,48.45,48.0,48.0,8551001.0
2015-01-08,48.1,49.45,48.05,49.1,10597829.0
2015-01-09,49.3,50.2,49.1,49.85,16543279.0
2015-01-12,49.6,49.6,49.15,49.25,4423192.0
2015-01-13,49.2,50.5,49.15,50.5,9971582.0
2015-01-14,50.4,50.4,49.4,49.4,8051467.0
2015-01-15,50.0,50.5,49.75,50.4,7559015.0
2015-01-16,50.6,51.0,49.55,50.5,8858508.0
2015-01-19,50.6,51.0,49.9,50.0,3310065.0
2015-01-20,50.1,50.5,49.9,49.9,2609633.0
2015-01-21,50.3,51.1,50.3,51.0,10595044.0
2015-01-22,51.0,51.4,50.8,51.2,7542222.0
2015-01-23,51.6,52.6,51.5,52.6,17257310.0
2015-01-26,52.3,52.6,52.0,52.5,8950369.0
2015-01-27,52.5,52.7,51.3,52.0,7658437.0
2015-01-28,51.4,51.9,51.3,51.8,4420508.0
2015-01-29,51.7,52.0,51.2,51.9,6897970.0
2015-01-30,51.5,51.9,50.5,50.5,12041337.0
2015-02-02,50.6,50.9,50.2,50.9,5452291.0
2015-02-03,50.3,51.5,50.3,51.1,4464159.0
2015-02-04,51.5,52.5,51.2,52.3,11835414.0
2015-02-05,52.3,52.9,52.2,52.7,11118522.0
2015-02-06,53.0,53.5,52.7,53.2,10732267.0
2015-02-09,53.2,53.6,52.6,53.3,7322412.0
2015-02-10,53.2,53.5,52.9,53.0,6183750.0
2015-02-11,53.0,53.6,52.9,53.3,9880386.0
2015-02-12,53.6,53.6,52.8,53.3,6074789.0
2015-02-13,53.0,53.5,53.0,53.3,8311824.0
2015-02-24,53.6,53.8,52.6,53.6,18620723.0
2015-02-25,53.2,53.7,53.0,53.4,7391440.0
2015-02-26,53.2,53.4,52.8,52.8,11296811.0
2015-03-02,53.0,53.1,52.2,52.4,9213488.0
2015-03-03,52.5,52.8,51.7,52.1,7604730.0
2015-03-04,52.1,53.4,52.1,53.2,11873894.0
2015-03-05,53.2,53.3,52.1,52.3,7368970.0
2015-03-06,52.0,52.5,51.8,52.1,7681785.0
2015-03-09,51.7,52.5,51.5,52.4,4599963.0
2015-03-10,51.8,52.5,51.6,52.0,5746759.0
2015-03-11,51.7,52.4,51.6,52.0,5558670.0
2015-03-12,52.4,52.4,51.7,52.1,6133768.0
2015-03-13,52.1,52.2,51.6,51.6,3733027.0
2015-03-16,51.6,51.8,51.1,51.1,5737351.0
2015-03-17,51.5,52.0,51.0,51.0,7509411.0
2015-03-18,50.8,51.7,50.8,51.3,7274035.0
2015-03-19,51.6,51.9,51.1,51.5,9419572.0
2015-03-20,51.4,51.7,51.2,51.5,10695533.0
2015-03-23,51.9,52.0,51.3,52.0,6035253.0
2015-03-24,51.8,52.0,51.4,52.0,6298445.0
2015-03-25,52.0,52.0,51.4,51.8,3722422.0
2015-03-26,51.6,52.8,51.6,52.8,9850027.0
2015-03-27,52.2,52.5,51.8,52.2,7587279.0
2015-03-30,52.0,52.5,51.8,52.2,5271207.0
2015-03-31,51.8,52.4,51.8,52.4,10851264.0
2015-04-01,51.8,51.9,51.5,51.6,9306287.0
2015-04-02,51.6,52.7,51.6,52.5,8710625.0
2015-04-07,52.6,53.0,52.6,52.8,3879778.0
2015-04-08,53.0,53.0,52.4,52.5,6006280.0
2015-04-09,52.4,53.4,52.4,52.8,7578463.0
2015-04-10,53.0,53.4,52.8,53.1,10183730.0
2015-04-13,53.1,53.2,52.7,52.9,15843987.0
2015-04-14,52.9,52.9,51.1,51.5,19868766.0
2015-04-15,51.5,51.7,50.3,50.8,12971692.0
2015-04-16,50.8,51.5,50.8,51.5,6491851.0
2015-04-17,51.4,51.5,50.8,50.8,7893732.0
2015-04-20,50.7,50.7,50.2,50.5,7812004.0
2015-04-21,50.7,50.8,50.5,50.7,3576478.0
2015-04-22,50.7,51.1,50.4,50.4,7124296.0
2015-04-23,50.5,51.1,50.4,50.7,9427990.0
2015-04-24,50.8,51.5,50.8,50.8,9352499.0
2015-04-27,50.9,51.4,50.9,51.2,9939823.0
2015-04-28,51.2,51.2,50.7,51.0,6910879.0
2015-04-29,51.0,51.2,50.8,51.0,7461672.0
2015-04-30,51.2,51.4,50.3,50.3,12560064.0
2015-05-04,50.4,50.6,50.1,50.3,5439915.0
2015-05-05,50.5,50.8,50.0,50.3,9462699.0
2015-05-06,50.3,50.4,49.9,50.2,6440155.0
2015-05-07,50.0,50.1,49.9,49.9,5273451.0
2015-05-08,50.0,50.1,49.9,50.0,4817340.0
2015-05-11,50.0,50.5,49.95,50.0,4898250.0
2015-05-12,51.0,52.5,51.0,52.1,21293102.0
2015-05-13,52.5,53.5,52.3,53.0,21008246.0
2015-05-14,53.5,55.0,53.5,54.3,37093993.0
2015-05-15,54.6,55.0,53.6,54.1,14553279.0
2015-05-18,54.0,55.0,54.0,55.0,13252889.0
2015-05-19,55.0,55.4,54.3,54.4,12477867.0
2015-05-20,54.9,55.0,54.3,54.6,6940505.0
2015-05-21,54.2,54.6,53.0,54.1,11922323.0
2015-05-22,54.4,54.4,53.7,54.1,6269515.0
2015-05-25,54.1,54.2,53.3,54.0,3849823.0
2015-05-26,54.4,54.6,53.8,53.8,2885942.0
2015-05-27,54.4,55.1,54.0,54.2,11130684.0
2015-05-28,54.2,55.2,54.2,54.8,12706232.0
2015-05-29,54.8,55.1,54.7,54.7,12919643.0
2015-06-01,54.6,54.6,53.6,53.9,8941985.0
2015-06-02,54.0,55.0,53.8,54.8,11150008.0
2015-06-03,54.9,54.9,53.9,54.1,5111899.0
2015-06-04,54.0,54.2,53.0,53.7,7476326.0
2015-06-05,53.5,53.6,52.2,53.2,8480331.0
2015-06-08,53.1,53.7,52.6,53.3,6135732.0
2015-06-09,53.2,53.2,51.8,51.8,5962777.0
2015-06-10,52.4,54.5,52.2,53.6,10241261.0
2015-06-11,54.0,54.1,52.4,52.8,7111255.0
2015-06-12,52.8,53.1,52.2,52.2,5602952.0
2015-06-15,52.4,52.7,51.8,52.6,3694450.0
2015-06-16,52.9,53.3,52.4,53.3,7360199.0
2015-06-17,53.4,53.4,52.3,52.5,9921129.0
2015-06-18,52.7,52.7,52.1,52.1,7150296.0
2015-06-22,52.2,53.1,52.2,52.4,8272156.0
2015-06-23,52.8,52.8,52.1,52.1,5618561.0
2015-06-24,52.1,52.6,52.1,52.6,4558841.0
2015-06-25,52.7,54.2,52.6,54.0,14820243.0
2015-06-26,54.4,54.5,53.4,53.8,7730056.0
2015-06-29,53.8,54.1,53.5,53.6,6236694.0
2015-06-30,54.0,55.0,53.4,54.7,10784996.0
2015-07-01,54.7,54.9,54.3,54.3,6839660.0
2015-07-02,54.5,55.0,54.2,55.0,5142964.0
2015-07-03,54.8,55.0,53.8,54.9,6725126.0
2015-07-06,54.1,54.6,53.9,54.1,8024223.0
2015-07-07,54.1,54.7,54.1,54.2,11327163.0
2015-07-08,54.0,54.5,53.3,54.0,12922888.0
2015-07-09,53.8,54.3,53.1,54.0,10207442.0
2015-07-13,54.1,54.1,53.3,53.8,9354673.0
2015-07-14,54.1,54.1,53.4,53.4,5190165.0
2015-07-15,53.7,54.2,53.4,54.2,7726178.0
2015-07-16,54.0,54.8,53.8,54.6,5207820.0
2015-07-17,54.9,55.0,54.7,54.8,7797725.0
2015-07-20,55.2,55.4,54.1,54.3,8870183.0
2015-07-21,54.3,57.0,54.3,57.0,28293263.0
2015-07-22,57.0,57.0,55.2,55.3,24915412.0
2015-07-23,55.3,55.9,54.3,54.7,16469892.0
2015-07-24,55.3,55.7,54.1,55.7,15745660.0
2015-07-27,55.2,55.6,54.4,54.5,12742283.0
2015-07-28,55.0,56.0,54.8,55.6,13306365.0
2015-07-29,55.6,56.1,54.9,55.1,11080829.0
2015-07-30,55.0,56.4,55.0,55.5,11690543.0
2015-07-31,55.5,55.6,54.3,55.6,16124501.0
2015-08-03,55.5,55.6,54.5,55.5,8820110.0
2015-08-04,55.6,56.3,55.5,56.1,19259281.0
2015-08-05,56.1,57.3,55.7,57.0,28382109.0
2015-08-06,54.0,54.5,53.1,53.1,25662749.0
2015-08-07,53.1,53.5,52.7,52.8,11418476.0
2015-08-10,53.2,56.3,53.2,55.5,17291762.0
2015-08-11,55.9,56.0,54.0,54.0,18920115.0
2015-08-12,54.6,55.8,54.6,55.4,18756279.0
2015-08-13,55.0,55.8,54.7,55.8,15993262.0
2015-08-14,55.8,57.0,55.4,56.9,14166307.0
2015-08-17,57.2,57.8,56.3,57.1,13686326.0
2015-08-18,57.9,60.0,57.8,59.2,27523744.0
2015-08-19,59.0,59.0,57.4,58.4,22783640.0
2015-08-20,57.5,59.0,57.3,58.6,20052240.0
2015-08-21,58.2,58.4,56.9,56.9,15894747.0
2015-08-24,56.1,56.8,52.8,55.2,23229804.0
2015-08-25,55.3,55.6,54.6,55.3,14476056.0
2015-08-26,56.2,56.9,54.9,56.4,18016430.0
2015-08-27,56.4,56.8,55.1,56.4,17252197.0
2015-08-28,56.4,56.5,55.7,56.3,11157090.0
2015-08-31,56.3,58.0,55.3,58.0,20662098.0
2015-09-01,57.6,58.0,55.6,55.6,11037213.0
2015-09-02,55.6,57.0,55.4,56.5,12646272.0
2015-09-03,57.0,57.5,56.3,57.5,13183964.0
2015-09-04,57.0,57.2,56.0,56.1,9071656.0
2015-09-07,55.8,56.4,54.3,54.5,11619032.0
2015-09-08,54.9,55.2,53.9,54.5,14170234.0
2015-09-09,56.0,57.2,56.0,56.3,17031962.0
2015-09-10,56.4,57.5,56.4,57.2,8617092.0
2015-09-11,57.5,58.0,57.3,57.5,11192987.0
2015-09-14,57.5,57.7,56.2,56.6,6446422.0
2015-09-15,56.6,56.7,55.8,56.4,6069859.0
2015-09-16,56.9,56.9,56.2,56.5,7955199.0
2015-09-17,57.0,58.0,57.0,57.6,16377381.0
2015-09-18,57.5,57.5,56.8,56.8,11503226.0
2015-09-21,56.3,56.6,55.5,56.1,9628167.0
2015-09-22,56.2,57.1,56.1,57.1,7831361.0
2015-09-23,56.2,56.3,54.9,55.0,13356341.0
2015-09-24,55.2,55.5,54.5,55.0,6149562.0
2015-09-25,55.5,55.8,55.1,55.3,11177343.0
2015-09-30,54.9,57.0,54.8,57.0,20762808.0
2015-10-01,56.9,57.9,56.2,57.5,13710141.0
2015-10-02,57.3,57.5,56.9,57.5,4982088.0
2015-10-05,57.7,58.2,57.2,58.0,8764204.0
2015-10-06,58.1,58.7,58.0,58.4,9114398.0
2015-10-07,58.2,58.9,58.0,58.6,11754785.0
2015-10-08,58.6,58.6,57.7,57.9,6402391.0
2015-10-12,57.2,57.8,56.2,57.7,10137774.0
2015-10-13,57.3,57.5,56.9,57.5,6419022.0
2015-10-14,56.7,57.5,56.7,56.7,5342662.0
2015-10-15,57.3,57.5,56.6,56.9,6918600.0
2015-10-16,57.2,57.4,56.9,56.9,7009206.0
2015-10-19,57.2,57.3,56.4,56.8,6784866.0
2015-10-20,56.5,57.4,56.5,57.1,6459211.0
2015-10-21,57.3,57.5,56.5,56.7,3086742.0
2015-10-22,57.1,57.2,56.6,56.9,5943998.0
2015-10-23,57.5,57.7,56.7,56.9,9849228.0
2015-10-26,56.9,57.2,56.3,56.4,7393105.0
2015-10-27,56.6,56.7,54.6,55.6,18094699.0
2015-10-28,55.4,55.6,54.8,55.4,8966948.0
2015-10-29,55.9,56.0,55.0,55.2,9976875.0
2015-10-30,55.2,55.5,54.8,55.0,7557909.0
2015-11-02,54.7,55.2,54.4,54.5,7486921.0
2015-11-03,54.9,55.4,54.7,55.4,15469289.0
2015-11-04,55.6,56.6,55.3,56.2,10317239.0
2015-11-05,56.2,56.2,55.4,55.5,5608216.0
2015-11-06,55.5,55.5,54.4,54.6,11209945.0
2015-11-09,54.6,55.4,54.2,55.0,7450674.0
2015-11-10,54.5,54.6,53.5,53.8,10811213.0
2015-11-11,54.8,54.8,53.9,54.5,10535939.0
2015-11-12,54.5,54.8,54.3,54.4,7941649.0
2015-11-13,53.6,54.1,53.6,53.6,8952039.0
2015-11-16,53.5,54.7,53.1,54.2,11213423.0
2015-11-17,54.2,55.1,54.1,54.9,9060896.0
2015-11-18,54.5,54.8,53.4,53.4,10451962.0
2015-11-19,53.8,55.1,53.8,54.9,12365198.0
2015-11-20,54.9,55.1,54.0,54.9,7748291.0
2015-11-23,55.2,55.2,54.4,54.8,4466456.0
2015-11-24,54.8,55.2,54.2,54.3,9624490.0
2015-11-25,54.2,54.7,53.9,54.2,5618205.0
2015-11-26,54.6,55.5,54.4,54.9,9568864.0
2015-11-27,54.9,54.9,54.4,54.4,2485324.0
2015-11-30,53.6,54.1,53.0,53.8,24480595.0
2015-12-01,54.0,54.3,53.6,54.1,6114899.0
2015-12-02,54.0,54.2,53.7,53.8,5863375.0
2015-12-03,53.5,54.7,53.4,54.0,5547080.0
2015-12-04,53.9,54.0,53.4,53.6,6544744.0
2015-12-07,53.8,54.9,53.8,54.2,5844025.0
2015-12-08,54.0,54.0,53.4,53.7,7853376.0
2015-12-09,53.2,53.7,53.0,53.0,8172278.0
2015-12-10,52.9,53.6,52.5,53.6,10985606.0
2015-12-11,53.7,53.9,53.1,53.8,9162075.0
2015-12-14,53.3,53.4,52.8,52.9,6811218.0
2015-12-15,53.0,54.4,53.0,53.4,7113365.0
2015-12-16,54.1,55.0,53.8,55.0,10284551.0
2015-12-17,55.0,55.2,54.4,55.2,8107055.0
2015-12-18,54.8,55.2,54.5,54.6,7278111.0
2015-12-21,54.2,54.3,53.6,53.6,7207861.0
2015-12-22,53.5,54.5,53.4,54.5,5073993.0
2015-12-23,54.7,55.2,54.6,55.0,4385905.0
2015-12-24,55.3,55.5,55.2,55.2,4097927.0
2015-12-25,55.2,55.7,55.2,55.7,3130132.0
2015-12-28,55.7,55.9,55.6,55.6,4301367.0
2015-12-29,55.0,55.1,54.2,54.2,4884326.0
2015-12-30,54.5,55.1,54.4,54.5,2724506.0
2015-12-31,54.7,55.2,54.6,54.9,3105959.0
2016-01-04,55.1,55.4,53.5,53.9,7437516.0
2016-01-05,53.9,54.6,53.8,54.1,4827589.0
2016-01-06,54.1,54.7,53.7,54.1,8954585.0
2016-01-07,54.4,54.5,53.2,53.8,8873762.0
2016-01-08,53.3,53.6,52.8,53.0,9208695.0
2016-01-11,52.6,52.8,51.9,51.9,12635913.0
2016-01-12,52.2,52.4,50.3,51.0,15302373.0
2016-01-13,51.6,52.3,51.6,52.3,7821428.0
2016-01-14,51.6,53.0,51.0,53.0,9756410.0
2016-01-15,52.8,53.1,51.7,52.9,15646125.0
2016-01-18,51.7,52.5,51.6,52.1,9937689.0
2016-01-19,52.5,53.3,52.1,52.5,5390457.0
2016-01-20,52.3,53.0,52.1,53.0,9449949.0
2016-01-21,53.2,53.3,52.2,52.3,9228084.0
2016-01-22,53.0,53.2,52.1,52.3,6798054.0
2016-01-25,52.1,53.8,52.1,53.3,6735738.0
2016-01-26,52.9,53.2,52.4,53.0,8492691.0
2016-01-27,53.5,54.0,53.2,54.0,6287411.0
2016-01-28,54.0,55.3,53.7,55.3,11743223.0
2016-01-29,54.5,55.5,54.5,55.5,12605604.0
2016-01-30,55.2,55.5,55.1,55.2,2584663.0
2016-02-01,54.5,55.6,54.4,55.6,4988288.0
2016-02-02,55.5,56.3,55.2,56.3,11088844.0
2016-02-03,55.9,56.1,54.8,54.8,8290898.0
2016-02-15,55.3,56.4,55.3,56.3,17059196.0
2016-02-16,56.3,56.6,56.1,56.5,8595511.0
2016-02-17,56.6,56.7,55.8,56.1,11664267.0
2016-02-18,56.8,57.2,56.4,57.0,17730777.0
2016-02-19,57.0,57.0,56.5,57.0,4940261.0
2016-02-22,57.0,57.1,56.7,56.8,6012084.0
2016-02-23,56.6,56.6,56.4,56.6,9487310.0
2016-02-24,56.6,57.5,55.2,55.2,6953251.0
2016-02-25,55.6,56.7,55.6,56.4,9523314.0
2016-02-26,56.8,57.3,56.5,57.3,8094831.0
2016-03-01,57.2,57.4,56.8,57.2,7286156.0
2016-03-02,57.5,57.5,56.3,56.5,7681618.0
2016-03-03,56.5,57.1,56.4,56.9,10315409.0
2016-03-04,56.9,56.9,56.4,56.7,6340132.0
2016-03-07,56.7,57.4,56.5,57.4,7288632.0
2016-03-08,57.4,57.5,56.9,57.5,7016714.0
2016-03-09,57.4,57.5,56.8,57.0,4265383.0
2016-03-10,57.0,57.5,57.0,57.5,5362200.0
2016-03-11,57.5,57.5,56.9,57.2,6957783.0
2016-03-14,57.2,57.3,56.7,56.8,8996244.0
2016-03-15,57.0,57.5,56.9,57.5,9727783.0
2016-03-16,57.7,57.7,57.0,57.0,6802531.0
2016-03-17,57.5,58.8,57.4,58.1,13663983.0
2016-03-18,57.9,58.6,57.8,58.5,13323289.0
2016-03-21,58.3,58.4,57.5,57.8,4949725.0
2016-03-22,57.7,58.0,57.3,58.0,8250893.0
2016-03-23,58.0,58.5,57.9,58.5,15487043.0
2016-03-24,57.9,58.4,57.1,57.6,14115531.0
2016-03-25,57.9,57.9,56.9,56.9,4832044.0
