Date,Open,High,Low,Close,Volume
2021-05-13,72.9,74.2,71.8,72.7,12876920.0
2021-05-14,72.2,74.2,71.7,74.2,8804124.0
2021-05-17,74.3,76.9,72.0,72.6,19687989.0
2021-05-18,72.7,74.2,72.3,74.0,7503928.0
2021-05-19,73.0,74.0,72.9,73.4,4843934.0
2021-05-20,73.5,74.5,73.4,74.5,8050029.0
2021-05-21,75.0,76.0,74.1,75.0,8681137.0
2021-05-24,74.5,74.5,73.2,73.6,6190311.0
2021-05-25,73.3,73.7,73.0,73.2,9216388.0
2021-05-26,73.1,73.1,72.4,72.8,8031304.0
2021-05-27,73.0,73.0,71.9,72.0,20529049.0
2021-05-28,73.0,73.1,72.4,72.8,9323477.0
2021-05-31,73.4,73.7,72.6,73.6,6799964.0
2021-06-01,73.2,74.4,73.2,74.1,2792597.0
2021-06-02,73.9,74.8,73.6,74.5,6353325.0
2021-06-03,74.5,74.6,73.9,74.1,2001895.0
2021-06-04,73.2,73.9,73.1,73.6,3018496.0
2021-06-07,73.9,73.9,72.6,73.0,4536872.0
2021-06-08,73.6,73.6,72.8,73.4,2340555.0
2021-06-09,73.2,73.5,72.6,73.3,4023465.0
2021-06-10,73.2,73.5,72.6,73.1,4418162.0
2021-06-11,73.4,74.2,73.1,73.6,4245738.0
2021-06-15,73.4,73.9,73.1,73.6,3003025.0
2021-06-16,73.2,74.3,73.2,74.1,4110417.0
2021-06-17,73.0,73.3,72.2,73.2,5669589.0
2021-06-18,72.8,73.7,72.4,73.7,13836253.0
2021-06-21,72.7,73.2,72.1,72.6,5691992.0
2021-06-22,73.0,73.1,72.4,72.5,5152066.0
2021-06-23,72.5,73.5,72.5,73.3,4281908.0
2021-06-24,73.1,73.7,72.9,73.4,1540656.0
2021-06-25,73.2,73.8,73.1,73.5,3722529.0
2021-06-28,73.4,73.8,73.3,73.8,1610219.0
2021-06-29,73.4,73.7,73.0,73.5,2885449.0
2021-06-30,73.6,73.8,73.2,73.2,3880636.0
2021-07-01,73.2,73.5,72.7,72.7,2903461.0
2021-07-02,72.8,73.7,72.5,73.4,3468341.0
2021-07-05,73.5,73.9,73.0,73.9,4722610.0
2021-07-06,73.9,74.1,73.5,73.8,2945856.0
2021-07-07,73.2,73.9,73.2,73.9,2587489.0
2021-07-08,73.8,74.2,73.5,74.1,4358288.0
2021-07-09,73.5,74.1,72.6,73.8,7310267.0
2021-07-12,73.4,73.8,72.8,72.9,4389396.0
2021-07-13,73.5,73.9,73.1,73.9,6009008.0
2021-07-14,73.5,73.8,72.8,73.2,4610200.0
2021-07-15,72.8,73.4,72.8,73.4,3214280.0
2021-07-16,72.9,73.5,72.8,73.1,3682026.0
2021-07-19,72.6,73.3,72.4,73.2,4703322.0
2021-07-20,73.0,73.2,72.3,72.5,2623706.0
2021-07-21,72.3,72.8,72.2,72.7,3322346.0
2021-07-22,72.8,73.5,72.7,73.5,5210834.0
2021-07-23,73.5,73.6,73.0,73.2,2550477.0
2021-07-26,72.6,73.2,72.5,72.5,3015714.0
2021-07-27,73.0,73.3,72.6,73.3,4650909.0
2021-07-28,73.3,73.4,72.0,72.6,7120462.0
2021-07-29,72.9,73.5,72.8,73.5,5378447.0
2021-07-30,74.0,74.0,73.0,73.2,4362603.0
2021-08-02,73.7,74.9,73.4,74.7,11851063.0
2021-08-03,74.1,75.0,74.0,75.0,4699914.0
2021-08-04,74.2,76.0,74.2,75.5,9158892.0
2021-08-05,75.5,75.5,74.6,75.3,4389700.0
2021-08-06,75.1,75.2,74.2,75.2,5089185.0
2021-08-09,74.2,74.8,72.5,74.6,6369601.0
2021-08-10,74.8,75.0,73.7,75.0,4903750.0
2021-08-11,74.0,74.4,73.4,74.4,5737348.0
2021-08-12,74.0,74.0,72.5,73.0,7351010.0
2021-08-13,72.0,72.2,69.8,69.8,20130831.0
2021-08-16,69.5,70.6,69.3,70.1,13687201.0
2021-08-17,70.2,70.9,69.6,70.0,9393335.0
2021-08-18,69.8,70.2,69.5,70.1,6930915.0
2021-08-19,69.8,70.0,68.6,69.1,13470001.0
2021-08-20,69.8,70.0,68.6,68.9,9113837.0
2021-08-23,69.8,70.9,69.5,69.5,6391246.0
2021-08-24,69.9,70.5,69.8,70.5,2844132.0
2021-08-25,70.1,71.0,69.9,70.6,6334231.0
2021-08-26,70.0,70.9,69.7,69.8,9077963.0
2021-08-27,69.9,71.7,69.8,70.5,8026258.0
2021-08-30,70.6,71.6,70.5,71.6,5240443.0
2021-08-31,71.1,72.3,70.7,72.3,9051255.0
2021-09-01,71.5,72.0,71.1,71.4,5492388.0
2021-09-02,71.2,73.0,71.1,71.6,6915235.0
2021-09-03,72.1,72.4,71.3,72.0,5840543.0
2021-09-06,72.0,72.1,71.4,71.5,2952518.0
2021-09-07,71.4,71.5,70.6,70.7,6297792.0
2021-09-08,70.5,71.2,70.5,70.9,7755695.0
2021-09-09,68.1,68.2,67.0,67.2,15717306.0
2021-09-10,67.2,68.5,67.0,68.4,5708520.0
2021-09-13,68.5,69.1,68.3,69.1,4410876.0
2021-09-14,69.4,69.8,69.1,69.4,4463541.0
2021-09-15,69.4,69.8,69.2,69.4,4584418.0
2021-09-16,69.4,69.7,68.4,69.1,10164973.0
2021-09-17,69.4,70.4,69.3,69.6,12857976.0
2021-09-22,68.5,69.0,67.7,68.5,10130417.0
2021-09-23,68.7,69.3,68.6,68.8,5589334.0
2021-09-24,69.3,69.8,68.9,69.1,3578715.0
2021-09-27,69.5,70.0,69.1,69.5,4877615.0
2021-09-28,69.0,69.5,68.5,68.7,5197037.0
2021-09-29,68.8,68.9,67.8,68.6,8074249.0
2021-09-30,68.1,68.7,68.0,68.3,8007675.0
2021-10-01,67.9,68.5,66.9,67.1,10195108.0
2021-10-04,67.8,67.8,67.1,67.5,2855302.0
2021-10-05,67.1,67.2,66.3,66.7,7096007.0
2021-10-06,67.5,67.6,66.7,67.3,9534032.0
2021-10-07,67.9,68.5,67.4,68.0,6702708.0
2021-10-08,68.3,68.4,67.6,68.0,3644308.0
2021-10-12,67.2,67.9,66.7,67.2,7126472.0
2021-10-13,67.9,67.9,66.9,67.2,4021128.0
2021-10-14,67.9,68.5,67.7,67.7,7686170.0
2021-10-15,68.0,68.2,67.2,68.1,7066879.0
2021-10-18,68.1,68.3,67.8,68.1,3512522.0
2021-10-19,68.3,68.4,67.7,67.8,3038756.0
2021-10-20,67.9,68.2,67.4,67.4,6080203.0
2021-10-21,67.8,67.8,67.0,67.0,6617503.0
2021-10-22,67.0,67.4,66.8,67.3,4521069.0
2021-10-25,67.0,67.3,66.9,67.1,2788402.0
2021-10-26,67.5,67.7,67.0,67.3,9621207.0
2021-10-27,67.2,67.5,66.7,67.2,9583742.0
2021-10-28,67.2,67.3,66.7,67.2,5151776.0
2021-10-29,67.0,67.0,66.6,66.6,9046745.0
2021-11-01,66.8,67.1,66.8,66.9,5020098.0
2021-11-02,67.1,67.4,67.0,67.4,5136473.0
2021-11-03,67.3,67.9,67.0,67.5,4716207.0
2021-11-04,67.8,67.8,66.8,66.8,3928630.0
2021-11-05,66.7,67.1,66.6,67.1,6133625.0
2021-11-08,67.1,67.5,66.8,67.4,6820451.0
2021-11-09,67.0,67.3,66.7,67.3,10723591.0
2021-11-10,67.5,67.5,67.1,67.3,4505618.0
2021-11-11,67.3,67.5,66.9,67.2,10535597.0
2021-11-12,67.5,67.7,66.9,67.3,8888329.0
2021-11-15,67.5,68.0,67.3,68.0,10417604.0
2021-11-16,68.2,68.6,68.1,68.6,11182454.0
2021-11-17,68.5,68.6,67.7,68.4,11259704.0
2021-11-18,68.5,68.8,68.0,68.5,10672288.0
2021-11-19,68.5,68.7,68.1,68.2,5088053.0
2021-11-22,68.2,68.3,67.5,67.5,4182816.0
2021-11-23,67.5,67.6,67.0,67.1,6333241.0
2021-11-24,67.2,68.0,67.2,67.5,4965257.0
2021-11-25,68.0,68.2,67.8,68.1,2634172.0
2021-11-26,67.6,68.0,67.2,67.4,5085023.0
2021-11-29,67.1,67.7,67.0,67.3,5598220.0
2021-11-30,67.1,67.5,65.4,65.4,22691588.0
2021-12-01,66.1,67.5,66.0,67.1,8889286.0
2021-12-02,67.0,67.8,66.9,67.7,3673087.0
2021-12-03,67.8,68.0,67.1,67.5,6161374.0
2021-12-06,67.4,67.8,67.1,67.3,4324147.0
2021-12-07,67.2,68.5,67.0,68.5,8016452.0
2021-12-08,68.6,68.9,68.2,68.4,6465603.0
2021-12-09,68.5,68.9,68.3,68.9,4369239.0
2021-12-10,68.6,69.0,68.5,68.9,4472676.0
2021-12-13,68.9,69.0,68.2,68.4,5755077.0
2021-12-14,68.0,68.8,67.8,68.8,3602111.0
2021-12-15,68.8,68.9,68.2,68.4,4489364.0
2021-12-16,68.7,68.7,68.1,68.5,4638160.0
2021-12-17,68.0,68.7,67.9,67.9,11013204.0
2021-12-20,67.6,68.3,67.5,67.6,7177237.0
2021-12-21,67.9,68.2,67.7,67.9,5207944.0
2021-12-22,67.9,68.2,67.7,68.2,3547580.0
2021-12-23,67.9,68.4,67.8,68.3,2429328.0
2021-12-24,68.4,68.5,68.3,68.5,1501065.0
2021-12-27,68.5,68.7,68.4,68.4,2111564.0
2021-12-28,68.4,68.8,68.2,68.7,2600739.0
2021-12-29,68.9,69.6,68.8,69.4,5250787.0
2021-12-30,69.0,69.2,68.5,68.6,3024457.0
2022-01-03,68.8,69.3,68.3,68.4,4163663.0
2022-01-04,68.3,68.8,68.3,68.8,2731318.0
2022-01-05,68.2,68.9,68.0,68.9,3788086.0
2022-01-06,68.6,68.7,68.1,68.4,4000756.0
2022-01-07,68.3,68.4,68.0,68.0,3998079.0
2022-01-10,68.0,68.7,68.0,68.7,3254756.0
2022-01-11,68.1,68.9,68.1,68.7,3904101.0
2022-01-12,68.7,69.3,68.5,69.3,5708082.0
2022-01-13,69.4,69.8,69.3,69.8,4881351.0
2022-01-14,69.8,69.8,68.9,69.3,3572680.0
2022-01-17,68.5,69.0,68.3,68.8,4190628.0
2022-01-18,68.8,68.8,68.3,68.3,3378921.0
2022-01-19,68.9,68.9,68.2,68.3,3654399.0
2022-01-20,68.3,68.9,68.1,68.3,4433954.0
2022-01-21,67.8,67.9,66.9,67.8,10031055.0
2022-01-24,67.9,68.5,67.4,68.1,4485967.0
2022-01-25,67.0,67.6,66.7,67.6,8456881.0
2022-01-26,67.5,67.9,67.5,67.6,4761763.0
2022-02-07,66.3,67.3,66.3,67.0,14202093.0
2022-02-08,67.2,68.0,67.0,67.8,7094386.0
2022-02-09,67.5,68.4,67.5,68.4,3888773.0
