Date,Open,High,Low,Close,Volume
2015-01-05,22.6,22.7,22.4,22.6,275916
2015-01-06,22.45,22.45,22.0,22.25,533315
2015-01-07,22.05,22.25,22.0,22.1,404493
2015-01-08,22.3,22.35,22.1,22.25,322355
2015-01-09,23.8,23.8,23.7,23.8,2019474
2015-01-12,24.5,24.9,23.5,23.5,5151268
2015-01-13,23.4,23.6,23.2,23.3,1002182
2015-01-14,23.3,23.55,23.2,23.4,516374
2015-01-15,23.4,23.4,23.1,23.1,582085
2015-01-16,23.2,23.7,23.1,23.1,1421966
2015-01-19,23.2,23.4,22.7,22.7,793863
2015-01-20,22.7,23.15,22.7,22.95,432652
2015-01-21,22.95,23.0,22.8,22.8,233208
2015-01-22,22.85,23.2,22.85,23.05,386526
2015-01-23,23.2,23.35,22.9,22.9,414504
2015-01-26,22.9,23.1,22.8,22.9,281306
2015-01-27,23.1,23.1,22.9,22.95,364417
2015-01-28,22.9,23.45,22.8,23.4,460888
2015-01-29,23.5,23.6,23.05,23.1,349444
2015-01-30,23.2,23.3,22.95,22.95,206300
2015-02-02,22.95,22.95,22.65,22.65,288312
2015-02-03,22.7,22.75,22.5,22.55,371189
2015-02-04,22.55,22.7,22.5,22.55,337080
2015-02-05,22.55,22.6,22.45,22.45,171637
2015-02-06,22.5,22.7,22.4,22.45,180100
2015-02-09,22.3,22.4,22.25,22.3,120103
2015-02-10,22.3,22.6,22.3,22.45,134050
2015-02-11,22.4,22.6,21.8,21.95,524372
2015-02-12,21.95,22.1,21.75,21.75,194148
2015-02-13,21.9,21.9,21.6,21.7,405564
2015-02-24,21.7,21.9,21.7,21.7,254915
2015-02-25,21.75,21.75,21.45,21.7,552212
2015-02-26,21.7,21.8,21.5,21.7,213093
2015-03-02,21.8,21.9,21.7,21.85,183281
2015-03-03,21.85,22.1,21.85,22.0,344792
2015-03-04,22.15,22.2,22.05,22.1,269241
2015-03-05,22.1,22.15,21.9,22.05,209707
2015-03-06,22.1,22.2,21.9,22.05,273085
2015-03-09,22.0,22.0,21.75,21.8,361033
2015-03-10,21.9,22.0,21.6,21.75,404202
2015-03-11,21.45,21.7,21.4,21.5,322021
2015-03-12,21.35,21.6,21.35,21.5,214323
2015-03-13,21.75,22.25,21.45,22.0,518798
2015-03-16,21.95,22.2,21.65,21.8,264010
2015-03-17,21.8,22.1,21.8,21.8,164937
2015-03-18,22.0,22.0,21.8,21.9,187082
2015-03-19,21.9,22.2,21.9,21.9,167456
2015-03-20,22.1,22.2,21.95,21.95,142028
2015-03-23,22.0,22.2,21.8,21.9,127048
2015-03-24,22.0,22.0,21.7,21.9,133812
2015-03-25,22.1,22.1,21.65,21.7,237164
2015-03-26,21.7,21.7,21.5,21.55,133139
