Date,Open,High,Low,Close,Volume
2021-05-13,61.2,62.4,59.0,60.9,7609480
2021-05-14,60.9,62.9,60.8,61.9,4550063
2021-05-17,60.7,61.8,60.2,61.1,6319650
2021-05-18,61.1,62.7,60.8,62.0,5852650
2021-05-19,61.2,62.6,61.2,62.0,3970774
2021-05-20,62.0,63.3,62.0,62.6,4883931
2021-05-21,63.3,63.6,62.5,63.1,3402354
2021-05-24,62.6,63.3,62.0,63.2,3672675
2021-05-25,62.7,63.7,62.7,63.0,5383442
2021-05-26,63.1,63.7,63.0,63.2,2786844
2021-05-27,63.5,63.8,63.1,63.5,9729574
2021-05-28,64.3,65.9,64.0,65.7,6860497
2021-05-31,65.7,66.4,65.2,66.2,4672468
2021-06-01,66.0,66.8,65.7,66.4,2823093
2021-06-02,66.2,66.8,65.7,66.2,3308604
2021-06-03,66.0,66.1,65.3,65.6,2705734
2021-06-04,65.0,65.6,65.0,65.4,2483560
2021-06-07,65.0,65.7,64.7,65.3,4427307
2021-06-08,66.2,66.2,65.1,65.6,2720680
2021-06-09,65.2,65.7,65.0,65.3,3301361
2021-06-10,65.2,65.5,65.0,65.3,2958239
2021-06-11,65.3,66.2,65.3,65.5,2699266
2021-06-15,65.4,65.7,65.3,65.6,2773582
2021-06-16,65.6,66.3,65.4,66.2,4783381
2021-06-17,65.5,66.4,65.5,66.3,4459673
2021-06-18,66.5,67.3,64.9,64.9,13456686
2021-06-21,64.3,65.3,64.0,64.5,10491971
2021-06-22,64.6,64.9,63.6,63.6,9379137
2021-06-23,64.0,64.3,63.1,64.1,12215862
2021-06-24,64.3,65.2,64.1,64.7,12331015
2021-06-25,65.6,65.6,64.1,64.1,8964347
2021-06-28,64.1,64.4,63.6,63.7,11112788
2021-06-29,59.5,59.6,57.2,57.4,30605146
2021-06-30,57.3,58.2,57.2,57.6,9485920
2021-07-01,57.5,57.7,56.5,56.6,9805055
2021-07-02,56.6,57.1,56.1,56.9,11194488
2021-07-05,57.1,58.2,57.1,57.9,14086792
2021-07-06,58.4,58.4,57.7,58.2,6374024
2021-07-07,58.0,58.0,57.2,58.0,4850230
2021-07-08,58.3,58.3,57.4,57.8,6456284
2021-07-09,57.2,57.6,56.9,57.5,6639064
2021-07-12,58.0,58.1,56.8,57.0,6094414
2021-07-13,57.3,58.0,56.9,57.9,8058869
2021-07-14,58.1,58.5,57.9,58.2,8165634
2021-07-15,58.4,58.7,58.2,58.4,6605795
2021-07-16,58.5,58.5,57.8,58.1,2856713
2021-07-19,57.8,58.3,57.4,58.3,4724045
2021-07-20,58.0,58.3,57.4,58.0,4948478
2021-07-21,58.0,59.1,57.9,58.5,8065510
2021-07-22,59.0,59.4,58.1,58.7,10333271
2021-07-23,59.0,59.0,57.8,57.9,5959730
2021-07-26,58.0,58.9,58.0,58.7,4216811
2021-07-27,58.6,59.2,58.1,58.7,3965742
2021-07-28,58.4,59.0,58.0,58.9,6413939
2021-07-29,59.2,60.0,59.0,59.8,7219992
2021-07-30,63.0,65.0,62.2,64.1,26731601
2021-08-02,64.0,64.4,63.2,63.9,9917883
2021-08-03,63.2,63.9,62.5,63.9,6476016
2021-08-04,63.5,63.9,62.9,63.2,6083119
2021-08-05,63.2,63.7,62.5,62.9,4868070
2021-08-06,62.8,62.8,61.7,62.5,4650232
2021-08-09,62.4,62.8,61.3,62.6,4716386
2021-08-10,62.6,62.6,61.8,62.6,5069047
2021-08-11,62.2,62.7,61.8,62.6,5109827
2021-08-12,62.1,62.5,61.0,61.2,5675057
2021-08-13,61.1,61.9,60.8,61.3,6619822
2021-08-16,59.8,59.8,57.9,58.6,6133475
2021-08-17,58.6,59.1,58.0,58.5,7663723
2021-08-18,57.9,58.8,57.6,58.5,5793687
2021-08-19,57.8,58.2,56.6,56.9,9300452
2021-08-20,57.7,58.4,56.9,57.5,6231167
2021-08-23,58.1,59.0,58.0,58.3,3817636
2021-08-24,58.6,59.0,58.2,58.4,3803357
2021-08-25,58.7,59.6,58.5,59.4,6124059
2021-08-26,59.1,59.5,58.3,58.9,7174063
2021-08-27,59.1,59.9,58.9,59.7,5094886
2021-08-30,60.2,61.0,59.9,61.0,4708686
2021-08-31,60.6,61.2,60.4,61.2,5784683
