Date,Open,High,Low,Close,Volume
2021-05-13,55.77,58.3,51.0,56.6,29465267
2021-05-14,55.31,58.8,55.8,55.9,27875566
2021-05-17,57.52,56.0,50.0,51.9,34499364
2021-05-18,52.42,58.5,52.0,58.2,34134978
2021-05-19,55.68,59.2,55.8,56.5,14978351
2021-05-20,56.75,57.2,55.3,55.8,12661506
2021-05-21,56.28,58.5,55.8,56.9,11707789
2021-05-24,57.16,57.9,55.0,56.9,9516875
2021-05-25,56.55,61.4,56.9,61.2,30195347
2021-05-26,59.65,66.8,60.7,61.7,17787570
2021-05-27,62.1,62.0,59.1,60.8,14220216
2021-05-28,60.34,62.2,60.8,61.1,10423104
2021-05-31,61.36,62.1,59.8,60.2,15121759
2021-06-01,60.52,60.9,59.4,59.8,12830529
2021-06-02,59.93,60.0,58.2,58.4,16715272
2021-06-03,58.89,60.8,58.1,59.9,12060366
2021-06-04,59.75,59.7,58.3,58.8,8477014
2021-06-07,58.78,60.4,58.7,60.2,11479715
2021-06-08,59.65,61.9,59.8,61.9,17077947
2021-06-09,61.14,62.9,61.0,61.4,14256742
2021-06-10,61.67,64.9,61.0,64.9,31118798
2021-06-11,63.68,66.6,64.0,66.4,27726102
2021-06-15,65.89,70.0,66.4,68.5,23125066
2021-06-16,68.4,69.4,66.6,67.4,20124934
2021-06-17,67.94,68.6,65.7,68.3,15475038
2021-06-18,67.06,68.9,67.1,68.5,15601260
2021-06-21,67.88,68.3,66.5,67.3,15463102
2021-06-22,67.21,68.6,65.7,66.3,13828620
2021-06-23,66.81,67.1,65.0,65.8,18893017
2021-06-24,65.89,66.3,64.5,65.9,18149552
2021-06-25,65.04,66.6,64.9,65.4,11719247
2021-06-28,65.59,66.0,64.3,64.8,12847701
2021-06-29,64.66,66.7,64.5,65.8,13771855
2021-06-30,65.36,69.0,65.1,68.9,31360729
2021-07-01,68.08,69.5,67.5,68.2,19271526
2021-07-02,68.26,69.1,66.6,68.1,22619221
2021-07-05,68.02,71.9,68.1,71.9,47085191
2021-07-06,70.32,73.3,70.5,72.4,35819305
2021-07-07,72.23,73.1,71.1,71.6,23054058
2021-07-08,72.13,72.4,70.6,70.6,16640908
2021-07-09,71.37,71.0,69.5,70.6,15488348
2021-07-12,70.06,72.4,68.6,69.2,23982076
2021-07-13,69.92,69.7,66.6,67.2,37481847
2021-07-14,67.56,69.4,66.7,67.7,11626037
2021-07-15,67.53,68.7,67.2,68.0,10962315
2021-07-16,68.04,67.9,66.2,67.2,9487161
2021-07-19,67.08,68.2,65.3,67.4,13584827
2021-07-20,66.74,67.4,65.1,66.2,14807739
2021-07-21,66.27,67.8,64.9,65.6,14572907
2021-07-22,65.76,67.1,65.3,66.2,10605837
2021-07-23,66.33,67.2,65.9,67.1,7085946
2021-07-26,66.66,67.5,66.6,67.1,8213525
2021-07-27,67.1,67.8,65.5,65.7,9259613
2021-07-28,66.32,66.1,62.0,63.4,25993570
2021-07-29,63.17,65.0,63.1,64.2,9285813
2021-07-30,64.03,69.3,64.2,67.8,39276341
2021-08-02,67.91,70.3,67.1,69.5,26698768
2021-08-03,68.99,70.6,67.7,70.6,37708831
2021-08-04,69.88,72.4,70.0,72.3,36445848
2021-08-05,71.87,73.0,70.3,72.4,32142759
2021-08-06,71.92,72.8,71.4,71.7,20902726
2021-08-09,71.89,72.4,68.2,69.1,31514623
2021-08-10,70.2,70.0,67.9,68.4,14482232
2021-08-11,68.52,68.6,65.7,66.6,30722281
2021-08-12,66.58,67.5,65.7,67.1,8182313
2021-08-13,66.85,67.4,64.7,64.9,17149221
2021-08-16,65.46,65.3,63.3,63.8,16505608
2021-08-17,63.94,65.5,63.4,63.8,12126085
2021-08-18,64.45,66.7,62.5,66.7,12246057
2021-08-19,64.9,66.7,63.3,63.3,13912277
2021-08-20,64.52,65.1,63.3,63.8,10979442
2021-08-23,64.19,65.9,64.3,65.5,10754567
2021-08-24,65.41,66.5,63.9,64.5,10565221
2021-08-25,64.74,66.1,64.1,65.4,16219972
2021-08-26,64.95,68.0,65.5,66.3,11679443
2021-08-27,66.49,66.8,65.3,66.0,7878591
2021-08-30,66.03,67.1,65.7,67.0,7956918
2021-08-31,66.61,67.5,65.9,67.2,6218226
2021-09-01,66.55,68.1,66.6,68.1,9796932
2021-09-02,67.49,69.7,67.2,67.9,19828261
2021-09-03,68.53,70.3,67.7,70.0,33907332
2021-09-06,69.6,70.8,68.3,68.5,20849779
2021-09-07,69.68,69.9,66.1,66.5,22061012
2021-09-08,67.01,66.7,64.8,65.3,14927997
2021-09-09,65.38,67.5,64.2,67.0,7136137
2021-09-10,66.46,67.9,66.6,67.1,6931511
2021-09-13,67.2,68.6,66.8,67.5,7299606
2021-09-14,67.7,67.8,66.4,66.9,5469830
2021-09-15,66.85,67.5,65.9,67.3,11326457
2021-09-16,66.75,68.2,66.3,67.0,10434370
2021-09-17,67.13,67.9,66.7,67.4,12621050
2021-09-22,67.19,66.6,64.6,65.7,9540886
2021-09-23,65.77,67.0,65.8,66.1,5674916
2021-09-24,66.37,67.2,66.2,66.7,4887853
2021-09-27,66.59,67.3,66.1,66.1,4981878
2021-09-28,66.44,66.4,65.2,65.3,8316136
2021-09-29,65.6,65.5,63.9,64.7,16035774
2021-09-30,64.41,65.3,64.1,64.9,10355249
2021-10-01,64.66,65.5,63.9,64.2,14668190
2021-10-04,64.69,65.2,63.3,63.3,10772261
2021-10-05,63.9,63.7,61.0,63.3,11642969
2021-10-06,62.67,64.0,62.0,62.5,8883900
2021-10-07,62.78,63.3,62.4,62.8,13015891
2021-10-08,63.01,63.4,62.5,63.0,5089928
2021-10-12,62.83,63.3,62.2,62.6,9519848
2021-10-13,62.7,62.8,61.1,61.8,12129660
2021-10-14,61.8,62.3,61.7,62.1,4765459
2021-10-15,61.96,63.8,62.1,63.3,10230740
2021-10-18,62.82,63.5,62.2,62.5,5989232
2021-10-19,62.7,63.0,62.2,62.6,6320111
2021-10-20,62.5,62.7,61.6,61.9,12072245
2021-10-21,62.0,62.9,61.4,62.9,8898784
2021-10-22,62.41,63.0,62.2,62.6,3539517
2021-10-25,62.49,62.7,62.0,62.5,8714426
2021-10-26,62.26,67.2,62.3,67.0,25056902
2021-10-27,65.62,68.5,66.6,68.3,18523860
2021-10-28,67.85,68.0,65.3,66.7,17222034
2021-10-29,66.59,66.8,65.7,66.3,7630437
2021-11-01,66.25,67.2,65.9,67.2,7480920
2021-11-02,66.86,68.7,66.9,68.0,20415960
2021-11-03,67.99,68.7,67.6,68.0,9998051
2021-11-04,68.04,68.8,67.1,68.1,11134687
2021-11-05,67.97,69.4,67.9,68.9,17151540
2021-11-08,68.46,70.9,68.3,70.9,38325678
2021-11-09,70.27,75.3,70.8,75.3,74719573
2021-11-10,74.35,76.6,73.9,75.2,37984276
2021-11-11,75.38,75.9,73.0,74.2,24631729
2021-11-12,74.44,75.7,73.6,74.0,24071949
2021-11-15,74.32,75.4,74.1,74.7,18424836
2021-11-16,74.59,75.1,72.4,72.8,28423695
2021-11-17,73.46,73.1,70.1,71.5,24970818
2021-11-18,71.28,73.3,70.9,73.0,15115642
2021-11-19,72.53,74.8,72.9,73.7,12153263
2021-11-22,73.61,75.5,73.2,73.9,26749565
2021-11-23,74.16,74.5,73.1,74.4,14897342
2021-11-24,73.85,74.8,73.9,74.5,12452638
2021-11-25,74.42,75.6,74.5,75.6,20652313
2021-11-26,75.15,75.9,73.8,74.4,18964316
2021-11-29,74.6,74.8,72.7,74.5,14620133
2021-11-30,73.69,76.4,74.4,75.9,30178756
2021-12-01,75.82,77.1,75.2,77.0,26951975
2021-12-02,76.34,79.4,76.6,78.9,42056470
2021-12-03,78.72,80.3,77.6,79.9,52980809
2021-12-06,78.0,78.9,72.1,75.9,79437560
2021-12-07,76.0,77.1,73.5,73.6,45956415
2021-12-08,74.8,75.0,72.6,72.7,31867803
2021-12-09,72.2,72.5,70.9,71.0,37150136
2021-12-10,70.4,74.2,69.5,72.7,31323383
2021-12-13,72.5,72.6,71.0,71.0,18881294
2021-12-14,70.6,70.9,69.5,69.8,20207571
2021-12-15,70.0,70.7,69.6,70.2,11281692
2021-12-16,71.6,71.7,70.3,70.6,14453462
2021-12-17,70.0,70.3,69.7,69.9,14418197
2021-12-20,70.0,70.1,69.0,69.3,12721642
2021-12-21,69.8,70.8,69.3,70.8,11394862
2021-12-22,71.4,71.7,70.8,70.8,12342990
2021-12-23,71.4,71.5,70.2,70.3,9519766
2021-12-24,70.5,71.0,70.3,70.4,8174498
2021-12-27,70.9,71.4,70.8,70.9,9779103
2021-12-28,71.4,71.6,71.1,71.4,12345078
2021-12-29,71.6,71.9,71.2,71.6,9131312
2021-12-30,71.6,71.7,71.2,71.2,12217366
2022-01-03,71.2,71.2,69.8,70.0,16553430
2022-01-04,70.1,70.2,69.2,69.2,17214838
2022-01-05,69.4,70.2,69.0,69.3,11031875
2022-01-06,69.0,69.0,68.0,68.5,14632720
2022-01-07,68.4,68.9,66.5,67.5,19045075
2022-01-10,66.5,67.3,66.0,67.0,12010804
2022-01-11,67.4,67.8,66.7,67.0,9369418
2022-01-12,67.3,67.5,66.6,66.9,7253732
2022-01-13,67.1,68.2,67.1,68.2,11279436
2022-01-14,68.4,68.5,67.0,67.3,8246918
2022-01-17,68.2,68.3,67.5,68.1,9174011
2022-01-18,68.4,68.4,68.0,68.0,6387489
2022-01-19,67.0,67.8,66.8,67.8,6262858
2022-01-20,67.7,68.0,67.3,67.9,4590963
2022-01-21,67.7,67.7,66.5,67.2,8819495
2022-01-24,66.7,66.8,65.0,66.2,9926392
2022-01-25,66.0,66.3,65.5,65.6,9939641
2022-01-26,64.4,65.3,63.8,65.2,24060235
2022-02-07,64.7,65.0,62.6,64.5,21456987
2022-02-08,64.5,66.3,64.4,66.1,11840873
2022-02-09,66.5,66.5,65.3,66.2,11155090
2022-02-10,65.6,65.9,64.3,65.0,13010854
2022-02-11,64.3,64.4,63.7,63.9,12525853
2022-02-14,62.6,62.6,61.5,61.5,19219584
2022-02-15,61.3,62.0,60.4,60.4,19423306
2022-02-16,61.0,61.4,59.0,59.2,42572698
2022-02-17,59.5,59.9,58.1,59.6,29360984
2022-02-18,58.9,59.3,58.4,59.2,11121877
2022-02-21,59.0,59.0,58.5,58.6,10295508
2022-02-22,58.3,58.4,56.5,56.6,21768907
2022-02-23,56.1,57.3,56.0,57.1,15310562
2022-02-24,56.0,56.1,53.1,53.3,25821040
2022-02-25,53.6,54.0,52.3,53.3,20905992
2022-03-01,53.6,56.3,53.5,55.9,20627726
2022-03-02,54.5,56.0,54.1,56.0,10403738
2022-03-03,56.0,56.1,55.0,55.4,9923382
2022-03-04,54.7,54.9,53.8,54.0,10137438
2022-03-07,53.0,53.1,51.3,52.2,18611700
2022-03-08,50.6,51.6,49.7,49.7,23076287
2022-03-09,50.1,50.6,49.8,50.2,12945598
2022-03-10,51.4,52.0,51.3,51.5,10879903
2022-03-11,51.4,51.5,50.8,50.9,6266901
2022-03-14,51.0,51.5,50.7,51.4,7309700
2022-03-15,51.0,51.1,50.0,50.4,11952964
2022-03-16,50.9,51.4,50.2,51.4,12482184
2022-03-17,52.9,53.4,52.5,52.9,14876093
2022-03-18,53.0,54.2,52.5,54.2,16790745
2022-03-21,54.9,55.3,54.0,54.5,14841802
2022-03-22,54.6,54.6,53.8,54.2,8223010
2022-03-23,54.3,54.7,54.0,54.2,10236838
2022-03-24,53.6,54.2,53.3,54.2,7520064
2022-03-25,54.5,54.7,54.0,54.1,9333117
