Date,Open,High,Low,Close,Volume
2015-01-05,318.0,321.0,315.0,317.0,543853
2015-01-06,313.0,313.5,302.5,307.0,1657922
2015-01-07,305.0,305.5,297.0,299.0,2353519
2015-01-08,304.0,314.5,302.0,309.5,1797347
2015-01-09,314.0,315.0,309.5,311.5,1301640
2015-01-12,308.0,310.0,303.0,306.5,844989
2015-01-13,305.5,312.5,303.5,311.5,860616
2015-01-14,317.0,317.0,313.0,314.0,877295
2015-01-15,313.0,314.0,309.5,314.0,567299
2015-01-16,314.0,315.0,306.0,308.5,1085486
2015-01-19,312.0,313.5,310.0,312.0,346725
2015-01-20,316.0,327.0,314.5,327.0,1852446
2015-01-21,333.0,349.5,333.0,349.5,4672050
2015-01-22,349.0,349.0,343.5,345.0,2156287
2015-01-23,345.0,349.0,337.5,340.0,1202124
2015-01-26,340.5,345.0,335.0,337.0,1009937
2015-01-27,341.0,343.0,335.0,338.5,969681
2015-01-28,338.5,342.0,336.5,337.5,815383
2015-01-29,337.0,339.5,329.0,334.0,2575046
2015-01-30,334.0,336.0,327.5,327.5,1450655
2015-02-02,328.5,331.0,318.0,319.0,1782481
2015-02-03,325.0,328.0,323.5,325.0,1554869
2015-02-04,330.0,344.0,330.0,335.0,3384520
2015-02-05,337.5,342.0,335.0,336.0,1640527
2015-02-06,336.0,340.5,330.0,334.0,1102957
2015-02-09,334.0,334.0,320.0,323.0,1574469
2015-02-10,323.0,328.0,319.0,320.0,1253076
2015-02-11,323.5,325.0,322.0,323.0,761530
2015-02-12,324.0,325.0,320.0,323.5,758871
2015-02-13,325.0,336.0,324.0,330.5,2073249
2015-02-24,338.0,342.0,335.5,342.0,2416134
2015-02-25,347.0,363.0,346.5,362.0,3944734
2015-02-26,359.5,360.0,352.0,360.0,2518067
2015-03-02,360.0,362.0,355.5,360.0,1454763
2015-03-03,364.0,385.0,363.5,384.5,3069042
2015-03-04,380.0,381.0,371.5,374.0,1203734
2015-03-05,368.0,372.0,365.5,368.0,1049893
2015-03-06,372.0,387.0,370.0,385.0,2409707
2015-03-09,383.0,383.0,376.0,380.5,883377
2015-03-10,383.0,396.5,383.0,388.5,1570806
2015-03-11,383.0,385.0,380.5,385.0,774637
2015-03-12,385.0,396.0,385.0,394.0,1167079
2015-03-13,398.0,403.5,390.5,390.5,1043743
2015-03-16,389.0,389.0,380.0,381.0,1214044
2015-03-17,383.0,387.0,370.0,371.5,1550038
2015-03-18,371.0,381.0,371.0,380.0,1606490
2015-03-19,385.0,390.5,380.0,381.5,1346439
2015-03-20,385.5,388.5,383.5,388.5,1221469
2015-03-23,390.0,395.0,380.0,381.0,967354
2015-03-24,381.5,386.0,380.0,385.0,892405
2015-03-25,385.5,385.5,376.5,379.0,788238
2015-03-26,379.5,382.0,371.0,377.0,1173620
2015-03-27,377.0,393.5,375.0,388.0,2293845
2015-03-30,392.0,413.0,391.5,407.0,3266451
2015-03-31,411.0,416.0,407.0,411.5,1877617
2015-04-01,411.5,421.0,405.0,413.5,2138867
2015-04-02,412.0,423.0,405.0,422.5,1465312
2015-04-07,422.5,424.5,414.0,415.0,972125
2015-04-08,418.0,420.0,408.5,410.5,780400
2015-04-09,417.0,417.0,403.5,404.5,883136
2015-04-10,408.0,410.0,386.5,390.0,1849472
2015-04-13,392.0,395.0,384.0,389.5,1556673
2015-04-14,390.5,395.0,384.0,385.0,1171804
2015-04-15,386.0,388.5,376.5,386.0,1601105
2015-04-16,388.0,390.0,380.5,387.5,918493
2015-04-17,389.5,393.0,387.0,391.0,971200
2015-04-20,395.0,403.0,389.0,393.0,1019032
2015-04-21,394.5,399.0,385.5,387.0,748974
2015-04-22,387.0,397.5,387.0,396.0,657446
2015-04-23,399.0,399.5,391.5,397.0,840365
2015-04-24,400.0,417.0,398.0,413.0,2342637
2015-04-27,415.0,421.0,415.0,417.0,1784056
2015-04-28,417.0,419.0,412.0,417.0,561717
2015-04-29,421.0,425.0,409.0,410.0,1323619
2015-04-30,418.0,427.0,412.0,412.0,2015054
2015-05-04,413.0,424.5,405.0,419.0,1174507
2015-05-05,418.0,421.0,413.0,417.5,585566
2015-05-06,412.0,421.5,412.0,416.0,515081
2015-05-07,412.5,414.5,403.0,412.0,865369
2015-05-08,413.5,424.0,413.5,421.5,1014627
2015-05-11,425.0,433.0,421.5,432.0,1739324
2015-05-12,432.0,435.0,426.5,435.0,1115439
2015-05-13,435.5,441.0,431.0,441.0,864496
2015-05-14,434.0,438.5,420.0,422.0,1334822
2015-05-15,424.5,430.0,418.0,419.0,910642
2015-05-18,420.0,429.0,412.0,429.0,709317
2015-05-19,429.0,432.5,425.0,432.0,691501
2015-05-20,432.0,442.0,428.0,438.5,993247
2015-05-21,433.0,437.5,428.0,428.0,699552
2015-05-22,425.0,435.5,423.0,435.0,658886
2015-05-25,435.0,437.5,431.0,433.5,370555
2015-05-26,436.5,438.0,430.0,434.5,392711
2015-05-27,434.5,436.0,431.0,435.5,545822
2015-05-28,437.5,444.0,432.5,444.0,1024788
2015-05-29,446.0,454.0,439.0,452.0,1740468
2015-06-01,452.0,484.0,449.0,468.0,1617761
2015-06-02,468.0,468.0,458.0,462.5,988415
2015-06-03,461.5,486.0,461.5,484.5,1732848
2015-06-04,484.5,484.5,441.5,453.0,1379238
2015-06-05,453.0,473.0,453.0,465.5,943318
2015-06-08,478.0,479.0,465.5,468.5,815954
2015-06-09,472.0,482.5,470.5,479.0,1093649
2015-06-10,486.0,504.0,480.5,502.0,2590117
2015-06-11,500.0,500.0,480.0,480.0,2204027
2015-06-12,480.0,493.0,466.5,474.0,2129764
2015-06-15,476.5,483.0,465.0,465.0,1265380
2015-06-16,474.0,474.0,460.0,466.5,954063
2015-06-17,468.5,477.5,463.0,471.0,1053620
2015-06-18,476.0,476.0,466.5,471.5,687654
2015-06-22,476.0,479.5,473.0,473.0,643244
2015-06-23,479.0,482.5,475.5,480.5,987581
2015-06-24,481.0,486.0,475.0,478.0,1118887
2015-06-25,485.0,494.5,485.0,489.0,1739944
2015-06-26,493.0,502.0,488.5,500.0,1441105
2015-06-29,495.0,503.0,491.0,503.0,907474
2015-06-30,503.0,506.0,484.0,506.0,1513092
2015-07-01,504.0,505.0,495.0,502.0,539807
2015-07-02,502.0,506.0,497.5,501.0,853850
2015-07-03,505.0,505.0,498.0,504.0,613591
2015-07-06,504.0,504.0,495.0,495.0,1196760
2015-07-07,490.0,494.5,462.5,465.0,2295092
2015-07-08,447.5,461.5,418.5,425.0,3111587
2015-07-09,425.0,467.5,408.0,465.0,2877945
2015-07-13,462.0,471.0,449.0,451.0,1790885
2015-07-14,462.0,466.0,455.5,455.5,1151386
2015-07-15,453.5,463.0,453.5,459.5,967569
2015-07-16,465.5,465.5,456.5,463.5,446277
2015-07-17,457.0,461.5,451.0,459.0,720350
2015-07-20,465.0,471.5,461.5,465.0,847891
2015-07-21,469.0,470.5,451.5,470.5,945884
2015-07-22,470.0,470.0,450.5,450.5,851492
2015-07-23,445.0,463.0,440.0,448.5,1339450
2015-07-24,455.0,457.5,440.0,440.0,846100
2015-07-27,441.0,446.0,425.5,430.0,1411879
2015-07-28,420.0,426.5,404.0,426.5,1789935
2015-07-29,430.0,467.0,430.0,456.0,1621158
2015-07-30,458.0,474.0,455.0,460.0,1288755
2015-07-31,465.0,465.0,454.0,463.5,880270
2015-08-03,454.0,462.0,447.0,454.0,1222194
2015-08-04,458.0,458.5,430.5,439.5,1343736
2015-08-05,444.0,449.5,432.0,438.0,1177234
2015-08-06,441.0,443.5,403.5,418.0,2185753
2015-08-07,420.0,455.0,420.0,440.0,1953777
2015-08-10,449.0,484.0,447.0,480.0,3028094
2015-08-11,482.0,493.0,470.0,470.0,1614767
2015-08-12,470.0,492.0,459.0,488.0,2130058
2015-08-13,492.5,496.0,485.5,495.0,1441768
2015-08-14,492.5,495.0,482.0,487.5,1666363
2015-08-17,491.0,502.0,487.0,489.0,1520735
2015-08-18,492.0,494.5,478.0,487.5,1424415
2015-08-19,484.0,486.0,473.5,479.0,1699944
2015-08-20,482.0,500.0,477.0,496.5,1672277
2015-08-21,489.0,499.5,483.0,494.5,1509799
2015-08-24,480.5,488.5,457.0,457.0,2148615
2015-08-25,457.0,489.0,456.5,489.0,2191326
2015-08-26,492.0,512.0,487.5,499.0,2743562
2015-08-27,499.0,508.0,475.0,486.0,2238555
2015-08-28,498.0,498.5,482.5,488.5,1522945
2015-08-31,488.5,491.0,478.5,489.5,1621055
2015-09-01,486.0,491.5,481.5,490.0,1055546
2015-09-02,490.0,519.0,488.5,512.0,3323831
2015-09-03,515.0,531.0,506.0,522.0,3236554
2015-09-04,523.0,528.0,498.0,498.0,1915141
2015-09-07,505.0,525.0,505.0,524.0,1408051
2015-09-08,526.0,526.0,512.0,516.0,996881
2015-09-09,516.0,527.0,510.0,524.0,1687085
2015-09-10,517.0,521.0,512.0,513.0,1225246
2015-09-11,481.0,495.0,476.0,484.5,3079277
2015-09-14,492.0,502.0,491.0,495.5,2367142
2015-09-15,502.0,516.0,501.0,515.0,1916281
2015-09-16,510.0,522.0,503.0,520.0,1718959
2015-09-17,525.0,525.0,514.0,514.0,1171412
