Date,Open,High,Low,Close,Volume
2015-01-05,188.0,190.0,186.5,190.0,1831109.0
2015-01-06,187.0,188.0,181.0,181.0,5482660.0
2015-01-07,181.0,182.5,180.0,180.0,4739728.0
2015-01-08,181.0,182.0,180.5,181.5,2935547.0
2015-01-09,183.0,184.0,182.0,183.0,3834008.0
2015-01-12,183.0,183.5,178.0,178.5,4179126.0
2015-01-13,178.0,179.0,177.0,177.5,9651947.0
2015-01-14,180.0,185.0,178.0,183.5,8565663.0
2015-01-15,185.0,185.0,180.0,180.5,4359836.0
2015-01-16,182.5,182.5,178.0,179.0,3835471.0
2015-01-19,182.0,183.5,180.0,181.0,4263882.0
2015-01-20,182.5,183.5,181.0,183.5,2619111.0
2015-01-21,184.5,185.0,182.0,185.0,5105051.0
2015-01-22,185.0,187.0,184.5,187.0,4350377.0
2015-01-23,189.0,196.0,188.5,196.0,13050758.0
2015-01-26,195.5,199.0,193.5,196.5,8354582.0
2015-01-27,198.5,201.0,198.0,200.5,11513514.0
2015-01-28,199.0,199.5,197.5,199.0,6286675.0
2015-01-29,198.0,199.0,192.5,194.5,7808972.0
2015-01-30,196.0,197.0,193.0,193.5,5094865.0
2015-02-02,197.0,198.0,192.0,195.0,4523645.0
2015-02-03,195.0,196.0,192.0,193.0,4799369.0
2015-02-04,196.0,202.0,196.0,199.0,12718987.0
2015-02-05,200.0,200.5,194.5,196.5,4575314.0
2015-02-06,199.0,200.0,196.0,197.0,3305675.0
2015-02-09,195.5,198.0,195.0,196.0,2017914.0
2015-02-10,196.0,197.0,193.5,193.5,2793272.0
2015-02-11,196.5,201.5,195.5,200.0,4970763.0
2015-02-12,201.5,203.0,199.5,202.0,8228978.0
2015-02-13,202.0,205.0,201.5,205.0,5199455.0
2015-02-24,209.0,210.0,203.0,203.0,7022301.0
2015-02-25,204.0,210.0,204.0,210.0,5469232.0
2015-02-26,210.0,210.0,202.5,203.0,7590798.0
2015-03-02,208.0,210.0,205.0,208.0,8399090.0
2015-03-03,210.0,210.0,206.0,210.0,4954411.0
2015-03-04,210.0,211.0,207.5,209.0,4549461.0
2015-03-05,210.5,210.5,207.5,207.5,4007328.0
2015-03-06,209.0,212.0,207.5,212.0,4625142.0
2015-03-09,213.0,214.0,207.5,208.0,4336214.0
2015-03-10,208.0,208.0,205.0,207.0,3617635.0
2015-03-11,205.5,207.0,203.5,203.5,4650722.0
2015-03-12,203.5,205.0,199.0,201.0,9403058.0
2015-03-13,203.5,204.5,201.0,201.0,3923519.0
2015-03-16,203.5,204.0,200.0,200.0,2763043.0
2015-03-17,203.0,203.5,194.0,194.5,8487890.0
2015-03-18,197.5,202.0,195.5,202.0,9183872.0
2015-03-19,203.0,204.0,199.5,203.0,6320383.0
2015-03-20,200.0,204.0,200.0,203.0,4241650.0
2015-03-23,203.0,206.5,203.0,206.0,3400171.0
2015-03-24,207.5,207.5,201.5,205.5,5795358.0
2015-03-25,204.0,205.0,199.0,200.5,5318540.0
2015-03-26,198.5,203.0,195.5,196.0,7612294.0
2015-03-27,195.0,198.0,193.0,193.0,7376375.0
2015-03-30,195.0,199.0,195.0,198.0,4451433.0
2015-03-31,200.5,200.5,196.5,197.5,2792909.0
2015-04-01,200.0,200.0,195.0,195.0,4523144.0
2015-04-02,198.0,198.5,195.5,197.5,6040928.0
2015-04-07,197.5,197.5,193.0,195.5,7105770.0
2015-04-08,197.5,197.5,192.0,193.0,5329537.0
2015-04-09,195.5,197.0,191.0,192.0,5154153.0
2015-04-10,193.0,194.0,191.5,193.5,5068270.0
