Date,Open,High,Low,Close,Volume
2021-05-13,63.8,63.9,62.9,63.3,5692762.0
2021-05-14,63.2,65.0,62.9,64.9,4880267.0
2021-05-17,63.8,64.5,63.1,64.2,6845676.0
2021-05-18,63.4,64.6,63.4,64.2,4470385.0
2021-05-19,63.9,64.5,63.3,64.0,3495111.0
2021-05-20,63.5,64.5,63.5,64.2,3853812.0
2021-05-21,64.5,64.9,64.1,64.6,2609934.0
2021-05-24,64.5,64.6,64.0,64.2,1880086.0
2021-05-25,64.1,64.5,64.1,64.5,2165821.0
2021-05-26,64.5,64.5,64.1,64.3,2693235.0
2021-05-27,63.9,64.3,63.3,64.3,14275689.0
2021-05-28,64.2,64.5,63.9,64.5,4700702.0
2021-05-31,64.6,64.6,64.0,64.4,4205600.0
2021-06-01,64.4,64.7,64.3,64.6,1275434.0
2021-06-02,64.6,65.0,64.4,65.0,2527028.0
2021-06-03,65.0,65.3,64.8,65.3,1725448.0
2021-06-04,64.7,65.5,64.7,65.5,1561544.0
2021-06-07,65.3,65.6,65.0,65.6,2294150.0
2021-06-08,65.8,65.8,65.2,65.5,1784516.0
2021-06-09,65.4,65.7,65.2,65.6,1799988.0
2021-06-10,65.4,65.6,65.2,65.6,2191065.0
2021-06-11,65.5,65.8,65.4,65.6,2153539.0
2021-06-15,65.5,65.8,65.3,65.5,2040624.0
2021-06-16,65.2,65.9,65.2,65.9,3066976.0
2021-06-17,65.3,65.5,65.2,65.4,1161028.0
2021-06-18,65.3,65.3,64.7,64.7,4771039.0
2021-06-21,64.7,64.8,64.1,64.6,1963862.0
2021-06-22,65.1,65.4,64.7,65.0,1976929.0
2021-06-23,65.1,65.7,65.1,65.2,2984999.0
2021-06-24,65.2,65.7,65.2,65.4,1718226.0
2021-06-25,65.5,65.6,65.1,65.4,2312249.0
2021-06-28,65.4,65.5,65.1,65.1,1156482.0
2021-06-29,65.1,65.3,64.8,65.0,2135539.0
2021-06-30,65.0,65.0,64.6,64.6,2036558.0
2021-07-01,64.5,64.8,64.4,64.6,1394353.0
2021-07-02,64.7,65.0,64.6,64.7,1396770.0
2021-07-05,64.7,65.3,64.6,65.3,2216677.0
2021-07-06,65.2,65.2,64.9,65.0,1357037.0
2021-07-07,65.1,65.2,64.8,65.0,1935874.0
2021-07-08,65.0,65.2,65.0,65.1,2024141.0
2021-07-09,64.9,65.4,64.6,65.4,2467418.0
2021-07-12,65.4,65.6,65.0,65.1,1608861.0
2021-07-13,65.1,65.4,65.0,65.3,2669598.0
2021-07-14,65.3,65.5,64.9,65.1,3335504.0
2021-07-15,65.1,65.3,64.9,65.2,3072189.0
2021-07-16,65.0,65.6,65.0,65.4,3898677.0
2021-07-19,65.1,65.4,65.0,65.4,3023945.0
2021-07-20,65.1,65.5,65.0,65.3,5461784.0
2021-07-21,65.3,65.5,65.0,65.4,6919850.0
2021-07-22,65.1,65.4,65.0,65.1,8581878.0
2021-07-23,61.9,62.4,60.9,61.6,13922970.0
2021-07-26,61.6,61.7,61.0,61.1,4671079.0
2021-07-27,61.3,61.4,60.2,60.7,6744445.0
2021-07-28,60.7,60.9,60.4,60.5,3496282.0
2021-07-29,60.5,60.6,60.3,60.6,3849823.0
2021-07-30,60.6,60.8,60.5,60.6,2758604.0
2021-08-02,60.7,61.5,60.6,61.5,3324203.0
2021-08-03,61.3,61.4,60.5,61.4,3293483.0
2021-08-04,61.0,61.3,60.8,61.2,3169115.0
2021-08-05,61.3,61.5,60.5,61.3,4625146.0
2021-08-06,61.3,61.3,60.7,60.9,1989790.0
2021-08-09,60.9,61.1,60.5,60.9,2415319.0
2021-08-10,61.0,61.2,60.7,61.2,1727119.0
2021-08-11,61.2,61.5,60.8,61.5,2862338.0
2021-08-12,61.4,61.7,61.2,61.4,1760370.0
2021-08-13,61.4,61.5,61.0,61.4,2219943.0
2021-08-16,61.1,61.4,60.7,61.1,4114528.0
2021-08-17,61.1,61.4,60.6,61.1,5398818.0
2021-08-18,61.0,61.2,60.6,61.2,5084043.0
2021-08-19,60.8,61.0,60.2,60.7,7250470.0
2021-08-20,60.7,60.7,60.1,60.4,4974847.0
2021-08-23,60.4,60.6,60.0,60.4,3837329.0
2021-08-24,60.4,60.9,60.3,60.9,3517538.0
2021-08-25,60.9,60.9,60.5,60.8,3259549.0
2021-08-26,60.8,61.1,60.6,61.1,3301797.0
2021-08-27,61.1,61.2,60.9,61.2,2445611.0
2021-08-30,61.2,61.4,60.8,61.4,3424408.0
2021-08-31,61.3,61.6,60.9,61.6,5864459.0
2021-09-01,61.3,61.5,60.7,60.7,4395578.0
2021-09-02,60.7,60.9,60.4,60.6,3545030.0
2021-09-03,60.7,60.8,60.4,60.6,3924865.0
2021-09-06,60.8,60.8,60.5,60.6,3303837.0
2021-09-07,60.5,60.7,60.4,60.7,2284726.0
2021-09-08,60.8,60.9,60.4,60.9,2765272.0
2021-09-09,60.6,60.6,60.3,60.4,3263439.0
2021-09-10,60.5,60.8,60.3,60.6,2578319.0
2021-09-13,60.8,60.9,60.5,60.9,2260559.0
2021-09-14,60.9,60.9,60.6,60.8,1889766.0
2021-09-15,60.9,61.2,60.7,61.0,2618081.0
2021-09-16,61.1,61.2,60.7,60.9,2754559.0
2021-09-17,60.9,61.3,60.6,60.6,7521555.0
2021-09-22,60.5,61.0,60.4,60.8,4302268.0
2021-09-23,60.9,61.1,60.5,61.1,3337146.0
2021-09-24,61.2,61.3,60.9,61.3,2742828.0
2021-09-27,61.3,61.3,61.0,61.3,2560985.0
