Date,Open,High,Low,Close,Volume
2015-01-05,72.6,72.6,70.4,70.6,5082336.0
2015-01-06,70.2,70.6,69.4,69.4,5014537.0
2015-01-07,70.4,71.3,69.7,70.1,4016700.0
2015-01-08,71.0,72.5,69.9,72.5,4169981.0
2015-01-09,72.8,74.0,72.3,73.1,5973566.0
2015-01-12,73.5,77.8,73.0,76.6,8609677.0
2015-01-13,76.6,77.2,74.9,76.4,7019915.0
2015-01-14,76.5,76.5,74.6,75.9,3754495.0
2015-01-15,75.9,75.9,74.5,75.0,3429810.0
2015-01-16,75.0,75.9,73.2,75.7,5689912.0
2015-01-19,75.4,76.3,75.3,75.5,2304154.0
2015-01-20,75.4,75.5,75.0,75.1,1677019.0
2015-01-21,75.1,77.0,75.0,77.0,3580173.0
2015-01-22,77.0,77.0,76.6,77.0,3178022.0
2015-01-23,77.1,77.3,76.8,77.1,2800656.0
2015-01-26,77.1,77.3,76.7,77.1,2206865.0
2015-01-27,77.4,77.5,76.2,77.0,3031558.0
2015-01-28,76.8,77.0,76.6,76.9,2665635.0
2015-01-29,76.9,77.2,76.4,77.2,3486465.0
2015-01-30,77.0,77.2,76.8,77.2,4200133.0
2015-02-02,77.2,77.4,76.0,76.1,2993671.0
2015-02-03,76.1,76.5,75.6,76.0,2632521.0
2015-02-04,76.4,77.1,76.2,77.0,3344516.0
2015-02-05,77.1,77.1,76.1,77.1,1712995.0
2015-02-06,76.5,76.9,75.6,76.9,2537990.0
2015-02-09,76.5,76.7,75.7,76.0,1878799.0
2015-02-10,75.8,76.3,75.4,75.4,1804183.0
2015-02-11,75.8,77.0,75.4,77.0,4251329.0
2015-02-12,77.0,77.0,75.5,76.0,3041794.0
2015-02-13,76.2,77.8,76.0,77.8,4154490.0
2015-02-24,77.9,80.5,76.5,79.7,6610946.0
2015-02-25,79.8,79.9,78.0,78.5,4396711.0
2015-02-26,78.5,78.5,76.9,77.6,8387685.0
2015-03-02,78.0,78.6,75.9,76.4,7375764.0
2015-03-03,77.3,77.3,75.6,76.3,5497281.0
2015-03-04,76.1,76.1,74.9,75.1,4939028.0
2015-03-05,75.0,75.5,74.0,74.6,4837703.0
2015-03-06,74.6,75.6,74.3,75.6,5054323.0
2015-03-09,75.4,76.5,74.8,75.0,3146354.0
2015-03-10,74.0,74.9,74.0,74.5,5005614.0
2015-03-11,74.0,75.5,74.0,75.2,3748088.0
2015-03-12,75.3,76.6,75.0,75.8,5152108.0
2015-03-13,75.7,75.8,74.7,75.2,5045233.0
2015-03-16,74.5,75.0,74.0,74.6,3928715.0
2015-03-17,74.6,76.0,74.3,74.5,6164038.0
2015-03-18,74.5,76.1,74.2,76.1,3783127.0
2015-03-19,76.1,76.2,75.2,76.0,4406659.0
2015-03-20,76.0,76.2,74.6,75.3,6208129.0
2015-03-23,75.3,75.3,74.5,74.8,3505894.0
2015-03-24,74.7,75.8,74.6,75.6,4426036.0
2015-03-25,75.6,75.6,74.6,75.2,4345330.0
2015-03-26,74.8,75.2,74.4,75.2,5484493.0
2015-03-27,74.8,75.5,74.6,75.4,4002920.0
2015-03-30,74.7,75.2,74.3,74.7,2800325.0
2015-03-31,74.7,75.6,74.3,75.5,4473224.0
2015-04-01,75.3,75.5,74.7,74.9,3507458.0
2015-04-02,75.1,75.5,74.5,75.5,3704791.0
2015-04-07,75.5,75.7,75.3,75.7,1933107.0
2015-04-08,75.5,75.5,74.8,75.2,1869447.0
2015-04-09,75.2,75.6,74.5,74.8,3686828.0
2015-04-10,75.1,75.8,75.0,75.6,2181718.0
2015-04-13,75.2,75.4,74.8,75.0,2988985.0
2015-04-14,75.0,75.6,74.9,75.2,4201479.0
2015-04-15,74.8,74.8,70.2,72.5,19167782.0
2015-04-16,72.4,73.2,71.8,71.8,11971782.0
2015-04-17,71.8,72.2,71.5,72.0,9353729.0
2015-04-20,71.6,72.9,71.5,72.9,3172406.0
2015-04-21,72.6,73.9,72.0,73.4,3995668.0
2015-04-22,72.9,73.8,72.5,73.0,7101877.0
2015-04-23,73.3,74.3,73.3,74.0,5399127.0
2015-04-24,74.2,75.2,73.3,74.3,5505283.0
2015-04-27,74.2,75.2,74.2,74.3,3109384.0
2015-04-28,74.5,74.5,73.3,73.7,4192146.0
2015-04-29,74.6,74.7,72.7,72.9,6467433.0
2015-04-30,73.5,73.8,72.5,73.1,7044094.0
2015-05-04,73.1,73.5,72.7,73.5,2216917.0
2015-05-05,73.9,74.3,73.2,74.1,2116383.0
2015-05-06,73.4,73.9,72.1,73.8,3742444.0
2015-05-07,73.1,73.7,72.6,72.6,3301244.0
2015-05-08,72.6,73.2,72.6,72.7,2155970.0
2015-05-11,72.8,73.6,72.8,73.2,2131350.0
2015-05-12,73.0,73.7,72.3,72.5,2214534.0
2015-05-13,73.3,73.3,72.6,72.9,942624.0
2015-05-14,73.3,73.3,72.5,73.0,3523307.0
2015-05-15,72.7,74.0,71.2,71.8,5894137.0
2015-05-18,72.2,72.6,71.8,72.6,2274396.0
2015-05-19,72.3,73.2,72.3,73.0,2510427.0
2015-05-20,73.0,73.4,72.3,73.3,3503333.0
2015-05-21,72.8,72.8,71.7,72.1,4924765.0
2015-05-22,72.0,72.5,72.0,72.0,3807264.0
2015-05-25,71.8,72.0,71.3,71.4,4849710.0
2015-05-26,71.9,72.4,71.9,72.0,2823555.0
2015-05-27,72.5,73.2,72.0,73.2,3224741.0
2015-05-28,72.1,73.5,72.0,72.0,4787576.0
2015-05-29,72.0,73.8,72.0,72.9,5387701.0
2015-06-01,72.9,73.4,72.9,73.0,2611074.0
2015-06-02,73.0,73.0,72.1,72.9,2690882.0
2015-06-03,72.9,73.1,72.2,72.4,4436023.0
2015-06-04,72.1,72.4,70.1,70.8,6267986.0
2015-06-05,70.7,71.5,70.6,71.0,4940633.0
2015-06-08,70.9,72.5,70.7,71.9,2501453.0
2015-06-09,72.2,72.9,71.6,71.9,2638705.0
2015-06-10,72.2,73.2,71.4,72.4,3352472.0
2015-06-11,73.0,73.0,71.8,71.8,2070823.0
2015-06-12,71.7,72.6,71.7,72.2,1850417.0
2015-06-15,72.6,72.6,71.5,71.7,2238795.0
2015-06-16,71.6,71.8,70.9,71.0,3324533.0
2015-06-17,70.8,70.8,69.0,69.0,6930653.0
2015-06-18,69.1,71.2,69.1,71.0,4477571.0
2015-06-22,71.3,71.8,71.0,71.5,2720986.0
2015-06-23,71.9,72.0,71.5,71.8,1864998.0
2015-06-24,72.1,72.5,71.6,72.5,2491705.0
2015-06-25,72.5,73.4,72.5,73.4,3745971.0
2015-06-26,72.6,74.5,72.6,74.1,3706769.0
2015-06-29,73.9,73.9,73.3,73.8,2714598.0
2015-06-30,73.2,74.6,73.2,74.6,5162669.0
2015-07-01,74.1,74.6,73.6,74.3,3914539.0
2015-07-02,74.6,75.2,73.8,73.8,4316852.0
2015-07-03,73.6,74.0,73.3,73.7,2396870.0
2015-07-06,73.7,74.7,73.6,74.7,3695810.0
2015-07-07,75.1,76.2,75.0,76.0,6434408.0
2015-07-08,75.9,75.9,73.9,75.8,5456901.0
2015-07-09,74.4,75.5,74.4,75.0,4312122.0
2015-07-13,73.0,75.0,72.6,73.7,7640832.0
