Date,Open,High,Low,Close,Volume
2021-05-13,185.5,196.5,180.5,191.5,8769980
2021-05-14,198.0,209.5,194.0,195.0,14005702
2021-05-17,180.5,193.5,177.5,184.0,9421017
2021-05-18,192.0,196.0,187.5,194.5,9075312
2021-05-19,190.5,194.0,187.5,192.5,5761481
2021-05-20,193.5,195.5,188.5,189.5,4578477
2021-05-21,196.0,202.0,190.0,192.0,10396671
2021-05-24,187.5,198.5,187.5,198.5,6159870
2021-05-25,200.5,206.5,198.5,204.5,8646075
2021-05-26,205.5,207.0,201.5,205.5,5068285
2021-05-27,204.0,205.0,201.0,201.0,5129827
2021-05-28,204.0,208.5,203.0,207.5,4792071
2021-05-31,210.0,212.5,205.5,210.0,7775134
2021-06-01,209.0,213.0,208.0,210.5,4824391
2021-06-02,211.0,212.5,203.0,204.5,4840905
2021-06-03,206.0,208.0,204.0,206.0,2315997
2021-06-04,202.0,203.0,199.0,202.0,3418558
2021-06-07,204.0,204.0,196.5,199.5,3241893
2021-06-08,201.5,204.0,201.0,203.0,2052939
2021-06-09,204.5,207.0,202.0,205.5,3291423
2021-06-10,206.5,208.5,204.5,207.5,4328048
2021-06-11,209.0,210.0,207.0,207.0,4272351
2021-06-15,208.5,220.0,207.5,218.0,11479565
2021-06-16,216.0,217.5,211.5,212.5,7221724
2021-06-17,210.0,219.5,209.0,217.0,7984248
2021-06-18,219.0,220.5,213.5,213.5,6251067
2021-06-21,212.0,212.5,206.0,207.0,4364337
2021-06-22,210.0,211.5,206.0,206.0,3131661
2021-06-23,208.0,213.0,207.5,212.0,4288958
2021-06-24,214.5,214.5,211.0,211.0,2247303
2021-06-25,213.0,215.5,211.0,212.5,4117456
2021-06-28,213.0,214.0,211.0,213.0,2854958
2021-06-29,218.0,220.0,213.5,213.5,7768918
2021-06-30,215.0,227.5,214.5,227.5,10112649
2021-07-01,222.5,222.5,214.0,214.0,11891921
2021-07-02,213.0,213.5,208.5,211.0,5445103
2021-07-05,212.5,215.0,211.0,212.0,4440287
2021-07-06,214.0,218.5,213.5,216.0,5311940
2021-07-07,217.0,221.0,214.5,218.0,7797529
2021-07-08,217.5,219.0,212.5,213.5,5865934
2021-07-09,212.0,214.5,211.0,211.0,3334333
2021-07-12,215.0,215.5,211.5,211.5,2057591
2021-07-13,214.0,217.5,212.5,213.0,4409611
2021-07-14,214.5,217.5,213.0,214.5,3341521
2021-07-15,216.0,219.0,213.5,215.5,4246241
2021-07-16,214.0,215.0,212.5,214.0,2142413
2021-07-19,213.0,213.0,208.5,211.0,3437202
2021-07-20,209.5,210.5,205.0,206.5,3307278
2021-07-21,208.5,211.0,205.0,205.0,4149356
2021-07-22,209.5,214.5,208.0,210.5,5794484
2021-07-23,215.0,215.5,208.0,209.0,3367695
2021-07-26,212.0,212.0,207.0,209.5,2651987
2021-07-27,210.5,213.0,205.5,205.5,3591420
2021-07-28,205.5,207.5,197.0,203.5,3936060
2021-07-29,205.0,206.0,201.5,204.5,1813632
2021-07-30,203.5,204.5,200.0,200.0,1861492
2021-08-02,202.0,209.0,200.5,209.0,2942714
2021-08-03,206.5,211.0,204.5,206.5,2690530
2021-08-04,207.0,208.0,205.5,206.0,1100179
