Date,Open,High,Low,Close,Volume
2021-05-13,64.1,66.9,62.5,65.0,3119274
2021-05-14,65.9,67.5,63.9,64.4,2702285
2021-05-17,61.5,63.8,59.6,60.2,3056654
2021-05-18,62.0,66.0,61.7,65.8,2164631
2021-05-19,65.5,66.8,64.0,65.1,1965177
2021-05-20,65.0,66.1,64.5,65.7,1581935
2021-05-21,66.3,68.3,66.0,67.7,2727026
2021-05-24,67.3,68.2,66.1,67.5,1421183
2021-05-25,68.3,69.8,67.5,69.1,2321647
2021-05-26,70.1,70.7,69.4,70.3,1834687
2021-05-27,70.0,71.4,69.1,70.5,2419913
2021-05-28,71.4,71.9,70.8,70.8,1645985
2021-05-31,71.5,72.7,71.2,72.1,3615264
2021-06-01,72.9,73.0,72.0,72.4,1973412
2021-06-02,72.9,74.3,72.7,74.0,7340827
2021-06-03,74.1,75.6,72.5,73.2,6485769
2021-06-04,72.0,72.0,70.1,70.8,5622716
2021-06-07,69.0,71.8,68.5,70.9,8965501
2021-06-08,71.1,73.9,71.1,73.5,7866884
2021-06-09,73.5,73.5,70.5,71.2,6339659
2021-06-10,71.2,73.0,71.0,72.7,3251539
2021-06-11,73.6,73.9,72.8,73.1,3419044
2021-06-15,73.9,74.9,73.6,73.9,3523460
2021-06-16,74.2,74.5,73.6,73.9,1883530
2021-06-17,73.9,76.5,73.7,76.5,7429534
2021-06-18,77.4,77.5,75.2,76.8,10550307
2021-06-21,76.5,79.8,74.0,76.8,14486983
2021-06-22,78.0,78.5,76.5,78.0,10469777
2021-06-23,78.5,85.8,77.3,84.1,30215589
2021-06-24,85.0,86.2,79.4,81.6,22313074
2021-06-25,81.8,82.9,80.8,80.8,8377002
2021-06-28,80.3,81.1,78.6,79.4,6184864
2021-06-29,79.2,81.6,78.8,78.9,17172421
2021-06-30,78.3,79.1,77.3,78.8,5611535
2021-07-01,79.0,80.3,78.4,78.5,4046016
2021-07-02,78.0,79.2,77.7,78.5,3111413
2021-07-05,78.9,79.0,77.8,78.4,3325157
2021-07-06,78.7,80.2,78.7,79.9,4015319
2021-07-07,80.3,81.5,79.5,80.7,5013835
2021-07-08,81.1,82.8,81.0,81.9,5055060
2021-07-09,81.3,81.5,79.8,81.4,4242085
2021-07-12,81.6,82.5,80.2,82.2,5173916
2021-07-13,82.5,83.2,80.5,80.9,4376715
2021-07-14,81.8,85.7,81.1,85.7,9557504
2021-07-15,85.1,85.5,82.3,83.0,7336347
2021-07-16,82.2,83.5,81.7,82.9,2600828
2021-07-19,82.5,82.7,81.5,82.2,1916906
2021-07-20,81.5,83.3,80.5,82.0,3022960
2021-07-21,83.5,84.6,82.4,83.7,5858187
2021-07-22,85.0,90.7,85.0,89.6,19788131
2021-07-23,91.8,93.2,85.1,88.0,16920363
2021-07-26,88.2,89.0,86.8,88.0,5587303
2021-07-27,89.8,91.8,88.2,89.4,11457459
2021-07-28,90.5,92.7,83.4,92.4,19134783
2021-07-29,96.8,99.5,93.7,95.5,27017401
2021-07-30,94.8,98.9,93.3,95.2,15884295
2021-08-02,96.4,97.4,90.5,91.7,10905397
2021-08-03,91.7,94.3,90.8,94.3,6063495
2021-08-04,94.3,94.8,92.5,94.2,4225144
2021-08-05,95.0,95.1,93.1,94.9,4464704
2021-08-06,95.3,96.0,94.0,94.7,4128847
2021-08-09,95.3,96.9,94.2,94.2,4908211
2021-08-10,95.1,95.7,91.4,94.1,5456150
2021-08-11,94.3,96.0,92.1,93.2,5217311
2021-08-12,93.2,94.8,92.5,93.8,2369958
2021-08-13,94.9,94.9,89.6,89.6,3804126
2021-08-16,89.5,92.5,88.3,91.0,4413751
2021-08-17,91.0,91.3,85.4,86.1,4748050
2021-08-18,85.1,88.6,83.5,88.5,4369750
2021-08-19,87.9,88.4,86.4,86.8,2731183
2021-08-20,87.1,88.1,86.2,87.3,2722242
2021-08-23,88.3,90.8,88.2,90.3,2906109
2021-08-24,91.8,91.9,88.1,88.1,3523404
2021-08-25,88.8,91.2,88.7,91.0,3385740
2021-08-26,89.0,89.5,86.3,88.7,6169000
2021-08-27,88.4,89.7,87.3,88.0,3171268
2021-08-30,89.5,90.4,88.8,89.5,1837658
2021-08-31,88.9,89.9,88.2,89.7,1320057
2021-09-01,89.8,93.8,89.6,92.6,5380322
2021-09-02,92.6,96.9,92.2,92.3,8715998
2021-09-03,92.5,94.5,91.5,93.4,3434063
2021-09-06,93.5,94.7,91.1,91.3,2763050
2021-09-07,92.2,92.2,88.5,89.5,2333966
2021-09-08,88.2,90.8,87.3,87.3,2466047
2021-09-09,87.3,89.0,86.7,88.8,1175796
2021-09-10,88.8,89.5,87.8,88.4,2135742
2021-09-13,88.1,88.8,87.0,87.2,1821791
2021-09-14,87.4,88.8,87.4,87.7,1487232
2021-09-15,87.7,88.3,86.1,86.2,1460607
2021-09-16,87.0,87.0,83.8,84.2,2779691
2021-09-17,84.2,85.0,83.2,85.0,4000082
2021-09-22,83.0,85.5,81.1,81.1,4790532
2021-09-23,82.8,83.5,81.4,81.4,3432720
2021-09-24,82.5,83.8,81.8,82.2,3403435
