Date,Open,High,Low,Close,Volume
2015-01-05,38.6,39.25,38.4,39.2,1545842
2015-01-06,39.2,39.2,38.75,39.0,810956
2015-01-07,38.6,39.75,38.6,39.55,1583349
2015-01-08,39.8,39.9,39.3,39.6,866850
2015-01-09,39.7,39.7,38.95,39.0,1534709
2015-01-12,38.9,38.95,38.55,38.65,599209
2015-01-13,38.45,38.85,38.45,38.8,459782
2015-01-14,38.95,38.95,38.55,38.8,316585
2015-01-15,38.8,39.45,38.6,39.15,1078382
2015-01-16,39.25,39.3,38.6,38.75,526408
2015-01-19,38.75,39.1,38.35,38.35,333495
2015-01-20,38.5,39.0,38.35,38.9,296307
2015-01-21,38.1,38.9,38.1,38.8,292757
2015-01-22,39.0,39.05,38.65,38.8,592638
2015-01-23,38.9,38.9,38.55,38.8,736902
2015-01-26,38.8,38.9,38.6,38.65,404858
2015-01-27,38.8,38.9,38.6,38.7,286751
2015-01-28,38.5,39.3,38.5,39.25,845442
2015-01-29,39.1,39.15,38.55,38.65,729744
2015-01-30,38.6,38.7,38.2,38.4,943376
2015-02-02,38.4,38.5,37.8,37.85,1004306
2015-02-03,37.85,37.95,37.55,37.7,1596503
2015-02-04,37.8,37.8,37.25,37.35,1887648
2015-02-05,37.1,37.45,37.1,37.4,809544
2015-02-06,37.4,37.95,37.4,37.7,741435
2015-02-09,37.65,37.95,37.6,37.65,389352
2015-02-10,37.65,37.85,37.6,37.6,501022
2015-02-11,37.65,37.8,37.5,37.65,386408
2015-02-12,37.7,37.85,37.55,37.75,497200
2015-02-13,37.75,37.75,37.5,37.55,489707
2015-02-24,37.8,37.9,37.6,37.6,524784
2015-02-25,37.6,38.45,37.55,38.4,1016266
2015-02-26,38.4,38.4,37.8,38.15,1782403
2015-03-02,38.2,38.2,37.9,38.1,1023990
2015-03-03,38.1,38.9,38.0,38.5,1937800
2015-03-04,38.5,39.9,38.1,39.55,8437018
2015-03-05,39.5,39.65,39.0,39.45,2111709
2015-03-06,39.45,40.6,39.15,40.25,4675802
2015-03-09,40.25,40.9,39.7,40.6,4400398
2015-03-10,40.7,40.8,39.8,40.35,3040247
2015-03-11,39.9,40.55,39.9,40.4,1910892
2015-03-12,40.5,40.95,40.5,40.8,2740295
2015-03-13,41.0,41.2,40.9,41.0,2105486
2015-03-16,41.0,41.4,40.7,41.25,2002853
2015-03-17,41.5,41.65,40.8,40.9,1929244
2015-03-18,40.65,41.0,40.65,40.85,1552660
2015-03-19,40.85,42.45,40.8,42.0,5375723
2015-03-20,42.0,42.5,41.5,42.25,2959198
2015-03-23,42.3,42.3,41.7,42.0,1814061
2015-03-24,42.0,42.0,41.55,41.85,1562808
2015-03-25,41.85,42.1,41.65,41.7,1015963
2015-03-26,41.0,41.7,41.0,41.55,1545614
2015-03-27,41.7,41.8,41.1,41.25,1120389
2015-03-30,41.25,41.55,40.75,40.8,1113948
2015-03-31,41.0,41.4,40.9,41.4,937499
2015-04-01,41.4,41.4,40.7,40.85,978704
2015-04-02,40.95,41.25,40.75,41.0,1220609
2015-04-07,40.75,41.5,40.75,41.3,719363
2015-04-08,41.3,41.75,41.1,41.65,1641232
2015-04-09,41.65,41.65,41.1,41.15,1310535
2015-04-10,41.15,41.2,40.6,40.65,1105047
2015-04-13,40.65,41.2,40.65,41.05,808793
2015-04-14,41.05,41.2,40.65,41.05,716771
2015-04-15,40.8,41.1,40.8,40.85,921028
2015-04-16,41.0,41.15,40.8,41.05,1302840
2015-04-17,40.95,41.0,40.6,40.75,1001968
2015-04-20,40.5,40.5,40.0,40.35,1379721
2015-04-21,40.4,40.5,39.8,39.85,1461358
2015-04-22,39.85,40.3,39.85,40.15,1213330
2015-04-23,40.15,40.35,40.0,40.2,925060
2015-04-24,40.35,40.45,39.9,39.95,1337899
2015-04-27,39.9,40.25,39.9,40.2,1008077
2015-04-28,40.2,40.45,40.05,40.45,639505
2015-04-29,41.2,41.2,40.45,40.85,1073210
2015-04-30,40.85,41.3,40.6,41.25,1851650
2015-05-04,41.5,41.7,41.3,41.65,2731293
2015-05-05,41.65,41.7,41.2,41.5,1202909
2015-05-06,41.0,41.6,40.95,41.55,1241853
2015-05-07,41.55,41.55,41.25,41.45,915753
2015-05-08,41.45,41.45,41.05,41.15,1095166
2015-05-11,41.2,41.2,40.2,40.35,1044022
2015-05-12,40.4,41.0,40.4,40.9,889870
2015-05-13,40.9,41.1,40.6,40.85,859920
2015-05-14,41.1,41.1,40.45,41.05,1289107
2015-05-15,41.0,41.0,40.65,40.75,776786
2015-05-18,40.8,41.0,40.35,41.0,734139
2015-05-19,41.0,41.3,40.75,41.3,1740272
2015-05-20,41.6,42.2,41.25,41.6,3395373
2015-05-21,41.6,41.75,41.0,41.6,1171567
2015-05-22,41.8,42.1,41.6,42.0,1923104
2015-05-25,42.0,43.25,42.0,42.1,3267333
2015-05-26,42.1,42.4,41.85,41.95,1388445
2015-05-27,41.95,42.95,41.95,42.6,2102213
2015-05-28,43.0,43.25,42.7,42.85,2400075
2015-05-29,43.0,43.05,42.05,42.3,2149808
2015-06-01,42.3,42.75,41.8,41.8,1709151
2015-06-02,41.8,42.6,41.7,42.5,1648960
2015-06-03,42.7,42.7,42.1,42.1,1124773
2015-06-04,42.2,42.3,40.0,40.55,3020459
2015-06-05,40.0,40.75,39.6,40.0,1601037
2015-06-08,40.0,40.0,38.2,38.9,2487492
2015-06-09,38.1,38.2,36.6,36.8,2931890
2015-06-10,37.2,37.5,36.55,36.95,1697842
2015-06-11,37.1,37.1,36.5,36.8,575274
2015-06-12,36.8,36.8,36.5,36.5,768144
2015-06-15,36.7,37.3,36.6,37.15,612680
2015-06-16,36.9,36.9,36.55,36.7,628158
2015-06-17,36.7,36.7,35.9,35.9,2108763
2015-06-18,36.0,36.9,36.0,36.6,831199
2015-06-22,36.3,37.4,36.3,37.25,739009
2015-06-23,37.25,37.35,36.85,36.85,769586
2015-06-24,36.8,37.25,36.5,36.9,429651
2015-06-25,37.05,37.1,36.5,36.55,1430001
2015-06-26,36.3,36.55,36.25,36.5,604788
2015-06-29,36.2,36.35,36.0,36.0,944300
2015-06-30,36.2,36.45,36.0,36.15,713046
2015-07-01,36.05,36.35,36.0,36.0,768520
2015-07-02,36.05,36.45,36.05,36.15,819474
2015-07-03,36.45,36.6,36.0,36.55,648876
2015-07-06,36.4,36.45,36.0,36.05,494780
2015-07-07,36.0,36.35,35.6,35.6,1116865
2015-07-08,35.5,35.55,33.0,33.8,1812221
2015-07-09,32.75,34.35,32.55,34.35,983893
2015-07-13,34.35,35.15,34.1,34.8,772309
2015-07-14,35.0,35.0,34.15,34.15,980209
2015-07-15,34.15,34.75,34.0,34.2,575024
2015-07-16,34.1,34.3,33.95,33.95,607662
2015-07-17,34.0,34.3,33.9,33.9,908972
2015-07-20,33.9,34.1,32.55,32.55,1487719
2015-07-21,32.6,32.9,32.4,32.4,902657
2015-07-22,32.4,32.6,31.6,31.85,1159798
2015-07-23,31.35,31.65,29.9,30.25,2799301
2015-07-24,30.1,30.9,29.5,30.5,1311336
2015-07-27,30.5,30.65,29.6,29.7,813710
2015-07-28,29.7,30.0,29.2,29.5,1127950
2015-07-29,29.6,30.5,29.6,30.3,632060
2015-07-30,30.9,30.9,30.2,30.5,693059
2015-07-31,30.5,30.5,29.95,30.0,807377
2015-08-03,30.0,30.2,29.45,29.7,539652
2015-08-04,30.0,30.1,28.8,29.0,1215858
2015-08-05,29.35,30.2,28.95,29.6,772462
2015-08-06,29.9,30.05,29.35,29.65,451057
2015-08-07,29.7,30.65,29.25,30.6,692859
2015-08-10,31.1,33.65,30.45,32.05,1589658
2015-08-11,32.2,32.25,30.25,30.6,2004610
2015-08-12,30.1,30.6,29.3,29.8,2198858
2015-08-13,29.8,30.2,29.55,30.2,1383874
2015-08-14,30.2,30.2,29.9,30.1,853882
2015-08-17,30.1,30.1,29.9,30.0,1058241
2015-08-18,30.05,30.3,30.0,30.05,1180731
2015-08-19,29.85,29.9,28.65,28.8,2534292
2015-08-20,28.4,29.05,28.2,28.5,1695662
2015-08-21,28.2,28.35,27.75,27.9,2026929
2015-08-24,27.5,27.55,25.6,26.2,2008075
2015-08-25,25.05,27.9,25.05,27.9,2851389
2015-08-26,25.1,25.45,24.05,25.3,2006251
2015-08-27,25.6,26.15,25.6,25.9,1474020
2015-08-28,26.35,26.6,26.0,26.55,1330861
2015-08-31,26.55,27.2,26.4,26.4,1728993
2015-09-01,26.4,26.4,26.05,26.1,1153206
2015-09-02,26.0,26.6,25.8,26.35,885560
2015-09-03,26.8,27.15,26.55,27.0,1351430
2015-09-04,27.15,27.2,26.5,26.55,801739
2015-09-07,26.15,26.55,26.15,26.5,325288
2015-09-08,26.3,26.6,26.2,26.4,736348
2015-09-09,26.9,27.15,26.6,27.0,1751920
2015-09-10,26.85,27.45,26.85,27.4,1398980
2015-09-11,27.5,28.0,27.2,27.7,1369018
2015-09-14,27.8,28.25,27.65,27.65,967259
2015-09-15,27.65,28.2,27.6,27.6,901040
2015-09-16,27.75,28.05,27.75,27.9,701633
2015-09-17,28.1,28.4,28.1,28.25,998903
2015-09-18,28.4,28.9,28.1,28.5,1306639
2015-09-21,28.0,28.1,27.75,27.8,830643
2015-09-22,28.0,29.2,28.0,29.2,1409476
2015-09-23,29.0,29.0,28.3,28.3,1161512
2015-09-24,28.35,28.7,28.0,28.2,866042
2015-09-25,28.15,28.25,27.85,28.2,477550
2015-09-30,27.6,28.1,27.6,28.1,586174
2015-10-01,28.35,28.85,28.1,28.5,541222
2015-10-02,28.35,28.75,28.35,28.5,298337
2015-10-05,28.85,28.95,28.6,28.95,829891
2015-10-06,29.15,29.25,28.55,28.55,704700
2015-10-07,28.55,28.7,28.3,28.5,735699
2015-10-08,28.8,28.8,28.05,28.35,696849
2015-10-12,28.4,28.75,28.4,28.75,1007354
2015-10-13,28.75,28.8,28.55,28.7,684085
2015-10-14,28.75,28.9,28.65,28.9,880350
2015-10-15,29.0,29.3,29.0,29.0,1501118
2015-10-16,29.15,29.9,29.05,29.4,1722202
2015-10-19,29.55,29.9,29.5,29.75,890835
2015-10-20,30.0,30.95,30.0,30.95,2145470
2015-10-21,32.0,32.0,31.2,31.3,1635704
2015-10-22,31.2,31.45,30.9,31.2,987054
2015-10-23,31.95,32.0,31.2,31.35,903366
2015-10-26,31.95,32.0,31.55,31.9,616569
2015-10-27,32.0,32.4,31.6,32.4,930354
2015-10-28,32.4,32.65,32.05,32.15,689983
2015-10-29,32.3,32.3,31.4,31.9,998076
2015-10-30,32.15,32.5,31.75,32.2,969854
2015-11-02,33.5,35.4,33.2,35.1,8056943
2015-11-03,35.0,35.05,33.7,35.05,3031577
2015-11-04,35.0,35.1,34.6,35.05,2155361
2015-11-05,34.65,35.1,34.6,35.05,1631463
2015-11-06,34.9,35.0,34.65,35.0,1468964
2015-11-09,35.1,35.4,34.4,34.9,1485674
2015-11-10,34.8,35.15,34.45,35.05,1768704
2015-11-11,35.05,35.05,33.8,34.2,1289158
2015-11-12,33.55,34.2,33.15,34.05,1009986
2015-11-13,32.15,33.8,32.1,33.8,1374538
2015-11-16,32.7,33.35,32.65,33.25,649276
2015-11-17,33.35,33.65,33.25,33.65,979060
2015-11-18,33.7,33.7,33.05,33.2,843437
2015-11-19,33.5,33.6,33.0,33.25,643297
2015-11-20,33.2,33.2,32.4,32.6,1026278
2015-11-23,32.6,32.95,32.35,32.8,409734
2015-11-24,32.75,32.85,32.5,32.85,419746
2015-11-25,32.8,32.9,32.2,32.25,409408
2015-11-26,32.9,32.9,32.45,32.45,598502
2015-11-27,32.6,32.85,32.3,32.45,257165
2015-11-30,32.15,32.7,32.1,32.7,637582
2015-12-01,32.9,32.9,32.2,32.55,1078106
2015-12-02,32.8,34.2,32.55,33.4,1555759
2015-12-03,33.35,33.8,33.3,33.55,511775
2015-12-04,33.4,33.7,33.1,33.3,737300
2015-12-07,33.9,34.55,33.6,34.1,983042
2015-12-08,34.6,34.75,33.85,34.0,983642
2015-12-09,33.95,34.5,33.65,34.35,918411
2015-12-10,35.0,35.7,34.75,34.8,2402059
2015-12-11,35.15,35.15,34.1,34.1,930642
2015-12-14,33.8,35.15,33.8,34.1,1552290
2015-12-15,34.7,35.5,34.45,35.35,1898217
2015-12-16,35.75,36.2,35.5,35.5,1660023
2015-12-17,35.9,35.95,35.7,35.85,1095205
2015-12-18,35.9,36.0,35.45,35.8,616140
2015-12-21,35.6,36.3,35.3,35.65,1001805
2015-12-22,35.45,35.95,35.45,35.8,676721
2015-12-23,35.9,37.0,35.85,36.6,3085229
2015-12-24,36.7,37.1,35.85,35.85,832534
2015-12-25,35.85,36.15,35.7,35.8,628031
2015-12-28,35.8,36.1,35.4,35.45,463701
2015-12-29,36.45,36.45,35.6,36.2,1350239
2015-12-30,36.4,36.4,35.6,35.85,355315
2015-12-31,35.6,35.95,35.6,35.85,269220
2016-01-04,35.8,35.85,34.85,35.35,660525
