Date,Open,High,Low,Close,Volume
2021-05-13,75.4,78.2,74.6,76.2,377640
2021-05-14,77.0,79.9,76.9,77.0,349951
2021-05-17,71.0,74.5,69.9,70.8,774923
2021-05-18,70.8,74.9,70.8,74.1,368477
2021-05-19,71.7,74.5,71.7,74.4,153254
2021-05-20,74.0,75.1,73.5,74.5,383632
2021-05-21,75.4,77.4,75.0,76.3,517530
2021-05-24,75.9,77.4,75.6,77.3,212125
2021-05-25,76.5,78.2,76.5,77.5,202511
2021-05-26,77.7,78.8,77.6,78.8,314784
2021-05-27,78.7,78.8,77.6,78.5,271764
2021-05-28,79.3,79.3,78.2,78.7,720779
2021-05-31,74.9,75.2,73.7,73.7,804501
2021-06-01,74.3,74.5,73.1,73.6,316839
2021-06-02,74.1,74.1,73.1,73.2,204657
2021-06-03,73.0,73.4,72.6,72.8,186675
2021-06-04,72.9,73.1,72.0,72.2,237640
2021-06-07,72.7,72.7,71.3,71.7,225364
2021-06-08,71.0,73.4,71.0,73.2,233135
2021-06-09,73.2,73.2,72.2,72.4,185149
2021-06-10,72.4,73.1,72.2,72.2,176446
2021-06-11,72.8,73.7,72.5,72.6,120144
2021-06-15,72.8,73.4,72.5,72.8,160222
2021-06-16,72.8,73.0,72.0,72.0,190772
2021-06-17,72.0,72.6,71.8,72.0,143515
2021-06-18,72.4,74.0,71.9,73.0,324809
2021-06-21,73.2,73.2,71.9,72.1,186203
2021-06-22,72.8,72.8,72.0,72.1,173350
2021-06-23,72.8,72.8,72.0,72.4,108196
2021-06-24,73.1,75.5,72.5,74.9,430906
2021-06-25,75.4,76.2,75.0,75.9,553618
2021-06-28,76.0,76.0,75.2,75.6,302471
2021-06-29,75.6,75.6,74.5,74.6,279326
2021-06-30,74.6,74.8,74.4,74.5,135522
2021-07-01,74.2,74.7,73.9,74.0,212603
2021-07-02,74.0,74.4,73.8,74.4,155634
2021-07-05,74.9,75.2,74.0,74.9,291285
2021-07-06,76.0,77.4,76.0,76.6,720981
2021-07-07,77.0,79.2,76.9,78.7,1301712
2021-07-08,79.2,79.3,77.8,78.3,568130
2021-07-09,78.1,78.1,77.0,77.7,474081
2021-07-12,78.2,78.5,77.5,77.5,354279
2021-07-13,78.2,78.2,77.5,77.5,298703
2021-07-14,77.7,79.5,77.7,78.2,527436
2021-07-15,78.1,78.1,76.7,76.7,394855
2021-07-16,76.5,76.7,74.8,74.8,467095
2021-07-19,74.5,76.0,73.8,75.6,306384
2021-07-20,75.6,75.6,75.1,75.5,138324
2021-07-21,76.0,76.0,74.2,74.3,168019
2021-07-22,74.5,75.0,74.1,74.2,159122
2021-07-23,74.0,74.3,73.7,73.7,217285
2021-07-26,74.5,75.2,73.9,74.9,174658
2021-07-27,74.9,75.4,74.2,74.9,195088
2021-07-28,74.8,74.8,73.0,73.9,162439
2021-07-29,74.0,74.7,73.2,74.6,124783
2021-07-30,74.6,74.8,74.6,74.6,91000
2021-08-02,75.4,75.4,74.6,74.7,120282
2021-08-03,74.9,75.7,74.8,75.6,271657
2021-08-04,76.3,76.3,75.7,75.7,164953
2021-08-05,75.8,75.9,75.6,75.6,86522
2021-08-06,75.9,75.9,74.9,75.6,149335
2021-08-09,75.9,76.2,74.9,74.9,107519
2021-08-10,74.8,74.8,73.5,74.6,118910
2021-08-11,73.0,74.4,72.8,73.0,303342
2021-08-12,72.5,73.2,72.5,72.6,170226
2021-08-13,72.7,72.7,72.1,72.2,141777
2021-08-16,71.1,71.6,70.1,70.5,256527
2021-08-17,70.6,70.6,69.0,69.0,284347
2021-08-18,69.0,69.9,68.0,69.6,137052
2021-08-19,69.6,70.0,69.2,69.4,132224
2021-08-20,69.5,69.5,68.2,68.6,113004
2021-08-23,68.6,69.6,68.6,69.3,77360
2021-08-24,69.8,70.0,69.4,70.0,62900
2021-08-25,70.4,72.1,70.4,71.9,152442
2021-08-26,72.4,72.4,71.1,71.4,57180
2021-08-27,71.2,71.4,70.8,71.1,43161
2021-08-30,71.3,71.3,70.1,70.9,97270
2021-08-31,70.9,71.0,70.0,70.5,64203
2021-09-01,70.5,71.5,69.8,71.2,133896
2021-09-02,70.6,71.2,70.2,70.2,76926
2021-09-03,70.6,72.3,70.6,72.3,170649
2021-09-06,72.6,72.6,71.4,72.0,86260
2021-09-07,72.7,73.7,72.0,72.1,183828
2021-09-08,72.2,72.2,71.3,71.6,78262
2021-09-09,72.3,72.3,71.1,72.1,62441
2021-09-10,72.1,74.4,72.1,74.0,298130
2021-09-13,74.0,75.4,74.0,75.2,257056
2021-09-14,75.2,75.2,74.5,74.8,83210
2021-09-15,74.8,74.8,73.9,74.2,82249
2021-09-16,74.2,74.9,74.2,74.2,85880
2021-09-17,75.0,75.0,74.3,74.8,86500
2021-09-22,73.8,74.0,73.5,73.7,109389
2021-09-23,73.7,74.8,73.7,74.8,103310
2021-09-24,75.0,75.1,74.5,74.7,101756
2021-09-27,74.8,74.9,74.5,74.7,141642
2021-09-28,74.7,74.9,74.2,74.6,60183
