Date,Open,High,Low,Close,Volume
2021-05-13,49.25,50.3,48.15,49.35,6912448
2021-05-14,50.0,50.8,49.55,50.1,2678525
2021-05-17,46.55,49.25,46.5,47.5,3118951
2021-05-18,50.1,51.2,49.0,51.2,3993914
2021-05-19,51.2,51.4,49.85,50.8,2230677
2021-05-20,50.5,51.2,50.1,50.4,1251202
2021-05-21,51.1,51.7,50.5,50.8,1398499
2021-05-24,50.5,51.5,50.2,51.3,1208800
2021-05-25,51.8,53.2,51.8,52.3,2589521
2021-05-26,52.8,52.9,52.2,52.6,1104423
2021-05-27,52.3,53.2,51.7,53.2,2303983
2021-05-28,53.5,54.4,53.5,54.2,3068497
2021-05-31,54.7,54.8,54.0,54.3,2280166
2021-06-01,54.7,56.0,54.7,55.7,4027563
2021-06-02,56.1,56.5,54.9,55.5,2471388
2021-06-03,55.8,55.9,54.8,55.2,1059687
2021-06-04,55.2,55.2,54.3,54.5,1251938
2021-06-07,54.5,54.8,53.0,54.1,1516876
2021-06-08,54.5,54.5,53.9,54.2,739193
2021-06-09,54.1,54.1,53.7,53.8,793949
2021-06-10,54.3,54.5,53.9,54.5,1475106
2021-06-11,54.8,54.8,54.5,54.7,923266
2021-06-15,54.8,54.9,54.5,54.6,991357
2021-06-16,54.5,54.5,54.0,54.3,1396856
2021-06-17,54.3,54.5,53.7,54.3,1350094
2021-06-18,54.3,54.7,54.1,54.5,989832
2021-06-21,54.0,54.2,53.6,53.8,984571
2021-06-22,53.9,54.3,53.5,54.2,1014222
2021-06-23,54.2,54.7,53.5,54.4,1312459
2021-06-24,54.6,54.6,54.1,54.3,725712
2021-06-25,54.5,54.6,53.7,53.9,1583296
2021-06-28,54.5,54.5,53.8,54.2,1027380
2021-06-29,54.5,54.5,53.8,53.9,759049
2021-06-30,54.0,54.2,53.5,53.7,1542736
2021-07-01,53.9,54.0,53.3,53.5,927141
2021-07-02,53.7,54.8,53.7,54.8,1605598
2021-07-05,55.1,60.1,55.1,59.3,9516832
2021-07-06,60.0,60.3,57.5,59.4,6866046
2021-07-07,59.1,60.3,59.1,60.0,4046967
2021-07-08,61.4,62.0,60.7,60.9,3077759
2021-07-09,60.5,60.5,58.7,59.1,2055593
2021-07-12,59.8,60.1,58.9,59.1,1274304
2021-07-13,60.2,61.7,59.1,59.6,3671232
2021-07-14,59.4,60.0,59.3,59.5,1143803
2021-07-15,59.5,60.5,59.5,60.5,1315655
2021-07-16,60.7,62.0,60.2,62.0,2873602
2021-07-19,62.7,62.7,60.8,61.5,2373428
2021-07-20,61.2,62.2,60.9,61.5,2477760
2021-07-21,62.1,62.5,61.1,61.5,1453994
2021-07-22,61.8,62.4,61.7,61.9,1274192
2021-07-23,62.3,62.3,61.5,61.9,1412205
2021-07-26,63.4,65.5,62.0,63.1,5325638
2021-07-27,63.4,63.7,62.4,62.9,1608054
2021-07-28,63.0,63.1,60.0,61.2,2942687
2021-07-29,62.3,62.9,61.3,62.2,2474595
2021-07-30,61.7,62.9,61.6,62.1,3430429
2021-08-02,58.9,59.6,58.3,59.5,3481960
2021-08-03,60.5,61.0,59.7,61.0,1717624
2021-08-04,61.1,61.4,60.3,60.5,817430
2021-08-05,60.6,61.5,60.3,61.5,1555990
2021-08-06,62.2,62.2,61.2,61.6,1377550
2021-08-09,67.0,67.3,64.0,66.0,6757387
2021-08-10,66.5,68.0,65.3,67.6,6523572
2021-08-11,67.6,69.3,65.3,65.9,5634215
2021-08-12,65.9,66.9,63.3,64.8,4019302
2021-08-13,64.8,64.8,61.8,62.1,3479904
2021-08-16,62.1,62.1,59.7,59.9,3406746
2021-08-17,60.5,60.8,58.5,59.5,3183963
2021-08-18,59.6,60.1,59.1,59.6,2943387
2021-08-19,59.6,59.6,57.2,57.5,3066486
2021-08-20,57.4,58.2,56.8,57.5,2464071
2021-08-23,58.1,58.9,57.8,58.7,1689161
2021-08-24,59.0,59.1,57.9,58.3,978498
2021-08-25,58.2,58.8,57.7,58.3,1218453
2021-08-26,58.6,58.7,57.5,58.1,2050686
2021-08-27,58.5,60.5,58.2,59.2,2829942
2021-08-30,59.6,60.2,59.5,59.6,1921726
2021-08-31,59.7,60.0,59.1,60.0,1143556
2021-09-01,59.9,61.3,59.8,60.2,2196498
2021-09-02,60.2,61.6,60.2,60.3,2917405
2021-09-03,60.4,61.2,60.3,61.0,2212878
2021-09-06,61.1,62.3,60.6,61.6,2394440
2021-09-07,61.6,62.0,61.1,61.8,1694210
2021-09-08,61.8,61.8,59.1,59.3,2637957
2021-09-09,59.0,61.5,59.0,61.1,2284994
2021-09-10,61.5,64.2,61.1,63.8,4696090
2021-09-13,63.7,65.0,63.0,64.4,2315675
2021-09-14,64.7,64.9,63.4,63.6,1323331
2021-09-15,64.2,64.3,62.6,62.6,1647679
2021-09-16,63.1,63.7,62.4,62.6,1904924
2021-09-17,62.9,64.3,62.2,64.3,1809135
2021-09-22,62.8,62.8,61.1,62.3,3107336
2021-09-23,62.5,63.0,62.1,62.4,1265747
2021-09-24,62.7,63.2,62.6,62.7,756504
