Date,Open,High,Low,Close,Volume
2021-05-13,555.0,555.0,529.0,529.0,708913.0
2021-05-14,531.0,540.0,530.0,537.0,297092.0
2021-05-17,525.0,539.0,515.0,518.0,388359.0
2021-05-18,521.0,543.0,521.0,543.0,385436.0
2021-05-19,532.0,538.0,528.0,528.0,344799.0
2021-05-20,525.0,534.0,522.0,534.0,347070.0
2021-05-21,536.0,546.0,535.0,539.0,197678.0
2021-05-24,530.0,535.0,530.0,535.0,119619.0
2021-05-25,535.0,578.0,535.0,560.0,523216.0
2021-05-26,571.0,571.0,552.0,556.0,159732.0
2021-05-27,547.0,559.0,538.0,544.0,792417.0
2021-05-28,554.0,565.0,550.0,564.0,431257.0
2021-05-31,564.0,573.0,557.0,570.0,187464.0
2021-06-01,567.0,571.0,562.0,565.0,96418.0
2021-06-02,565.0,578.0,557.0,574.0,234501.0
2021-06-03,580.0,580.0,567.0,576.0,113540.0
2021-06-04,565.0,570.0,560.0,568.0,154293.0
2021-06-07,572.0,572.0,556.0,560.0,128911.0
2021-06-08,571.0,575.0,565.0,575.0,244123.0
2021-06-09,577.0,577.0,566.0,568.0,158815.0
2021-06-10,566.0,582.0,566.0,576.0,175008.0
2021-06-11,576.0,582.0,573.0,581.0,98527.0
2021-06-15,585.0,585.0,576.0,583.0,87301.0
2021-06-16,579.0,595.0,579.0,592.0,346037.0
2021-06-17,583.0,586.0,576.0,581.0,254112.0
2021-06-18,577.0,584.0,574.0,576.0,361009.0
2021-06-21,580.0,580.0,560.0,571.0,312500.0
2021-06-22,579.0,580.0,573.0,574.0,219687.0
2021-06-23,579.0,611.0,578.0,608.0,908286.0
2021-06-24,614.0,615.0,604.0,605.0,304770.0
2021-06-25,611.0,625.0,610.0,619.0,501069.0
2021-06-28,623.0,624.0,609.0,609.0,225988.0
2021-06-29,609.0,617.0,602.0,611.0,318542.0
2021-06-30,617.0,617.0,608.0,614.0,213215.0
2021-07-01,606.0,620.0,603.0,615.0,289917.0
2021-07-02,612.0,612.0,598.0,602.0,312378.0
2021-07-05,610.0,619.0,607.0,619.0,252878.0
2021-07-06,625.0,625.0,612.0,622.0,266705.0
2021-07-07,622.0,622.0,615.0,619.0,279610.0
2021-07-08,619.0,619.0,600.0,602.0,499395.0
2021-07-09,588.0,591.0,577.0,591.0,550921.0
2021-07-12,600.0,600.0,593.0,597.0,92799.0
2021-07-13,599.0,610.0,599.0,608.0,317182.0
2021-07-14,608.0,614.0,603.0,608.0,188845.0
2021-07-15,608.0,608.0,599.0,603.0,131455.0
2021-07-16,598.0,605.0,596.0,605.0,68298.0
2021-07-19,592.0,599.0,580.0,591.0,315099.0
2021-07-20,590.0,590.0,583.0,583.0,146904.0
2021-07-21,584.0,598.0,584.0,590.0,148367.0
2021-07-22,597.0,608.0,597.0,608.0,437405.0
2021-07-23,603.0,614.0,600.0,604.0,93448.0
2021-07-26,597.0,601.0,588.0,591.0,176534.0
2021-07-27,591.0,595.0,589.0,590.0,128504.0
2021-07-28,586.0,590.0,577.0,590.0,242930.0
2021-07-29,586.0,596.0,582.0,591.0,196996.0
2021-07-30,585.0,590.0,584.0,590.0,144675.0
2021-08-02,597.0,605.0,592.0,605.0,174467.0
2021-08-03,593.0,607.0,593.0,607.0,137807.0
2021-08-04,602.0,608.0,600.0,604.0,106393.0
2021-08-05,604.0,608.0,591.0,591.0,149007.0
2021-08-06,595.0,595.0,583.0,584.0,311287.0
2021-08-09,585.0,594.0,574.0,593.0,242274.0
2021-08-10,587.0,591.0,584.0,588.0,78499.0
2021-08-11,585.0,590.0,583.0,590.0,82553.0
2021-08-12,592.0,592.0,581.0,582.0,162703.0
2021-08-13,579.0,580.0,575.0,578.0,193081.0
2021-08-16,570.0,576.0,570.0,576.0,140836.0
2021-08-17,573.0,573.0,561.0,561.0,385763.0
2021-08-18,561.0,564.0,549.0,563.0,288075.0
2021-08-19,552.0,555.0,538.0,539.0,521612.0
