Date,Open,High,Low,Close,Volume
2015-01-05,479.0,479.0,461.0,465.0,355521.0
2015-01-06,460.5,460.5,445.0,446.5,691564.0
2015-01-07,446.5,451.5,440.0,440.5,440386.0
2015-01-08,450.0,450.0,443.5,444.0,266536.0
2015-01-09,448.0,454.0,448.0,452.0,215436.0
2015-01-12,452.0,452.0,442.0,442.5,166220.0
2015-01-13,442.5,459.0,442.5,456.0,354470.0
2015-01-14,456.0,456.0,445.0,446.5,310132.0
2015-01-15,451.5,452.0,441.0,443.5,198379.0
2015-01-16,446.5,446.5,428.0,435.0,419039.0
2015-01-19,441.5,445.0,436.5,443.5,181255.0
2015-01-20,443.5,448.0,438.0,447.0,191665.0
2015-01-21,450.0,457.0,450.0,457.0,300190.0
2015-01-22,457.0,462.0,451.0,456.0,427119.0
2015-01-23,460.5,462.0,456.5,460.5,239171.0
2015-01-26,460.5,462.0,459.5,462.0,158416.0
2015-01-27,465.0,465.5,457.0,463.5,151200.0
2015-01-28,460.0,463.5,457.0,462.5,112342.0
2015-01-29,457.0,461.0,452.0,453.0,234309.0
2015-01-30,453.0,457.0,452.0,454.0,181440.0
2015-02-02,457.0,459.5,455.0,459.5,94709.0
2015-02-03,461.0,461.0,454.5,456.0,139826.0
2015-02-04,457.0,463.5,457.0,463.5,250623.0
2015-02-05,457.5,466.0,457.5,466.0,153792.0
2015-02-06,471.5,471.5,465.5,470.0,242554.0
2015-02-09,470.0,472.0,466.5,472.0,137487.0
2015-02-10,475.0,485.0,475.0,480.5,363848.0
2015-02-11,483.0,485.0,480.0,483.0,236440.0
2015-02-12,485.0,485.0,475.0,481.5,181702.0
2015-02-13,483.0,483.0,478.0,480.0,104456.0
2015-02-24,485.0,486.0,482.0,484.5,265583.0
2015-02-25,488.0,489.0,480.0,487.0,172651.0
2015-02-26,482.0,482.5,478.0,478.0,287153.0
2015-03-02,475.0,484.0,475.0,483.0,138946.0
2015-03-03,485.0,485.0,475.0,475.0,155969.0
2015-03-04,476.0,479.5,475.0,479.5,89144.0
2015-03-05,482.0,482.0,468.5,477.5,156262.0
2015-03-06,473.0,483.0,473.0,475.5,202021.0
2015-03-09,475.5,478.0,468.0,468.5,128819.0
2015-03-10,470.0,470.0,459.0,459.0,252179.0
2015-03-11,454.0,467.0,450.0,464.0,310152.0
2015-03-12,470.0,470.0,460.5,468.0,162486.0
2015-03-13,460.0,470.0,460.0,460.5,192638.0
2015-03-16,465.0,465.0,457.0,458.0,142435.0
2015-03-17,465.0,470.0,461.0,461.0,245081.0
2015-03-18,462.0,485.0,462.0,480.0,488176.0
2015-03-19,485.0,486.0,476.0,484.0,299666.0
2015-03-20,478.0,485.0,478.0,482.0,503774.0
2015-03-23,485.5,485.5,479.0,484.0,87382.0
2015-03-24,485.0,485.0,480.0,484.5,112764.0
2015-03-25,484.5,485.5,473.5,475.5,237760.0
2015-03-26,475.0,485.5,473.5,485.5,295503.0
2015-03-27,486.0,486.0,474.0,474.0,229485.0
2015-03-30,479.0,484.0,474.0,479.5,186356.0
2015-03-31,484.5,485.0,480.5,483.5,330305.0
2015-04-01,485.0,485.0,475.0,478.0,200291.0
2015-04-02,478.0,485.0,478.0,484.5,269129.0
2015-04-07,485.0,485.0,479.0,479.5,82064.0
2015-04-08,484.0,484.0,476.0,481.5,143407.0
2015-04-09,477.5,482.5,475.0,477.5,146211.0
2015-04-10,480.0,480.0,471.0,476.5,237151.0
2015-04-13,476.5,479.0,470.5,473.5,121220.0
2015-04-14,473.5,473.5,467.0,468.5,139215.0
2015-04-15,468.5,476.0,456.0,462.5,416290.0
2015-04-16,466.0,470.0,461.0,470.0,144584.0
2015-04-17,475.0,475.0,467.0,471.0,107573.0
2015-04-20,467.0,474.5,466.0,473.5,131063.0
2015-04-21,473.5,475.0,467.5,469.5,69000.0
2015-04-22,475.0,478.0,471.0,474.0,163616.0
2015-04-23,477.0,485.0,474.5,483.5,368583.0
2015-04-24,488.0,492.0,483.0,490.0,565110.0
2015-04-27,490.0,496.0,489.5,496.0,338710.0
2015-04-28,496.0,501.0,488.0,500.0,401603.0
2015-04-29,500.0,514.0,498.5,510.0,582889.0
2015-04-30,510.0,540.0,508.0,531.0,893158.0
2015-05-04,530.0,530.0,505.0,511.0,246773.0
2015-05-05,518.0,527.0,512.0,521.0,321731.0
2015-05-06,513.0,525.0,510.0,514.0,156705.0
2015-05-07,512.0,521.0,506.0,514.0,190764.0
2015-05-08,510.0,525.0,509.0,513.0,129812.0
2015-05-11,515.0,526.0,515.0,519.0,159422.0
2015-05-12,518.0,530.0,516.0,527.0,207618.0
2015-05-13,532.0,542.0,519.0,519.0,216974.0
2015-05-14,525.0,525.0,505.0,507.0,343540.0
2015-05-15,516.0,516.0,506.0,506.0,167491.0
2015-05-18,511.0,512.0,507.0,510.0,85330.0
2015-05-19,519.0,524.0,511.0,518.0,136684.0
2015-05-20,519.0,519.0,507.0,508.0,233202.0
2015-05-21,503.0,503.0,490.0,494.0,431146.0
2015-05-22,494.0,497.5,493.5,496.0,116325.0
2015-05-25,492.0,492.0,487.0,489.5,213269.0
2015-05-26,493.5,512.0,493.5,504.0,227519.0
2015-05-27,500.0,504.0,499.0,499.5,115363.0
2015-05-28,508.0,509.0,491.5,492.0,307758.0
2015-05-29,491.0,497.0,491.0,494.5,448613.0
2015-06-01,492.0,495.0,490.0,490.5,174153.0
2015-06-02,490.0,490.0,477.5,479.5,486217.0
2015-06-03,482.0,486.0,473.0,473.5,258200.0
2015-06-04,475.0,481.0,455.5,457.0,514399.0
2015-06-05,456.5,458.5,445.0,450.5,355143.0
2015-06-08,452.5,468.0,446.0,462.0,327806.0
2015-06-09,458.0,458.5,448.0,448.0,213923.0
2015-06-10,450.0,454.0,446.0,446.0,250821.0
2015-06-11,449.0,449.0,436.0,438.0,352212.0
2015-06-12,438.0,444.0,426.0,444.0,327821.0
2015-06-15,444.0,444.0,430.5,431.0,214000.0
2015-06-16,430.5,430.5,410.0,410.0,428267.0
2015-06-17,415.0,419.0,402.0,404.5,681744.0
2015-06-18,406.0,411.0,399.5,407.0,551508.0
2015-06-22,414.0,428.0,408.5,428.0,582124.0
2015-06-23,433.0,441.0,430.5,436.0,400578.0
2015-06-24,438.0,438.0,429.0,435.0,180599.0
2015-06-25,435.0,444.5,432.5,441.5,306124.0
2015-06-26,441.5,444.5,435.5,443.0,239234.0
2015-06-29,438.0,438.0,423.0,428.0,217107.0
2015-06-30,428.0,439.0,423.5,437.0,253479.0
2015-07-01,440.0,442.5,433.5,437.5,189981.0
2015-07-02,440.5,443.5,437.5,443.5,210293.0
2015-07-03,445.0,445.0,430.0,432.5,241690.0
2015-07-06,425.0,433.5,419.0,419.5,225432.0
2015-07-07,421.5,431.0,421.5,427.0,253210.0
2015-07-08,421.0,427.0,410.0,410.5,387201.0
2015-07-09,401.0,424.5,401.0,409.5,355630.0
2015-07-13,405.0,414.5,405.0,408.5,318645.0
2015-07-14,409.0,415.5,409.0,411.5,288640.0
2015-07-15,413.5,418.0,412.0,417.5,370401.0
2015-07-16,409.0,420.0,409.0,418.0,292236.0
2015-07-17,418.0,418.0,409.5,411.0,153551.0
2015-07-20,416.0,420.0,410.0,415.5,162343.0
2015-07-21,415.5,416.0,412.0,415.0,129102.0
2015-07-22,410.0,415.0,410.0,414.0,154035.0
2015-07-23,411.0,414.5,407.0,412.0,195171.0
2015-07-24,408.5,408.5,407.0,408.5,75541.0
2015-07-27,405.5,408.5,403.5,408.0,148220.0
2015-07-28,410.0,418.0,405.0,416.0,301761.0
2015-07-29,412.5,415.5,409.0,415.5,181390.0
2015-07-30,415.5,418.0,411.5,416.0,215136.0
2015-07-31,413.0,417.0,405.0,405.0,384896.0
2015-08-03,403.5,403.5,394.0,402.0,471110.0
2015-08-04,412.0,428.0,408.0,428.0,424203.0
2015-08-05,428.0,448.0,426.0,444.0,384523.0
2015-08-06,457.0,457.5,431.0,443.5,312408.0
2015-08-07,439.5,443.0,430.0,435.0,194058.0
2015-08-10,442.0,442.0,430.0,440.0,111636.0
2015-08-11,446.0,446.0,418.5,422.5,367223.0
2015-08-12,428.0,428.0,416.5,416.5,220997.0
2015-08-13,422.0,433.0,420.0,428.0,235063.0
2015-08-14,423.0,426.0,415.0,415.0,194790.0
2015-08-17,411.5,411.5,405.0,408.0,129845.0
2015-08-18,412.0,414.0,405.0,407.5,180626.0
2015-08-19,402.0,402.0,393.0,393.5,417048.0
2015-08-20,396.0,396.0,380.0,380.5,633178.0
2015-08-21,371.0,376.5,356.0,356.0,644733.0
2015-08-24,350.0,350.0,320.5,320.5,630110.0
2015-08-25,303.5,320.5,294.0,319.0,711294.0
2015-08-26,319.0,329.0,314.5,324.0,699407.0
2015-08-27,330.0,334.5,322.5,330.0,572709.0
2015-08-28,342.0,363.0,337.0,361.0,612824.0
2015-08-31,371.0,378.0,353.0,358.0,760650.0
2015-09-01,358.0,358.0,350.5,358.0,300819.0
2015-09-02,356.0,364.5,347.0,351.0,584633.0
2015-09-03,356.0,363.0,350.5,353.5,506294.0
2015-09-04,351.0,357.0,346.5,346.5,351573.0
2015-09-07,346.5,354.5,345.0,348.5,177962.0
2015-09-08,354.5,354.5,345.5,345.5,232139.0
2015-09-09,354.0,377.5,354.0,376.0,646518.0
2015-09-10,373.0,381.5,367.0,380.0,345388.0
2015-09-11,372.5,379.5,371.0,374.0,266924.0
2015-09-14,381.0,381.0,370.5,372.5,210240.0
2015-09-15,375.0,375.0,366.0,369.5,165734.0
2015-09-16,373.0,383.0,373.0,383.0,424656.0
2015-09-17,388.0,390.0,378.0,379.0,352642.0
2015-09-18,378.0,384.0,378.0,379.5,361657.0
2015-09-21,376.0,376.0,370.0,374.0,256060.0
2015-09-22,378.0,378.0,372.0,375.0,180287.0
2015-09-23,373.0,375.5,365.5,367.5,453972.0
2015-09-24,368.0,371.5,353.0,353.5,381243.0
2015-09-25,357.0,362.0,353.5,359.0,272101.0
2015-09-30,348.5,361.5,348.5,350.0,626660.0
2015-10-01,356.0,369.0,350.5,365.0,418257.0
2015-10-02,360.0,363.0,357.0,358.5,189300.0
2015-10-05,367.0,367.0,362.5,363.0,143676.0
2015-10-06,363.5,376.0,363.5,366.5,240390.0
2015-10-07,366.5,376.0,363.0,376.0,310465.0
2015-10-08,381.0,381.0,368.5,370.0,214391.0
2015-10-12,366.0,385.0,366.0,381.5,367631.0
2015-10-13,382.5,383.5,376.5,381.0,198322.0
2015-10-14,381.0,383.5,377.5,377.5,101095.0
2015-10-15,381.5,397.0,381.5,386.0,445898.0
2015-10-16,387.0,395.0,381.5,388.5,315270.0
2015-10-19,389.0,390.0,385.0,386.5,187451.0
2015-10-20,391.0,392.5,386.0,391.0,337212.0
2015-10-21,392.0,400.0,392.0,395.0,336518.0
2015-10-22,397.5,405.0,393.5,399.5,271690.0
2015-10-23,404.0,404.5,393.0,393.0,322275.0
2015-10-26,395.0,403.0,395.0,399.5,330806.0
2015-10-27,402.0,402.0,395.5,398.0,182274.0
2015-10-28,397.0,398.0,386.5,389.0,277694.0
2015-10-29,389.0,390.5,383.5,387.0,299928.0
2015-10-30,387.0,388.0,378.0,381.5,294126.0
2015-11-02,378.0,385.0,377.5,383.0,232712.0
2015-11-03,383.0,392.5,383.0,386.5,338579.0
2015-11-04,386.0,393.0,386.0,391.0,585349.0
2015-11-05,391.5,391.5,385.5,387.5,176112.0
2015-11-06,389.0,391.0,375.5,380.0,424498.0
2015-11-09,379.0,380.0,371.0,378.5,224907.0
2015-11-10,370.5,373.0,370.0,370.5,387787.0
2015-11-11,370.5,371.0,365.0,366.5,307280.0
2015-11-12,368.0,373.0,362.0,368.0,259280.0
2015-11-13,368.0,368.0,353.0,353.0,532923.0
2015-11-16,350.0,354.5,344.5,345.5,380117.0
2015-11-17,351.0,357.0,351.0,354.0,258422.0
2015-11-18,354.0,354.0,340.0,340.0,500718.0
2015-11-19,347.0,347.5,340.0,345.0,418523.0
2015-11-20,344.0,346.5,341.5,343.5,195201.0
2015-11-23,349.0,350.0,344.0,347.5,207255.0
2015-11-24,345.5,346.5,340.5,342.5,257560.0
2015-11-25,342.5,343.0,338.5,342.0,235338.0
2015-11-26,344.5,355.5,343.5,354.0,628071.0
2015-11-27,358.0,359.0,350.5,350.5,279259.0
2015-11-30,347.0,353.0,336.0,353.0,946908.0
2015-12-01,353.0,384.0,352.0,377.0,839960.0
2015-12-02,380.0,384.0,371.5,375.0,450364.0
2015-12-03,375.0,382.0,372.0,381.0,384680.0
2015-12-04,379.0,380.5,372.0,374.0,391434.0
2015-12-07,380.0,388.5,377.0,382.0,328521.0
2015-12-08,382.5,384.0,373.0,374.5,285287.0
2015-12-09,374.0,375.5,366.0,367.0,304437.0
2015-12-10,363.5,374.0,356.5,370.5,576148.0
2015-12-11,372.5,373.0,360.0,360.0,480908.0
2015-12-14,356.0,369.5,351.5,368.0,328801.0
2015-12-15,370.5,371.5,363.0,363.0,203228.0
2015-12-16,372.0,377.0,367.0,377.0,491277.0
2015-12-17,381.0,381.5,374.5,376.0,225297.0
2015-12-18,378.5,389.0,375.0,376.0,946171.0
2015-12-21,377.0,379.5,372.5,378.5,297326.0
2015-12-22,381.0,385.0,379.5,385.0,337081.0
2015-12-23,389.5,390.0,383.0,385.0,167777.0
2015-12-24,387.0,388.0,381.5,384.0,142250.0
2015-12-25,382.5,385.0,380.5,383.0,63100.0
2015-12-28,388.0,388.0,384.5,387.0,158613.0
2015-12-29,387.0,387.0,382.0,384.5,93010.0
2015-12-30,386.5,386.5,376.5,376.5,149527.0
2015-12-31,378.5,384.0,376.5,380.0,127031.0
2016-01-04,385.5,385.5,362.5,364.5,579565.0
2016-01-05,372.5,372.5,358.0,364.5,446400.0
2016-01-06,364.5,371.5,362.5,371.5,308659.0
2016-01-07,371.5,373.0,360.0,361.0,374176.0
2016-01-08,351.0,361.0,351.0,353.5,381682.0
2016-01-11,352.0,354.5,340.0,340.0,486813.0
2016-01-12,348.0,349.5,341.0,344.0,324754.0
2016-01-13,350.5,352.0,344.5,346.5,268818.0
2016-01-14,339.0,343.0,335.0,342.5,220400.0
2016-01-15,346.0,348.0,332.0,334.5,464649.0
2016-01-18,323.0,336.5,322.0,336.5,316479.0
2016-01-19,339.0,340.5,329.0,335.5,185874.0
2016-01-20,335.5,335.5,321.5,321.5,404206.0
2016-01-21,325.0,328.0,320.5,320.5,391220.0
2016-01-22,328.0,328.0,324.0,325.5,230100.0
2016-01-25,331.0,332.0,327.5,330.0,211402.0
2016-01-26,329.0,329.0,321.5,323.0,302302.0
2016-01-27,326.0,326.5,323.0,324.0,233211.0
2016-01-28,324.0,328.0,323.0,326.0,334493.0
2016-01-29,326.0,339.5,325.5,339.5,551095.0
2016-01-30,345.0,348.0,340.5,344.5,135287.0
2016-02-01,348.0,350.0,334.5,342.0,356386.0
2016-02-02,337.0,340.0,335.5,335.5,175718.0
2016-02-03,330.0,334.5,326.0,328.0,342892.0
2016-02-15,330.5,334.0,327.0,333.0,197154.0
2016-02-16,335.0,337.0,331.0,333.0,216348.0
2016-02-17,336.0,339.5,334.0,338.0,176800.0
2016-02-18,344.0,344.0,339.5,342.5,274140.0
2016-02-19,342.0,342.5,338.0,341.5,202236.0
2016-02-22,344.0,346.5,338.5,339.0,127073.0
2016-02-23,344.0,344.0,337.0,337.0,123935.0
2016-02-24,337.0,343.5,335.0,338.0,184956.0
2016-02-25,342.0,343.0,338.0,343.0,263611.0
2016-02-26,344.5,345.0,339.0,344.5,323338.0
2016-03-01,340.0,343.0,339.5,340.5,228596.0
2016-03-02,344.0,348.0,341.5,341.5,118750.0
2016-03-03,341.5,346.0,341.0,346.0,279321.0
2016-03-04,346.0,350.0,344.5,350.0,281931.0
2016-03-07,353.0,360.0,346.5,348.0,381901.0
2016-03-08,351.0,359.0,347.0,359.0,340500.0
2016-03-09,352.0,356.5,347.5,349.0,488938.0
2016-03-10,348.5,355.5,347.5,355.0,284420.0
2016-03-11,355.0,358.5,351.0,357.0,216311.0
2016-03-14,359.0,364.0,354.0,359.0,276856.0
2016-03-15,356.0,356.5,350.5,350.5,236241.0
2016-03-16,355.0,355.0,348.0,350.0,208231.0
2016-03-17,356.0,358.0,351.0,352.0,288642.0
2016-03-18,354.5,359.5,352.5,352.5,618269.0
2016-03-21,357.5,358.5,349.5,358.5,183179.0
2016-03-22,358.5,358.5,350.0,355.0,232165.0
2016-03-23,356.0,357.0,351.0,354.0,171227.0
2016-03-24,354.0,356.5,351.0,356.5,158330.0
2016-03-25,354.5,354.5,351.5,352.5,82348.0
2016-03-28,352.5,356.0,346.0,346.5,186580.0
2016-03-29,352.5,352.5,340.0,346.0,189136.0
2016-03-30,347.5,355.0,344.0,353.0,271100.0
2016-03-31,356.0,357.5,350.5,354.0,366350.0
2016-04-01,350.0,350.0,343.0,346.0,315041.0
2016-04-06,338.0,339.0,335.0,337.5,329460.0
2016-04-07,333.5,336.0,330.0,330.5,439141.0
2016-04-08,323.5,329.5,323.5,325.5,481694.0
2016-04-11,326.0,333.0,323.5,330.5,184670.0
2016-04-12,331.0,331.0,326.0,329.5,106060.0
2016-04-13,330.0,342.0,330.0,342.0,294830.0
2016-04-14,340.5,346.5,337.0,337.0,176749.0
2016-04-15,338.0,355.0,337.0,351.0,482436.0
2016-04-18,347.0,350.0,343.0,347.5,174400.0
2016-04-19,347.5,348.5,337.5,337.5,235139.0
2016-04-20,337.5,344.0,325.5,325.5,646897.0
2016-04-21,326.0,329.0,323.5,327.5,350496.0
2016-04-22,332.5,332.5,322.0,325.5,216166.0
2016-04-25,325.5,329.5,325.5,329.5,112163.0
2016-04-26,331.0,336.0,329.0,333.0,155465.0
2016-04-27,333.0,334.0,328.0,328.0,160630.0
2016-04-28,330.0,331.0,321.0,322.5,331534.0
2016-04-29,322.5,325.0,319.0,319.0,255123.0
2016-05-03,319.0,323.5,317.0,317.5,210128.0
2016-05-04,320.0,322.0,300.0,303.5,535601.0
2016-05-05,307.0,312.0,298.0,306.0,439397.0
2016-05-06,301.0,305.0,300.0,300.5,350044.0
2016-05-09,306.0,306.0,298.0,299.0,266081.0
2016-05-10,298.5,298.5,294.5,295.0,436387.0
2016-05-11,303.0,308.0,297.0,297.0,500010.0
2016-05-12,295.0,298.5,290.0,290.5,351100.0
2016-05-13,288.0,288.5,270.5,277.5,608189.0
2016-05-16,277.5,292.5,276.5,291.5,456540.0
2016-05-17,291.5,296.0,281.0,293.0,749174.0
2016-05-18,285.5,298.0,285.5,293.5,451017.0
2016-05-19,298.0,298.0,286.0,287.0,462130.0
2016-05-20,290.5,293.0,286.5,291.5,323137.0
2016-05-23,292.0,304.0,283.0,303.0,530339.0
2016-05-24,303.0,307.5,300.0,301.0,282200.0
2016-05-25,303.0,305.5,303.0,303.0,201059.0
2016-05-26,303.5,304.5,302.5,303.0,177090.0
2016-05-27,304.5,311.5,304.5,311.5,302477.0
2016-05-30,310.0,319.5,308.5,315.0,398254.0
2016-05-31,315.0,317.5,310.0,311.5,637712.0
2016-06-01,307.5,316.5,307.0,314.5,304456.0
2016-06-02,313.0,316.5,308.5,309.5,308100.0
2016-06-03,306.0,311.5,306.0,307.5,214000.0
2016-06-04,309.5,312.5,309.5,312.0,23270.0
2016-06-06,314.5,317.5,310.0,314.5,273425.0
2016-06-07,317.0,319.0,316.0,319.0,309554.0
2016-06-08,319.0,322.5,315.5,316.0,364200.0
2016-06-13,312.0,319.0,312.0,315.0,254068.0
2016-06-14,315.0,315.0,308.5,309.5,180067.0
2016-06-15,309.5,313.0,306.0,310.0,223421.0
2016-06-16,307.5,309.0,298.5,300.0,567910.0
2016-06-17,303.0,312.0,302.0,307.5,608752.0
2016-06-20,318.0,326.5,314.0,322.5,602501.0
2016-06-21,328.0,328.5,318.0,320.5,551098.0
2016-06-22,324.5,325.0,317.0,320.5,371914.0
2016-06-23,320.0,320.5,318.0,318.5,195998.0
2016-06-24,321.0,323.0,307.0,315.0,532645.0
2016-06-27,314.5,314.5,311.0,313.0,123110.0
2016-06-28,308.0,313.0,307.5,310.0,194110.0
2016-06-29,311.0,315.0,311.0,312.5,163206.0
2016-06-30,316.0,316.0,312.0,315.0,163700.0
2016-07-01,317.5,323.5,316.0,319.5,294281.0
2016-07-04,323.0,326.0,320.5,324.0,199651.0
2016-07-05,320.5,326.0,319.0,321.0,127163.0
2016-07-06,321.5,321.5,310.0,310.0,351399.0
2016-07-07,315.0,315.5,311.0,313.0,186188.0
2016-07-11,318.0,321.5,316.5,319.5,246055.0
2016-07-12,318.0,323.0,317.0,319.0,308976.0
2016-07-13,324.0,324.0,320.5,323.5,301365.0
2016-07-14,323.5,324.0,322.0,323.5,208606.0
2016-07-15,323.5,329.5,323.5,329.5,674321.0
2016-07-18,318.0,326.0,318.0,324.5,451073.0
2016-07-19,326.0,329.0,321.0,329.0,491352.0
2016-07-20,323.5,329.0,323.5,328.0,341407.0
2016-07-21,329.0,336.0,329.0,334.5,453733.0
2016-07-22,334.5,334.5,325.5,326.0,375246.0
2016-07-25,329.5,340.0,325.0,327.0,552299.0
2016-07-26,327.0,331.0,327.0,330.5,265358.0
2016-07-27,331.0,333.0,328.5,329.0,229253.0
2016-07-28,328.5,330.0,326.0,328.5,296123.0
2016-07-29,326.5,330.0,320.0,320.0,359200.0
2016-08-01,323.0,329.0,321.0,325.5,490204.0
2016-08-02,328.0,328.5,323.0,326.0,208044.0
2016-08-03,320.5,323.0,311.0,323.0,344100.0
2016-08-04,321.0,325.0,315.5,322.5,214015.0
2016-08-05,324.0,327.0,321.5,327.0,728641.0
2016-08-08,329.0,329.5,325.0,329.5,146000.0
2016-08-09,323.0,330.0,323.0,329.5,154779.0
2016-08-10,329.0,332.0,327.0,332.0,193432.0
2016-08-11,332.0,334.0,326.0,334.0,196327.0
2016-08-12,337.0,340.0,335.5,335.5,480155.0
2016-08-15,335.5,343.0,333.5,343.0,329921.0
2016-08-16,345.0,347.5,340.0,347.5,508176.0
2016-08-17,347.5,347.5,343.5,347.5,272366.0
2016-08-18,345.0,350.0,343.5,348.5,191049.0
2016-08-19,348.5,352.5,345.5,346.5,348998.0
2016-08-22,342.0,347.5,340.0,342.5,185425.0
2016-08-23,342.0,349.5,341.0,349.0,186670.0
2016-08-24,348.5,351.0,346.5,348.0,234900.0
2016-08-25,349.0,350.0,347.0,350.0,226121.0
2016-08-26,350.0,350.0,348.0,350.0,102043.0
2016-08-29,349.5,350.0,341.0,350.0,226104.0
2016-08-30,351.0,365.0,351.0,362.0,540083.0
2016-08-31,370.0,370.0,351.0,351.0,657870.0
2016-09-01,352.0,359.0,347.0,358.0,253662.0
2016-09-02,361.0,361.0,351.5,355.5,192772.0
2016-09-05,356.5,361.0,354.5,359.0,140510.0
2016-09-06,359.0,365.0,356.0,365.0,238749.0
2016-09-07,368.0,376.0,364.0,375.5,394864.0
2016-09-08,377.0,377.0,371.0,372.0,157308.0
2016-09-09,368.0,373.5,365.5,372.0,207500.0
2016-09-10,365.0,367.0,363.5,363.5,112005.0
2016-09-12,360.0,360.0,350.0,350.5,446849.0
2016-09-13,350.5,357.0,346.0,355.5,515368.0
2016-09-14,351.0,353.5,347.5,348.5,586866.0
2016-09-19,349.0,356.0,349.0,352.5,320200.0
2016-09-20,355.0,355.0,349.5,353.0,269159.0
2016-09-21,355.0,355.5,349.5,355.0,337140.0
2016-09-22,357.0,358.0,352.0,355.0,237690.0
2016-09-23,356.0,362.5,356.0,361.5,241068.0
2016-09-26,359.0,361.5,353.0,353.0,167000.0
2016-09-29,359.0,365.5,359.0,365.0,507966.0
2016-09-30,363.0,368.0,358.0,366.5,542480.0
2016-10-03,366.5,368.5,361.0,361.0,167365.0
2016-10-04,366.5,368.5,363.0,368.5,338014.0
2016-10-05,363.0,370.0,363.0,366.0,182834.0
2016-10-06,368.5,368.5,363.5,366.0,166184.0
2016-10-07,365.0,368.5,361.0,368.0,199020.0
2016-10-11,376.0,376.5,368.0,372.0,285579.0
2016-10-12,371.0,372.5,368.0,370.0,118392.0
2016-10-13,369.0,369.0,360.5,363.5,403060.0
2016-10-14,363.5,368.0,360.5,367.5,231682.0
2016-10-17,366.5,366.5,360.5,361.0,197931.0
2016-10-18,364.0,372.0,361.0,371.5,308300.0
2016-10-19,372.0,374.0,368.5,369.5,161431.0
2016-10-20,371.0,371.5,365.0,367.5,126691.0
