Date,Open,High,Low,Close,Volume
2015-01-05,29.0,29.0,28.6,28.8,1590723
2015-01-06,28.7,28.7,28.15,28.15,1135236
2015-01-07,28.05,28.2,27.95,28.05,749214
2015-01-08,28.1,28.35,28.05,28.05,1049824
2015-01-09,28.55,28.7,28.15,28.15,1963206
2015-01-12,28.25,28.45,28.1,28.15,850578
2015-01-13,28.2,28.3,28.0,28.0,1130284
2015-01-14,28.1,28.2,27.8,27.9,920883
2015-01-15,27.9,27.95,27.55,27.85,542200
2015-01-16,27.9,28.1,27.7,27.7,1009511
2015-01-19,27.8,27.95,27.45,27.5,887896
2015-01-20,27.5,28.0,27.5,27.9,915657
2015-01-21,27.9,27.95,27.6,27.65,567731
2015-01-22,27.65,27.85,27.6,27.8,474445
2015-01-23,27.95,28.6,27.9,28.45,3241940
2015-01-26,28.45,28.75,28.45,28.6,1922660
2015-01-27,28.8,28.9,28.6,28.65,1380404
2015-01-28,28.6,28.7,28.4,28.5,1012789
2015-01-29,28.35,28.4,28.05,28.1,965185
2015-01-30,28.1,28.15,27.85,27.95,608005
2015-02-02,27.85,28.05,27.8,27.9,557060
2015-02-03,28.0,28.2,27.9,28.0,604493
2015-02-04,28.2,28.35,28.0,28.0,636665
2015-02-05,28.2,28.5,28.05,28.35,1731500
2015-02-06,28.5,28.55,28.05,28.15,772683
2015-02-09,28.15,28.15,28.05,28.05,857544
2015-02-10,28.05,28.2,27.8,27.85,903106
2015-02-11,28.0,28.0,27.85,27.85,416919
2015-02-12,27.85,28.1,27.65,27.65,733196
2015-02-13,27.7,27.85,27.7,27.75,419193
2015-02-24,27.95,28.15,27.9,28.1,694119
2015-02-25,28.1,28.25,27.95,28.1,825459
2015-02-26,28.1,29.75,28.0,29.45,8279676
2015-03-02,29.75,29.75,29.1,29.2,2493706
2015-03-03,29.3,29.35,28.8,28.8,1792440
2015-03-04,28.8,29.3,28.6,29.1,2367503
2015-03-05,29.1,29.15,28.85,29.0,1248696
2015-03-06,29.2,29.35,29.05,29.05,1628130
2015-03-09,29.0,29.0,28.7,28.8,1002517
2015-03-10,29.0,30.75,28.8,30.15,6343216
2015-03-11,29.9,30.15,29.3,29.9,2796792
2015-03-12,29.9,30.3,29.85,29.85,1693458
2015-03-13,30.0,30.7,30.0,30.3,3152034
2015-03-16,30.5,30.65,30.35,30.35,2817584
2015-03-17,31.1,31.35,30.7,30.85,4882872
2015-03-18,31.1,32.1,31.05,31.75,6855007
2015-03-19,32.8,32.8,31.55,31.7,4685619
