Date,Open,High,Low,Close,Volume
2015-01-05,81.6,82.0,81.1,81.8,344050
2015-01-06,81.7,83.4,81.4,83.0,959195
2015-01-07,83.0,83.3,81.7,81.8,333012
2015-01-08,82.5,83.5,81.4,81.8,634148
2015-01-09,82.8,84.0,82.6,83.4,1091532
2015-01-12,83.3,84.5,82.0,82.3,405109
2015-01-13,82.3,82.7,82.1,82.4,227338
2015-01-14,82.4,83.4,82.0,82.2,704000
2015-01-15,82.3,83.3,81.5,82.0,345643
2015-01-16,81.6,82.0,80.2,80.8,819445
2015-01-19,80.8,82.0,79.2,79.4,926453
2015-01-20,79.4,82.2,79.3,80.6,734454
2015-01-21,80.3,82.9,80.3,81.9,939101
2015-01-22,82.0,82.8,82.0,82.7,379581
2015-01-23,83.3,83.4,80.5,80.5,1047083
2015-01-26,80.6,81.0,76.5,78.3,2825225
2015-01-27,78.5,80.8,78.4,79.2,2634034
2015-01-28,79.2,80.7,78.7,78.7,3034731
2015-01-29,78.7,78.7,78.3,78.5,1078586
2015-01-30,79.0,79.4,77.9,78.9,1485980
2015-02-02,78.3,79.2,77.8,78.0,906971
2015-02-03,78.0,80.0,77.9,79.1,1496172
2015-02-04,79.7,79.7,79.0,79.4,803002
2015-02-05,79.8,79.8,78.9,79.4,753442
2015-02-06,79.8,79.8,78.6,78.8,336996
2015-02-09,78.8,78.8,78.4,78.4,279152
2015-02-10,78.0,78.9,78.0,78.9,254053
2015-02-11,78.6,78.6,76.0,76.8,2722683
2015-02-12,76.0,78.0,76.0,77.5,909500
2015-02-13,77.5,79.2,77.5,78.5,2160796
2015-02-24,78.5,81.5,78.4,80.0,1962648
2015-02-25,80.0,81.5,79.8,81.5,1613579
2015-02-26,81.5,81.5,80.7,80.7,550254
2015-03-02,80.7,80.7,78.9,78.9,1523491
2015-03-03,80.0,80.8,79.6,80.5,1094307
2015-03-04,80.2,80.8,79.9,80.3,1180158
2015-03-05,80.3,80.3,79.6,79.8,629203
2015-03-06,79.8,80.5,79.7,80.0,583000
2015-03-09,79.7,79.7,78.8,79.5,604476
2015-03-10,79.5,79.9,79.0,79.3,466250
2015-03-11,78.5,78.9,78.2,78.5,424967
2015-03-12,78.3,78.5,77.5,77.8,1033078
2015-03-13,78.4,78.4,77.2,77.9,1000951
2015-03-16,78.3,79.9,76.8,77.8,2247797
2015-03-17,78.4,79.0,77.6,79.0,1956282
2015-03-18,79.8,79.9,79.3,79.8,1211826
2015-03-19,80.2,80.2,78.2,79.2,958200
2015-03-20,79.6,79.6,78.2,78.7,1223378
2015-03-23,79.0,80.0,78.2,79.7,1411243
2015-03-24,79.7,79.7,78.8,79.5,1021207
2015-03-25,79.5,79.5,77.6,77.8,1189175
