Date,Open,High,Low,Close,Volume
2021-05-13,54.9,60.4,52.5,58.3,10598169
2021-05-14,60.9,62.3,58.6,60.3,9383852
2021-05-17,55.3,60.6,55.3,57.0,8763871
2021-05-18,58.1,62.3,58.1,61.7,7101988
2021-05-19,60.9,63.0,60.1,62.2,6553944
2021-05-20,61.4,62.6,60.7,60.9,3712212
2021-05-21,62.0,65.4,62.0,64.9,9097061
2021-05-24,64.9,67.1,64.0,66.7,6907061
2021-05-25,67.1,69.2,66.5,68.0,11831126
2021-05-26,68.8,69.6,67.3,68.6,5102105
2021-05-27,68.1,72.0,67.8,70.3,15852147
2021-05-28,71.0,72.3,70.4,71.6,11603873
2021-05-31,72.5,74.7,72.0,73.4,16673145
2021-06-01,74.5,74.5,71.5,72.4,9808236
2021-06-02,72.1,72.9,70.6,71.6,10094092
2021-06-03,72.3,72.8,71.4,72.7,6081035
2021-06-04,72.7,73.2,70.2,70.3,7337486
2021-06-07,71.3,74.8,70.3,72.0,19355672
2021-06-08,73.0,79.2,72.5,75.2,68553576
2021-06-09,74.0,75.2,70.2,71.1,43693878
2021-06-10,70.8,72.3,69.2,71.6,19476847
2021-06-11,71.5,72.3,70.3,70.3,6782493
2021-06-15,70.0,71.5,69.4,70.9,6805641
2021-06-16,70.8,71.6,69.7,69.9,5590693
2021-06-17,69.6,71.0,68.8,70.7,6255961
2021-06-18,71.4,77.5,70.8,77.2,49121248
2021-06-21,76.7,82.8,74.8,82.0,73104765
2021-06-22,83.3,86.5,80.2,82.0,65085697
2021-06-23,83.4,84.7,79.9,82.0,30332301
2021-06-24,83.4,85.4,82.0,82.3,29108031
2021-06-25,82.8,83.4,79.0,80.7,22524182
2021-06-28,81.0,82.7,79.1,81.1,24342393
2021-06-29,83.0,83.3,79.5,81.0,20774383
2021-06-30,81.9,82.6,79.2,80.7,15620599
2021-07-01,80.7,81.6,79.5,79.5,12248820
2021-07-02,79.5,79.7,76.9,78.7,18179979
2021-07-05,80.0,81.8,78.8,79.0,19795826
2021-07-06,79.1,79.2,77.3,77.6,13733431
