Date,Open,High,Low,Close,Volume
2015-01-05,13.0,13.05,12.85,12.85,20107320
2015-01-06,12.75,12.8,12.5,12.55,30782347
2015-01-07,12.55,12.7,12.5,12.6,14549987
2015-01-08,12.65,12.8,12.6,12.75,15434090
2015-01-09,12.85,12.9,12.75,12.85,14402297
2015-01-12,12.75,12.8,12.7,12.7,14672520
2015-01-13,12.65,12.9,12.65,12.85,18742721
2015-01-14,12.85,12.9,12.75,12.8,24190084
2015-01-15,12.85,12.9,12.8,12.85,14147172
2015-01-16,12.8,12.8,12.6,12.6,15092928
2015-01-19,12.7,12.8,12.65,12.7,9162137
2015-01-20,12.8,12.85,12.7,12.8,11600539
2015-01-21,12.9,12.9,12.75,12.85,12186610
2015-01-22,12.9,12.95,12.85,12.95,16240152
2015-01-23,13.05,13.1,12.9,12.9,29354555
2015-01-26,12.95,13.1,12.9,13.1,23439457
2015-01-27,13.2,13.2,13.1,13.2,18732515
2015-01-28,13.15,13.3,13.1,13.3,15051726
2015-01-29,13.25,13.3,13.1,13.1,17128575
2015-01-30,13.1,13.15,12.95,12.95,12995799
2015-02-02,12.9,13.2,12.9,13.2,16181619
2015-02-03,13.2,13.3,13.15,13.15,9050738
2015-02-04,13.25,13.3,13.2,13.25,14795651
2015-02-05,13.2,13.3,13.2,13.25,7891834
2015-02-06,13.3,13.3,13.2,13.2,9183200
2015-02-09,13.2,13.25,13.15,13.2,9060177
2015-02-10,13.2,13.35,13.2,13.3,19237041
2015-02-11,13.3,13.35,13.2,13.2,16835321
2015-02-12,13.3,13.3,13.2,13.3,11868689
2015-02-13,13.3,13.35,13.25,13.35,16824454
2015-02-24,13.4,13.5,13.35,13.4,28362842
2015-02-25,13.45,13.5,13.4,13.5,11704167
2015-02-26,13.5,13.5,13.4,13.45,12917265
2015-03-02,13.45,13.5,13.35,13.35,20567041
2015-03-03,13.35,13.4,13.3,13.35,10428064
2015-03-04,13.3,13.35,13.25,13.35,6879276
2015-03-05,13.3,13.35,13.15,13.15,20230569
2015-03-06,13.2,13.25,13.15,13.25,10405515
2015-03-09,13.25,13.25,13.1,13.15,19842858
2015-03-10,13.15,13.15,13.0,13.0,19349850
2015-03-11,12.95,13.2,12.95,13.0,20331428
2015-03-12,13.05,13.2,13.0,13.15,15019482
2015-03-13,13.15,13.2,13.05,13.05,9788525
2015-03-16,13.05,13.2,13.05,13.05,9762118
2015-03-17,13.2,13.25,13.15,13.15,17141969
2015-03-18,13.2,13.45,13.15,13.45,34503538
2015-03-19,13.5,13.5,13.4,13.45,18607348
2015-03-20,13.3,13.4,13.2,13.3,28022423
2015-03-23,13.3,13.35,13.15,13.3,12526021
2015-03-24,13.3,13.35,13.15,13.2,10248526
2015-03-25,13.15,13.2,13.05,13.05,14534732
2015-03-26,13.05,13.3,13.05,13.3,14812538
2015-03-27,13.2,13.3,13.1,13.1,13980029
2015-03-30,13.1,13.3,13.1,13.15,13165103
2015-03-31,13.2,13.4,13.2,13.3,26988203
2015-04-01,13.3,13.35,13.25,13.25,14797912
2015-04-02,13.25,13.35,13.2,13.35,15096292
2015-04-07,13.35,13.35,13.25,13.3,14671733
2015-04-08,13.3,13.4,13.25,13.35,17229060
2015-04-09,13.3,13.45,13.3,13.45,17350138
2015-04-10,13.45,13.5,13.4,13.5,17784839
2015-04-13,13.5,13.55,13.45,13.55,15675730
2015-04-14,13.5,13.6,13.45,13.5,15574727
2015-04-15,13.55,13.55,13.3,13.4,23579524
2015-04-16,13.45,13.55,13.4,13.55,21415184
2015-04-17,13.55,13.6,13.4,13.4,16684248
2015-04-20,13.35,13.45,13.3,13.3,18615434
2015-04-21,13.35,13.55,13.35,13.5,24449612
2015-04-22,13.5,13.55,13.4,13.45,16635845
2015-04-23,13.5,14.05,13.5,13.95,81289923
2015-04-24,13.95,14.05,13.8,13.95,45895545
2015-04-27,14.05,14.3,14.05,14.25,48099232
2015-04-28,14.15,14.3,14.1,14.25,40159943
2015-04-29,14.2,14.25,13.9,14.05,34355700
2015-04-30,14.05,14.15,14.0,14.05,23916409
2015-05-04,14.1,14.15,13.9,13.9,27459189
2015-05-05,13.9,14.0,13.9,14.0,21596615
2015-05-06,13.9,13.9,13.8,13.85,20607885
2015-05-07,13.8,13.8,13.55,13.55,27383137
2015-05-08,13.6,13.7,13.55,13.55,12879372
2015-05-11,13.7,13.8,13.6,13.6,18938332
2015-05-12,13.6,13.75,13.6,13.65,19945004
2015-05-13,13.6,13.65,13.55,13.55,25454696
2015-05-14,13.55,13.55,13.25,13.25,34559066
2015-05-15,13.3,13.4,13.25,13.3,22949050
2015-05-18,13.3,13.4,13.2,13.25,16858385
2015-05-19,13.25,13.5,13.25,13.45,19690521
2015-05-20,13.4,13.45,13.3,13.3,25406048
2015-05-21,13.3,13.3,13.1,13.25,31306891
2015-05-22,13.25,13.4,13.2,13.35,22885828
2015-05-25,13.4,13.4,13.3,13.4,7481888
2015-05-26,13.5,13.5,13.3,13.3,18577940
2015-05-27,13.3,13.4,13.3,13.3,18567882
2015-05-28,13.4,13.5,13.35,13.4,24782170
2015-05-29,13.4,13.45,13.3,13.3,38799612
