Date,Open,High,Low,Close,Volume
2015-01-05,178.0,178.0,175.0,176.0,4785864
2015-01-06,174.5,177.0,174.0,176.0,3856463
2015-01-07,177.0,177.0,171.5,174.5,3472958
2015-01-08,176.5,181.0,174.5,179.5,5232731
2015-01-09,179.5,186.0,179.0,182.0,6479089
2015-01-12,182.0,182.0,178.5,179.5,2398553
2015-01-13,179.5,182.0,177.5,180.0,3467271
2015-01-14,179.0,185.0,178.5,182.5,3088043
2015-01-15,184.0,185.5,181.5,185.0,2080850
2015-01-16,185.0,186.5,182.5,184.0,2162941
2015-01-19,188.0,188.5,185.0,186.0,1199774
2015-01-20,188.0,188.0,184.5,184.5,1553172
2015-01-21,186.0,186.0,181.5,182.0,3037320
2015-01-22,184.0,191.5,184.0,189.0,4257511
2015-01-23,191.5,199.5,191.0,194.0,6064482
2015-01-26,196.5,196.5,192.0,193.0,4132297
2015-01-27,193.5,193.5,184.5,186.5,7352428
2015-01-28,184.0,185.0,181.0,184.5,4525747
2015-01-29,179.0,179.5,172.0,177.5,9121378
2015-01-30,174.5,178.5,174.5,175.5,6027778
2015-02-02,172.0,172.5,166.5,171.0,12131346
2015-02-03,171.0,174.0,170.0,174.0,6335882
2015-02-04,176.0,179.0,175.0,178.0,6264540
2015-02-05,178.5,178.5,171.5,175.5,4942887
2015-02-06,170.5,171.5,166.0,166.0,9052145
2015-02-09,167.0,171.0,166.0,170.0,7418053
2015-02-10,170.5,170.5,167.0,168.0,4535347
2015-02-11,170.5,173.5,170.0,173.0,4664481
2015-02-12,173.0,174.5,171.5,173.0,4483751
2015-02-13,173.0,175.0,173.0,173.0,2646534
2015-02-24,176.0,176.0,171.0,171.0,5827894
2015-02-25,171.0,172.5,168.5,169.0,4455480
2015-02-26,170.0,172.0,169.0,169.0,3911832
2015-03-02,169.0,173.5,167.5,173.0,5328919
2015-03-03,174.0,174.5,170.0,171.0,4086379
2015-03-04,169.0,173.5,169.0,171.5,3865916
2015-03-05,173.0,174.0,170.5,173.0,3333555
2015-03-06,174.0,175.0,171.5,174.0,3871622
2015-03-09,174.0,176.5,172.5,174.5,5619787
2015-03-10,173.0,177.0,172.0,172.0,4641001
2015-03-11,171.0,173.0,170.0,170.0,2730423
2015-03-12,169.0,174.0,169.0,172.5,3043025
2015-03-13,172.0,173.0,170.5,171.5,2490615
2015-03-16,170.5,172.5,170.0,170.0,3408708
2015-03-17,171.5,172.5,169.5,170.5,4715940
2015-03-18,170.5,172.0,169.5,170.0,5965013
2015-03-19,171.0,175.5,170.5,173.0,5484049
2015-03-20,173.0,176.5,172.5,172.5,4274779
2015-03-23,174.0,175.0,171.0,171.5,3057399
2015-03-24,171.5,173.0,170.0,170.0,3243655
2015-03-25,170.0,171.0,164.5,164.5,5334523
2015-03-26,163.0,163.5,158.0,160.0,8849462
2015-03-27,160.0,162.5,154.0,155.0,9340302
2015-03-30,156.5,157.0,153.5,155.0,4968822
2015-03-31,157.0,162.0,157.0,162.0,6202683
2015-04-01,162.0,162.5,160.0,161.5,2872438
2015-04-02,162.5,165.0,162.0,164.0,3919006
2015-04-07,165.5,166.0,163.0,164.0,2532749
2015-04-08,163.0,163.5,156.5,156.5,4052049
2015-04-09,155.0,155.0,148.5,152.5,10653788
2015-04-10,153.0,155.0,150.0,152.0,4879604
2015-04-13,153.5,158.0,153.0,158.0,7377570
2015-04-14,156.5,158.0,155.0,157.0,2207154
2015-04-15,157.0,157.5,152.0,154.0,2924490
2015-04-16,154.5,156.0,151.5,156.0,3501059
2015-04-17,156.0,156.5,154.0,155.0,3255716
2015-04-20,156.0,157.5,154.0,154.5,3226477
2015-04-21,154.5,156.0,152.0,152.0,1935941
2015-04-22,150.5,152.0,146.5,148.0,8070219
2015-04-23,150.5,158.0,149.0,158.0,6640395
2015-04-24,159.0,160.5,157.0,160.5,4521587
2015-04-27,161.5,163.0,160.0,161.5,2802730
2015-04-28,163.5,166.0,162.0,164.0,5842940
2015-04-29,164.5,164.5,159.5,159.5,3527275
2015-04-30,159.5,161.5,156.5,161.0,4381204
2015-05-04,162.5,163.0,157.0,157.0,4985365
2015-05-05,156.0,157.0,150.5,151.0,6417686
2015-05-06,148.0,159.0,145.5,154.0,11574460
2015-05-07,152.5,155.0,150.0,150.0,6398892
2015-05-08,152.0,154.5,151.0,151.5,3263650
2015-05-11,154.0,154.5,152.5,153.5,2996865
2015-05-12,151.0,153.0,149.0,151.0,4666396
2015-05-13,153.0,161.0,152.0,158.5,7246322
2015-05-14,158.0,158.5,154.5,155.5,3866583
2015-05-15,156.5,160.0,156.0,158.0,3058794
2015-05-18,159.0,159.0,156.5,157.5,3028988
2015-05-19,159.0,161.0,157.5,160.0,3203007
2015-05-20,160.0,162.5,160.0,162.0,3456551
2015-05-21,162.0,162.0,158.5,160.0,3151380
2015-05-22,162.0,162.0,159.0,160.5,3418616
2015-05-25,160.5,161.0,159.5,161.0,2200804
2015-05-26,162.5,166.0,162.5,166.0,4908144
2015-05-27,165.0,165.5,162.5,164.0,5649597
2015-05-28,166.0,167.0,165.0,165.0,6903171
2015-05-29,167.5,169.0,166.0,167.5,5894820
2015-06-01,168.5,169.0,163.0,167.5,5514114
2015-06-02,166.5,167.0,164.5,165.0,3295290
2015-06-03,165.0,166.5,163.5,165.5,2949553
2015-06-04,165.5,166.0,163.5,163.5,3481318
2015-06-05,163.0,163.0,154.0,157.5,5826777
2015-06-08,155.0,156.5,154.0,154.5,5517774
2015-06-09,154.0,155.0,147.5,149.0,6652609
2015-06-10,152.0,154.0,149.5,153.0,3218881
2015-06-11,153.0,153.5,148.0,148.5,4001938
2015-06-12,149.0,153.0,148.5,151.5,2666293
2015-06-15,151.0,151.5,149.0,150.0,1986730
2015-06-16,149.0,150.0,147.0,148.5,3087675
2015-06-17,149.0,152.5,148.0,148.5,5426995
2015-06-18,147.0,151.0,146.0,149.0,5341307
2015-06-22,152.0,156.5,151.0,153.5,4794485
2015-06-23,155.0,155.5,151.0,151.0,2413018
2015-06-24,152.0,154.0,151.0,151.0,1522460
2015-06-25,152.0,154.0,151.0,151.5,2382717
2015-06-26,152.0,153.0,152.0,152.0,1165524
2015-06-29,150.0,150.5,148.0,148.0,2372964
2015-06-30,149.0,151.0,148.0,149.0,2306817
2015-07-01,150.0,152.5,149.5,151.0,2826808
2015-07-02,151.0,152.0,150.0,150.0,1649477
2015-07-03,149.5,151.5,149.0,150.5,1624384
2015-07-06,149.5,152.5,148.0,148.0,2627240
2015-07-07,148.5,150.0,147.0,147.0,2728022
2015-07-08,146.0,147.0,136.0,140.0,5561544
2015-07-09,135.0,141.0,133.5,138.5,5628540
2015-07-13,141.0,142.5,139.0,141.0,5428714
