Date,Open,High,Low,Close,Volume
2021-05-13,493.5,505.0,476.0,479.0,20123211
2021-05-14,492.0,508.0,476.0,480.0,16171162
2021-05-17,452.0,491.0,451.5,466.5,14690492
2021-05-18,484.0,513.0,473.0,513.0,21703434
2021-05-19,515.0,525.0,492.0,494.5,20581767
2021-05-20,474.0,486.5,456.0,460.0,21867555
2021-05-21,472.0,478.0,462.0,470.5,13629781
2021-05-24,470.0,492.5,464.0,487.5,11282820
2021-05-25,500.0,507.0,491.0,491.0,14959723
2021-05-26,493.0,495.5,482.5,487.0,7144135
2021-05-27,484.0,495.5,480.5,495.5,8356204
2021-05-28,505.0,516.0,501.0,505.0,12116389
2021-05-31,512.0,536.0,507.0,534.0,12500526
2021-06-01,536.0,540.0,515.0,516.0,14356410
2021-06-02,515.0,521.0,497.0,498.0,11252225
2021-06-03,503.0,505.0,489.0,505.0,8803717
2021-06-04,498.0,503.0,493.0,500.0,4260108
2021-06-07,502.0,520.0,491.0,519.0,8530737
2021-06-08,526.0,526.0,510.0,512.0,7834581
2021-06-09,508.0,522.0,506.0,513.0,5202822
2021-06-10,519.0,528.0,513.0,515.0,7188642
2021-06-11,519.0,523.0,506.0,506.0,5910082
2021-06-15,511.0,522.0,511.0,522.0,6568908
2021-06-16,521.0,522.0,506.0,510.0,6236523
2021-06-17,506.0,510.0,502.0,509.0,5447016
2021-06-18,513.0,516.0,503.0,503.0,6639127
2021-06-21,498.0,498.0,480.5,483.0,11979221
2021-06-22,483.5,491.0,472.0,476.5,12351965
2021-06-23,482.0,491.0,482.0,490.0,7372051
2021-06-24,494.5,499.0,491.5,497.0,5821291
2021-06-25,498.0,501.0,489.0,489.0,5667647
2021-06-28,488.5,496.5,481.0,496.5,4943473
2021-06-29,498.0,499.0,487.5,487.5,3478867
2021-06-30,505.0,510.0,495.0,499.0,10540407
2021-07-01,504.0,507.0,497.5,503.0,5015779
2021-07-02,503.0,504.0,492.0,493.5,5920847
2021-07-05,499.0,509.0,496.0,504.0,7434726
2021-07-06,506.0,513.0,500.0,500.0,5313696
2021-07-07,505.0,508.0,491.0,494.0,8679254
2021-07-08,499.5,508.0,499.0,506.0,6896942
2021-07-09,497.0,500.0,492.0,492.5,9076191
2021-07-12,502.0,503.0,497.0,500.0,6062989
2021-07-13,503.0,509.0,493.0,495.0,7866857
2021-07-14,494.0,497.0,490.0,490.5,7854269
2021-07-15,492.5,499.5,492.0,499.5,5119250
2021-07-16,497.0,506.0,494.0,499.5,4939822
2021-07-19,499.5,505.0,494.0,503.0,4557726
2021-07-20,493.0,494.0,481.0,483.0,11124579
2021-07-21,490.0,492.5,477.0,478.5,8075425
2021-07-22,484.5,503.0,484.5,497.5,12252879
2021-07-23,502.0,506.0,489.0,489.0,6982298
2021-07-26,490.5,502.0,490.5,492.0,5202501
2021-07-27,499.0,536.0,497.0,522.0,20872413
2021-07-28,520.0,525.0,485.0,490.0,16571724
2021-07-29,497.0,512.0,492.5,503.0,10737779
2021-07-30,500.0,524.0,500.0,511.0,12384382
2021-08-02,534.0,562.0,522.0,541.0,30009831
2021-08-03,544.0,555.0,541.0,545.0,12051832
2021-08-04,545.0,562.0,537.0,562.0,13058053
2021-08-05,565.0,582.0,563.0,570.0,14519269
2021-08-06,560.0,575.0,557.0,560.0,12687799
2021-08-09,555.0,558.0,538.0,538.0,9610049
2021-08-10,540.0,547.0,525.0,531.0,8527840
2021-08-11,532.0,534.0,512.0,519.0,8353498
2021-08-12,521.0,533.0,521.0,527.0,4246226
2021-08-13,531.0,533.0,509.0,509.0,6133479
2021-08-16,509.0,515.0,499.0,506.0,7265816
2021-08-17,498.0,498.5,472.5,474.0,8475492
2021-08-18,463.0,492.0,456.0,491.5,11405631
2021-08-19,487.0,495.0,470.5,470.5,9082002
2021-08-20,477.0,483.0,469.5,470.0,7890514
2021-08-23,474.5,486.5,472.0,480.5,5685564
2021-08-24,487.5,488.5,461.0,461.0,9036250
2021-08-25,459.0,469.5,454.5,469.0,9935834
2021-08-26,470.5,474.0,458.0,459.5,6271649
2021-08-27,456.0,458.5,445.0,446.0,11382021
2021-08-30,451.0,454.5,442.0,454.5,8730796
2021-08-31,458.0,459.0,446.0,449.0,7489015
2021-09-01,447.0,463.0,447.0,463.0,7102720
2021-09-02,461.5,471.5,456.0,456.5,6849773
2021-09-03,462.0,463.5,456.0,456.5,4214318
2021-09-06,448.0,448.0,430.0,430.0,11524865
2021-09-07,437.0,441.5,431.0,431.0,5913457
2021-09-08,429.0,438.0,423.0,425.5,6043523
2021-09-09,423.5,437.5,423.5,433.5,4020287
2021-09-10,436.5,454.5,435.0,454.0,9018794
2021-09-13,449.0,453.0,443.0,444.0,4345651
2021-09-14,440.5,449.0,438.5,440.0,4577321
2021-09-15,438.5,444.5,430.5,431.0,5346019
2021-09-16,434.0,440.5,425.5,429.0,5091659
2021-09-17,432.5,437.0,427.0,428.5,4983567
2021-09-22,415.0,422.0,411.0,422.0,5334313
2021-09-23,429.0,436.0,426.0,426.5,5663344
2021-09-24,434.0,434.0,426.0,426.0,4878462
2021-09-27,426.5,436.0,422.0,434.5,4663676
2021-09-28,431.5,432.5,424.0,424.0,4732510
2021-09-29,415.0,419.0,406.5,406.5,6917028
2021-09-30,407.0,412.5,398.0,410.0,7387282
2021-10-01,405.0,412.5,401.0,404.5,5133921
2021-10-04,406.0,411.0,398.0,399.5,3751951
2021-10-05,390.0,399.0,384.0,397.5,6594737
2021-10-06,402.5,404.5,389.5,391.0,4175050
2021-10-07,399.0,407.0,396.0,396.0,5663402
2021-10-08,398.5,402.0,389.0,389.0,4038604
2021-10-12,384.0,388.0,372.0,372.0,8234936
2021-10-13,377.0,379.5,369.0,371.5,5374126
2021-10-14,376.5,377.0,364.0,372.0,5404872
2021-10-15,381.0,391.0,379.0,390.5,6168732
2021-10-18,388.5,395.0,385.5,387.0,4660321
2021-10-19,389.0,403.0,389.0,401.0,4420189
2021-10-20,404.5,406.0,397.0,399.0,5102251
2021-10-21,395.0,414.0,393.5,395.5,8208738
2021-10-22,396.0,405.0,391.0,405.0,4856547
2021-10-25,403.0,406.5,397.5,400.0,3379441
