Date,Open,High,Low,Close,Volume
2021-05-13,95.4,99.5,92.1,97.1,6492547
2021-05-14,97.7,101.0,97.7,100.0,6289728
2021-05-17,96.3,99.6,94.4,96.3,4785319
2021-05-18,97.7,101.0,97.7,99.5,3852488
2021-05-19,100.5,103.5,100.0,101.5,4160355
2021-05-20,101.0,103.0,100.0,102.0,3861211
2021-05-21,103.0,104.0,100.5,102.0,2792854
2021-05-24,101.0,102.5,99.9,100.0,2556723
2021-05-25,101.0,103.0,100.5,103.0,3860946
2021-05-26,104.0,105.0,103.0,105.0,2450339
2021-05-27,105.5,105.5,103.0,105.0,7776654
2021-05-28,104.5,106.0,104.5,106.0,4159725
2021-05-31,106.0,107.0,105.0,107.0,1947430
2021-06-01,108.0,109.0,106.5,107.0,2050673
2021-06-02,108.5,109.0,104.5,107.0,3129229
2021-06-03,107.0,107.5,104.5,106.5,3334557
2021-06-04,105.0,106.5,104.0,105.0,2212385
2021-06-07,103.5,104.5,101.5,104.5,2925509
2021-06-08,105.0,105.5,104.0,105.5,2825851
2021-06-09,105.0,105.5,103.0,103.5,2481615
2021-06-10,103.5,105.5,103.5,105.5,2172469
2021-06-11,105.5,108.0,105.5,108.0,2620759
2021-06-15,108.0,108.5,106.5,107.0,3350881
2021-06-16,107.0,107.5,106.0,106.5,2304157
2021-06-17,105.0,107.5,105.0,107.0,1635224
2021-06-18,107.5,109.0,107.0,108.0,4084321
2021-06-21,107.5,108.5,105.5,105.5,2194198
2021-06-22,107.0,107.5,105.0,106.0,2114314
2021-06-23,107.0,109.0,106.0,108.5,2448505
2021-06-24,108.5,109.0,107.0,108.5,1872417
2021-06-25,108.5,109.0,106.5,106.5,2090497
2021-06-28,106.0,108.5,106.0,107.5,1548222
2021-06-29,107.0,108.0,106.0,106.5,1807673
2021-06-30,106.5,108.0,106.5,107.5,1498111
2021-07-01,106.5,108.5,106.5,107.0,1677079
2021-07-02,106.5,108.0,106.5,107.5,1998072
2021-07-05,108.0,110.0,108.0,109.5,2655740
2021-07-06,109.5,110.5,108.5,109.0,2183997
2021-07-07,109.0,109.5,108.5,109.5,1338253
2021-07-08,109.5,111.5,109.0,111.0,3836789
2021-07-09,110.0,111.5,109.5,110.5,3681550
2021-07-12,111.0,112.0,110.0,112.0,2429770
2021-07-13,112.0,114.0,111.0,112.0,4484558
2021-07-14,112.5,113.5,110.0,111.5,3537548
2021-07-15,111.5,112.0,110.5,111.5,1522394
2021-07-16,111.5,112.5,110.5,112.5,2223259
2021-07-19,111.0,112.0,110.0,111.0,1683466
2021-07-20,110.0,112.0,109.5,110.0,1672639
2021-07-21,111.0,111.5,109.5,111.0,2955444
2021-07-22,111.5,112.0,110.5,112.0,2390348
2021-07-23,112.0,112.0,109.5,110.5,2184499
2021-07-26,111.0,112.0,110.5,112.0,2209746
2021-07-27,112.5,113.0,111.5,112.5,4006687
2021-07-28,114.0,115.0,109.0,112.5,7386614
2021-07-29,113.5,115.0,113.5,115.0,6480775
2021-07-30,107.5,111.0,107.0,110.5,11821986
2021-08-02,112.0,113.0,110.0,111.5,4560080
2021-08-03,111.5,114.5,111.5,114.5,5580909
2021-08-04,113.5,115.0,113.0,114.5,3629436
2021-08-05,114.5,116.0,114.0,115.0,5079015
2021-08-06,115.0,115.0,112.5,113.0,3058248
2021-08-09,113.0,115.0,112.5,113.5,3399089
2021-08-10,113.0,114.0,112.0,113.5,3003330
2021-08-11,113.5,113.5,110.5,112.0,3176389
2021-08-12,111.0,111.0,107.5,109.5,3620753
2021-08-13,110.5,111.0,107.0,109.0,5605805
2021-08-16,107.5,108.0,105.5,107.0,4050722
2021-08-17,108.5,109.5,106.5,107.5,4501145
2021-08-18,106.5,109.0,105.5,108.5,3034126
2021-08-19,108.0,108.0,105.0,106.0,3114438
2021-08-20,107.0,107.5,104.0,104.0,2237754
2021-08-23,106.0,108.5,105.5,107.5,1816610
2021-08-24,109.0,109.5,107.5,108.5,2800522
2021-08-25,108.5,109.0,107.5,108.0,1276486
2021-08-26,107.5,108.0,105.0,107.5,3074031
2021-08-27,107.5,109.0,106.5,108.5,2112661
2021-08-30,109.0,111.5,108.5,111.5,2847701
2021-08-31,111.0,112.5,110.0,112.5,3303371
2021-09-01,111.5,112.5,111.0,112.0,1493898
2021-09-02,111.5,112.5,110.0,111.0,2312086
2021-09-03,111.5,112.5,111.0,112.5,2243262
2021-09-06,112.0,112.0,109.5,110.0,1534256
2021-09-07,109.5,110.5,108.0,110.0,1927969
2021-09-08,110.0,110.0,107.5,108.0,2440810
2021-09-09,107.5,111.0,107.5,111.0,3512811
2021-09-10,110.5,112.5,110.0,112.0,2433441
2021-09-13,111.5,112.0,109.5,109.5,2349279
2021-09-14,110.5,112.0,110.0,111.5,2892042
2021-09-15,112.0,112.0,107.0,107.5,4165565
2021-09-16,109.0,110.0,106.5,107.5,4322527
2021-09-17,107.5,109.5,107.5,108.0,3267060
2021-09-22,105.0,106.0,104.5,105.0,5526625
2021-09-23,105.5,107.5,105.5,106.0,3010366
2021-09-24,107.5,107.5,105.5,106.0,4632922
2021-09-27,106.0,108.0,105.5,106.5,3769552
2021-09-28,106.5,107.0,105.5,106.5,1914606
2021-09-29,105.0,107.5,103.0,103.0,11603085
2021-09-30,104.5,105.0,103.5,104.5,3693755
2021-10-01,103.5,104.0,101.0,101.5,2479290
2021-10-04,102.0,102.5,99.8,100.5,2269444
2021-10-05,100.0,102.5,99.0,102.0,1868157
2021-10-06,102.5,102.5,100.0,100.0,3375774
2021-10-07,101.5,102.5,101.0,101.5,1749124
2021-10-08,101.5,102.0,99.8,100.5,1707152
2021-10-12,99.2,99.5,97.6,97.6,2454599
2021-10-13,97.0,98.2,95.1,95.5,3634984
2021-10-14,95.8,96.6,95.7,96.1,1935195
2021-10-15,97.0,98.1,96.4,97.1,2931913
2021-10-18,98.9,99.0,95.3,95.7,3960842
2021-10-19,95.7,96.7,95.0,96.6,3524930
2021-10-20,97.3,97.3,95.1,95.1,4635361
2021-10-21,95.7,96.7,95.0,95.0,5888893
2021-10-22,95.2,96.0,94.1,94.5,4262250
2021-10-25,94.3,94.8,93.5,94.3,3125435
2021-10-26,94.0,96.5,94.0,95.3,5312930
2021-10-27,97.5,99.0,96.4,98.7,7743060
2021-10-28,98.7,101.5,98.5,100.0,7558381
2021-10-29,100.0,100.5,97.0,97.4,5742567
2021-11-01,97.5,97.5,96.1,97.3,2837592
2021-11-02,97.5,98.1,96.2,96.2,4200631
2021-11-03,96.7,97.0,95.8,96.8,2975336
2021-11-04,97.0,98.2,96.8,97.2,2975232
2021-11-05,97.7,97.8,96.2,96.7,3676431
2021-11-08,97.3,97.8,96.8,97.0,3269030
2021-11-09,97.5,98.1,97.0,97.9,3804221
2021-11-10,97.8,98.5,97.6,98.1,2403919
2021-11-11,98.0,98.4,97.5,97.5,2842019
2021-11-12,97.1,98.4,96.7,98.0,5631499
2021-11-15,98.2,99.8,97.9,99.3,4350021
2021-11-16,99.0,99.4,97.8,98.0,6128794
2021-11-17,98.0,101.0,97.6,101.0,5634072
2021-11-18,101.0,101.0,99.3,99.5,4533038
2021-11-19,99.2,99.9,98.1,98.6,6096307
2021-11-22,99.0,99.8,98.5,99.2,4860077
2021-11-23,99.5,99.6,98.7,99.1,2861270
2021-11-24,99.0,99.6,98.2,98.7,3365574
2021-11-25,98.7,99.1,98.3,98.8,2099151
2021-11-26,98.3,98.6,97.2,97.4,5159427
2021-11-29,96.7,97.9,96.5,97.2,3865457
2021-11-30,102.0,102.0,99.1,99.1,79197205
2021-12-01,99.2,99.7,98.6,99.1,7519833
2021-12-02,98.8,99.1,97.8,98.1,6492630
2021-12-03,97.7,98.2,96.1,96.2,15416349
2021-12-06,96.4,97.2,96.0,96.8,3808306
2021-12-07,97.2,97.2,96.3,96.9,5136033
2021-12-08,97.5,97.8,97.0,97.8,5742328
2021-12-09,97.9,98.0,97.0,97.2,3348643
2021-12-10,96.6,96.8,95.3,96.7,5564719
2021-12-13,96.7,97.6,96.4,97.3,3736326
2021-12-14,96.7,97.1,96.3,96.3,4832835
2021-12-15,96.3,97.3,96.3,96.8,3549071
2021-12-16,97.1,97.6,96.7,97.0,3565789
2021-12-17,96.6,97.5,96.0,96.2,6389769
2021-12-20,96.3,96.6,96.1,96.4,2551688
2021-12-21,96.4,98.0,96.4,97.6,3730701
2021-12-22,98.1,98.4,97.3,97.5,2414877
2021-12-23,97.8,98.2,97.6,97.9,2087702
2021-12-24,98.1,99.0,97.6,98.3,2587515
2021-12-27,98.4,98.8,98.1,98.7,1824503
2021-12-28,99.1,99.9,98.8,99.4,4421204
2021-12-29,99.5,99.6,98.8,99.1,2864081
2021-12-30,98.6,98.6,97.3,97.7,7200858
2022-01-03,98.5,99.1,97.7,98.4,2786178
2022-01-04,98.9,98.9,97.6,98.1,2931109
2022-01-05,97.9,100.0,97.9,100.0,5645561
2022-01-06,99.3,99.9,98.4,98.5,5862024
2022-01-07,98.6,99.1,97.2,97.2,4913765
2022-01-10,97.3,98.4,96.7,98.2,3606504
2022-01-11,98.2,98.7,97.8,98.1,3141159
2022-01-12,98.4,98.9,98.1,98.6,3198034
2022-01-13,99.3,100.5,98.6,99.0,5373482
2022-01-14,99.5,99.6,98.3,98.5,4074054
2022-01-17,98.5,99.2,98.3,99.2,2950397
2022-01-18,99.6,99.9,98.8,99.2,3658525
2022-01-19,98.9,99.5,98.2,98.5,3228133
2022-01-20,98.5,99.5,98.5,99.5,2368182
2022-01-21,99.0,99.3,98.2,98.4,4303368
2022-01-24,98.0,98.4,97.3,98.0,2713331
2022-01-25,97.5,98.2,97.3,98.1,2909607
2022-01-26,99.0,99.1,97.5,97.6,5431727
2022-02-07,98.1,98.1,94.9,95.4,8590724
2022-02-08,96.0,96.1,95.0,95.3,6618558
2022-02-09,95.6,96.5,95.6,96.5,2991789
2022-02-10,97.0,97.5,96.5,97.0,5101594
2022-02-11,97.0,97.2,96.0,96.2,4730968
2022-02-14,95.6,95.6,94.8,95.3,4455474
2022-02-15,95.5,96.1,95.1,95.5,2752274
2022-02-16,96.1,96.6,95.7,95.8,3342464
2022-02-17,96.4,97.7,96.1,97.4,3449802
2022-02-18,96.0,97.2,96.0,96.8,2883165
2022-02-21,96.0,96.3,95.5,96.1,3645785
2022-02-22,95.4,95.5,94.8,95.0,5202560
2022-02-23,95.0,95.5,94.7,94.9,3134055
2022-02-24,94.4,94.5,92.3,92.7,5952619
2022-02-25,93.0,94.4,92.9,94.2,3357264
2022-03-01,94.9,95.8,94.1,95.4,2037575
2022-03-02,95.0,96.4,94.6,96.2,2373057
2022-03-03,96.6,97.8,96.3,97.3,3569784
2022-03-04,96.6,97.6,96.0,97.2,2523985
2022-03-07,95.9,96.1,93.5,94.9,5345608
2022-03-08,94.0,94.5,92.9,93.2,4892842
2022-03-09,93.8,95.8,93.7,95.5,2734333
2022-03-10,96.7,96.8,96.0,96.5,2020203
2022-03-11,96.6,97.2,96.4,96.9,3675304
2022-03-14,97.3,97.8,97.1,97.8,2139303
2022-03-15,97.6,97.7,95.7,96.0,2853276
2022-03-16,96.0,96.2,94.1,94.8,5150184
2022-03-17,96.4,97.2,96.1,96.8,3656364
2022-03-18,97.0,98.3,96.3,98.3,7008116
2022-03-21,98.1,98.2,97.2,97.8,2371491
2022-03-22,98.0,98.0,97.1,97.4,1589706
2022-03-23,97.5,98.2,96.2,96.6,3551105
2022-03-24,96.4,96.4,95.4,95.5,5200216
2022-03-25,95.5,96.1,95.5,95.7,3024797
2022-03-28,95.0,95.5,94.8,95.3,2559228
2022-03-29,95.8,95.8,95.1,95.4,1258267
2022-03-30,95.8,96.2,95.3,95.3,4516648
2022-03-31,95.2,95.7,95.0,95.0,2478305
2022-04-01,94.8,95.7,94.4,95.6,2454683
2022-04-06,94.8,95.4,94.5,95.1,2976002
2022-04-07,94.8,95.8,94.0,94.2,2935765
2022-04-08,94.5,94.9,93.9,94.0,2323900
2022-04-11,94.0,94.5,93.1,93.7,2551676
2022-04-12,92.8,93.4,92.6,92.6,3360109
2022-04-13,93.3,94.0,93.1,93.7,1141249
2022-04-14,93.7,94.1,93.3,93.7,1332144
2022-04-15,93.0,93.3,92.7,93.2,1129753
2022-04-18,93.1,93.7,92.7,93.1,1140825
2022-04-19,93.3,94.1,93.3,94.1,1188730
2022-04-20,94.4,94.5,93.6,94.0,1334035
2022-04-21,94.3,94.4,93.8,94.0,1034206
2022-04-22,93.6,95.0,92.8,94.0,6038765
2022-04-25,93.0,93.3,91.5,91.8,2789265
2022-04-26,93.0,94.7,92.0,94.5,3439853
2022-04-27,93.1,95.8,93.0,95.8,5001361
2022-04-28,96.0,96.1,93.0,93.2,4264562
2022-04-29,94.1,94.5,93.1,93.4,2367733
2022-05-03,93.2,93.8,93.0,93.2,1338760
2022-05-04,93.7,93.8,93.0,93.8,1166961
2022-05-05,94.3,94.4,93.9,94.4,1234732
2022-05-06,93.2,93.8,93.1,93.8,1310269
2022-05-09,93.1,93.3,92.9,93.3,941481
2022-05-10,92.7,93.7,91.7,93.5,2351755
2022-05-11,93.1,93.4,92.3,93.2,2363102
2022-05-12,93.0,93.7,92.9,93.5,1742481
2022-05-13,94.0,94.0,93.0,93.3,1139458
2022-05-16,94.0,94.2,93.0,93.6,827987
2022-05-17,94.0,94.8,93.6,94.8,1687298
2022-05-18,95.0,95.9,94.9,95.8,2633642
2022-05-19,94.9,95.8,94.2,95.8,1845789
2022-05-20,96.0,96.0,95.4,96.0,1294135
2022-05-23,96.5,96.9,95.9,96.4,1625195
2022-05-24,95.9,96.4,95.9,96.2,1512530
2022-05-25,96.0,96.4,95.8,96.0,1923811
2022-05-26,96.5,97.1,96.3,97.1,2264084
2022-05-27,97.4,97.7,97.1,97.1,2312811
2022-05-30,97.5,97.9,97.4,97.7,1774298
2022-05-31,97.7,97.9,97.3,97.9,2137687
2022-06-01,97.9,98.0,97.5,97.7,1328854
2022-06-02,97.1,98.8,97.1,98.7,2492435
2022-06-06,98.7,98.7,97.5,98.5,1076621
2022-06-07,98.4,98.7,97.6,98.5,1489682
2022-06-08,98.5,99.2,98.1,99.2,2458097
2022-06-09,99.5,99.7,98.9,99.2,2254947
2022-06-10,98.3,99.1,98.0,99.1,1011109
2022-06-13,98.0,98.1,97.0,97.4,1663951
2022-06-14,97.4,98.6,96.8,98.6,1543882
2022-06-15,98.1,98.8,97.8,98.8,2043940
2022-06-16,99.3,99.7,97.5,97.5,2013460
2022-06-17,95.4,95.7,94.0,95.7,6074903
2022-06-20,95.5,95.9,94.2,94.4,1742700
2022-06-21,94.7,95.7,94.2,95.7,1753070
2022-06-22,96.1,96.1,94.7,95.1,1727810
2022-06-23,95.1,95.7,94.0,94.5,1940623
2022-06-24,95.2,95.6,93.6,93.8,1986226
2022-06-27,95.0,95.5,94.7,95.3,1766963
2022-06-28,95.8,95.8,94.3,94.7,1251354
2022-06-29,94.7,94.7,93.7,94.2,1667525
2022-06-30,93.3,93.7,87.6,87.8,5608468
2022-07-01,88.8,89.1,87.7,87.7,2267924
2022-07-04,86.0,87.2,84.1,84.6,3325839
2022-07-05,86.5,86.6,84.4,85.6,1386533
2022-07-06,86.5,86.6,82.6,82.6,2343480
2022-07-07,83.2,84.4,81.6,83.9,2067662
2022-07-08,85.0,87.5,85.0,86.4,2558777
2022-07-11,86.6,87.2,85.8,86.2,1847209
2022-07-12,85.8,86.0,84.0,84.2,1635003
2022-07-13,86.2,86.9,85.3,85.3,1475186
2022-07-14,85.7,86.9,85.0,86.8,1855493
2022-07-15,86.3,88.7,85.4,88.0,2514426
2022-07-18,88.8,92.3,88.4,92.3,4278212
2022-07-19,90.6,93.4,90.5,92.3,3920556
2022-07-20,93.7,94.0,92.0,92.1,4325494
2022-07-21,92.4,92.9,92.0,92.3,3323795
2022-07-22,92.3,92.6,91.0,91.9,3464052
2022-07-25,91.9,91.9,90.6,91.0,2055716
2022-07-26,90.5,90.8,89.3,89.5,3223230
2022-07-27,90.0,91.0,88.7,90.5,4007932
2022-07-28,91.0,91.1,89.6,90.4,5837876
2022-07-29,85.0,85.7,84.5,85.4,7223699
2022-08-01,85.2,85.5,84.5,84.8,1586799
2022-08-02,84.4,85.1,83.6,84.7,3595752
2022-08-03,84.7,85.1,83.8,84.9,1798048
2022-08-04,84.7,85.0,84.0,84.8,1531182
2022-08-05,85.0,86.3,84.9,86.0,1800333
2022-08-08,86.1,87.0,85.8,86.7,1293808
2022-08-09,87.0,87.0,86.0,86.1,1343194
2022-08-10,86.0,86.5,85.5,85.5,1969916
2022-08-11,86.8,86.9,86.1,86.5,1622918
2022-08-12,86.7,87.4,86.5,87.2,1803453
2022-08-15,87.5,87.6,86.9,87.0,1578188
2022-08-16,87.2,87.7,86.5,87.0,1701490
2022-08-17,87.0,87.0,86.3,86.9,1711443
2022-08-18,86.8,86.8,85.8,85.8,1346069
2022-08-19,86.1,87.9,85.8,87.9,1759052
2022-08-22,87.9,88.3,87.2,87.9,1119348
2022-08-23,87.7,87.7,86.3,86.5,1487122
2022-08-24,86.8,86.9,86.2,86.8,774378
2022-08-25,86.6,86.8,86.3,86.8,1070690
2022-08-26,87.1,87.3,86.7,87.3,1221526
2022-08-29,85.2,85.6,84.9,85.1,1919666
2022-08-30,85.1,85.5,85.0,85.5,1270247
2022-08-31,85.0,85.8,84.7,85.4,1528791
2022-09-01,84.5,85.1,84.3,84.8,1433625
2022-09-02,85.1,85.1,84.4,84.4,749579
2022-09-05,84.3,84.3,82.6,82.6,2632680
2022-09-06,82.7,82.9,81.6,82.3,1821446
2022-09-07,81.5,81.6,80.4,80.8,2500198
2022-09-08,81.0,81.9,80.6,81.5,1279187
2022-09-12,82.9,82.9,81.8,81.9,1120564
2022-09-13,82.4,82.6,82.0,82.3,1150176
2022-09-14,80.8,81.3,80.6,80.9,1736629
2022-09-15,80.9,81.5,80.6,80.7,2955982
2022-09-16,80.5,81.5,79.7,81.5,4734106
2022-09-19,80.8,80.8,80.0,80.1,1089153
2022-09-20,80.3,80.6,79.8,80.3,1827416
2022-09-21,80.0,80.4,79.6,80.4,2665454
2022-09-22,79.7,80.5,79.0,80.5,2311305
2022-09-23,80.8,80.8,79.8,80.2,1890298
2022-09-26,79.5,79.5,78.4,78.9,1940485
2022-09-27,78.7,79.6,78.2,79.0,2097048
2022-09-28,79.4,79.4,78.0,78.5,1657107
2022-09-29,79.3,79.3,77.4,77.5,2552424
2022-09-30,75.4,77.4,75.1,77.1,2444032
2022-10-03,75.7,76.8,75.3,76.6,2585937
2022-10-04,77.0,78.7,77.0,78.4,2205203
2022-10-05,78.5,79.5,77.8,77.9,3063038
2022-10-06,78.7,78.7,77.7,78.5,1983079
2022-10-07,78.3,78.5,77.0,77.1,1913018
2022-10-11,76.0,76.0,73.0,73.0,4372981
2022-10-12,72.0,72.1,68.4,70.0,5039425
2022-10-13,69.7,70.2,68.6,70.1,3350895
2022-10-14,70.9,72.5,70.6,71.8,3936326
2022-10-17,70.9,71.3,69.6,71.3,3033867
2022-10-18,71.4,72.0,70.2,71.8,3070872
2022-10-19,71.7,72.0,71.0,71.0,3820442
2022-10-20,70.0,71.9,69.9,71.6,2919764
2022-10-21,71.6,72.1,70.9,71.5,2286421
2022-10-24,72.9,73.3,72.0,72.4,2140143
2022-10-25,72.9,73.2,71.7,71.9,2270656
2022-10-26,72.0,72.2,71.2,72.0,2499090
2022-10-27,72.1,73.8,72.1,73.6,2991225
2022-10-28,73.6,73.9,72.2,72.7,4865976
2022-10-31,73.3,74.8,72.6,74.6,3349997
2022-11-01,74.6,74.9,73.4,73.8,3009109
2022-11-02,73.6,74.4,73.2,74.0,3228775
2022-11-03,73.4,74.4,73.4,74.0,2137127
2022-11-04,73.9,75.5,73.9,75.0,2587291
2022-11-07,75.2,77.2,75.2,77.2,3668055
2022-11-08,77.2,77.5,76.3,76.8,2774144
2022-11-09,77.1,78.2,77.0,78.1,3044315
2022-11-10,78.1,78.2,77.2,77.8,2216491
2022-11-11,79.9,80.4,79.0,79.6,4068009
2022-11-14,80.5,81.0,80.0,80.8,3110199
2022-11-15,80.9,81.4,80.5,80.7,2272626
2022-11-16,80.9,82.4,80.7,82.2,3177567
2022-11-17,82.3,82.6,81.5,82.4,2370148
2022-11-18,82.8,83.3,82.4,82.7,2143590
2022-11-21,83.3,83.3,81.8,82.2,1373968
2022-11-22,82.3,83.0,81.6,83.0,1531824
2022-11-23,83.2,84.2,82.9,83.7,2255931
2022-11-24,84.1,84.3,83.5,84.3,1494295
2022-11-25,83.8,84.2,83.1,83.1,1379400
2022-11-28,82.7,83.3,82.4,82.6,977468
