Date,Open,High,Low,Close,Volume
2021-05-13,86.6,94.8,85.7,91.8,12247946
2021-05-14,92.6,93.5,89.1,90.0,7699852
2021-05-17,85.2,90.3,85.2,88.8,6701959
2021-05-18,89.3,92.8,88.6,90.3,10039362
2021-05-19,90.0,92.3,89.6,91.6,4430350
2021-05-20,91.6,92.2,91.0,91.1,3202743
2021-05-21,92.2,93.1,91.4,91.8,3033056
2021-05-24,91.5,93.8,91.2,93.7,5901947
2021-05-25,93.3,94.8,93.3,94.7,4337265
2021-05-26,94.7,95.3,94.2,94.7,3014118
2021-05-27,94.1,95.6,93.3,93.6,9809513
2021-05-28,94.5,98.7,94.0,97.0,8112511
2021-05-31,97.0,97.8,95.2,97.0,5886231
2021-06-01,98.0,99.5,97.1,98.4,5799243
2021-06-02,99.1,99.2,96.6,96.9,4238433
2021-06-03,97.5,97.9,96.3,97.3,2289308
2021-06-04,96.9,97.3,96.3,97.2,1465194
2021-06-07,97.5,97.5,94.2,96.4,3140408
2021-06-08,96.6,97.2,95.6,95.7,4204627
2021-06-09,95.8,96.9,95.8,96.0,2073941
2021-06-10,96.5,101.0,95.8,101.0,11192403
2021-06-11,100.0,103.5,99.2,101.5,9526941
2021-06-15,101.5,102.5,100.5,101.0,4548352
2021-06-16,101.0,102.5,100.0,101.5,3782171
2021-06-17,101.0,101.5,100.0,101.0,3077410
2021-06-18,101.0,104.0,101.0,102.5,6463210
2021-06-21,101.5,103.0,99.9,99.9,6548539
2021-06-22,101.5,102.0,99.5,99.9,4772139
2021-06-23,101.0,106.0,100.5,105.5,9512835
2021-06-24,106.0,108.5,105.0,106.0,9248807
2021-06-25,107.0,107.5,105.0,105.5,5348410
2021-06-28,106.0,107.0,105.0,107.0,3701065
2021-06-29,108.0,109.0,107.0,108.5,11222938
2021-06-30,106.0,107.0,104.5,105.0,7835634
2021-07-01,104.5,105.0,102.5,103.5,5052283
2021-07-02,104.0,104.5,103.0,104.0,3308043
2021-07-05,105.0,106.5,104.5,106.0,3573367
2021-07-06,106.0,106.0,104.5,104.5,2283590
2021-07-07,104.5,107.0,104.0,106.0,4796836
2021-07-08,106.0,106.5,104.5,106.0,3691260
2021-07-09,105.0,105.5,104.0,105.0,2178285
2021-07-12,106.0,106.0,104.0,105.0,3870847
2021-07-13,105.5,106.5,104.5,104.5,5393425
2021-07-14,105.0,106.5,104.5,105.0,3888394
2021-07-15,105.5,108.5,105.5,107.5,9869506
2021-07-16,107.5,109.0,107.0,109.0,8940075
2021-07-19,108.0,108.5,106.5,107.0,3367762
2021-07-20,106.0,106.0,103.0,103.5,5495670
2021-07-21,104.5,104.5,101.5,102.0,5717867
2021-07-22,103.0,104.5,102.5,103.5,4072295
2021-07-23,104.0,105.0,103.0,103.5,2661487
2021-07-26,104.0,104.5,103.0,104.0,4202929
2021-07-27,104.5,106.5,104.5,105.0,5699186
2021-07-28,104.5,106.5,102.0,106.0,7453635
2021-07-29,107.0,107.5,105.0,107.0,5130664
2021-07-30,106.0,106.5,104.5,104.5,6666938
2021-08-02,105.5,106.0,104.5,104.5,2104317
2021-08-03,104.5,105.0,103.0,104.5,2343829
2021-08-04,104.5,105.0,103.5,103.5,2078261
2021-08-05,104.0,106.5,103.5,105.0,4264457
2021-08-06,105.0,105.5,103.5,104.0,2085667
2021-08-09,104.0,104.5,102.5,102.5,2300117
2021-08-10,103.0,103.0,99.9,100.5,4039866
2021-08-11,100.5,101.5,98.6,100.0,3398920
2021-08-12,100.5,101.5,100.0,100.5,1053642
2021-08-13,100.5,100.5,98.0,98.0,2984764
2021-08-16,97.5,98.5,95.5,96.4,2532816
2021-08-17,97.4,98.4,97.0,97.0,1609940
2021-08-18,97.0,98.7,96.3,98.1,2453639
2021-08-19,98.1,98.3,94.9,95.0,3080162
2021-08-20,96.0,96.5,93.7,95.0,3569123
2021-08-23,96.5,97.5,96.0,97.0,1267729
2021-08-24,97.8,98.1,96.1,96.5,1688045
2021-08-25,97.3,98.5,96.5,98.1,1702315
2021-08-26,99.0,99.0,96.6,96.7,1646920
2021-08-27,97.2,97.5,96.4,97.3,1290244
2021-08-30,97.7,97.8,95.8,96.8,1620690
2021-08-31,100.0,101.5,96.6,99.3,9370978
2021-09-01,99.3,99.6,97.7,99.0,4197604
2021-09-02,99.0,101.0,98.1,98.1,2552091
2021-09-03,98.2,99.7,98.1,99.5,1673876
2021-09-06,99.5,99.8,98.3,98.4,1831150
2021-09-07,99.6,99.9,98.4,99.1,2427841
2021-09-08,99.5,99.5,97.5,97.6,2217066
2021-09-09,97.8,97.8,96.3,97.0,1719060
2021-09-10,97.2,99.1,97.2,98.9,1214246
2021-09-13,98.9,99.3,97.9,98.4,925409
2021-09-14,98.5,99.8,98.4,98.6,1370942
2021-09-15,99.0,99.0,97.4,97.6,2174367
2021-09-16,98.4,98.7,97.0,97.3,1409911
2021-09-17,97.6,99.0,97.4,97.7,2650886
2021-09-22,97.0,97.0,94.2,95.0,3907028
2021-09-23,95.7,100.5,95.6,100.5,6112919
2021-09-24,100.5,102.0,100.5,102.0,3115298
2021-09-27,102.5,103.0,100.5,101.5,3248134
2021-09-28,100.5,101.0,99.7,100.0,3169915
2021-09-29,98.5,100.5,97.4,98.2,4561905
2021-09-30,98.7,99.8,97.6,98.9,2921229
2021-10-01,98.5,98.5,94.5,94.7,4122366
2021-10-04,95.5,95.6,92.8,92.8,3305514
2021-10-05,91.0,92.5,90.2,92.0,2787782
2021-10-06,92.5,92.9,90.2,90.5,2658347
2021-10-07,91.1,95.4,91.1,94.6,2631428
2021-10-08,95.8,95.9,94.0,94.3,1233843
2021-10-12,94.0,94.5,92.0,93.0,1556351
2021-10-13,94.3,94.3,91.2,91.2,1581125
2021-10-14,92.2,92.9,91.3,91.6,747932
2021-10-15,92.7,94.3,92.3,93.8,1551723
2021-10-18,93.9,94.2,92.0,92.1,982865
2021-10-19,92.6,95.3,92.6,94.6,1655666
2021-10-20,95.5,96.4,94.0,94.6,1825668
2021-10-21,96.2,96.9,94.1,94.2,1980379
2021-10-22,95.9,96.3,94.2,94.4,1451410
2021-10-25,94.7,95.5,93.9,95.1,1259016
2021-10-26,95.7,95.9,94.8,95.1,1319594
2021-10-27,95.1,96.0,95.1,95.6,1618221
2021-10-28,95.9,97.7,95.7,97.5,2328888
2021-10-29,98.5,98.5,95.9,96.0,2413197
2021-11-01,97.4,98.3,96.2,98.2,3173487
2021-11-02,98.9,99.8,97.5,98.1,3871966
2021-11-03,98.2,99.8,98.2,99.7,2218576
2021-11-04,100.0,102.5,100.0,101.5,5329834
2021-11-05,101.5,104.0,101.0,101.5,5435044
2021-11-08,103.0,103.5,101.0,102.0,2302922
2021-11-09,102.0,104.5,102.0,103.0,4822593
2021-11-10,102.5,103.0,100.0,100.5,3587827
2021-11-11,99.5,100.5,99.1,100.5,2185169
2021-11-12,103.0,104.5,100.5,102.0,5359588
2021-11-15,103.5,104.0,102.0,102.5,3644672
2021-11-16,102.5,103.0,101.5,102.0,1731372
2021-11-17,102.5,102.5,99.5,100.0,7908604
2021-11-18,100.0,101.0,99.3,100.0,2613226
2021-11-19,100.5,101.0,99.6,100.0,1855139
2021-11-22,100.0,103.0,100.0,102.5,3747717
2021-11-23,102.5,102.5,100.5,101.5,2869892
2021-11-24,101.5,102.5,100.0,102.0,2138790
2021-11-25,102.5,102.5,101.0,101.5,1194971
2021-11-26,102.0,102.0,99.0,99.1,3655268
2021-11-29,98.6,99.8,97.4,98.4,2630917
2021-11-30,99.2,99.3,98.0,98.0,4969848
2021-12-01,98.0,99.7,98.0,99.5,2195274
2021-12-02,99.1,99.6,97.8,98.0,3211510
2021-12-03,98.5,98.9,97.8,98.2,2532052
2021-12-06,98.2,98.8,97.7,98.7,1893771
2021-12-07,99.0,99.2,98.1,98.2,2532077
2021-12-08,99.5,99.5,98.6,98.8,2105458
2021-12-09,98.9,99.4,98.8,99.1,1851254
2021-12-10,99.2,99.3,98.1,99.1,1927223
2021-12-13,99.3,99.4,98.6,99.0,1735754
2021-12-14,98.9,99.0,97.0,97.1,2135152
2021-12-15,97.0,97.1,96.0,96.1,3215367
2021-12-16,96.8,98.8,96.8,98.7,2519571
2021-12-17,98.6,99.3,97.6,98.5,1944930
2021-12-20,98.0,98.5,97.2,97.7,1167029
2021-12-21,97.7,98.1,96.9,97.9,2449016
2021-12-22,98.0,98.6,97.6,98.6,1088480
2021-12-23,99.3,101.0,98.9,100.5,2668576
2021-12-24,101.0,101.5,100.0,101.0,944694
2021-12-27,101.0,102.5,100.5,101.5,1882741
2021-12-28,102.0,102.5,101.0,101.0,1275940
2021-12-29,101.5,103.0,100.5,102.0,3078974
2021-12-30,102.0,102.0,100.5,100.5,1248927
2022-01-03,101.5,102.0,101.0,102.0,2383879
2022-01-04,101.5,101.5,100.5,100.5,1242334
2022-01-05,100.5,102.5,100.5,101.0,2814926
2022-01-06,102.0,102.5,101.0,102.5,2268303
2022-01-07,103.0,103.5,100.5,101.5,3389683
2022-01-10,101.5,103.0,100.5,101.5,1981434
2022-01-11,102.0,102.5,101.0,101.0,1485681
2022-01-12,101.5,101.5,100.0,101.5,1255170
2022-01-13,101.5,102.0,100.5,101.0,1180920
2022-01-14,100.5,100.5,98.2,99.1,2986623
2022-01-17,98.8,100.5,98.8,100.0,1136514
2022-01-18,100.5,102.0,100.0,100.5,1428160
2022-01-19,100.0,101.0,99.9,101.0,1842243
2022-01-20,100.5,102.0,100.5,102.0,2315339
2022-01-21,101.0,101.5,97.8,98.0,4269050
2022-01-24,97.0,97.1,96.1,96.4,2953203
2022-01-25,95.8,96.2,95.1,95.3,3004706
2022-01-26,95.2,95.4,94.2,94.3,2711905
2022-02-07,95.4,96.8,95.0,96.4,2565594
2022-02-08,95.9,97.1,95.9,96.5,1855624
2022-02-09,95.3,95.6,94.4,95.3,5294063
2022-02-10,95.6,95.9,94.5,94.9,2882569
2022-02-11,94.3,95.7,94.2,94.6,2218839
2022-02-14,93.9,93.9,91.6,92.5,3016987
2022-02-15,93.3,93.6,92.5,92.5,1433420
2022-02-16,93.8,94.1,93.3,93.4,1587405
2022-02-17,93.9,95.1,93.8,94.4,2733693
2022-02-18,93.2,94.6,93.2,93.6,1665270
2022-02-21,93.6,94.4,93.6,94.4,765921
2022-02-22,93.9,94.2,92.7,93.7,2280469
2022-02-23,93.7,95.2,93.7,94.3,1899219
