Date,Open,High,Low,Close,Volume
2015-01-05,84.9,85.6,84.1,85.4,1451512
2015-01-06,84.3,84.7,83.1,83.3,2673300
2015-01-07,83.3,84.6,82.7,84.5,3713268
2015-01-08,85.5,86.2,85.2,85.6,4603070
2015-01-09,86.8,86.8,85.2,86.2,4861037
2015-01-12,86.2,88.7,85.7,87.8,7628752
2015-01-13,88.0,89.2,87.8,88.6,7267280
2015-01-14,89.1,89.1,88.2,88.4,3632362
2015-01-15,88.4,89.8,88.3,88.7,3746000
2015-01-16,88.7,89.0,86.4,87.5,2579203
2015-01-19,88.5,88.9,86.6,86.7,2848625
2015-01-20,87.0,88.1,87.0,88.1,1937509
2015-01-21,88.2,89.8,88.0,89.4,3576515
2015-01-22,90.0,90.0,88.6,88.8,1830303
2015-01-23,89.9,92.0,89.5,90.1,7949004
2015-01-26,90.1,90.8,89.5,90.0,2767140
2015-01-27,91.2,91.2,89.7,90.2,1923845
2015-01-28,90.0,91.1,89.3,90.6,2149662
2015-01-29,91.0,91.2,90.3,90.5,1606950
2015-01-30,90.5,91.3,89.3,89.3,1781988
2015-02-02,89.8,90.2,88.6,89.2,1384939
2015-02-03,90.0,91.0,89.4,90.1,1927274
2015-02-04,90.4,92.0,90.3,91.5,2132740
2015-02-05,91.7,92.0,90.4,90.9,1271300
2015-02-06,91.4,91.4,89.6,89.8,1560862
2015-02-09,90.1,90.2,89.5,89.6,903900
2015-02-10,90.3,90.5,89.4,89.6,2110316
2015-02-11,90.5,90.5,89.4,90.1,1858525
2015-02-12,90.1,93.1,90.1,92.4,6073962
2015-02-13,92.4,93.5,91.5,92.1,4077302
2015-02-24,95.0,95.0,92.9,93.5,4055381
2015-02-25,95.0,99.0,94.8,95.2,12905118
2015-02-26,97.5,98.0,96.2,97.9,8266381
2015-03-02,99.8,100.0,98.0,99.5,6273300
2015-03-03,101.0,103.0,99.8,102.0,15573579
2015-03-04,102.0,103.0,100.0,101.0,6007046
2015-03-05,102.0,104.0,100.5,103.5,7535450
2015-03-06,101.0,107.0,101.0,106.5,6449474
2015-03-09,106.5,107.5,104.0,106.0,4811650
2015-03-10,105.0,105.5,103.5,103.5,4893355
2015-03-11,103.0,105.0,102.5,103.0,4685160
2015-03-12,103.5,106.5,103.5,104.5,6027207
2015-03-13,105.0,106.0,104.5,105.0,2825660
2015-03-16,105.5,105.5,101.5,102.5,3177288
2015-03-17,103.5,104.0,101.5,101.5,3380718
2015-03-18,101.5,105.0,101.5,104.5,6050097
2015-03-19,105.0,106.0,103.5,104.5,5791805
2015-03-20,103.0,105.5,101.5,104.5,6076793
2015-03-23,106.0,106.0,103.0,103.0,2251774
2015-03-24,102.5,104.0,102.0,103.0,2987512
2015-03-25,102.5,102.5,100.5,101.0,4007251
2015-03-26,100.0,101.5,99.3,101.0,4257707
2015-03-27,101.0,101.5,99.5,99.7,2069239
2015-03-30,101.0,101.5,99.7,99.9,1310707
2015-03-31,101.0,102.0,100.0,102.0,2864839
2015-04-01,100.5,101.5,99.1,99.1,2110862
2015-04-02,100.5,106.0,100.0,106.0,9728261
2015-04-07,105.0,111.5,104.5,109.0,7218452
2015-04-08,109.0,109.0,104.0,104.0,5561996
2015-04-09,104.5,106.0,101.0,101.5,5159997
2015-04-10,104.0,105.5,102.5,105.5,8103098
2015-04-13,106.0,108.0,105.5,108.0,6213084
2015-04-14,108.5,112.0,106.5,106.5,6858474
2015-04-15,108.0,108.5,106.0,106.5,4145051
2015-04-16,109.5,109.5,105.0,105.5,5633924
2015-04-17,106.0,107.5,102.5,103.5,4056134
2015-04-20,102.5,103.5,100.0,101.5,11628030
2015-04-21,102.5,103.5,97.5,101.0,6042747
2015-04-22,100.0,105.5,100.0,104.0,8044694
2015-04-23,106.0,111.0,105.5,111.0,12244180
2015-04-24,112.0,115.0,112.0,114.5,12382873
2015-04-27,116.0,116.5,114.0,114.5,4187686
2015-04-28,116.5,119.5,112.5,115.0,5810378
2015-04-29,115.0,115.0,107.0,107.5,6758557
2015-04-30,108.5,108.5,105.0,107.0,7287578
2015-05-04,108.5,112.0,108.5,112.0,5364915
2015-05-05,113.5,114.0,111.0,111.5,2476092
2015-05-06,111.0,113.0,109.5,113.0,2888894
2015-05-07,111.0,112.0,107.5,107.5,3981470
2015-05-08,109.5,110.5,102.0,103.0,6906337
2015-05-11,106.0,107.0,103.0,106.5,3790680
2015-05-12,106.0,107.5,104.5,107.0,2358552
2015-05-13,107.0,107.5,104.5,105.5,2771945
2015-05-14,107.0,109.0,105.0,105.0,3445295
2015-05-15,106.0,106.0,101.5,103.0,3781335
2015-05-18,104.5,110.0,104.0,108.5,5687408
2015-05-19,108.0,110.5,107.0,109.0,3584793
2015-05-20,110.0,111.5,108.5,108.5,4831555
2015-05-21,107.5,110.0,106.5,110.0,2548949
2015-05-22,110.0,114.5,109.0,109.0,7610354
2015-05-25,109.5,113.0,109.0,112.0,3963824
2015-05-26,110.0,112.0,109.0,110.5,4804550
2015-05-27,109.0,111.0,108.0,109.0,7107750
2015-05-28,110.0,112.0,110.0,110.0,4791663
2015-05-29,111.5,111.5,109.0,109.0,6087192
2015-06-01,109.0,110.0,106.5,109.0,4431221
2015-06-02,109.5,113.0,109.0,109.5,4865688
2015-06-03,109.5,112.5,109.5,109.5,5155161
2015-06-04,111.0,111.5,107.5,109.0,6706952
2015-06-05,109.5,110.5,105.5,109.5,4174296
2015-06-08,110.0,112.0,109.5,110.5,2959998
2015-06-09,111.5,111.5,104.0,105.5,5353509
2015-06-10,105.5,107.5,102.5,104.5,5162425
2015-06-11,105.0,109.0,105.0,107.0,4935859
2015-06-12,107.0,109.0,106.5,108.0,3340450
2015-06-15,107.5,108.0,103.0,104.0,4138790
2015-06-16,103.5,104.5,99.9,102.5,4596805
2015-06-17,103.5,105.0,102.5,104.0,2546259
2015-06-18,104.0,105.5,103.5,104.5,3122746
2015-06-22,104.5,111.0,104.5,109.5,5246786
2015-06-23,110.5,111.5,109.0,109.0,2832784
2015-06-24,110.5,110.5,109.0,110.0,1202055
2015-06-25,111.0,115.0,111.0,114.0,6738248
2015-06-26,114.0,114.5,111.5,111.5,3185776
2015-06-29,109.5,110.5,105.0,105.0,6409717
2015-06-30,105.0,109.0,105.0,108.0,5291945
2015-07-01,109.5,114.0,109.0,112.0,10077966
2015-07-02,113.0,113.5,109.5,109.5,4207757
2015-07-03,109.5,110.0,107.0,109.0,4798750
2015-07-06,108.0,110.5,108.0,108.5,3426650
2015-07-07,109.0,110.0,104.5,105.0,7198331
2015-07-08,104.5,104.5,99.0,101.5,10224995
2015-07-09,100.0,102.5,98.0,102.5,5192202
2015-07-13,105.0,105.5,103.0,105.5,3276247
