Date,Open,High,Low,Close,Volume
2015-01-05,22.4,22.8,22.3,22.45,21982463
2015-01-06,22.45,22.7,22.2,22.2,22194544
2015-01-07,22.3,23.75,22.3,23.25,43487841
2015-01-08,23.75,23.9,22.8,22.8,40918449
2015-01-09,23.25,24.35,23.0,24.35,35684026
2015-01-12,24.35,24.45,23.8,24.1,23671219
2015-01-13,24.6,25.05,24.2,24.5,28906281
2015-01-14,24.6,24.8,24.25,24.3,14332912
2015-01-15,23.55,24.0,23.05,23.35,25967257
2015-01-16,23.7,24.2,22.8,23.7,25548428
2015-01-19,23.3,23.65,22.9,22.95,16350600
2015-01-20,23.2,23.55,22.9,23.05,15501184
2015-01-21,23.6,23.7,23.2,23.4,18373732
2015-01-22,23.5,23.5,23.1,23.25,16046495
2015-01-23,23.35,23.5,22.8,23.15,21719113
2015-01-26,23.35,23.85,23.1,23.2,28840905
2015-01-27,23.8,23.8,23.1,23.3,23019535
2015-01-28,23.1,23.1,22.8,22.95,11921195
2015-01-29,23.0,23.25,22.15,22.4,27518036
2015-01-30,22.45,22.6,21.9,22.4,25783568
2015-02-02,22.05,22.2,21.45,21.6,20681575
2015-02-03,21.3,21.75,21.2,21.6,14957103
2015-02-04,21.6,21.9,21.15,21.75,24740723
2015-02-05,21.85,22.6,21.5,22.55,25555381
2015-02-06,22.3,22.65,21.85,22.55,15597448
2015-02-09,22.45,22.45,22.05,22.4,8051168
2015-02-10,22.4,22.65,22.2,22.2,9062202
2015-02-11,22.3,22.5,21.85,21.95,9093496
2015-02-12,22.2,22.7,22.05,22.7,12977206
2015-02-13,22.7,23.0,22.5,22.8,16357964
2015-02-24,23.2,23.35,22.3,22.45,17858580
2015-02-25,22.5,22.95,22.3,22.75,14448795
2015-02-26,22.75,23.1,22.6,23.05,12141275
2015-03-02,23.5,23.55,22.8,23.2,14661387
2015-03-03,23.25,23.3,22.85,23.0,4798348
2015-03-04,23.0,23.05,22.4,22.4,10002661
2015-03-05,22.45,22.65,21.7,21.9,12573875
2015-03-06,22.0,22.35,21.8,22.35,9430787
2015-03-09,22.2,22.25,21.85,21.85,9941535
2015-03-10,22.0,22.05,21.65,21.7,8766785
2015-03-11,21.7,22.45,21.7,22.1,12787014
2015-03-12,22.25,23.0,22.2,22.75,14739723
2015-03-13,23.0,23.3,22.8,22.8,15060741
2015-03-16,23.2,23.25,22.95,22.95,8988985
2015-03-17,23.35,23.95,23.25,23.6,25463036
2015-03-18,23.6,23.95,23.45,23.75,17122243
2015-03-19,23.75,23.75,23.0,23.5,13514047
2015-03-20,23.5,23.7,23.0,23.0,10200466
2015-03-23,23.0,23.0,22.4,22.65,14173186
2015-03-24,22.85,23.4,22.65,23.3,17371977
2015-03-25,23.3,23.3,22.9,23.1,7811961
2015-03-26,23.0,23.1,21.8,22.2,21411307
2015-03-27,22.1,22.15,21.6,21.95,11522799
2015-03-30,22.3,22.6,22.1,22.15,9603629
2015-03-31,22.5,23.55,22.35,23.25,22714472
2015-04-01,23.25,23.5,22.75,23.15,14662999
2015-04-02,22.9,23.4,22.85,23.15,10179481
2015-04-07,23.0,23.45,22.85,23.45,9083383
2015-04-08,23.4,23.4,22.8,23.1,11761815
2015-04-09,23.3,23.7,23.3,23.3,15006226
2015-04-10,23.3,23.45,22.95,23.1,7600762
2015-04-13,23.1,23.85,23.05,23.7,12795658
2015-04-14,23.8,23.8,23.5,23.7,12990405
2015-04-15,23.9,24.4,23.0,23.15,15454698
2015-04-16,23.15,23.15,22.7,23.1,8598183
2015-04-17,23.0,23.1,22.7,22.75,5802800
2015-04-20,22.3,22.55,21.25,21.25,22647399
2015-04-21,21.3,21.6,20.95,21.5,13813669
2015-04-22,21.6,21.75,21.4,21.6,6280606
2015-04-23,21.75,22.0,21.6,21.8,7988428
2015-04-24,21.8,21.9,20.3,20.35,41865695
2015-04-27,20.35,20.35,19.35,19.6,47722588
2015-04-28,19.65,20.3,19.6,20.05,22481607
2015-04-29,20.25,20.7,20.05,20.65,18897553
2015-04-30,20.5,20.85,20.15,20.85,13064676
2015-05-04,20.8,21.25,20.65,20.8,12593545
2015-05-05,21.05,21.45,20.8,21.0,12926516
2015-05-06,20.95,20.95,19.8,20.2,19326701
2015-05-07,20.2,20.3,19.95,20.1,9033392
2015-05-08,20.45,20.6,20.2,20.3,13307640
2015-05-11,20.5,20.75,19.95,19.95,6985287
2015-05-12,20.0,20.2,19.95,20.1,7631368
2015-05-13,20.3,20.3,20.05,20.15,4467437
2015-05-14,20.35,20.6,20.1,20.45,7804695
2015-05-15,20.5,20.55,19.8,19.9,9757809
2015-05-18,20.2,20.2,19.0,19.3,16252919
2015-05-19,19.5,20.0,19.05,19.7,16934315
2015-05-20,19.75,19.9,19.35,19.4,11658799
2015-05-21,19.25,19.25,18.05,18.05,48410052
2015-05-22,18.0,18.15,17.65,18.05,31741354
2015-05-25,18.2,18.45,17.95,18.05,13499385
2015-05-26,18.1,18.2,17.8,17.95,7411329
2015-05-27,18.0,18.05,17.7,17.75,9758760
2015-05-28,17.75,17.9,17.35,17.55,15014623
2015-05-29,17.6,17.9,17.4,17.65,20068700
2015-06-01,17.7,17.75,17.0,17.05,12349052
2015-06-02,17.05,17.3,16.95,17.0,15029520
2015-06-03,17.0,17.1,16.7,16.8,11252403
2015-06-04,16.75,16.9,16.5,16.5,14824112
2015-06-05,16.5,16.7,16.2,16.4,12411417
2015-06-08,16.4,16.4,15.5,15.85,20800205
2015-06-09,15.7,15.8,15.0,15.0,18670682
2015-06-10,15.0,16.15,15.0,16.05,19117339
2015-06-11,16.3,16.3,15.6,15.7,14095527
2015-06-12,15.7,15.85,15.5,15.6,9480481
2015-06-15,15.55,15.6,15.1,15.15,10757010
2015-06-16,15.1,15.2,14.8,14.8,19668681
2015-06-17,14.85,15.0,14.7,14.8,16890344
2015-06-18,15.0,16.05,15.0,15.95,20026974
2015-06-22,16.0,16.05,15.65,15.65,10015909
2015-06-23,15.7,15.75,15.3,15.4,12257145
2015-06-24,15.4,15.45,15.2,15.3,8579553
2015-06-25,15.6,16.05,15.4,15.75,15286959
2015-06-26,15.9,15.95,15.65,15.9,9272677
2015-06-29,15.7,15.95,15.6,15.75,9027674
2015-06-30,15.75,16.25,15.65,16.0,17554675
2015-07-01,16.15,16.6,15.85,16.6,17919488
2015-07-02,16.65,16.75,16.3,16.55,15422158
2015-07-03,16.55,16.6,16.25,16.35,10872789
2015-07-06,16.35,17.25,16.3,16.75,18656570
2015-07-07,17.3,17.55,17.25,17.55,25856251
2015-07-08,17.55,17.55,16.9,17.2,21746065
2015-07-09,16.9,17.15,16.25,16.85,16564119
2015-07-13,17.4,17.45,16.85,16.85,13849562
2015-07-14,17.05,17.2,16.85,16.85,8118073
2015-07-15,16.95,17.5,16.95,17.35,21740142
2015-07-16,17.5,17.65,17.25,17.25,15593923
2015-07-17,17.3,17.35,17.05,17.2,4995437
2015-07-20,17.2,17.3,16.2,16.2,13411537
2015-07-21,16.3,16.5,16.25,16.3,7079211
2015-07-22,16.35,16.45,15.95,16.2,7451868
2015-07-23,16.05,16.3,16.0,16.3,5829022
2015-07-24,16.2,16.25,15.85,15.85,5360269
2015-07-27,15.85,16.0,14.85,15.15,15510080
2015-07-28,15.1,15.15,14.3,14.55,29526670
2015-07-29,14.6,15.1,14.6,15.1,12136441
2015-07-30,15.3,15.55,15.1,15.2,7990924
2015-07-31,15.25,15.3,14.95,15.15,6011330
2015-08-03,15.45,15.95,15.3,15.8,15288516
2015-08-04,15.8,15.95,15.5,15.75,10468570
2015-08-05,15.6,16.4,15.6,16.25,10233251
2015-08-06,16.25,16.35,16.0,16.05,7595503
2015-08-07,16.0,16.0,15.85,15.9,3076309
2015-08-10,16.0,16.45,15.95,16.3,6879555
2015-08-11,16.3,16.5,15.9,15.9,7274358
2015-08-12,15.8,15.85,15.35,15.5,7624721
2015-08-13,15.5,15.7,15.4,15.5,3563109
2015-08-14,15.35,15.6,15.3,15.35,3869515
2015-08-17,15.1,15.15,14.85,14.85,7274994
2015-08-18,14.85,15.0,14.8,14.9,5227182
2015-08-19,14.95,14.95,14.5,14.65,9988788
2015-08-20,14.55,14.85,14.5,14.65,6618764
2015-08-21,14.5,14.55,14.35,14.45,8070410
2015-08-24,14.25,14.35,13.05,13.3,23517839
2015-08-25,12.95,13.6,12.9,13.45,11695739
2015-08-26,13.45,13.6,13.3,13.5,7104160
2015-08-27,13.65,14.15,13.65,13.9,9480359
2015-08-28,14.15,14.3,13.95,14.25,11234966
2015-08-31,14.3,14.35,14.0,14.25,9906149
2015-09-01,14.2,14.2,13.9,14.0,5619417
2015-09-02,13.85,14.2,13.8,13.95,5834339
2015-09-03,14.0,14.1,13.95,14.0,4060577
2015-09-04,14.0,14.25,13.8,13.8,4505408
2015-09-07,13.7,13.95,13.65,13.85,3313949
2015-09-08,13.95,14.15,13.75,13.95,3060540
2015-09-09,14.1,14.65,14.1,14.55,7954044
2015-09-10,14.55,15.0,14.4,15.0,6669733
2015-09-11,14.85,15.0,14.65,14.85,4481119
2015-09-14,14.95,15.1,14.75,14.85,5645781
2015-09-15,14.9,15.0,14.55,14.8,4166386
2015-09-16,14.9,14.9,14.65,14.7,2642199
2015-09-17,14.8,15.2,14.8,15.0,6077074
2015-09-18,15.0,15.15,14.75,14.75,4725267
2015-09-21,14.65,14.65,14.3,14.4,4542361
2015-09-22,14.5,14.55,14.25,14.55,4138971
2015-09-23,14.45,14.45,14.05,14.05,5767122
2015-09-24,14.1,14.2,13.8,13.8,5485092
2015-09-25,13.85,13.85,13.6,13.7,3522664
2015-09-30,13.65,14.1,13.6,13.85,5889848
2015-10-01,14.0,14.4,13.9,14.15,6177170
2015-10-02,14.2,14.3,14.0,14.1,3280965
2015-10-05,14.3,14.3,14.05,14.25,3400841
2015-10-06,14.3,14.5,14.3,14.45,5276925
2015-10-07,14.3,14.45,14.15,14.45,4131082
2015-10-08,14.35,14.5,14.3,14.4,3555646
2015-10-12,14.6,15.0,14.55,14.9,7850745
2015-10-13,14.9,15.0,14.75,15.0,5326246
2015-10-14,14.9,15.0,14.85,14.85,4246940
