Date,Open,High,Low,Close,Volume
2021-05-13,77.5,85.0,77.5,77.5,501816723
2021-05-14,78.5,79.9,69.8,70.1,627472150
2021-05-17,65.0,70.0,63.1,63.1,513416094
2021-05-18,67.8,69.4,65.2,69.4,264091539
2021-05-19,72.4,76.3,72.1,76.3,425368888
2021-05-20,76.3,82.2,75.0,77.0,785537784
2021-05-21,81.0,84.7,80.1,84.7,592334120
2021-05-24,85.3,91.4,83.3,86.4,710048509
2021-05-25,89.5,90.5,78.0,82.4,650675005
2021-05-26,83.4,87.0,79.5,85.6,585123409
2021-05-27,86.8,89.8,85.6,87.7,575706938
2021-05-28,89.5,96.4,87.7,96.4,694445689
2021-05-31,99.5,105.5,96.6,98.6,670726907
2021-06-01,101.5,108.0,98.2,108.0,542547770
2021-06-02,110.0,115.5,108.5,110.5,696150855
2021-06-03,114.0,121.0,112.5,119.0,561492548
2021-06-04,119.0,121.5,116.0,116.5,440988606
2021-06-07,119.0,120.5,105.0,110.5,669467351
2021-06-08,110.5,116.0,110.5,115.5,330480631
2021-06-09,120.0,120.5,114.0,116.0,477004836
2021-06-10,117.5,118.5,108.0,113.5,459723293
2021-06-11,115.5,124.0,114.0,124.0,557814484
2021-06-15,127.0,136.0,125.5,136.0,568452530
2021-06-16,138.0,147.5,132.0,133.5,1016327939
2021-06-17,133.5,136.5,127.0,136.5,495359084
2021-06-18,133.5,142.5,133.0,140.0,148829017
2021-06-21,139.0,153.5,139.0,152.0,151590788
2021-06-22,158.5,160.0,149.0,153.5,146871605
2021-06-23,148.0,150.5,138.5,138.5,174223591
2021-06-24,136.5,152.0,136.0,152.0,135489137
2021-06-25,157.0,160.0,151.0,160.0,135737480
2021-06-28,168.0,176.0,168.0,176.0,93215970
2021-06-29,180.0,185.0,170.0,179.5,149511580
2021-06-30,181.5,197.0,181.5,197.0,125997432
2021-07-01,204.0,216.0,195.0,213.0,166820727
2021-07-02,213.0,219.0,200.0,206.5,546720591
2021-07-05,217.0,218.0,197.5,217.0,479693557
2021-07-06,218.5,233.0,212.0,224.0,528658303
2021-07-07,215.5,220.5,202.0,202.0,79902624
2021-07-08,202.0,213.0,182.0,207.5,93853041
2021-07-09,187.0,201.5,187.0,187.0,106867151
2021-07-12,195.0,197.5,174.5,183.0,62036379
2021-07-13,187.0,187.0,165.0,165.0,81004385
2021-07-14,156.0,157.0,148.5,148.5,136852475
2021-07-15,154.0,163.0,154.0,163.0,51112894
2021-07-16,168.0,179.0,168.0,178.5,80682722
2021-07-19,186.0,189.0,183.5,186.0,47564300
2021-07-20,183.0,183.0,168.0,169.5,60992220
2021-07-21,180.0,183.5,153.0,155.0,639391967
2021-07-22,157.5,157.5,139.5,143.5,618331949
2021-07-23,147.5,157.0,140.0,154.0,532740856
2021-07-26,152.5,153.5,140.0,140.5,376197401
2021-07-27,133.5,137.5,126.5,126.5,520030676
2021-07-28,126.5,133.0,116.5,131.5,672888933
2021-07-29,136.0,144.5,131.5,144.5,580464332
2021-07-30,145.0,150.5,131.0,132.0,775707663
2021-08-02,133.0,144.5,123.5,141.5,654101689
2021-08-03,140.5,146.5,137.5,141.0,572352123
2021-08-04,141.0,145.0,140.5,143.5,301280543
2021-08-05,143.5,144.5,137.0,138.5,275125528
2021-08-06,138.0,149.0,137.0,142.0,483808973
2021-08-09,143.0,147.5,142.0,142.5,336946441
2021-08-10,147.0,148.5,138.0,139.5,411742074
2021-08-11,140.0,141.5,126.5,132.0,507389998
2021-08-12,134.5,137.0,130.5,137.0,308309639
2021-08-13,137.5,139.5,130.5,130.5,213785296
2021-08-16,132.5,135.0,129.0,130.5,165834653
2021-08-17,133.5,135.0,126.0,126.5,144221803
2021-08-18,124.0,136.0,121.5,136.0,273901893
2021-08-19,136.0,138.5,127.5,128.0,321246335
2021-08-20,131.5,134.0,128.5,132.5,225267651
2021-08-23,138.0,145.5,137.0,144.0,330334696
2021-08-24,147.0,148.0,139.0,140.0,359468075
2021-08-25,141.0,145.5,138.5,144.0,201656434
2021-08-26,143.5,145.0,139.0,142.5,188060333
2021-08-27,140.5,144.5,139.0,141.0,130488190
2021-08-30,142.5,143.5,140.0,140.0,94907248
2021-08-31,141.0,142.0,135.5,136.0,135061821
2021-09-01,136.5,137.5,126.5,128.5,280613149
2021-09-02,126.0,131.5,124.0,129.5,195969633
2021-09-03,130.5,131.0,122.5,125.5,229460694
2021-09-06,125.0,125.5,118.0,118.0,201496462
2021-09-07,122.0,129.0,121.5,128.0,303512828
2021-09-08,127.0,128.5,124.5,126.0,184893499
2021-09-09,127.5,129.0,125.5,126.5,138112223
2021-09-10,126.0,134.5,125.5,133.5,204332951
2021-09-13,134.5,137.0,132.0,132.0,199698133
2021-09-14,133.5,134.5,123.0,123.5,205806429
2021-09-15,124.5,126.0,119.5,124.5,190503029
2021-09-16,125.5,125.5,123.5,124.0,71912567
2021-09-17,125.0,129.0,124.0,128.0,115775474
2021-09-22,124.0,127.5,124.0,125.0,87059680
2021-09-23,128.0,129.5,127.0,127.5,79065199
2021-09-24,129.5,135.5,129.5,134.0,188049516
2021-09-27,136.5,138.5,131.0,131.5,202749102
2021-09-28,127.0,128.0,125.0,125.5,167762010
2021-09-29,121.5,126.0,121.5,123.0,124740949
2021-09-30,125.0,127.0,123.0,126.0,79747744
2021-10-01,122.5,123.0,113.5,113.5,312504374
2021-10-04,114.0,114.5,102.5,102.5,323851440
2021-10-05,97.1,105.0,95.8,103.0,331134727
2021-10-06,104.5,104.5,97.5,97.8,225958644
2021-10-07,101.5,106.5,100.0,102.5,256264761
2021-10-08,103.0,104.0,99.2,100.0,145900535
2021-10-12,96.7,98.7,90.0,90.5,254914191
2021-10-13,94.0,96.4,92.4,92.9,198004233
2021-10-14,95.1,98.5,91.7,95.3,243618072
2021-10-15,95.8,96.4,93.5,93.9,140865674
2021-10-18,91.6,92.4,85.5,92.4,275371578
2021-10-19,92.8,94.8,91.7,91.7,137844207
2021-10-20,92.8,94.5,91.3,91.4,108035981
