Date,Open,High,Low,Close,Volume
2015-01-05,64.8,64.8,63.5,63.9,7010530.0
2015-01-06,63.0,63.0,61.6,61.8,9794106.0
2015-01-07,61.5,61.9,61.1,61.1,8406952.0
2015-01-08,62.0,64.2,61.5,63.2,9592252.0
2015-01-09,64.1,64.5,63.5,64.2,8168217.0
2015-01-12,63.5,64.6,63.5,63.8,8007712.0
2015-01-13,64.0,65.4,64.0,65.0,10176629.0
2015-01-14,65.5,65.5,64.0,64.4,9472953.0
2015-01-15,64.3,64.3,63.6,64.3,6029623.0
2015-01-16,64.5,64.5,62.5,62.9,9301248.0
2015-01-19,63.6,64.6,63.5,63.8,5621746.0
2015-01-20,64.1,64.9,63.6,64.9,7725367.0
2015-01-21,65.0,65.4,64.6,65.4,6746975.0
2015-01-22,65.5,66.3,65.2,65.6,8875927.0
2015-01-23,66.2,66.2,65.5,65.9,5114095.0
2015-01-26,65.2,65.8,65.1,65.8,2725870.0
2015-01-27,65.8,65.9,65.1,65.6,5774720.0
2015-01-28,64.9,65.8,64.9,65.6,5268507.0
2015-01-29,65.0,65.7,64.7,65.7,6508133.0
2015-01-30,65.1,65.6,63.5,63.5,8888110.0
2015-02-02,64.0,65.9,63.9,65.8,7784400.0
2015-02-03,66.1,68.1,66.1,67.2,18729603.0
2015-02-04,68.0,69.0,68.0,68.5,15455937.0
2015-02-05,68.3,69.4,68.0,68.5,9318063.0
2015-02-06,69.1,69.1,68.0,68.4,6916303.0
2015-02-09,68.9,68.9,68.0,68.3,7962532.0
2015-02-10,68.4,68.5,67.5,68.0,6278063.0
2015-02-11,68.0,68.0,66.7,66.7,7371487.0
2015-02-12,67.5,67.9,65.7,66.2,7381329.0
2015-02-13,66.6,68.3,66.6,68.1,14867193.0
2015-02-24,69.5,69.6,68.7,69.3,10560158.0
2015-02-25,69.5,69.7,69.1,69.5,6770426.0
2015-02-26,69.5,69.5,68.1,68.2,7213195.0
2015-03-02,68.8,69.1,68.1,68.2,6259976.0
2015-03-03,68.8,69.2,67.9,68.5,8281729.0
2015-03-04,68.2,68.4,67.8,68.0,2991021.0
2015-03-05,68.2,68.3,67.0,67.6,4154532.0
2015-03-06,67.8,69.1,67.6,69.1,8855016.0
2015-03-09,68.5,68.6,68.0,68.1,4588475.0
2015-03-10,68.1,68.2,67.3,67.7,5552381.0
2015-03-11,67.0,67.4,67.0,67.1,5634190.0
2015-03-12,67.1,68.4,67.1,67.8,5102720.0
2015-03-13,67.9,68.1,67.1,67.1,5646910.0
2015-03-16,67.1,67.5,66.7,66.7,4891392.0
2015-03-17,67.3,68.3,66.8,67.5,5499672.0
2015-03-18,67.6,68.4,67.4,68.4,9184967.0
2015-03-19,68.8,69.0,68.1,68.9,8483628.0
2015-03-20,68.7,68.8,66.7,67.9,11175116.0
2015-03-23,67.9,68.4,67.5,68.4,2841339.0
2015-03-24,68.4,68.6,67.8,68.3,3629876.0
2015-03-25,68.3,68.3,67.8,67.9,3048246.0
2015-03-26,67.9,69.2,67.7,69.0,7412821.0
2015-03-27,68.8,69.1,68.5,68.6,6521869.0
2015-03-30,68.3,69.1,68.2,69.1,5621109.0
2015-03-31,69.3,69.5,68.8,69.5,6415155.0
2015-04-01,69.5,69.5,68.3,68.5,5165277.0
2015-04-02,69.0,69.6,68.6,69.5,4953172.0
2015-04-07,69.7,70.3,69.5,70.0,5942499.0
2015-04-08,70.0,70.2,68.7,68.7,11485949.0
2015-04-09,69.0,70.0,69.0,69.3,4544494.0
2015-04-10,69.8,70.2,69.7,70.0,6332194.0
2015-04-13,70.4,72.1,70.4,71.5,12821966.0
2015-04-14,71.5,72.0,71.0,71.9,11110553.0
2015-04-15,72.0,72.5,70.9,72.2,15351866.0
2015-04-16,72.3,73.0,72.3,73.0,13869437.0
2015-04-17,72.5,73.5,72.5,73.3,12012171.0
2015-04-20,73.3,73.6,72.9,73.3,6028344.0
2015-04-21,73.5,74.8,73.4,74.8,11719923.0
2015-04-22,75.1,76.3,74.7,75.3,19416011.0
2015-04-23,75.5,76.8,75.3,76.8,12624051.0
2015-04-24,77.2,79.5,77.2,79.0,17236930.0
2015-04-27,79.0,79.3,78.2,78.2,9295435.0
2015-04-28,78.2,78.5,76.8,77.7,8903790.0
2015-04-29,77.8,79.2,76.7,76.9,10114800.0
2015-04-30,77.6,78.4,75.5,75.5,11564329.0
2015-05-04,76.9,76.9,75.5,76.5,6425794.0
2015-05-05,76.7,77.0,75.3,76.8,6930838.0
2015-05-06,76.7,76.7,75.0,76.7,8988865.0
2015-05-07,76.7,76.7,74.2,74.2,8769453.0
2015-05-08,74.9,75.4,74.4,75.3,5484755.0
2015-05-11,75.7,75.8,74.5,74.7,4050283.0
2015-05-12,75.0,76.4,74.9,76.1,6959497.0
2015-05-13,76.6,76.7,75.1,75.2,4658489.0
2015-05-14,76.0,76.0,73.2,73.3,8041791.0
2015-05-15,73.8,73.8,72.5,72.6,4469663.0
2015-05-18,72.7,73.5,72.0,73.5,5441442.0
2015-05-19,74.0,74.4,73.6,74.1,3826105.0
2015-05-20,74.1,74.3,72.3,72.5,6675823.0
2015-05-21,72.0,73.5,71.0,72.6,10409832.0
2015-05-22,73.8,74.5,73.1,73.5,7917207.0
2015-05-25,73.0,73.2,72.0,73.1,3222673.0
2015-05-26,73.7,73.9,72.6,73.1,2438024.0
2015-05-27,73.1,73.7,72.8,73.7,3032896.0
2015-05-28,73.7,73.7,72.1,72.4,7061468.0
2015-05-29,73.0,73.1,72.1,72.6,8204891.0
2015-06-01,72.1,72.8,71.3,72.0,4753788.0
2015-06-02,72.1,73.4,71.6,73.1,5663642.0
2015-06-03,73.7,74.1,73.1,73.2,7558448.0
2015-06-04,73.0,73.9,71.0,71.8,8068875.0
2015-06-05,71.7,72.2,71.1,71.6,5784929.0
2015-06-08,71.0,73.9,71.0,72.8,8192816.0
2015-06-09,72.1,72.4,71.6,71.7,3953082.0
2015-06-10,72.8,73.2,71.7,72.5,5040358.0
2015-06-11,72.5,72.8,71.3,72.0,4702630.0
2015-06-12,71.9,72.3,71.1,71.7,4526916.0
2015-06-15,71.7,71.8,71.0,71.1,3166134.0
2015-06-16,71.1,71.5,70.5,71.1,5284914.0
2015-06-17,71.0,71.1,69.8,70.0,7752799.0
2015-06-18,70.2,70.4,69.5,69.5,7014751.0
2015-06-22,70.3,72.6,70.3,72.2,6007533.0
2015-06-23,72.5,72.5,70.9,71.2,6273475.0
2015-06-24,71.1,72.7,70.7,72.4,5352756.0
2015-06-25,72.8,73.5,72.6,73.0,6973665.0
2015-06-26,72.5,73.2,72.2,72.8,4725729.0
2015-06-29,72.0,72.4,71.1,71.5,5106292.0
2015-06-30,71.1,72.4,71.0,72.4,5328926.0
2015-07-01,72.0,73.2,71.3,72.8,5018017.0
2015-07-02,73.1,73.1,71.2,71.6,6564217.0
2015-07-03,71.6,71.9,70.5,70.6,8150789.0
