Date,Open,High,Low,Close,Volume
2021-05-13,80.1,81.7,77.7,79.0,19223048.0
2021-05-14,78.9,81.4,78.6,80.4,12419551.0
2021-05-17,78.6,79.8,76.0,77.9,12256061.0
2021-05-18,78.1,81.3,78.1,81.3,8320326.0
2021-05-19,79.9,82.2,79.9,81.8,8881517.0
2021-05-20,80.3,81.9,80.3,81.5,9863904.0
2021-05-21,82.0,83.6,81.0,82.4,5910059.0
2021-05-24,81.5,82.0,80.8,81.7,5804540.0
2021-05-25,81.1,84.7,81.1,84.3,11669441.0
2021-05-26,84.1,84.2,82.7,83.3,6982299.0
2021-05-27,82.0,83.0,81.4,82.1,16968892.0
2021-05-28,82.6,83.5,81.7,83.5,9000321.0
2021-05-31,83.7,85.1,83.5,84.4,7537630.0
2021-06-01,84.4,85.4,84.3,85.0,4680196.0
2021-06-02,85.2,88.0,85.1,86.6,10211655.0
2021-06-03,87.1,88.1,86.3,86.9,9518355.0
2021-06-04,85.8,87.2,85.3,86.0,4726452.0
2021-06-07,86.1,86.2,84.0,85.6,4701968.0
2021-06-08,86.8,86.8,84.7,85.0,4316885.0
2021-06-09,84.8,85.1,83.5,84.8,8426505.0
2021-06-10,85.0,85.8,84.4,85.8,5742600.0
2021-06-11,85.7,86.1,84.8,85.1,2780549.0
2021-06-15,86.0,86.1,84.5,84.8,3739317.0
2021-06-16,84.2,85.8,84.0,85.0,6608977.0
2021-06-17,84.0,84.9,83.8,84.9,3306059.0
2021-06-18,84.1,84.5,82.1,82.3,22062592.0
2021-06-21,81.8,82.2,80.3,81.4,11605229.0
2021-06-22,82.2,82.8,81.6,81.9,4194215.0
2021-06-23,81.9,82.9,81.5,82.8,10866626.0
2021-06-24,82.6,83.2,82.2,83.0,3527087.0
2021-06-25,83.0,84.0,83.0,83.0,5932604.0
2021-06-28,83.7,83.9,83.0,83.3,3692944.0
2021-06-29,82.7,83.4,82.6,83.3,5390046.0
2021-06-30,83.3,83.4,82.4,83.2,9255967.0
2021-07-01,82.6,85.2,82.6,83.9,12107443.0
2021-07-02,84.5,85.9,84.3,84.5,9987482.0
2021-07-05,86.0,86.9,85.5,86.5,11219263.0
2021-07-06,87.1,87.5,85.5,85.9,6195749.0
2021-07-07,86.5,86.7,85.5,86.6,7944724.0
2021-07-08,86.9,86.9,85.2,85.5,6893306.0
2021-07-09,84.6,86.4,84.5,86.3,9793758.0
2021-07-12,88.0,88.4,85.8,86.0,13316459.0
2021-07-13,86.5,87.3,86.0,86.9,10874017.0
2021-07-14,87.8,88.4,86.8,87.2,9208248.0
2021-07-15,87.9,88.0,87.2,87.9,5736044.0
2021-07-16,88.3,89.2,88.1,89.0,11313149.0
2021-07-19,89.0,89.2,86.5,87.9,11056891.0
2021-07-20,87.0,87.5,85.9,86.0,7188075.0
2021-07-21,86.6,86.7,84.8,85.6,9012822.0
2021-07-22,86.1,87.9,85.8,87.8,11339841.0
2021-07-23,88.3,88.8,87.7,88.0,5900959.0
2021-07-26,88.7,88.7,86.0,86.2,9083371.0
2021-07-27,86.2,87.0,85.7,86.0,9227656.0
2021-07-28,83.9,85.8,83.2,85.3,15531389.0
2021-07-29,85.4,86.5,85.3,86.3,7122178.0
2021-07-30,86.8,88.0,86.7,87.0,9351849.0
2021-08-02,88.3,88.8,87.3,88.8,8618882.0
2021-08-03,88.8,88.8,87.4,88.4,6361297.0
2021-08-04,88.0,88.4,87.6,88.3,3349912.0
2021-08-05,88.3,88.4,87.2,87.8,3482473.0
2021-08-06,87.5,88.6,86.7,88.4,6545978.0
2021-08-09,88.1,88.8,86.3,88.3,7064341.0
2021-08-10,87.5,88.5,86.7,87.0,7073962.0
2021-08-11,87.3,87.8,86.6,87.8,6632438.0
2021-08-12,88.1,88.3,86.9,87.8,3908573.0
2021-08-13,87.1,87.5,85.7,86.4,5635911.0
2021-08-16,85.5,87.0,85.5,85.9,5550324.0
2021-08-17,86.0,86.8,85.5,86.1,5701433.0
2021-08-18,85.6,86.9,85.1,86.9,6392260.0
2021-08-19,86.1,86.7,84.0,84.0,9029682.0
2021-08-20,85.0,85.0,81.6,81.9,11496716.0
2021-08-23,83.2,83.8,82.7,83.6,3498353.0
2021-08-24,84.3,84.9,83.7,84.9,4246770.0
2021-08-25,85.0,85.6,84.1,85.2,3474234.0
2021-08-26,85.1,85.1,84.1,84.6,6673916.0
2021-08-27,84.6,86.3,84.3,86.3,5883638.0
2021-08-30,86.5,87.6,86.1,87.6,4920661.0
2021-08-31,87.5,89.6,86.3,89.6,11780036.0
2021-09-01,88.2,88.8,87.6,88.5,6935173.0
2021-09-02,88.3,88.6,86.9,87.5,3538241.0
2021-09-03,88.0,88.5,87.4,88.0,5293010.0
2021-09-06,88.0,88.4,87.1,87.5,2328625.0
2021-09-07,87.5,88.4,86.9,87.7,5022777.0
2021-09-08,87.5,87.9,86.5,87.4,7392700.0
2021-09-09,86.5,87.0,85.5,87.0,6697366.0
2021-09-10,87.0,87.9,86.8,87.9,3049961.0
2021-09-13,87.7,88.5,87.4,88.5,5478692.0
2021-09-14,88.8,89.5,88.2,88.6,6794775.0
2021-09-15,88.9,89.3,88.5,88.9,7805237.0
2021-09-16,89.7,90.6,89.6,90.5,15776022.0
2021-09-17,90.7,91.3,89.6,89.9,16430212.0
2021-09-22,88.4,88.5,87.0,87.3,12554039.0
2021-09-23,88.2,89.0,87.6,88.9,6649701.0
2021-09-24,89.5,91.7,89.3,91.3,14362839.0
2021-09-27,91.3,93.1,90.8,92.1,18037384.0
2021-09-28,92.0,93.0,91.0,92.8,11015346.0
2021-09-29,89.8,92.7,89.8,90.8,14418116.0
2021-09-30,91.2,91.5,89.5,91.5,9711326.0
2021-10-01,90.3,90.9,87.5,88.2,12939513.0
2021-10-04,88.7,88.8,86.9,87.2,9947066.0
2021-10-05,87.2,88.9,87.0,88.9,11598139.0
2021-10-06,89.7,90.9,89.1,90.0,15651871.0
2021-10-07,90.6,90.8,89.5,90.7,11980678.0
2021-10-08,91.4,91.7,90.9,91.3,7710527.0
2021-10-12,90.0,90.6,87.8,88.6,15709240.0
2021-10-13,89.6,90.3,88.5,88.9,8338918.0
2021-10-14,89.9,90.0,88.0,88.2,4354699.0
2021-10-15,88.5,89.2,87.2,89.2,7105085.0
2021-10-18,89.2,90.0,88.4,88.5,4401877.0
2021-10-19,89.6,89.6,88.7,88.9,5635824.0
2021-10-20,89.3,89.7,88.6,89.1,7471400.0
2021-10-21,89.5,89.9,88.9,89.3,4805949.0
2021-10-22,89.7,89.7,88.3,88.4,4074116.0
2021-10-25,89.1,89.3,87.9,88.2,6287616.0
2021-10-26,88.6,89.1,88.4,88.8,13741002.0
2021-10-27,88.4,89.4,87.7,87.9,8238103.0
2021-10-28,88.0,88.1,85.9,86.0,12579072.0
2021-10-29,86.0,86.0,84.7,85.1,8936366.0
2021-11-01,85.8,86.2,84.9,84.9,5870087.0
2021-11-02,85.7,85.9,84.7,85.0,8620738.0
2021-11-03,84.8,85.5,84.1,84.7,7781503.0
2021-11-04,85.2,85.6,84.5,85.1,5755339.0
2021-11-05,84.7,85.0,83.9,84.9,7378035.0
2021-11-08,85.3,85.9,85.1,85.7,8512157.0
2021-11-09,85.8,85.9,84.9,85.8,9688064.0
2021-11-10,85.7,86.5,85.1,85.2,8918228.0
2021-11-11,85.5,85.7,85.1,85.3,11266865.0
2021-11-12,85.7,86.4,85.4,86.0,5968519.0
2021-11-15,86.2,86.5,85.7,85.9,6698115.0
2021-11-16,85.9,85.9,85.4,85.9,7258545.0
2021-11-17,85.6,85.8,84.8,85.6,13546988.0
2021-11-18,85.2,86.1,85.0,86.0,6912231.0
2021-11-19,86.1,86.3,84.8,85.0,8740365.0
2021-11-22,85.3,85.7,84.9,85.5,6119050.0
2021-11-23,85.5,85.8,85.0,85.6,5644321.0
2021-11-24,86.0,86.5,85.5,86.4,6001325.0
2021-11-25,86.3,86.4,85.8,86.3,4746953.0
2021-11-26,85.7,85.7,84.0,84.0,13815631.0
2021-11-29,83.0,83.5,82.5,82.7,7735832.0
2021-11-30,82.6,83.8,82.5,82.5,23947529.0
2021-12-01,82.0,83.8,82.0,83.5,4413764.0
2021-12-02,83.1,84.0,83.0,83.8,4511304.0
2021-12-03,83.6,84.0,83.2,83.6,5438844.0
2021-12-06,83.2,84.2,82.7,84.2,6085677.0
2021-12-07,84.4,84.7,83.5,84.7,7302049.0
2021-12-08,85.0,85.2,84.6,84.6,7386556.0
2021-12-09,84.5,85.0,84.2,84.8,5486560.0
2021-12-10,84.5,84.9,84.3,84.4,3253781.0
2021-12-13,84.5,84.7,83.3,83.3,7261058.0
2021-12-14,83.2,83.7,82.8,83.0,5944876.0
2021-12-15,83.5,83.8,82.8,83.8,6655909.0
2021-12-16,83.8,84.3,82.5,82.7,10972906.0
2021-12-17,82.7,84.3,82.7,84.3,10330466.0
2021-12-20,83.7,84.7,83.5,83.8,5209434.0
2021-12-21,83.7,85.0,83.7,84.4,6147403.0
2021-12-22,84.6,85.0,84.2,84.8,3842170.0
2021-12-23,85.0,85.4,84.7,85.4,4150377.0
2021-12-24,85.5,85.9,85.2,85.9,4649721.0
2021-12-27,85.8,86.1,85.5,85.9,3761209.0
2021-12-28,85.9,86.2,85.5,86.0,4636902.0
2021-12-29,86.2,86.3,85.7,86.0,4136417.0
2021-12-30,86.0,86.2,85.4,85.4,5477453.0
2022-01-03,85.9,86.6,85.6,86.3,6299280.0
2022-01-04,86.0,86.5,85.7,86.2,5712683.0
2022-01-05,85.8,86.1,85.5,86.1,4894852.0
2022-01-06,86.0,86.4,85.9,86.1,7407421.0
2022-01-07,86.5,86.9,86.1,86.5,7826123.0
2022-01-10,86.5,86.9,86.3,86.9,5299730.0
2022-01-11,87.0,87.2,86.5,87.1,8913023.0
2022-01-12,87.5,88.4,87.4,88.4,9642188.0
2022-01-13,88.1,88.7,88.0,88.7,6591296.0
2022-01-14,88.3,88.5,86.9,87.7,8648755.0
2022-01-17,87.8,87.9,87.1,87.5,3025710.0
2022-01-18,87.9,88.0,87.3,87.4,4995515.0
2022-01-19,87.4,87.9,87.2,87.4,6265996.0
2022-01-20,87.5,88.0,87.2,87.4,6902273.0
2022-01-21,87.2,87.6,86.0,86.4,9658763.0
2022-01-24,86.5,87.0,86.3,87.0,5910020.0
2022-01-25,86.0,86.1,84.9,85.5,14772102.0
2022-01-26,85.5,86.6,85.4,86.4,7756988.0
2022-02-07,86.3,89.5,86.1,89.5,17637484.0
2022-02-08,89.8,89.9,88.6,88.6,9488618.0
2022-02-09,88.3,89.2,88.1,89.2,4554588.0
2022-02-10,89.0,89.0,88.1,88.6,6638444.0
2022-02-11,88.4,88.9,87.9,88.8,6668541.0
2022-02-14,88.6,88.6,87.0,88.4,8158411.0
2022-02-15,88.5,88.5,87.4,87.4,7607620.0
2022-02-16,88.4,88.9,87.2,88.8,8966671.0
2022-02-17,89.0,89.2,88.2,88.7,7803722.0
2022-02-18,88.9,89.3,88.5,89.1,9014484.0
2022-02-21,88.5,89.3,88.3,89.1,5189117.0
2022-02-22,88.5,88.8,87.5,88.2,9473556.0
2022-02-23,88.3,88.9,88.1,88.6,5403534.0
2022-02-24,87.6,88.0,87.0,87.1,13445777.0
2022-02-25,87.3,87.8,86.2,87.7,12713104.0
2022-03-01,88.9,90.0,88.2,90.0,13013531.0
2022-03-02,90.1,91.0,89.5,90.5,11005540.0
2022-03-03,90.6,91.5,90.3,91.2,7264938.0
2022-03-04,89.6,90.8,89.1,90.7,6994175.0
2022-03-07,89.2,89.8,87.6,88.4,11383671.0
2022-03-08,88.4,89.0,86.6,86.6,10378118.0
2022-03-09,87.7,88.4,87.4,88.0,7920416.0
2022-03-10,88.6,89.8,88.4,89.6,9506714.0
2022-03-11,90.4,90.4,89.4,89.8,10568880.0
2022-03-14,91.7,91.8,90.6,91.2,15116588.0
2022-03-15,91.0,91.5,90.5,90.8,8929915.0
2022-03-16,91.0,91.6,90.7,91.5,10625442.0
2022-03-17,92.5,92.8,91.3,91.9,14355884.0
2022-03-18,91.7,92.8,91.3,91.3,17502179.0
2022-03-21,91.4,92.4,91.4,92.1,6118081.0
2022-03-22,92.1,92.4,91.8,92.4,6673340.0
2022-03-23,92.2,92.8,92.0,92.5,6714522.0
2022-03-24,92.0,92.5,91.8,92.4,4592633.0
2022-03-25,91.7,92.5,91.6,92.4,4255925.0
2022-03-28,91.3,92.3,91.1,92.2,5042428.0
2022-03-29,91.9,92.6,91.6,92.5,6866212.0
2022-03-30,92.6,93.5,92.5,93.5,11933651.0
2022-03-31,93.5,93.8,93.0,93.2,6728100.0
