Date,Open,High,Low,Close,Volume
2015-01-05,96.2,96.4,94.7,95.5,869092.0
2015-01-06,94.8,95.5,93.8,95.5,347183.0
2015-01-07,94.0,94.5,91.9,92.0,1207940.0
2015-01-08,92.7,98.4,92.0,94.7,772354.0
2015-01-09,95.0,96.5,94.9,95.3,679162.0
2015-01-12,96.0,97.9,95.0,96.7,1341809.0
2015-01-13,96.7,97.1,96.0,96.3,826164.0
2015-01-14,96.3,100.0,96.3,98.4,1234706.0
2015-01-15,98.5,101.0,98.0,100.5,1559489.0
2015-01-16,100.5,106.0,100.0,100.5,2445308.0
2015-01-19,101.5,103.0,101.0,102.0,902340.0
2015-01-20,102.0,103.0,101.0,101.5,572164.0
2015-01-21,101.5,108.5,101.5,108.5,2433017.0
2015-01-22,110.0,115.0,109.0,113.0,2512884.0
2015-01-23,113.0,113.5,111.0,112.5,975672.0
2015-01-26,112.5,116.0,111.0,111.5,1018598.0
2015-01-27,112.0,115.0,111.0,115.0,1449673.0
2015-01-28,115.0,115.5,112.0,112.5,974267.0
2015-01-29,114.0,115.0,112.0,112.5,608914.0
2015-01-30,113.5,120.0,113.0,118.5,2091944.0
2015-02-02,120.0,120.0,112.0,112.5,1791927.0
2015-02-03,114.0,115.0,111.5,112.5,923951.0
2015-02-04,113.0,118.0,113.0,113.0,1663660.0
2015-02-05,114.0,117.0,114.0,117.0,992635.0
2015-02-06,118.0,118.0,114.5,115.5,575465.0
2015-02-09,115.5,122.0,115.0,119.5,2126952.0
2015-02-10,119.5,121.5,113.0,115.0,1953630.0
2015-02-11,117.0,123.0,117.0,123.0,3435652.0
2015-02-12,123.0,131.5,122.5,131.5,4580571.0
2015-02-13,131.5,134.0,122.5,123.5,4864826.0
2015-02-24,124.5,132.0,124.0,132.0,2543632.0
2015-02-25,133.5,138.0,128.0,132.5,3340961.0
2015-02-26,133.5,134.5,130.5,131.0,1694836.0
2015-03-02,133.0,136.0,130.0,135.0,1706418.0
2015-03-03,137.0,141.0,136.0,137.5,2455660.0
2015-03-04,139.0,142.0,138.0,140.0,2506509.0
2015-03-05,141.0,141.0,135.5,139.0,1850538.0
2015-03-06,140.0,140.0,136.0,137.5,1615835.0
2015-03-09,137.5,140.0,136.5,139.5,1454067.0
2015-03-10,139.0,141.0,138.0,141.0,1604305.0
2015-03-11,139.5,143.0,139.5,142.5,2363725.0
2015-03-12,143.0,150.5,143.0,149.5,3639549.0
2015-03-13,151.5,158.0,150.5,158.0,3358032.0
2015-03-16,157.0,157.0,151.0,151.5,1954480.0
2015-03-17,152.5,157.0,148.5,151.5,2302126.0
2015-03-18,152.0,155.0,151.0,154.5,1486564.0
2015-03-19,155.0,157.0,152.5,155.0,1614883.0
2015-03-20,158.0,165.5,157.0,163.0,2718579.0
2015-03-23,161.0,161.5,156.0,159.0,1839515.0
2015-03-24,159.0,163.0,157.5,162.0,1870364.0
2015-03-25,163.0,172.0,163.0,170.0,2979388.0
2015-03-26,167.0,174.5,164.5,173.5,4305143.0
2015-03-27,173.5,180.5,172.5,180.5,3665665.0
2015-03-30,183.5,187.5,181.0,185.5,2922948.0
2015-03-31,189.0,190.0,184.0,188.5,3491557.0
2015-04-01,186.5,190.0,184.5,188.0,2656056.0
2015-04-02,188.0,199.5,188.0,199.5,4232172.0
2015-04-07,200.0,202.5,197.0,198.0,2716934.0
2015-04-08,197.0,198.0,184.5,184.5,4172423.0
2015-04-09,181.0,181.5,172.0,172.0,4643302.0
2015-04-10,170.0,174.5,167.0,172.5,7440998.0
2015-04-13,174.0,180.5,174.0,179.0,5360673.0
2015-04-14,182.0,188.0,181.5,183.0,3723107.0
2015-04-15,184.0,187.5,181.0,181.5,3534696.0
2015-04-16,183.5,184.5,169.0,175.5,5821902.0
2015-04-17,169.0,169.0,163.5,163.5,4147587.0
2015-04-20,159.0,173.5,158.0,170.5,7283806.0
2015-04-21,171.0,175.0,170.0,175.0,3919806.0
2015-04-22,177.0,184.0,175.5,184.0,4706623.0
2015-04-23,186.0,191.0,181.0,191.0,5152497.0
2015-04-24,193.0,193.0,185.5,190.0,3729596.0
2015-04-27,191.0,193.5,189.0,192.0,2446856.0
2015-04-28,193.0,195.0,187.0,187.0,1847906.0
2015-04-29,180.0,185.0,178.5,183.5,4342223.0
2015-04-30,184.0,190.0,184.0,189.5,3168001.0
2015-05-04,190.0,192.0,186.0,192.0,2032550.0
2015-05-05,189.0,195.0,185.0,185.5,2945209.0
2015-05-06,182.0,188.5,180.0,183.0,3492352.0
2015-05-07,185.0,185.0,173.0,177.5,2604076.0
2015-05-08,180.0,182.0,169.0,173.5,2974000.0
2015-05-11,178.0,179.5,173.5,179.5,2345244.0
2015-05-12,179.5,186.5,179.5,181.5,3415806.0
2015-05-13,185.0,188.0,180.0,180.0,5542420.0
2015-05-14,180.0,183.5,174.0,174.0,3108547.0
2015-05-15,174.0,176.5,166.0,167.0,3726990.0
2015-05-18,169.5,172.5,168.0,168.5,2487795.0
2015-05-19,171.0,172.0,165.5,170.5,2328007.0
2015-05-20,171.0,175.0,168.5,168.5,4374216.0
2015-05-21,167.0,168.0,165.0,167.0,2601085.0
2015-05-22,168.5,172.0,167.5,168.5,3485730.0
2015-05-25,170.0,171.5,160.0,162.0,3512869.0
2015-05-26,164.0,168.5,162.0,168.5,3536363.0
2015-05-27,168.5,169.5,162.5,165.0,5003336.0
2015-05-28,165.0,166.0,156.0,156.0,6626961.0
2015-05-29,156.0,164.5,154.0,164.5,28888369.0
2015-06-01,164.5,167.5,160.0,163.0,4906775.0
2015-06-02,163.0,169.0,157.5,158.0,5660051.0
2015-06-03,158.0,160.5,157.0,157.5,3102442.0
2015-06-04,159.5,159.5,147.0,148.0,4998014.0
2015-06-05,148.0,150.0,138.5,146.0,6162867.0
2015-06-08,148.0,152.0,142.5,149.0,3155166.0
2015-06-09,149.0,152.0,144.0,144.0,2795669.0
2015-06-10,149.0,157.0,148.5,156.5,4015734.0
2015-06-11,158.0,162.0,155.0,158.0,4115519.0
2015-06-12,159.0,159.0,150.0,155.0,3384795.0
2015-06-15,158.0,162.0,157.5,160.0,3150363.0
2015-06-16,161.0,161.0,156.0,158.0,1728732.0
2015-06-17,159.0,163.5,156.0,163.5,2665315.0
2015-06-18,166.0,166.0,160.0,161.5,3027081.0
2015-06-22,164.5,165.0,162.0,164.0,1428441.0
2015-06-23,165.5,165.5,159.0,159.5,1827330.0
2015-06-24,162.0,166.0,160.0,163.0,1971739.0
2015-06-25,165.0,167.5,162.5,163.0,1875990.0
2015-06-26,166.0,178.5,165.0,175.0,5839976.0
2015-06-29,176.0,181.5,170.0,170.0,5273267.0
2015-06-30,174.0,179.0,170.5,179.0,3927204.0
2015-07-01,180.0,180.0,174.0,175.0,3898159.0
2015-07-02,177.0,180.0,175.0,176.5,2118137.0
2015-07-03,177.0,177.5,167.0,168.0,3181250.0
2015-07-06,167.0,171.5,163.5,166.5,3181523.0
2015-07-07,169.5,172.0,167.0,168.0,1362351.0
2015-07-08,167.0,167.5,151.5,157.0,4261937.0
2015-07-09,151.0,158.5,146.0,154.5,4449145.0
2015-07-13,160.0,161.0,156.5,159.5,1740111.0
2015-07-14,160.0,161.5,153.0,153.0,1807052.0
2015-07-15,159.0,164.5,158.0,160.5,3145456.0
2015-07-16,162.5,163.0,159.0,161.5,1607049.0
2015-07-17,164.0,167.0,162.5,167.0,3472016.0
