Date,Open,High,Low,Close,Volume
2021-05-13,199.5,199.5,188.5,190.5,1514308.0
2021-05-14,188.0,200.0,188.0,197.5,1011739.0
2021-05-17,195.0,198.5,189.0,190.5,1106156.0
2021-05-18,190.0,205.0,190.0,204.0,1178573.0
2021-05-19,198.5,211.0,198.5,207.5,1122210.0
2021-05-20,207.0,214.0,204.5,212.0,1262271.0
2021-05-21,212.0,220.0,209.0,215.0,1237542.0
2021-05-24,214.5,223.0,214.0,222.0,1547143.0
2021-05-25,222.5,232.0,222.0,232.0,2132662.0
2021-05-26,235.0,246.0,234.5,243.5,2235261.0
2021-05-27,247.5,250.0,232.0,232.0,5531860.0
2021-05-28,235.0,248.0,233.0,245.0,2184959.0
2021-05-31,247.0,248.0,235.0,241.0,1526841.0
2021-06-01,241.0,241.0,231.5,233.0,1283204.0
2021-06-02,235.0,241.0,230.5,240.0,1813069.0
2021-06-03,239.0,239.0,231.0,233.0,988649.0
2021-06-04,232.0,235.5,230.5,233.0,1226096.0
2021-06-07,233.5,240.5,228.5,238.0,1488573.0
2021-06-08,240.5,243.5,234.5,238.5,2217742.0
2021-06-09,236.0,241.0,233.0,238.0,1598304.0
2021-06-10,240.0,240.0,234.0,237.0,1103856.0
2021-06-11,238.0,238.0,233.0,235.5,1074580.0
2021-06-15,233.5,235.0,225.0,228.0,2129736.0
2021-06-16,221.0,225.5,218.5,225.0,1844743.0
2021-06-17,220.0,231.5,218.0,228.0,1646865.0
2021-06-18,225.0,234.5,223.5,231.0,2019845.0
2021-06-21,230.0,235.0,225.0,234.5,2051248.0
2021-06-22,234.5,235.0,218.5,219.5,2131733.0
2021-06-23,221.0,227.0,217.0,225.5,1609282.0
2021-06-24,224.0,228.0,222.5,223.0,432023.0
2021-06-25,233.0,244.5,230.5,241.5,2410438.0
2021-06-28,250.0,254.5,237.0,238.5,1630811.0
2021-06-29,238.5,238.5,230.0,233.5,1064148.0
2021-06-30,235.0,245.0,231.5,244.5,1780201.0
2021-07-01,240.0,246.5,238.0,240.0,1087195.0
2021-07-02,240.0,244.0,237.0,241.0,933046.0
2021-07-05,244.0,248.5,240.5,244.0,1085334.0
2021-07-06,246.5,246.5,239.5,241.0,699241.0
2021-07-07,244.0,248.5,239.5,243.0,1582911.0
2021-07-08,246.5,246.5,239.5,243.0,1296062.0
2021-07-09,240.0,242.0,235.0,238.0,622959.0
2021-07-12,238.0,244.0,235.0,237.5,891862.0
2021-07-13,240.0,241.0,236.5,240.0,1133837.0
2021-07-14,239.5,239.5,233.5,235.0,1016169.0
2021-07-15,237.5,237.5,233.5,235.0,296457.0
2021-07-16,235.0,238.0,231.5,238.0,650283.0
2021-07-19,232.5,233.5,228.0,231.0,1107953.0
2021-07-20,232.5,232.5,225.0,227.0,608272.0
2021-07-21,228.0,236.0,227.5,234.0,1237998.0
2021-07-22,234.0,234.0,219.5,221.0,1809284.0
2021-07-23,223.0,228.5,220.0,224.5,1716655.0
2021-07-26,221.0,230.0,221.0,227.5,1083004.0
2021-07-27,228.0,231.0,226.0,230.0,606144.0
2021-07-28,231.5,238.0,225.5,230.5,1182524.0
2021-07-29,230.5,233.0,227.0,230.5,553972.0
2021-07-30,230.5,233.5,225.0,231.0,955289.0
2021-08-02,232.0,234.0,225.0,234.0,1110903.0
2021-08-03,230.5,230.5,224.5,226.5,704345.0
2021-08-04,225.5,233.0,225.5,232.0,714546.0
2021-08-05,232.0,233.0,227.5,229.5,484445.0
2021-08-06,227.0,235.0,222.0,231.5,1356919.0
2021-08-09,226.0,229.0,223.5,225.0,869025.0
2021-08-10,223.5,224.5,220.5,221.0,534680.0
2021-08-11,220.0,225.5,219.0,225.5,758200.0
2021-08-12,224.0,225.0,220.5,223.0,434122.0
2021-08-13,222.0,224.5,218.0,222.5,502248.0
2021-08-16,218.0,221.5,206.5,210.0,1151129.0
2021-08-17,210.0,215.5,206.5,208.0,950761.0
2021-08-18,203.0,208.5,200.5,207.0,1141633.0
2021-08-19,203.0,206.0,199.5,200.5,1309877.0
2021-08-20,205.5,210.5,203.5,207.0,1868747.0
2021-08-23,204.0,215.0,204.0,209.5,827182.0
2021-08-24,211.0,218.0,208.0,215.0,854347.0
2021-08-25,213.0,216.0,210.5,214.5,579803.0
2021-08-26,212.5,214.0,210.0,212.0,364167.0
2021-08-27,209.5,214.0,209.5,210.5,453963.0
2021-08-30,208.5,215.5,208.5,215.0,798692.0
2021-08-31,212.0,216.0,209.0,216.0,1269432.0
2021-09-01,210.5,215.5,210.5,211.5,761899.0
2021-09-02,211.0,216.5,209.5,212.0,770702.0
2021-09-03,212.0,218.5,210.0,217.5,1235161.0
2021-09-06,217.5,219.5,215.0,217.5,427537.0
2021-09-07,217.5,217.5,212.5,213.0,467159.0
2021-09-08,212.5,216.5,209.5,213.5,783263.0
2021-09-09,210.0,216.0,210.0,215.5,627458.0
2021-09-10,215.0,219.0,212.5,219.0,680165.0
2021-09-13,219.0,223.0,217.5,222.0,1614227.0
2021-09-14,223.5,224.0,216.5,220.0,1052908.0
2021-09-15,220.0,222.0,218.5,220.5,808814.0
2021-09-16,218.5,219.5,211.0,218.0,1755386.0
2021-09-17,218.0,218.0,213.0,213.0,1515189.0
2021-09-22,212.0,216.5,210.0,212.5,1097943.0
2021-09-23,218.0,224.5,215.5,216.0,996537.0
2021-09-24,219.5,222.5,215.5,220.5,1019309.0
2021-09-27,217.5,220.5,215.0,215.0,587363.0
2021-09-28,212.5,216.5,211.0,215.0,765970.0
2021-09-29,214.0,216.0,209.0,215.0,1023975.0
2021-09-30,212.0,217.0,211.5,215.0,491432.0
2021-10-01,212.5,216.0,210.0,211.5,932459.0
2021-10-04,213.0,218.5,212.0,212.5,857429.0
2021-10-05,214.5,215.0,209.5,211.0,474762.0
2021-10-06,211.5,214.5,205.0,206.5,802014.0
2021-10-07,209.5,211.0,206.5,210.0,889808.0
2021-10-08,210.0,212.5,207.0,210.0,967958.0
2021-10-12,202.5,207.0,193.5,206.0,1383377.0
2021-10-13,208.0,212.5,203.5,206.0,1712090.0
2021-10-14,205.0,211.0,205.0,208.0,776222.0
2021-10-15,208.0,208.5,203.5,206.5,689580.0
2021-10-18,205.5,211.0,205.0,208.5,761487.0
2021-10-19,208.0,213.0,208.0,212.0,432119.0
2021-10-20,212.0,213.5,209.5,210.5,319136.0
2021-10-21,213.0,218.5,209.0,218.0,1254574.0
2021-10-22,216.0,217.0,212.5,212.5,484139.0
2021-10-25,212.0,216.0,211.5,214.0,338765.0
2021-10-26,215.0,218.5,213.0,218.5,876225.0
2021-10-27,215.5,218.5,214.0,216.5,374925.0
2021-10-28,218.0,222.0,216.5,219.0,670437.0
2021-10-29,216.5,218.5,215.0,216.0,643168.0
2021-11-01,220.0,223.0,217.0,218.0,371164.0
2021-11-02,220.5,220.5,213.0,215.5,495881.0
2021-11-03,214.0,216.5,211.5,212.0,349715.0
2021-11-04,216.0,218.0,212.0,215.0,664372.0
2021-11-05,213.0,217.5,211.0,217.5,347774.0
2021-11-08,215.0,220.0,215.0,220.0,247382.0
2021-11-09,220.0,228.5,219.5,228.0,1176950.0
2021-11-10,230.5,230.5,225.5,226.5,293525.0
2021-11-11,223.0,226.0,220.5,221.5,370556.0
2021-11-12,222.5,227.5,222.5,224.5,435199.0
2021-11-15,224.5,224.5,220.5,222.5,574431.0
2021-11-16,220.0,225.0,220.0,223.0,506528.0
2021-11-17,223.0,223.5,216.0,220.0,787854.0
2021-11-18,220.5,222.0,215.0,218.5,1032818.0
2021-11-19,217.0,222.0,214.0,215.5,1006934.0
2021-11-22,217.0,217.0,213.0,213.5,523261.0
2021-11-23,213.5,215.5,211.0,211.0,590130.0
2021-11-24,210.5,212.0,207.0,210.0,1198729.0
2021-11-25,209.0,211.5,209.0,209.0,279093.0
2021-11-26,207.0,208.5,205.5,206.0,932303.0
2021-11-29,202.0,205.5,200.5,201.0,1144379.0
2021-11-30,202.5,207.5,202.5,203.5,1746119.0
2021-12-01,201.0,205.5,200.5,202.5,504261.0
2021-12-02,200.5,203.5,200.5,202.0,490395.0
2021-12-03,203.0,206.5,201.0,205.0,610382.0
2021-12-06,202.5,207.5,202.5,205.5,509284.0
2021-12-07,205.0,209.0,204.0,208.5,816019.0
2021-12-08,215.0,226.0,215.0,224.0,3081554.0
2021-12-09,222.5,231.0,222.0,229.5,1763335.0
2021-12-10,230.0,230.5,226.0,228.0,1185247.0
2021-12-13,230.0,230.0,222.0,223.0,876638.0
2021-12-14,222.5,224.0,219.0,221.5,553584.0
2021-12-15,218.0,223.0,218.0,220.0,633823.0
2021-12-16,223.0,223.5,219.5,221.0,555001.0
2021-12-17,224.5,224.5,216.0,220.0,783369.0
2021-12-20,217.0,219.5,212.0,213.5,476365.0
2021-12-21,214.0,218.5,214.0,218.0,511154.0
2021-12-22,220.0,225.0,219.0,222.5,1099665.0
2021-12-23,221.0,226.0,220.5,225.0,513670.0
2021-12-24,224.5,228.5,224.5,227.5,404781.0
2021-12-27,227.5,231.0,227.5,229.0,360902.0
2021-12-28,229.0,229.0,224.5,228.0,373491.0
2021-12-29,229.0,235.0,228.0,233.5,1244150.0
2021-12-30,233.0,233.0,230.0,231.5,396216.0
2022-01-03,234.5,238.0,228.0,229.5,955371.0
2022-01-04,230.5,234.5,229.5,233.5,452224.0
2022-01-05,229.5,237.0,228.5,236.0,998847.0
2022-01-06,235.5,235.5,232.0,234.0,519906.0
2022-01-07,235.5,236.0,228.5,231.0,752807.0
2022-01-10,232.5,232.5,224.5,226.0,549010.0
2022-01-11,223.5,227.0,222.0,225.5,707075.0
2022-01-12,232.0,240.0,230.0,235.0,1602654.0
2022-01-13,235.0,237.5,233.5,236.5,744018.0
2022-01-14,236.5,236.5,232.5,236.5,341703.0
2022-01-17,230.0,234.0,228.0,233.0,530559.0
2022-01-18,232.0,234.5,231.5,232.5,302103.0
2022-01-19,233.5,239.0,231.5,236.5,1058183.0
2022-01-20,238.5,238.5,232.5,238.0,504664.0
2022-01-21,236.0,240.0,228.0,229.0,1006856.0
2022-01-24,229.0,229.0,222.0,223.5,597708.0
2022-01-25,219.0,221.5,213.0,221.5,1223199.0
2022-01-26,222.5,226.0,221.0,224.0,676990.0
2022-02-07,217.5,224.0,215.0,222.0,1081874.0
2022-02-08,222.5,227.0,222.5,224.0,624668.0
2022-02-09,222.0,227.5,222.0,227.5,686827.0
2022-02-10,224.5,228.0,224.5,227.5,430251.0
2022-02-11,225.0,228.0,225.0,227.5,267696.0
2022-02-14,225.5,225.5,220.0,221.0,375689.0
2022-02-15,220.0,221.5,218.0,218.0,519559.0
2022-02-16,220.5,225.0,220.0,224.5,540181.0
2022-02-17,223.0,224.5,222.0,224.0,605080.0
2022-02-18,222.5,222.5,220.5,222.5,384751.0
2022-02-21,220.5,223.5,219.5,223.5,481530.0
2022-02-22,220.5,221.5,217.5,218.5,633449.0
2022-02-23,220.0,221.5,218.5,219.5,311170.0
2022-02-24,215.5,216.0,210.0,211.0,1176417.0
2022-02-25,214.0,214.0,207.0,207.0,1195900.0
2022-03-01,211.5,218.0,209.0,216.0,1008515.0
2022-03-02,212.5,215.0,212.0,213.5,246074.0
2022-03-03,213.0,214.5,205.5,206.5,1220689.0
2022-03-04,205.0,206.5,200.5,204.5,1591135.0
2022-03-07,198.0,200.5,188.5,194.5,2195353.0
2022-03-08,194.0,195.0,186.5,187.0,1535055.0
2022-03-09,198.0,198.0,188.0,191.0,1196328.0
2022-03-10,191.0,195.0,186.5,192.5,1436853.0
2022-03-11,190.5,193.5,188.0,188.5,468049.0
2022-03-14,193.0,193.0,187.0,188.0,726079.0
2022-03-15,189.5,189.5,177.5,180.0,1705461.0
2022-03-16,181.0,184.5,176.5,180.0,1659150.0
2022-03-17,186.0,190.0,181.0,184.5,1571499.0
2022-03-18,186.5,188.0,184.0,184.5,879026.0
2022-03-21,185.0,193.5,185.0,191.5,1083981.0
2022-03-22,184.0,189.0,181.0,188.0,1354835.0
2022-03-23,188.5,191.5,187.0,188.5,1070939.0
2022-03-24,186.5,190.0,185.5,186.5,1230305.0
2022-03-25,184.0,187.0,184.0,186.0,669752.0
2022-03-28,182.5,184.0,179.0,181.5,770193.0
2022-03-29,182.5,187.0,182.0,185.5,632777.0
2022-03-30,187.0,190.5,186.0,189.5,1368578.0
2022-03-31,188.5,193.5,188.0,191.5,2849016.0
2022-04-01,191.5,192.0,187.0,192.0,1138513.0
2022-04-06,188.0,191.5,183.0,191.5,1925278.0
2022-04-07,188.0,193.5,187.0,191.5,1489183.0
2022-04-08,194.0,204.0,193.0,200.5,3371987.0
2022-04-11,204.0,207.5,200.5,201.5,2668283.0
2022-04-12,198.0,203.0,196.5,196.5,993282.0
2022-04-13,202.0,202.5,192.0,194.5,1827996.0
2022-04-14,197.5,198.0,195.0,196.5,831093.0
2022-04-15,196.5,201.0,194.5,194.5,1090034.0
2022-04-18,192.0,197.0,191.5,194.5,433031.0
2022-04-19,196.5,197.5,189.5,189.5,729393.0
2022-04-20,190.5,196.0,190.5,194.0,688105.0
2022-04-21,196.0,196.5,193.0,193.5,777904.0
2022-04-22,191.0,196.0,191.0,195.0,879067.0
2022-04-25,192.5,194.5,188.0,190.0,827150.0
2022-04-26,190.0,192.0,189.0,189.5,293181.0
2022-04-27,187.0,188.5,183.5,184.5,654883.0
2022-04-28,185.5,189.5,184.5,187.5,810510.0
2022-04-29,188.5,192.5,188.5,191.5,439832.0
2022-05-03,191.5,194.0,191.5,192.5,333050.0
2022-05-04,192.5,195.0,192.5,193.0,220120.0
2022-05-05,195.5,196.0,194.0,194.5,330783.0
2022-05-06,190.0,191.5,188.0,188.5,576026.0
2022-05-09,180.5,181.5,175.0,175.5,1985683.0
2022-05-10,176.0,176.0,171.0,172.0,1206233.0
2022-05-11,170.0,173.5,170.0,172.0,934257.0
2022-05-12,170.5,172.5,170.0,170.0,935004.0
2022-05-13,171.5,176.0,171.5,175.0,827453.0
2022-05-16,178.0,185.0,177.5,180.0,909121.0
2022-05-17,180.5,182.0,177.0,179.5,441739.0
2022-05-18,178.0,183.0,178.0,181.5,641666.0
2022-05-19,178.0,179.5,176.0,178.0,726298.0
2022-05-20,180.0,180.5,175.0,175.5,548794.0
2022-05-23,179.5,179.5,173.5,175.0,976792.0
2022-05-24,174.5,176.0,171.5,172.0,997426.0
2022-05-25,175.5,177.0,172.5,175.0,508486.0
2022-05-26,177.0,177.0,172.0,173.5,772173.0
2022-05-27,176.5,181.5,174.5,177.5,945519.0
2022-05-30,180.5,184.0,180.5,183.0,935172.0
2022-05-31,181.0,190.0,179.5,190.0,3106452.0
2022-06-01,187.0,190.0,185.5,188.5,980707.0
2022-06-02,187.5,193.0,187.0,191.5,887708.0
2022-06-06,195.0,196.0,189.0,193.0,832509.0
2022-06-07,191.5,196.0,191.5,194.5,751699.0
2022-06-08,195.0,199.5,194.5,197.5,1227641.0
2022-06-09,196.5,199.0,195.5,199.0,899849.0
2022-06-10,195.0,201.0,194.0,199.5,973170.0
2022-06-13,195.0,197.0,191.5,192.5,914956.0
2022-06-14,193.5,199.0,193.0,197.0,1060017.0
2022-06-15,197.0,200.5,195.5,200.0,1415527.0
2022-06-16,200.0,204.5,193.5,193.5,1367211.0
2022-06-17,191.0,200.5,190.0,195.5,2061684.0
2022-06-20,197.0,198.0,193.5,195.0,639963.0
2022-06-21,198.5,202.5,196.0,202.5,1363391.0
2022-06-22,200.0,200.5,196.5,198.0,1202463.0
2022-06-23,199.0,201.0,193.0,199.5,1618214.0
2022-06-24,200.5,204.0,198.0,200.0,1404475.0
2022-06-27,201.0,204.5,200.5,203.0,725033.0
2022-06-28,201.0,203.0,197.0,198.5,941185.0
2022-06-29,188.5,190.5,179.5,180.5,2850842.0
2022-06-30,183.0,183.5,175.5,175.5,1345000.0
2022-07-01,175.5,177.5,170.0,171.5,1664558.0
2022-07-04,172.5,177.0,171.5,176.0,816755.0
2022-07-05,176.0,176.5,170.0,173.0,1007078.0
2022-07-06,174.5,174.5,171.0,172.5,759829.0
2022-07-07,172.5,179.0,171.5,178.0,685885.0
2022-07-08,178.0,178.5,174.0,176.5,781799.0
2022-07-11,176.5,182.0,176.5,179.5,506009.0
2022-07-12,173.5,174.5,172.0,173.0,1042381.0
2022-07-13,175.0,175.5,172.0,173.5,847122.0
2022-07-14,172.0,175.5,170.5,174.0,951820.0
2022-07-15,173.0,174.0,169.0,170.5,1727907.0
2022-07-18,170.5,174.0,170.5,173.0,1247333.0
2022-07-19,173.0,175.0,172.5,175.0,275479.0
2022-07-20,178.0,180.0,174.0,175.5,1151461.0
2022-07-21,175.5,179.0,173.0,175.5,996397.0
2022-07-22,173.5,177.0,173.5,174.5,368962.0
2022-07-25,175.0,177.5,173.5,176.0,202255.0
2022-07-26,174.0,177.0,172.0,172.5,636600.0
2022-07-27,173.5,173.5,170.5,172.5,556085.0
2022-07-28,173.5,173.5,170.0,170.5,926706.0
2022-07-29,172.0,172.0,165.0,167.0,1632451.0
2022-08-01,167.0,167.0,162.5,165.0,1100277.0
2022-08-02,163.0,163.0,160.5,161.5,1491261.0
2022-08-03,161.5,162.5,159.0,160.0,735258.0
2022-08-04,157.0,157.5,148.5,150.5,3146365.0
2022-08-05,157.0,165.5,155.0,165.5,1809858.0
2022-08-08,167.5,170.5,163.5,170.0,1383112.0
2022-08-09,168.5,173.0,168.5,171.0,1004065.0
2022-08-10,167.0,170.0,167.0,167.0,818526.0
2022-08-11,170.0,177.0,169.0,175.0,1885172.0
2022-08-12,174.0,180.0,174.0,180.0,1274186.0
2022-08-15,181.0,186.5,181.0,184.5,1131836.0
2022-08-16,184.5,185.0,181.0,182.0,455551.0
2022-08-17,183.0,183.5,177.0,180.0,1815182.0
2022-08-18,173.5,176.0,173.0,174.0,1225987.0
2022-08-19,174.0,179.0,172.5,176.0,1266584.0
2022-08-22,173.0,177.0,173.0,176.5,554031.0
2022-08-23,174.0,175.5,173.0,175.0,563204.0
2022-08-24,176.5,181.0,176.5,179.0,1177497.0
2022-08-25,180.5,180.5,176.0,177.0,694762.0
2022-08-26,178.0,179.0,173.0,173.5,1067395.0
2022-08-29,168.0,172.0,167.5,170.5,1708287.0
2022-08-30,169.0,172.5,168.5,169.5,1166033.0
2022-08-31,169.5,173.0,166.5,172.0,924121.0
2022-09-01,167.5,170.0,166.5,168.5,1523160.0
2022-09-02,169.0,170.0,165.0,166.0,1115552.0
2022-09-05,164.5,167.0,163.5,163.5,881752.0
2022-09-06,165.0,167.5,163.5,165.5,773344.0
2022-09-07,163.5,166.5,162.0,164.5,933052.0
2022-09-08,169.5,171.5,167.5,171.5,784872.0
2022-09-12,177.0,178.0,172.5,174.5,835039.0
2022-09-13,176.5,180.0,175.0,178.0,1469083.0
2022-09-14,173.0,176.5,171.5,175.0,927612.0
2022-09-15,175.5,179.5,175.0,178.0,950635.0
2022-09-16,175.5,178.0,174.5,176.5,1221355.0
2022-09-19,174.0,175.0,172.0,174.0,804820.0
2022-09-20,176.0,178.5,175.0,178.5,627393.0
2022-09-21,178.5,178.5,174.5,176.0,1255667.0
2022-09-22,174.0,174.0,168.0,168.5,1751438.0
2022-09-23,168.5,171.0,165.0,166.5,1535225.0
2022-09-26,165.5,165.5,161.0,161.5,790832.0
2022-09-27,166.0,168.5,165.0,166.5,871220.0
2022-09-28,167.0,167.5,161.0,162.5,1070380.0
2022-09-29,167.0,170.0,165.5,168.0,1383379.0
2022-09-30,161.5,162.5,155.0,158.0,1818481.0
2022-10-03,152.0,159.5,152.0,157.0,1188272.0
2022-10-04,159.0,163.0,158.0,162.0,1179621.0
2022-10-05,163.0,164.0,160.0,160.0,727052.0
2022-10-06,163.0,163.0,159.5,161.0,500056.0
2022-10-07,158.5,162.0,158.5,160.5,541437.0
2022-10-11,155.0,158.5,154.0,157.5,959617.0
2022-10-12,157.5,160.0,155.5,159.0,597525.0
2022-10-13,158.0,160.0,152.5,154.0,1278966.0
2022-10-14,159.5,159.5,154.5,154.5,861061.0
2022-10-17,152.5,156.0,151.0,153.5,474057.0
2022-10-18,157.5,161.0,155.5,160.5,941749.0
2022-10-19,161.0,165.0,161.0,161.0,1049600.0
2022-10-20,156.5,162.0,155.0,160.5,1431161.0
2022-10-21,162.0,164.0,160.0,160.0,874140.0
2022-10-24,164.0,164.0,158.0,158.0,817232.0
2022-10-25,160.0,160.0,155.0,156.0,973700.0
2022-10-26,157.0,159.0,155.5,157.0,611301.0
2022-10-27,157.5,162.5,157.5,159.5,1009960.0
2022-10-28,159.5,161.0,157.5,158.0,716092.0
2022-10-31,158.5,163.5,158.0,160.5,1076383.0
2022-11-01,162.0,166.5,161.0,165.5,1059784.0
2022-11-02,165.5,171.5,165.5,170.0,1893337.0
2022-11-03,166.5,171.0,166.5,167.5,807647.0
2022-11-04,165.5,169.0,164.5,167.0,789373.0
2022-11-07,167.5,172.0,167.5,171.0,859171.0
2022-11-08,172.0,172.5,169.0,170.5,1047510.0
2022-11-09,172.0,174.0,171.5,173.0,942923.0
2022-11-10,173.0,176.5,170.5,172.0,989218.0
2022-11-11,173.0,179.0,173.0,179.0,2164100.0
2022-11-14,180.0,185.0,178.5,182.5,1932953.0
2022-11-15,184.0,186.0,181.0,184.5,1397809.0
2022-11-16,184.0,187.0,183.0,185.5,1712735.0
2022-11-17,184.0,185.5,182.5,183.0,626210.0
2022-11-18,182.0,184.0,179.5,183.0,693391.0
2022-11-21,183.5,184.5,180.0,183.5,782925.0
2022-11-22,185.0,185.0,178.0,182.0,1089999.0
2022-11-23,183.0,184.0,181.5,183.0,333219.0
2022-11-24,184.0,186.0,183.0,185.0,537245.0
2022-11-25,184.5,187.0,182.5,185.0,511912.0
