Date,Open,High,Low,Close,Volume
2021-05-13,323.0,325.0,311.0,312.0,1961738
2021-05-14,311.5,325.0,311.5,324.5,1591956
2021-05-17,325.0,325.5,314.0,322.5,1050180
2021-05-18,321.5,330.0,318.5,327.5,2098204
2021-05-19,322.0,328.0,321.0,322.5,1569422
2021-05-20,322.5,325.5,316.5,322.5,1415960
2021-05-21,320.5,327.0,317.5,319.0,1075457
2021-05-24,316.0,322.5,313.0,320.0,817424
2021-05-25,317.5,326.0,316.0,323.0,2001730
2021-05-26,320.5,327.5,320.0,325.5,794464
2021-05-27,320.0,331.0,315.5,325.0,3691776
2021-05-28,326.5,329.5,324.0,326.5,821857
2021-05-31,327.5,332.0,327.0,329.5,901077
2021-06-01,329.0,330.5,323.0,323.0,648609
2021-06-02,324.5,327.0,320.0,324.0,1284368
2021-06-03,323.5,326.5,320.0,320.0,1337841
2021-06-04,316.0,328.0,316.0,324.5,1045176
2021-06-07,324.0,326.5,319.0,324.5,453601
2021-06-08,326.5,328.5,324.0,326.5,580917
2021-06-09,326.5,328.5,324.0,326.5,588334
2021-06-10,326.0,330.5,325.0,325.5,1056856
2021-06-11,325.5,328.5,325.0,325.5,301698
2021-06-15,326.0,335.0,323.0,326.0,1174015
2021-06-16,324.5,331.0,324.5,329.0,978342
2021-06-17,325.5,334.5,325.5,334.5,1022958
2021-06-18,331.0,341.0,328.0,338.5,2265122
2021-06-21,340.0,340.0,326.5,332.0,1006183
2021-06-22,337.5,337.5,327.5,327.5,729566
2021-06-23,332.0,343.5,329.0,341.5,1248811
2021-06-24,341.5,346.5,338.0,343.0,1149098
2021-06-25,341.0,346.5,338.5,338.5,684883
2021-06-28,338.5,342.5,336.0,338.0,492466
2021-06-29,345.0,349.5,336.5,344.5,1431990
2021-06-30,342.0,351.5,342.0,345.0,1247069
2021-07-01,343.0,346.0,334.0,334.0,518028
2021-07-02,330.5,334.5,328.0,328.0,1065241
2021-07-05,332.5,342.0,332.5,341.0,1054586
2021-07-06,340.0,347.0,339.0,343.0,955103
2021-07-07,341.0,347.5,338.5,347.0,741854
2021-07-08,340.0,347.5,338.0,344.5,1133272
2021-07-09,340.0,349.0,337.5,348.0,1183879
2021-07-12,350.0,353.0,343.0,349.5,982135
2021-07-13,360.0,372.0,355.0,370.0,2004642
2021-07-14,363.0,366.5,358.0,366.5,770760
2021-07-15,369.5,369.5,359.0,360.0,763694
2021-07-16,355.5,366.0,355.0,365.0,783826
2021-07-19,356.0,365.0,355.0,364.0,759093
2021-07-20,359.0,362.5,356.5,357.0,452989
2021-07-21,354.0,370.0,354.0,369.0,1160605
2021-07-22,364.0,373.0,362.0,370.0,1271534
2021-07-23,370.0,373.0,365.5,367.0,333167
2021-07-26,364.5,375.0,364.5,374.5,679758
2021-07-27,374.5,374.5,370.0,370.5,658845
2021-07-28,370.5,372.0,357.5,360.0,600827
2021-07-29,366.0,370.0,362.5,363.5,577385
2021-07-30,375.0,375.0,360.5,364.0,745264
2021-08-02,357.0,370.0,354.5,362.0,1387484
2021-08-03,359.5,366.5,356.0,359.5,1054466
2021-08-04,365.5,368.0,362.0,363.0,507469
2021-08-05,374.5,374.5,362.0,366.0,1344280
2021-08-06,362.5,370.5,356.5,365.5,1165886
2021-08-09,360.5,370.0,350.5,370.0,1782154
2021-08-10,368.5,368.5,357.5,357.5,756548
2021-08-11,358.0,365.0,357.5,362.5,592382
2021-08-12,360.5,366.0,357.0,357.0,845984
2021-08-13,357.0,358.5,353.5,356.0,655498
2021-08-16,351.0,360.5,347.5,350.0,1001558
2021-08-17,351.5,358.0,351.5,355.5,658598
2021-08-18,358.0,364.5,357.0,364.5,684915
2021-08-19,364.5,366.0,356.5,362.0,828995
2021-08-20,366.0,373.0,363.0,365.0,904035
2021-08-23,365.0,372.5,365.0,370.0,618334
2021-08-24,371.0,374.0,370.0,372.0,288278
2021-08-25,375.0,375.5,373.0,374.5,461092
2021-08-26,370.0,370.0,362.5,370.0,648342
2021-08-27,365.5,375.0,365.5,375.0,593814
2021-08-30,372.0,385.0,372.0,385.0,1041093
2021-08-31,381.0,386.0,375.0,386.0,1049265
2021-09-01,381.0,387.0,381.0,384.0,825372
2021-09-02,387.5,389.0,384.0,385.0,827661
2021-09-03,384.0,387.0,381.0,386.0,958121
2021-09-06,383.5,389.0,382.5,385.0,526225
2021-09-07,386.5,395.0,385.0,390.0,725264
2021-09-08,389.5,391.5,387.5,390.0,750055
