Date,Open,High,Low,Close,Volume
2015-01-05,234.0,235.5,229.0,235.5,1368121
2015-01-06,233.0,235.0,223.5,225.5,1940161
2015-01-07,223.5,227.5,223.5,224.0,1231635
2015-01-08,228.0,233.5,227.0,230.0,1280161
2015-01-09,234.0,234.0,228.0,229.0,1470799
2015-01-12,229.0,234.5,229.0,230.0,1116733
2015-01-13,230.0,237.5,230.0,233.0,1607703
2015-01-14,233.0,239.0,233.0,238.0,1394977
2015-01-15,237.0,239.5,233.5,233.5,1236832
2015-01-16,234.0,236.0,231.0,231.5,970970
2015-01-19,234.0,235.0,232.5,233.5,376142
2015-01-20,233.5,237.0,233.5,235.0,800770
2015-01-21,236.5,237.0,234.5,235.0,663309
2015-01-22,237.0,239.0,235.5,236.0,713656
2015-01-23,239.0,239.5,233.5,236.0,937684
2015-01-26,237.0,238.5,236.5,237.5,732854
2015-01-27,239.0,245.0,238.5,241.0,2140770
2015-01-28,241.0,244.5,240.0,243.0,672197
2015-01-29,243.0,243.0,238.5,239.0,833685
2015-01-30,239.0,241.0,238.0,238.0,1405848
2015-02-02,238.0,241.0,237.5,241.0,834185
2015-02-03,242.0,245.5,241.0,243.0,1370533
2015-02-04,245.0,247.0,243.0,243.0,1065387
2015-02-05,244.0,247.0,244.0,246.5,1012550
2015-02-06,247.0,248.5,242.0,243.0,739275
2015-02-09,245.0,246.0,243.0,246.0,1157110
2015-02-10,247.0,247.0,242.5,242.5,878824
2015-02-11,245.0,246.0,240.5,240.5,2020986
2015-02-12,240.5,241.0,237.5,241.0,1943147
2015-02-13,242.5,242.5,240.0,240.5,1041759
2015-02-24,243.5,247.0,242.5,246.0,2124927
2015-02-25,248.5,249.0,244.0,245.0,984011
2015-02-26,240.5,244.0,239.5,240.0,1372815
2015-03-02,244.0,245.5,241.0,244.0,998883
2015-03-03,246.0,246.0,243.5,245.0,950095
2015-03-04,245.0,256.0,244.5,254.0,2536032
2015-03-05,254.0,254.5,251.0,253.5,1138072
2015-03-06,253.5,260.0,252.5,259.0,1142715
2015-03-09,259.0,259.5,253.5,254.5,943884
2015-03-10,253.0,254.5,252.0,252.5,1005540
2015-03-11,250.0,250.5,248.0,248.0,675278
2015-03-12,248.0,250.0,245.5,247.5,853234
2015-03-13,248.5,252.0,248.0,250.0,434799
2015-03-16,250.0,253.0,250.0,251.0,500671
2015-03-17,254.0,258.5,253.0,256.0,1125250
2015-03-18,256.0,262.0,255.0,261.5,1081568
2015-03-19,264.0,266.0,262.0,265.5,1376272
2015-03-20,265.0,268.0,263.0,266.5,1018738
2015-03-23,266.5,267.0,260.5,263.5,1061604
2015-03-24,263.5,271.0,261.5,270.5,992216
2015-03-25,270.0,278.0,268.0,275.0,2123477
2015-03-26,270.0,275.0,267.0,274.5,1528512
2015-03-27,269.5,270.0,255.5,255.5,3269929
2015-03-30,249.5,255.5,238.0,239.5,4516092
2015-03-31,241.0,242.0,233.0,238.5,2912280
2015-04-01,237.0,238.0,233.5,235.0,1967935
2015-04-02,236.0,251.0,236.0,247.0,2926653
2015-04-07,250.0,250.0,244.0,244.5,956102
2015-04-08,243.5,247.0,237.5,238.0,1138484
2015-04-09,244.0,246.5,235.5,237.5,1723030
2015-04-10,240.0,246.0,239.0,245.5,1267907
2015-04-13,246.0,247.5,242.0,247.0,696140
2015-04-14,248.0,253.0,247.0,252.5,1218739
2015-04-15,254.0,255.0,249.5,250.0,1572466
2015-04-16,251.5,262.0,251.0,258.5,2753042
2015-04-17,256.0,258.0,247.0,248.0,1243238
2015-04-20,248.0,250.0,244.0,247.5,752834
2015-04-21,249.0,250.0,242.0,243.0,718323
2015-04-22,246.0,254.5,245.5,253.0,1536020
2015-04-23,255.0,257.0,252.0,252.0,1241458
2015-04-24,255.0,259.0,254.0,258.5,1314516
2015-04-27,261.0,267.0,258.5,263.5,1729787
2015-04-28,264.0,266.5,258.0,259.0,1000424
2015-04-29,258.0,259.5,250.0,252.5,1647686
2015-04-30,253.0,258.0,252.0,253.5,981742
2015-05-04,255.0,258.0,254.5,257.0,939878
2015-05-05,258.0,258.0,250.0,254.5,725418
2015-05-06,254.5,256.5,252.5,255.5,709974
2015-05-07,255.0,255.0,246.5,246.5,927624
2015-05-08,247.0,250.0,245.0,245.5,712371
2015-05-11,251.0,251.0,243.5,243.5,710016
2015-05-12,244.0,248.0,242.5,243.5,477718
2015-05-13,243.5,247.0,243.5,245.5,534106
2015-05-14,246.0,250.0,244.0,245.0,965242
2015-05-15,247.5,249.5,245.0,246.0,984875
2015-05-18,248.0,248.0,244.5,244.5,1032398
2015-05-19,248.0,248.0,244.5,245.0,759723
2015-05-20,245.0,249.5,245.0,246.5,1042398
2015-05-21,245.0,248.0,240.0,245.0,1215707
2015-05-22,248.0,248.0,241.0,242.0,1528180
2015-05-25,246.5,246.5,240.5,241.5,1192152
2015-05-26,243.5,246.0,241.0,242.0,1123148
2015-05-27,242.0,246.5,241.0,245.0,1056781
2015-05-28,247.0,255.0,245.5,251.5,1530953
2015-05-29,253.5,253.5,247.5,247.5,906940
2015-06-01,248.0,250.0,242.0,250.0,711553
2015-06-02,249.5,252.5,243.5,249.5,1305295
2015-06-03,250.0,251.0,244.5,245.0,560029
2015-06-04,244.0,245.0,239.5,239.5,741565
2015-06-05,239.0,241.0,235.0,237.0,842799
2015-06-08,237.0,242.5,235.0,240.0,630751
2015-06-09,238.0,238.0,217.0,218.0,1738976
2015-06-10,220.0,232.0,219.5,230.0,1908374
2015-06-11,230.0,230.5,221.0,228.5,1801118
2015-06-12,228.0,228.0,217.5,220.0,1406941
2015-06-15,221.5,223.0,213.5,215.0,1121237
2015-06-16,211.0,212.0,198.0,200.5,2923810
2015-06-17,204.0,214.5,204.0,210.5,3134825
2015-06-18,212.0,215.0,208.0,212.5,1296809
2015-06-22,213.0,215.0,210.5,212.5,1517081
2015-06-23,210.0,211.0,208.0,209.0,1991657
2015-06-24,211.0,220.0,209.5,217.5,2126630
2015-06-25,219.0,224.0,218.5,221.0,2527588
2015-06-26,221.0,223.5,216.0,216.5,906933
2015-06-29,211.0,211.5,207.0,210.0,1715418
2015-06-30,208.0,212.0,207.0,212.0,1805922
2015-07-01,212.0,216.5,210.0,216.0,1192072
2015-07-02,217.0,218.0,211.0,212.0,1209606
2015-07-03,210.0,211.5,208.5,211.0,968235
2015-07-06,209.0,215.0,209.0,213.0,1290038
2015-07-07,215.0,218.0,212.0,212.0,1636375
2015-07-08,210.0,215.0,207.0,207.0,1242201
2015-07-09,211.5,211.5,202.5,203.5,1724953
2015-07-13,207.5,208.0,204.5,205.5,1292581
2015-07-14,208.0,212.0,207.0,208.0,1308288
2015-07-15,212.0,228.5,212.0,228.5,3666730
2015-07-16,232.0,233.5,223.5,226.0,2064821
2015-07-17,230.0,231.0,223.0,223.0,1502015
2015-07-20,226.0,227.0,223.0,225.0,1545736
2015-07-21,226.5,226.5,217.0,219.5,949344
2015-07-22,215.5,219.5,214.0,214.0,1544338
2015-07-23,214.0,217.0,210.0,216.5,874000
2015-07-24,216.5,216.5,207.0,210.0,1468283
2015-07-27,206.5,212.0,201.0,203.5,1842802
