Date,Open,High,Low,Close,Volume
2015-01-05,104.5,106.0,104.0,104.5,1653738
2015-01-06,103.0,104.0,99.7,100.5,2990686
2015-01-07,100.0,101.5,98.4,100.5,3448166
2015-01-08,101.5,101.5,95.3,97.6,6341002
2015-01-09,98.9,100.0,98.3,98.8,2623549
2015-01-12,99.5,102.5,99.5,99.5,3004606
2015-01-13,100.5,100.5,98.5,98.5,1675988
2015-01-14,98.6,99.3,97.1,98.0,1529935
2015-01-15,98.2,99.5,97.6,97.6,1256021
2015-01-16,98.0,98.1,92.4,92.5,3682379
2015-01-19,93.5,95.0,88.0,89.7,3558810
2015-01-20,90.1,94.0,89.1,94.0,2776237
2015-01-21,94.9,96.1,92.2,93.0,2676884
2015-01-22,93.0,93.8,91.5,92.2,2191998
2015-01-23,93.5,96.8,93.2,93.8,4661081
2015-01-26,93.9,94.7,93.0,93.4,1223331
2015-01-27,94.5,96.9,94.4,94.8,3301933
2015-01-28,94.8,95.2,93.6,94.4,1293401
2015-01-29,94.0,94.6,92.7,93.0,1421015
2015-01-30,94.0,94.1,92.0,92.0,1052201
2015-02-02,92.3,92.7,89.4,90.8,1791002
2015-02-03,91.0,92.8,89.6,91.2,2088626
2015-02-04,92.5,92.7,90.7,91.4,1208458
2015-02-05,91.4,91.8,90.4,90.9,883051
2015-02-06,90.7,92.0,90.3,90.5,925007
2015-02-09,90.3,93.0,90.0,91.0,1577921
2015-02-10,91.1,91.5,90.5,91.0,864202
2015-02-11,93.0,94.3,92.0,92.0,2884827
2015-02-12,92.5,92.7,90.5,90.8,1461056
2015-02-13,91.0,94.6,91.0,94.5,4507240
2015-02-24,98.1,99.2,97.5,98.6,4436874
2015-02-25,99.0,101.0,97.8,99.7,3941146
2015-02-26,100.5,102.5,99.6,99.7,4575935
2015-03-02,100.0,101.5,99.2,101.0,2042359
2015-03-03,101.0,101.0,98.5,98.5,2073850
2015-03-04,99.0,101.5,98.6,99.4,2466141
2015-03-05,100.0,101.0,99.0,99.5,1907548
2015-03-06,99.5,102.0,99.5,100.5,4156717
2015-03-09,100.5,101.5,99.5,99.5,2150752
2015-03-10,100.0,100.5,97.0,97.3,2190390
2015-03-11,98.2,101.0,98.2,99.0,3070154
2015-03-12,100.0,105.5,99.1,105.5,10086564
2015-03-13,106.0,109.0,104.0,104.0,8250412
2015-03-16,104.5,107.0,104.0,105.0,3437025
2015-03-17,106.0,107.0,103.5,103.5,3159214
2015-03-18,103.5,105.0,102.5,103.5,2406330
2015-03-19,104.5,105.5,102.0,103.0,2515139
2015-03-20,103.0,106.0,101.5,104.0,5482830
2015-03-23,105.0,105.5,101.0,101.0,3001088
2015-03-24,101.0,103.0,100.5,101.0,1705951
2015-03-25,101.0,102.0,98.0,98.1,2749350
2015-03-26,96.0,97.3,95.0,95.6,2711004
2015-03-27,96.1,98.6,96.0,96.2,2266317
2015-03-30,96.5,96.9,89.6,90.2,4384121
2015-03-31,91.2,91.6,86.1,90.9,5053873
2015-04-01,88.0,91.9,88.0,90.6,2434539
2015-04-02,92.5,93.8,92.0,92.5,2283861
2015-04-07,93.4,95.6,92.2,94.3,2108859
2015-04-08,96.0,96.8,94.7,95.6,2517297
2015-04-09,97.5,97.8,94.8,94.8,1976760
2015-04-10,95.9,96.1,94.3,95.1,986603
2015-04-13,96.0,99.0,95.6,99.0,3291069
2015-04-14,100.0,103.0,99.9,101.0,2538536
2015-04-15,102.0,104.0,100.5,100.5,3545599
2015-04-16,102.0,102.0,98.0,99.0,2473289
2015-04-17,99.0,100.5,97.3,100.0,1945044
2015-04-20,100.5,100.5,97.5,97.5,876885
2015-04-21,98.0,98.6,93.2,93.4,1592110
2015-04-22,93.7,95.7,93.7,94.7,791502
2015-04-23,95.0,96.5,94.7,95.2,1157562
2015-04-24,96.4,97.0,95.2,95.4,1045169
2015-04-27,96.6,99.5,96.4,98.7,2619732
