Date,Open,High,Low,Close,Volume
2021-10-29,93.6,94.4,92.1,94.0,1472321
2021-11-01,95.2,98.8,94.9,97.2,2162567
2021-11-02,97.2,97.7,94.1,95.0,1213187
2021-11-03,95.0,97.1,94.2,96.1,825469
2021-11-04,96.9,97.4,94.3,94.3,936097
2021-11-05,95.0,95.3,93.0,93.7,585115
2021-11-08,93.9,94.5,92.8,93.0,530636
2021-11-09,93.6,94.8,92.3,94.5,725356
2021-11-10,94.7,94.7,92.6,93.2,686289
2021-11-11,91.7,93.2,91.5,92.0,943005
2021-11-12,93.7,94.5,92.0,92.0,1162270
2021-11-15,93.3,97.3,92.5,96.3,2343189
2021-11-16,96.5,97.4,95.1,97.1,1013206
2021-11-17,98.0,106.5,96.5,106.5,6044569
2021-11-18,112.0,117.0,111.0,117.0,9355383
2021-11-19,122.0,124.0,112.5,114.5,12345135
2021-11-22,113.0,114.5,109.0,111.5,4652075
2021-11-23,112.0,115.0,107.5,108.0,5147612
2021-11-24,108.5,116.0,106.5,114.5,5053546
2021-11-25,114.0,118.0,111.5,112.5,8652740
2021-11-26,111.5,113.5,108.0,109.5,2970044
2021-11-29,108.0,114.5,107.5,109.0,3799103
2021-11-30,109.0,112.0,108.5,111.5,1769902
2021-12-01,111.5,112.5,109.5,112.5,1962653
2021-12-02,114.5,114.5,101.5,102.0,12318408
2021-12-03,103.5,104.0,101.5,103.0,1726582
2021-12-06,98.4,101.5,98.4,100.5,19868742
2021-12-07,97.5,99.6,96.1,96.3,9754773
2021-12-08,97.0,97.5,95.5,96.0,4041086
2021-12-09,96.5,97.6,95.8,97.2,2891135
2021-12-10,97.2,97.8,96.5,97.6,1829000
2021-12-13,98.3,103.0,97.6,100.5,6779739
2021-12-14,99.9,102.5,99.0,101.5,4467237
2021-12-15,101.5,102.0,98.1,98.2,4787723
2021-12-16,99.2,99.2,96.8,97.2,4776293
2021-12-17,96.7,97.2,95.2,95.3,3577754
2021-12-20,95.3,96.6,95.3,95.5,1721003
2021-12-21,95.5,97.4,95.3,97.4,1779771
2021-12-22,98.0,99.7,97.3,97.8,3185991
2021-12-23,98.0,99.1,97.4,97.7,2532193
2021-12-24,97.8,98.4,96.0,96.2,2407831
2021-12-27,96.5,97.2,95.5,96.0,1106371
2021-12-28,96.5,97.6,96.2,96.3,1251534
2021-12-29,97.5,99.0,97.1,98.0,2261373
2021-12-30,98.5,98.5,97.3,97.5,1245682
2022-01-03,98.0,98.9,95.7,96.5,1962837
2022-01-04,96.8,97.0,95.6,96.3,1482181
2022-01-05,96.8,97.5,96.1,96.1,993620
2022-01-06,96.4,96.4,95.5,95.9,1148249
2022-01-07,96.1,96.4,91.2,91.5,3447294
2022-01-10,90.9,92.8,90.9,92.0,1085608
2022-01-11,91.9,92.5,89.0,89.5,2525102
2022-01-12,90.1,90.4,88.3,89.4,1996110
2022-01-13,90.0,90.9,89.0,89.6,736134
2022-01-14,89.8,89.8,86.2,87.1,1980438
2022-01-17,86.7,89.5,86.5,89.0,1213488
2022-01-18,89.4,90.6,88.0,88.2,1053129
2022-01-19,88.0,88.0,87.1,87.3,691277
2022-01-20,87.3,88.3,86.9,87.7,611503
2022-01-21,88.1,89.2,86.0,86.2,1862447
2022-01-24,86.3,86.6,81.9,84.4,1770166
2022-01-25,85.3,86.8,84.1,84.4,1710093
2022-01-26,86.2,88.5,85.7,85.7,2403431
2022-02-07,86.8,86.9,85.1,86.3,1211949
2022-02-08,86.5,89.6,86.3,89.6,1901925
2022-02-09,90.4,91.0,88.8,90.2,1563246
2022-02-10,90.0,90.6,88.5,89.5,1079212
2022-02-11,88.5,90.2,88.0,88.5,1474064
2022-02-14,88.0,88.0,85.8,86.1,1105666
2022-02-15,86.8,87.2,85.6,85.8,746338
2022-02-16,86.7,89.6,86.2,89.5,1182105
2022-02-17,89.5,92.2,88.8,90.7,2862288
2022-02-18,89.4,91.0,89.3,90.9,1061780
2022-02-21,90.9,92.8,90.1,92.5,1607345
2022-02-22,91.8,94.5,91.7,93.4,3547125
2022-02-23,96.6,102.5,96.5,102.5,5604723
2022-02-24,102.5,106.0,100.0,103.0,22330537
2022-02-25,107.5,113.0,106.0,111.5,22743068
2022-03-01,115.5,115.5,108.0,114.0,22328823
2022-03-02,113.5,122.5,112.0,118.0,27737802
2022-03-03,118.0,119.5,114.5,115.5,13596915
2022-03-04,114.0,119.0,112.5,112.5,10936098
2022-03-07,111.0,112.5,104.5,106.0,10631145
2022-03-08,105.0,109.0,101.5,101.5,9793491
2022-03-09,104.0,107.5,102.0,103.0,6808449
2022-03-10,106.0,109.5,104.5,107.0,8314276
2022-03-11,104.0,105.5,101.0,102.5,6564619
2022-03-14,102.0,103.0,97.6,101.5,7255497
2022-03-15,102.5,104.0,99.7,99.7,5428923
2022-03-16,102.5,102.5,98.5,99.0,3287203
2022-03-17,102.0,108.5,101.5,108.5,8884482
2022-03-18,109.5,115.5,107.0,114.0,21500324
2022-03-21,116.0,120.0,114.0,117.0,18370022
2022-03-22,115.5,118.0,114.0,117.5,7185992
2022-03-23,114.5,115.0,109.0,112.0,14177186
2022-03-24,111.0,121.0,110.5,121.0,15478208
2022-03-25,125.0,130.5,121.0,124.5,40297703
2022-03-28,126.0,129.5,123.0,125.0,25364298
2022-03-29,124.0,137.5,123.5,133.0,41567096
2022-03-30,133.5,137.5,133.0,133.5,20047330
2022-03-31,135.5,137.5,128.5,135.5,20287851
2022-04-01,135.5,136.5,130.5,130.5,11518460
2022-04-06,130.0,133.0,129.5,132.0,6441606
2022-04-07,134.0,139.5,128.5,128.5,24355887
2022-04-08,131.0,133.0,125.0,129.0,13234114
2022-04-11,128.5,128.5,122.0,124.5,8566401
2022-04-12,123.0,127.0,121.0,123.5,6637135
2022-04-13,125.0,130.5,123.5,129.5,10380706
2022-04-14,129.5,132.0,127.0,130.0,9001915
2022-04-15,129.5,135.0,126.0,126.5,13437540
2022-04-18,127.5,133.0,126.5,132.5,12363536
2022-04-19,134.0,135.5,131.0,133.5,14130301
2022-04-20,134.0,134.5,129.0,130.0,5878382
2022-04-21,131.5,134.5,129.5,134.5,5445549
2022-04-22,133.5,135.5,130.0,131.0,6238652
2022-04-25,129.0,129.0,118.0,118.0,8712040
2022-04-26,120.0,120.0,114.5,115.5,6531899
2022-04-27,112.0,119.5,111.0,116.5,5530306
2022-04-28,116.0,118.0,114.5,115.0,2449335
2022-04-29,117.0,118.5,116.0,116.5,1780940
2022-05-03,117.5,122.5,117.0,119.0,5513055
2022-05-04,119.5,120.0,115.0,115.5,4041172
2022-05-05,117.5,121.0,116.0,119.0,4270011
2022-05-06,116.0,119.0,113.5,118.0,3945247
2022-05-09,117.0,119.5,114.5,117.0,2891126
2022-05-10,114.5,117.0,112.5,115.0,4557961
2022-05-11,113.0,117.5,112.5,115.5,2764320
2022-05-12,115.5,117.5,110.5,111.0,4872563
2022-05-13,113.5,119.5,112.5,117.5,5348698
2022-05-16,120.0,122.0,118.0,119.0,5493994
2022-05-17,121.0,125.0,116.0,117.5,7720334
2022-05-18,118.5,129.0,117.0,129.0,13712021
2022-05-19,127.0,133.5,124.0,131.5,27615982
2022-05-20,132.0,134.0,128.0,129.5,13467764
2022-05-23,130.0,133.0,127.5,130.5,6522342
2022-05-24,129.5,130.5,127.0,127.5,6541149
2022-05-25,130.0,133.0,128.5,131.5,7335563
2022-05-26,132.5,136.0,126.5,129.0,12894982
2022-05-27,130.0,130.5,126.5,126.5,3644151
2022-05-30,127.5,128.5,124.5,128.0,3809857
2022-05-31,127.5,129.0,126.5,128.5,2292444
2022-06-01,128.0,130.0,125.5,126.0,2092583
2022-06-02,126.0,126.5,124.0,124.5,2095516
2022-06-06,125.0,128.0,122.5,127.0,1895837
2022-06-07,127.0,139.5,126.5,139.5,14026548
2022-06-08,140.5,145.5,136.5,145.5,39611814
2022-06-09,144.5,150.5,141.0,145.5,34442575
2022-06-10,145.5,152.0,145.0,152.0,19530112
2022-06-13,147.0,150.5,139.5,143.0,21991145
2022-06-14,143.0,143.0,134.0,136.5,16602725
2022-06-15,136.5,145.0,133.5,140.0,25994159
2022-06-16,140.0,143.0,136.5,137.0,16202818
2022-06-17,134.5,149.5,133.5,146.5,31268960
2022-06-20,149.0,149.5,138.5,139.0,30486801
2022-06-21,141.0,146.5,139.5,146.0,16076285
2022-06-22,144.5,147.5,135.0,138.0,17895435
2022-06-23,136.5,144.5,136.5,143.5,14673512
2022-06-24,144.0,146.5,139.5,145.0,16614026
2022-06-27,146.5,151.5,142.5,151.5,18296250
2022-06-28,151.5,156.0,146.0,148.5,29961611
2022-06-29,148.0,162.0,147.0,157.5,36384188
2022-06-30,158.5,161.0,149.0,153.5,31621174
2022-07-01,152.5,154.0,141.0,142.5,18777859
2022-07-04,140.5,143.5,134.5,141.5,15422848
2022-07-05,140.0,148.0,138.5,148.0,15776311
2022-07-06,145.0,149.5,142.5,143.5,11592791
2022-07-07,143.5,146.5,137.5,146.0,13772961
2022-07-08,144.0,147.5,135.0,135.0,20052500
2022-07-11,132.0,142.0,129.0,139.0,24215405
2022-07-12,135.5,138.0,133.0,135.0,11634107
2022-07-13,137.0,142.5,135.0,139.5,12150937
2022-07-14,137.0,139.5,135.5,137.0,11620241
2022-07-15,136.0,138.5,130.0,131.0,12365123
2022-07-18,130.0,132.5,128.0,130.0,10115854
2022-07-19,130.0,135.0,130.0,130.0,9126950
2022-07-20,131.5,132.5,130.0,130.0,5236679
2022-07-21,131.5,135.0,128.5,135.0,7117911
2022-07-22,136.0,148.0,135.0,144.5,23337714
2022-07-25,148.0,152.5,145.0,149.5,34678948
2022-07-26,150.5,151.5,141.0,142.0,19677264
2022-07-27,142.5,145.0,139.0,141.5,13488428
2022-07-28,142.0,145.0,141.5,141.5,6820953
2022-07-29,143.5,144.5,140.0,141.5,5755484
2022-08-01,142.0,142.5,138.0,138.0,3282894
2022-08-02,135.5,141.5,132.5,133.0,7540533
2022-08-03,134.5,136.0,132.5,133.5,4348873
2022-08-04,132.0,137.5,130.5,135.0,5308216
2022-08-05,136.0,142.0,136.0,142.0,5043123
2022-08-08,143.0,144.5,140.0,143.0,6382694
2022-08-09,144.0,145.0,140.5,141.5,4592147
2022-08-10,142.5,148.0,142.0,148.0,9171771
2022-08-11,148.0,148.0,142.0,143.0,9011253
2022-08-12,142.0,145.0,141.0,145.0,4500510
2022-08-15,144.0,148.0,141.0,147.0,6845933
2022-08-16,148.0,161.5,147.5,161.5,23302162
2022-08-17,162.0,171.0,160.0,168.0,55288146
2022-08-18,168.0,184.5,167.0,184.5,31859528
2022-08-19,187.0,193.0,180.5,184.5,47457154
2022-08-22,186.5,193.0,179.0,180.0,31909215
2022-08-23,179.0,184.0,173.0,176.0,22939201
2022-08-24,177.5,182.0,173.5,174.0,21871641
2022-08-25,175.0,178.0,172.5,175.5,18018921
2022-08-26,176.5,190.5,175.0,176.0,38035954
2022-08-29,171.0,175.0,167.0,169.5,14515161
2022-08-30,170.0,175.0,168.0,174.0,11736134
2022-08-31,174.0,182.5,173.0,173.5,23315277
2022-09-01,173.5,176.0,168.0,169.0,13248373
2022-09-02,178.0,181.0,169.5,170.0,19567533
2022-09-05,172.5,177.5,166.5,166.5,19184474
2022-09-06,169.0,170.0,150.5,154.0,32395095
2022-09-07,153.0,156.0,150.0,151.5,18228594
2022-09-08,152.5,154.0,149.5,154.0,12611396
2022-09-12,156.0,167.5,153.0,164.0,24022900
2022-09-13,165.0,166.5,161.0,165.0,17557682
2022-09-14,160.5,170.0,159.5,170.0,23904407
2022-09-15,171.0,173.5,166.5,168.0,21633779
2022-09-16,168.0,171.0,166.5,171.0,11808084
2022-09-19,171.5,173.0,162.0,163.0,17226616
2022-09-20,164.5,174.5,162.5,173.5,24490244
2022-09-21,172.0,174.5,165.5,169.0,22732513
2022-09-22,172.0,175.5,169.0,174.0,30813329
2022-09-23,172.0,173.5,163.0,166.0,22057303
2022-09-26,165.0,168.5,161.0,162.0,18367578
2022-09-27,163.0,166.0,153.0,166.0,25940949
2022-09-28,163.0,164.5,153.5,154.0,16517657
2022-09-29,157.5,162.5,156.0,158.0,21978010
2022-09-30,154.5,163.5,152.0,162.5,14997385
2022-10-03,161.0,165.5,157.0,157.5,14173636
2022-10-04,161.5,171.0,160.5,167.0,25817286
2022-10-05,168.5,173.5,166.0,170.5,22233772
2022-10-06,171.5,173.0,166.5,172.0,17140976
2022-10-07,171.0,175.0,166.5,168.0,20900418
2022-10-11,168.0,169.5,158.5,159.5,27705364
2022-10-12,163.0,166.0,161.0,161.5,22300925
2022-10-13,161.5,162.5,145.5,148.5,27224372
2022-10-14,155.0,158.5,150.0,153.0,24470715
2022-10-17,150.0,150.5,139.5,148.5,17898949
2022-10-18,151.0,155.5,148.5,153.0,16865337
2022-10-19,152.0,155.5,151.5,153.0,10720313
2022-10-20,150.0,155.0,145.0,155.0,14710986
2022-10-21,153.0,153.5,146.5,146.5,11661186
2022-10-24,150.0,152.5,147.0,147.5,6832739
2022-10-25,149.5,149.5,141.0,143.0,10995148
2022-10-26,143.0,146.0,138.5,143.0,10614129
2022-10-27,143.0,150.0,141.0,149.5,12223515
2022-10-28,148.5,152.5,148.0,151.0,9172270
2022-10-31,152.0,156.5,151.0,154.5,9330880
2022-11-01,154.5,159.5,154.0,158.5,9472450
2022-11-02,158.5,161.5,157.0,160.0,8410434
2022-11-03,158.5,163.0,157.5,163.0,7531281
2022-11-04,162.5,165.0,157.5,159.0,10003165
2022-11-07,160.0,162.0,159.0,159.5,4495608
2022-11-08,161.0,165.0,159.0,159.5,7999586
2022-11-09,161.5,163.5,159.5,162.5,4966206
2022-11-10,165.0,168.0,155.5,156.0,17470419
2022-11-11,160.0,171.5,160.0,171.5,32933223
2022-11-14,173.0,174.5,166.0,171.0,25385229
2022-11-15,171.0,174.0,167.5,169.0,14386265
2022-11-16,170.5,181.0,169.0,170.0,29567777
2022-11-17,170.5,179.5,170.5,174.0,27034325
2022-11-18,177.0,191.0,176.0,187.0,48397508
2022-11-21,189.5,194.0,185.0,192.0,29708386
2022-11-22,195.0,199.0,187.5,198.0,39746230
2022-11-23,200.5,217.5,197.0,217.5,54817875
2022-11-24,220.0,239.0,218.5,239.0,55178326
2022-11-25,241.5,253.5,241.0,245.5,64888819
2022-11-28,235.5,248.5,230.0,246.5,37019372
2022-11-29,245.0,245.0,231.0,233.5,5761952
2022-11-30,229.5,244.0,229.5,244.0,4176036
2022-12-01,246.0,252.5,241.0,246.5,3574748
2022-12-02,242.0,248.5,242.0,245.5,2007228
2022-12-05,248.0,269.5,248.0,269.5,5076962
2022-12-06,268.0,270.0,249.5,249.5,4657367
2022-12-07,248.0,254.0,236.0,244.0,4252143
2022-12-08,243.0,245.5,240.0,240.5,1567949
2022-12-09,245.5,254.0,243.5,254.0,2443639
2022-12-12,255.0,255.5,249.0,252.0,1311186
2022-12-13,254.0,258.0,251.5,251.5,2011820
2022-12-14,248.0,257.0,240.0,255.0,2951134
2022-12-15,257.0,257.5,238.5,241.0,16370482
2022-12-16,236.0,247.0,234.5,234.5,15809706
2022-12-19,234.5,241.0,234.0,237.0,8194738
2022-12-20,235.5,238.5,225.0,225.5,11040256
2022-12-21,230.5,238.0,227.5,228.5,10136902
2022-12-22,231.0,234.0,223.0,231.5,14541022
2022-12-23,229.0,237.0,226.0,232.0,11755098
2022-12-26,234.0,242.0,233.0,240.5,15017622
2022-12-27,243.5,243.5,229.0,237.5,13339344
2022-12-28,234.0,242.5,233.0,238.5,9281783
2022-12-29,237.0,253.5,231.5,250.0,21358811
2022-12-30,249.5,254.0,243.0,246.0,18242845
2023-01-03,249.5,253.5,247.0,250.5,13202785
2023-01-04,250.5,254.0,243.5,243.5,10421979
2023-01-05,245.5,249.0,239.0,239.5,7084264
2023-01-06,240.5,245.5,239.5,240.5,6093202
2023-01-09,243.0,255.0,240.5,249.0,11154167
2023-01-10,249.0,252.0,242.5,244.0,8098305
2023-01-11,247.5,254.5,240.5,240.5,16581144
2023-01-12,242.0,243.0,229.0,230.5,14208588
2023-01-13,232.0,233.0,226.5,230.0,8289836
2023-01-16,233.0,244.0,228.5,244.0,15343216
2023-01-17,242.0,249.5,240.0,243.5,13218077
2023-01-30,246.0,249.0,236.0,237.5,8069721
2023-01-31,239.5,241.5,234.0,238.0,6885932
2023-02-01,240.0,244.0,237.5,237.5,5486065
2023-02-02,238.5,249.0,237.5,247.0,8626066
2023-02-03,247.0,256.0,243.0,249.0,14261310
2023-02-06,251.0,273.5,251.0,273.5,26339365
2023-02-07,277.5,286.5,274.0,281.0,46416803
2023-02-08,282.5,286.0,277.0,284.0,19971919
2023-02-09,284.0,291.0,274.5,276.0,21574147
2023-02-10,277.5,286.5,275.5,277.5,17198874
2023-02-13,286.0,293.0,277.5,277.5,33511427
2023-02-14,278.0,279.5,267.5,267.5,18561976
2023-02-15,270.0,274.5,269.5,272.5,10116568
2023-02-16,272.5,284.0,271.0,284.0,13525830
2023-02-17,283.0,298.5,282.5,294.5,30732785
2023-02-20,297.5,302.0,283.5,284.5,18535548
2023-02-21,285.5,289.5,280.5,287.0,8466472
2023-02-22,288.0,294.5,276.5,276.5,17100312
2023-02-23,279.0,286.5,278.5,285.0,8052931
2023-02-24,286.5,288.0,277.0,281.0,7618824
2023-03-01,283.0,285.5,278.0,278.5,5237405
2023-03-02,281.5,287.0,280.5,283.5,6191561
2023-03-03,286.0,288.5,278.5,278.5,6192339
2023-03-06,282.0,286.5,276.0,285.0,6853242
2023-03-07,286.5,289.5,277.5,277.5,10476841
2023-03-08,281.0,285.0,270.0,271.5,16368092
2023-03-09,272.5,274.5,270.0,270.0,5250529
2023-03-10,265.0,269.0,254.0,255.0,12369523
2023-03-13,254.0,256.5,249.5,250.0,6550848
2023-03-14,250.0,257.0,246.5,248.0,7910533
2023-03-15,250.0,258.0,249.0,254.5,8616386
2023-03-16,251.0,252.5,243.0,245.5,10473933
2023-03-17,249.0,251.0,245.0,247.5,4900723
2023-03-20,248.5,250.0,245.0,248.5,3798336
2023-03-21,249.5,252.0,243.5,243.5,5273578
2023-03-22,246.5,248.5,242.0,243.5,4933330
2023-03-23,244.0,246.5,242.0,244.0,3759989
2023-03-24,245.0,254.0,243.5,252.5,8327570
2023-03-27,253.0,257.5,250.5,252.0,7252531
2023-03-28,254.5,259.0,244.5,246.0,10261594
2023-03-29,248.0,258.0,245.5,258.0,9969599
2023-03-30,260.5,264.5,255.5,257.5,13935405
2023-03-31,258.5,259.5,250.5,251.0,7393447
2023-04-06,252.5,272.5,252.5,269.5,20292272
2023-04-07,274.0,280.0,270.0,273.0,22878147
2023-04-10,277.5,278.0,265.5,265.5,5683394
2023-04-11,268.0,271.0,265.0,265.5,3151329
2023-04-12,267.5,274.5,265.5,267.5,5562628
2023-04-13,273.0,276.0,267.0,267.0,7425603
2023-04-14,269.5,270.0,265.0,265.0,3239458
2023-04-17,265.5,267.0,261.5,262.0,3068456
2023-04-18,263.5,269.5,261.0,265.5,4211372
2023-04-19,266.5,272.5,258.5,269.0,9087120
2023-04-20,270.5,279.5,262.5,265.0,18672022
2023-04-21,267.0,268.0,249.5,250.0,10911425
2023-04-24,251.0,261.0,247.5,260.5,8639624
2023-04-25,259.0,266.0,250.0,254.5,11899959
2023-04-26,254.0,256.5,248.0,254.0,6016381
2023-04-27,253.5,257.0,249.0,257.0,4647827
2023-04-28,260.0,263.5,259.0,259.5,3949471
2023-05-02,264.0,278.5,263.0,278.0,15919753
2023-05-03,278.0,279.5,271.0,272.5,8662158
2023-05-04,273.0,286.0,273.0,279.0,21357589
2023-05-05,280.0,284.5,278.0,281.5,8108263
2023-05-08,283.5,287.0,280.0,287.0,9408228
2023-05-09,287.5,288.0,279.0,279.0,8688261
2023-05-10,281.5,285.0,273.0,285.0,7675376
2023-05-11,293.0,296.0,283.5,283.5,23100771
2023-05-12,288.0,291.5,274.0,289.0,18719719
2023-05-15,289.0,291.0,275.5,275.5,13905752
2023-05-16,278.0,281.5,276.5,280.5,6098992
2023-05-17,286.5,308.5,286.5,308.5,26053445
2023-05-18,315.0,339.0,314.0,339.0,33065483
2023-05-19,344.0,349.5,325.0,343.5,37227776
2023-05-22,343.5,344.0,330.0,332.0,11526845
2023-05-23,333.0,343.0,327.5,342.0,14386968
2023-05-24,338.5,340.0,328.0,334.5,11081032
2023-05-25,333.0,337.5,329.0,331.0,7313802
2023-05-26,335.0,343.5,322.5,327.0,12030917
2023-05-29,329.5,333.0,324.5,330.5,4647479
2023-05-30,333.0,334.5,328.0,328.5,4413296
2023-05-31,328.5,335.0,326.5,327.0,4546698
2023-06-01,329.0,331.0,318.0,320.0,5299467
2023-06-02,322.0,324.5,318.5,320.5,4379171
2023-06-05,331.0,340.0,315.0,315.5,15844589
2023-06-06,318.0,322.0,313.0,315.5,7135575
2023-06-07,318.0,322.0,315.0,322.0,5319215
2023-06-08,322.5,325.0,310.0,311.0,6408090
2023-06-09,313.0,321.5,312.5,319.0,4250667
2023-06-12,322.0,323.5,313.5,314.0,4957696
2023-06-13,316.0,317.5,311.0,311.5,3207490
2023-06-14,313.0,325.5,311.0,314.0,9837959
2023-06-15,316.5,331.5,316.0,330.0,10021435
2023-06-16,332.5,334.5,321.0,323.0,9993755
2023-06-19,325.5,331.0,321.0,324.0,5050690
2023-06-20,327.0,331.0,318.5,320.0,5533628
2023-06-21,320.0,321.0,304.5,308.0,8375749
2023-06-26,306.5,315.0,300.0,311.5,5245783
