Date,Open,High,Low,Close,Volume
2021-05-13,112.0,120.0,110.0,116.5,2358309
2021-05-14,118.5,121.5,115.0,116.0,2498608
2021-05-17,110.0,115.0,106.0,113.5,2988744
2021-05-18,115.5,119.5,114.5,119.0,1971211
2021-05-19,117.0,122.5,116.5,121.0,1380925
2021-05-20,121.0,125.0,118.5,122.0,1886129
2021-05-21,122.5,124.0,120.5,121.5,911497
2021-05-24,122.5,123.5,121.0,122.5,998658
2021-05-25,124.0,127.5,123.5,124.5,1467527
2021-05-26,124.5,125.5,124.0,124.5,541454
2021-05-27,124.0,124.5,122.0,122.0,787711
2021-05-28,123.5,125.5,123.0,124.0,478614
2021-05-31,125.0,127.0,124.5,126.5,869718
2021-06-01,127.0,128.0,125.5,126.0,634398
2021-06-02,127.0,128.0,122.0,122.5,1272360
2021-06-03,123.0,125.0,122.5,124.5,499546
2021-06-04,125.0,125.0,123.0,124.0,649371
2021-06-07,124.5,124.5,120.0,122.5,1012776
2021-06-08,123.5,125.0,123.0,124.0,823825
2021-06-09,124.0,132.5,124.0,132.0,3794606
2021-06-10,133.5,144.5,132.5,138.5,11228423
2021-06-11,141.0,145.0,137.0,138.0,6016724
2021-06-15,142.0,143.0,139.0,140.0,4250611
2021-06-16,141.0,142.0,137.0,137.0,2342369
2021-06-17,136.5,139.0,136.0,138.0,1406019
2021-06-18,138.0,139.0,136.5,136.5,1489469
2021-06-21,135.5,138.0,131.0,137.5,2489054
2021-06-22,139.0,139.5,131.5,132.5,2160913
2021-06-23,134.5,140.0,134.5,139.0,2183268
2021-06-24,139.0,141.0,137.0,138.0,1634621
2021-06-25,138.5,139.5,135.5,136.0,917268
2021-06-28,138.0,140.5,136.0,138.5,2373170
2021-06-29,140.0,147.5,139.5,144.5,7674550
2021-06-30,147.0,147.5,140.5,142.5,4183630
2021-07-01,142.5,142.5,139.0,140.0,1653581
2021-07-02,140.0,141.5,139.5,140.5,1336959
2021-07-05,142.0,149.0,141.5,148.0,6598504
2021-07-06,149.5,150.0,145.0,147.0,3138638
2021-07-07,147.0,151.0,146.5,150.5,3445530
2021-07-08,147.5,149.5,146.5,147.0,3536745
2021-07-09,148.5,153.0,147.0,147.0,4903180
2021-07-12,150.0,152.0,148.5,150.5,2832326
2021-07-13,151.0,153.0,149.0,149.5,3118474
2021-07-14,148.5,150.5,147.0,149.0,2559554
2021-07-15,150.0,155.0,150.0,153.5,4873740
2021-07-16,153.0,160.0,152.5,160.0,6738836
2021-07-19,155.0,159.0,148.0,148.0,10996213
2021-07-20,148.5,148.5,140.5,140.5,4620026
2021-07-21,144.0,144.5,139.0,139.5,2249362
2021-07-22,141.0,144.0,141.0,141.5,1789606
2021-07-23,143.0,144.0,138.0,139.5,1442220
2021-07-26,139.5,141.0,139.0,140.5,761848
2021-07-27,141.5,144.0,136.5,138.0,2510942
