Date,Open,High,Low,Close,Volume
2015-01-05,28.4,29.05,28.4,28.75,8361754.0
2015-01-06,28.5,28.55,28.0,28.1,14675375.0
2015-01-07,28.1,28.45,28.0,28.3,9856600.0
2015-01-08,28.4,29.1,28.4,28.95,14111081.0
2015-01-09,29.4,29.5,29.1,29.1,16729133.0
2015-01-12,29.0,29.3,28.8,28.8,7714428.0
2015-01-13,29.0,30.75,29.0,30.65,38912411.0
2015-01-14,30.65,30.85,30.0,30.7,32904859.0
2015-01-15,30.6,30.65,29.9,29.9,21773583.0
2015-01-16,30.45,30.5,29.6,30.05,34391710.0
2015-01-19,30.35,30.45,29.5,29.6,16177293.0
2015-01-20,29.7,30.0,29.4,29.75,16761510.0
2015-01-21,30.0,30.0,29.5,29.5,10128676.0
2015-01-22,29.5,30.15,29.5,30.0,20105061.0
2015-01-23,30.3,30.35,29.55,29.6,28313456.0
2015-01-26,29.5,29.6,29.2,29.3,14036905.0
2015-01-27,29.5,29.7,29.4,29.6,8813143.0
2015-01-28,29.5,29.6,29.35,29.5,6165154.0
2015-01-29,29.5,29.55,29.05,29.15,10174909.0
2015-01-30,29.15,29.35,29.0,29.0,8208450.0
2015-02-02,29.0,29.1,28.5,28.55,12656740.0
2015-02-03,28.55,28.75,28.3,28.5,10510458.0
2015-02-04,28.65,28.95,28.6,28.7,11025193.0
2015-02-05,28.7,29.4,28.6,29.35,14198490.0
2015-02-06,29.35,29.35,28.85,29.05,10659257.0
2015-02-09,29.1,29.1,28.7,28.7,5221994.0
2015-02-10,28.7,28.8,28.5,28.5,6218108.0
2015-02-11,28.6,28.75,28.3,28.5,5902300.0
2015-02-12,28.85,29.25,28.8,29.25,14391837.0
2015-02-13,29.45,29.6,29.0,29.0,19650618.0
2015-02-24,29.6,29.7,29.0,29.05,16879478.0
2015-02-25,29.1,29.4,29.05,29.2,14556380.0
2015-02-26,29.2,29.85,29.05,29.65,23294084.0
2015-03-02,29.8,29.9,29.5,29.8,19663380.0
2015-03-03,29.85,29.85,29.2,29.3,19252048.0
2015-03-04,29.3,29.55,29.15,29.45,12310008.0
2015-03-05,29.25,29.25,28.6,29.0,30781856.0
2015-03-06,28.75,28.9,28.6,28.8,22877704.0
2015-03-09,28.6,29.15,28.6,28.85,15328183.0
2015-03-10,29.05,29.25,28.7,29.05,17868359.0
2015-03-11,28.25,28.75,28.1,28.55,34152029.0
2015-03-12,28.35,28.85,28.25,28.55,21590825.0
2015-03-13,28.35,28.55,28.0,28.0,31761461.0
2015-03-16,28.0,28.05,27.5,27.5,24821734.0
2015-03-17,27.65,27.85,27.2,27.2,19174051.0
