Date,Open,High,Low,Close,Volume
2015-01-05,78.5,78.8,77.7,78.5,4214439.0
2015-01-06,77.7,78.3,76.4,76.6,6995575.0
2015-01-07,76.1,77.3,76.0,76.6,7722320.0
2015-01-08,78.5,78.5,77.1,78.2,3339520.0
2015-01-09,79.2,79.4,77.7,77.8,3394754.0
2015-01-12,77.3,79.7,77.2,77.6,2973353.0
2015-01-13,77.7,78.3,77.6,78.1,4134400.0
2015-01-14,78.1,78.4,76.8,77.0,8403878.0
2015-01-15,77.1,77.7,76.5,76.5,5286599.0
2015-01-16,76.9,76.9,75.6,75.6,5613974.0
2015-01-19,76.2,78.1,76.2,77.7,6130136.0
2015-01-20,77.7,78.2,77.1,77.9,4502293.0
2015-01-21,78.4,78.5,77.9,78.4,7265790.0
2015-01-22,78.5,79.0,78.1,79.0,6271708.0
2015-01-23,79.5,80.7,79.5,80.0,10874239.0
2015-01-26,80.0,80.0,79.1,79.7,2567534.0
2015-01-27,80.0,80.1,79.3,79.8,5457718.0
2015-01-28,79.6,80.5,79.4,80.1,5553017.0
2015-01-29,80.0,80.5,77.7,77.8,8418336.0
2015-01-30,78.0,78.6,77.0,77.0,8679105.0
2015-02-02,77.0,79.0,77.0,79.0,3260849.0
2015-02-03,79.0,80.2,79.0,79.4,5111538.0
2015-02-04,80.1,82.5,79.6,82.0,11024929.0
2015-02-05,79.6,79.7,78.7,79.0,14727431.0
2015-02-06,78.5,79.4,78.4,79.1,8143541.0
2015-02-09,79.3,79.3,78.0,78.3,4285904.0
2015-02-10,78.0,78.4,77.7,78.1,4093692.0
2015-02-11,77.9,78.5,77.9,78.0,5821006.0
2015-02-12,78.5,78.5,77.7,78.5,6023170.0
2015-02-13,78.5,79.5,78.4,79.3,7412359.0
2015-02-24,80.3,81.8,79.8,80.1,14731123.0
2015-02-25,80.4,80.5,79.5,80.0,7769890.0
2015-02-26,79.1,80.0,78.9,79.4,5956566.0
2015-03-02,81.9,82.0,79.1,79.5,7762050.0
2015-03-03,80.3,80.3,79.0,79.4,5094341.0
2015-03-04,79.3,79.8,79.3,79.5,5118302.0
2015-03-05,79.0,79.2,77.5,78.2,5150017.0
2015-03-06,77.9,78.8,77.2,78.8,7379696.0
2015-03-09,78.6,79.4,77.9,79.2,3302377.0
2015-03-10,79.3,79.8,78.6,79.0,7891449.0
2015-03-11,77.6,78.4,77.5,77.6,5944873.0
2015-03-12,77.6,78.5,77.4,78.5,7218721.0
2015-03-13,77.6,78.3,77.0,77.0,7790271.0
2015-03-16,77.2,77.8,77.0,77.0,4489013.0
2015-03-17,77.2,78.0,77.0,77.1,2942740.0
2015-03-18,77.0,77.3,76.5,76.5,6170680.0
2015-03-19,77.8,78.0,77.2,78.0,5710143.0
2015-03-20,78.0,78.2,77.5,78.0,5248056.0
2015-03-23,76.9,77.2,76.8,77.2,4234803.0
2015-03-24,77.0,77.0,76.2,76.5,6977839.0
2015-03-25,76.5,76.5,74.5,74.5,12904111.0
2015-03-26,73.8,75.4,73.5,75.0,9228101.0
2015-03-27,74.0,75.0,74.0,74.0,8784043.0
2015-03-30,75.0,75.3,74.1,74.5,7377039.0
2015-03-31,76.6,76.6,75.4,75.6,9094399.0
2015-04-01,75.4,75.4,74.0,74.0,10804002.0
2015-04-02,74.2,75.4,74.1,74.7,8841686.0
2015-04-07,74.7,75.4,74.1,74.9,7506728.0
2015-04-08,74.9,75.0,73.5,73.6,9027236.0
2015-04-09,74.0,75.0,73.8,74.4,6044405.0
2015-04-10,74.4,74.5,73.3,73.9,10768450.0
2015-04-13,74.7,75.0,74.3,74.7,5327846.0
2015-04-14,74.8,75.0,74.4,75.0,6632899.0
2015-04-15,75.0,75.5,74.9,75.2,10489971.0
2015-04-16,75.1,75.8,75.0,75.8,5395842.0
2015-04-17,75.4,75.5,74.7,75.1,6984472.0
2015-04-20,74.5,77.4,74.5,77.3,10676178.0
2015-04-21,77.5,77.5,76.6,77.2,8907628.0
2015-04-22,77.2,77.5,76.6,77.0,10402728.0
2015-04-23,77.5,78.9,77.2,78.9,8422520.0
2015-04-24,78.9,79.9,77.5,78.6,12993760.0
2015-04-27,79.6,79.7,78.6,78.8,12278516.0
2015-04-28,79.0,79.1,77.8,78.1,6435616.0
2015-04-29,78.8,79.1,77.0,77.7,8620158.0
2015-04-30,78.4,78.7,77.0,77.0,7750466.0
2015-05-04,77.9,79.8,77.6,79.3,6670608.0
2015-05-05,79.4,79.6,78.4,79.5,4449976.0
2015-05-06,79.0,79.7,78.6,79.0,5257596.0
2015-05-07,78.5,79.0,78.2,79.0,5018753.0
2015-05-08,78.6,78.8,77.5,77.5,4091052.0
2015-05-11,78.6,78.7,77.2,77.6,3235208.0
2015-05-12,76.0,76.5,74.8,75.0,15959278.0
2015-05-13,75.0,75.6,75.0,75.3,6177157.0
2015-05-14,76.0,76.0,73.7,74.8,10842833.0
2015-05-15,76.8,77.0,75.6,76.9,7511680.0
2015-05-18,76.9,77.6,75.8,77.5,4531390.0
2015-05-19,78.0,78.3,77.1,78.0,4556256.0
2015-05-20,78.3,78.3,77.6,77.7,3964057.0
2015-05-21,77.1,78.2,76.0,78.2,5073693.0
2015-05-22,77.8,79.0,77.6,78.4,5578844.0
2015-05-25,78.5,79.0,78.5,78.8,4776758.0
2015-05-26,79.3,79.4,78.7,78.8,2927594.0
2015-05-27,78.3,78.3,77.8,77.8,4066768.0
2015-05-28,78.1,78.3,77.2,77.4,5762575.0
2015-05-29,77.4,78.0,77.3,77.9,7224700.0
2015-06-01,77.3,77.4,76.1,76.3,5809435.0
2015-06-02,76.1,76.1,74.8,74.8,8852841.0
2015-06-03,75.5,76.2,75.0,75.0,5403648.0
2015-06-04,74.8,75.1,73.8,73.9,6700009.0
2015-06-05,73.8,75.0,73.6,73.8,5597010.0
2015-06-08,73.3,74.0,72.8,73.8,6435137.0
2015-06-09,73.3,73.7,72.8,72.8,6840850.0
2015-06-10,72.7,73.0,71.4,71.4,6784404.0
2015-06-11,72.8,72.8,71.0,71.6,4754151.0
2015-06-12,71.5,72.0,71.0,71.1,4114233.0
2015-06-15,71.3,71.8,70.7,70.9,4257604.0
2015-06-16,70.9,71.0,70.0,70.5,6435986.0
2015-06-17,71.0,71.0,69.5,70.0,6736847.0
2015-06-18,70.1,71.0,70.0,70.4,8622758.0
2015-06-22,70.7,72.2,70.7,71.5,6189600.0
2015-06-23,72.0,72.5,71.3,72.0,8016764.0
2015-06-24,72.5,72.7,71.5,71.9,5279635.0
2015-06-25,72.0,72.5,71.7,72.2,6125595.0
2015-06-26,72.8,72.8,72.0,72.3,3708012.0
2015-06-29,72.0,72.3,71.2,71.4,4694282.0
2015-06-30,71.4,73.0,71.3,73.0,4967611.0
2015-07-01,71.9,72.3,71.3,72.1,2869529.0
2015-07-02,71.5,72.0,71.0,72.0,5456827.0
2015-07-03,71.3,71.4,69.5,70.9,11703760.0
