Date,Open,High,Low,Close,Volume
2021-05-13,87.0,89.8,85.2,88.1,15607414.0
2021-05-14,90.0,93.0,89.4,90.3,14976538.0
2021-05-17,88.4,89.5,87.0,88.3,16275691.0
2021-05-18,87.6,90.3,86.5,90.0,15650771.0
2021-05-19,89.6,90.9,88.9,89.5,9828634.0
2021-05-20,89.4,90.5,88.3,88.4,11987595.0
2021-05-21,88.7,90.8,88.4,88.8,10779059.0
2021-05-24,88.3,88.6,87.5,87.9,7664809.0
2021-05-25,87.9,88.6,87.8,87.9,11984689.0
2021-05-26,87.8,88.1,86.5,87.2,14479032.0
2021-05-27,86.6,87.9,86.1,87.4,37550450.0
2021-05-28,86.8,88.8,86.8,87.9,12941525.0
2021-05-31,88.1,89.8,88.0,89.7,10804715.0
2021-06-01,90.4,90.7,89.8,89.9,9083486.0
2021-06-02,89.9,90.3,88.2,88.4,14666308.0
2021-06-03,88.2,88.6,87.4,87.8,12673182.0
2021-06-04,87.3,87.5,86.8,87.1,8901069.0
2021-06-07,87.1,87.2,86.0,87.0,8730017.0
2021-06-08,87.2,87.7,86.6,86.7,7695881.0
2021-06-09,86.5,86.7,85.1,85.1,15149999.0
2021-06-10,85.1,86.2,85.0,85.1,11685068.0
2021-06-11,85.3,86.4,85.2,86.0,7623619.0
2021-06-15,86.7,87.8,86.3,87.1,11879535.0
2021-06-16,87.1,88.3,87.0,88.3,12962370.0
2021-06-17,87.5,87.8,86.7,87.6,13638623.0
2021-06-18,87.7,87.8,87.0,87.0,13643334.0
2021-06-21,87.0,87.6,86.5,87.1,9566797.0
2021-06-22,87.0,87.2,85.7,86.2,16602957.0
2021-06-23,86.2,87.4,86.2,87.0,10363576.0
2021-06-24,87.0,87.3,86.3,86.8,13207462.0
2021-06-25,86.6,87.8,86.5,87.3,9910494.0
2021-06-28,87.5,87.8,87.0,87.7,7124430.0
2021-06-29,87.9,88.0,86.6,86.9,8384419.0
2021-06-30,87.2,87.8,87.1,87.5,7895005.0
2021-07-01,87.4,88.8,87.1,88.2,10942463.0
2021-07-02,88.0,89.4,87.8,88.9,9686283.0
2021-07-05,89.3,90.6,89.2,90.2,9811694.0
2021-07-06,90.2,90.9,89.5,89.5,10355258.0
2021-07-07,89.4,89.9,89.4,89.5,5906141.0
2021-07-08,90.1,91.4,90.1,90.6,8000741.0
2021-07-09,90.6,91.0,90.0,90.5,9957646.0
2021-07-12,91.0,91.5,90.5,91.3,10439226.0
2021-07-13,91.4,91.8,91.0,91.8,8580315.0
2021-07-14,91.6,91.8,89.7,89.9,10899815.0
2021-07-15,90.0,90.5,89.0,89.4,10340217.0
2021-07-16,89.5,91.4,89.1,91.4,8541420.0
2021-07-19,90.3,91.0,89.8,90.7,8372195.0
2021-07-20,91.2,91.2,90.0,91.0,10299591.0
2021-07-21,91.8,92.0,89.8,90.3,16521769.0
2021-07-22,89.9,90.8,89.7,90.0,12946842.0
2021-07-23,90.3,90.7,89.1,89.4,19302957.0
2021-07-26,82.5,82.5,80.6,80.9,37911465.0
2021-07-27,81.0,81.0,79.6,80.4,16566243.0
2021-07-28,79.2,79.5,78.3,79.0,12198455.0
2021-07-29,79.0,79.1,78.2,78.4,8971733.0
2021-07-30,78.4,78.4,77.1,77.3,13206850.0
2021-08-02,77.3,78.4,77.3,78.0,8740583.0
2021-08-03,78.0,78.1,76.5,77.4,10969679.0
2021-08-04,77.4,77.4,76.1,76.2,15819238.0
2021-08-05,76.1,76.9,76.1,76.4,7314423.0
2021-08-06,76.9,77.5,76.2,77.1,5748237.0
2021-08-09,77.2,77.5,76.2,77.5,8235083.0
2021-08-10,77.8,77.8,76.8,77.1,5757466.0
2021-08-11,77.0,77.0,76.2,76.4,7846094.0
2021-08-12,76.5,76.6,75.6,76.0,6542450.0
2021-08-13,75.9,75.9,73.3,73.7,14009399.0
2021-08-16,73.6,73.7,72.5,73.2,12243945.0
2021-08-17,73.9,74.6,73.2,73.7,9699155.0
2021-08-18,73.8,75.5,73.5,75.2,12292183.0
2021-08-19,75.0,75.3,74.1,74.9,6795159.0
2021-08-20,75.9,76.5,74.8,75.6,6821731.0
2021-08-23,76.4,76.6,75.5,75.9,5707842.0
2021-08-24,76.3,77.0,76.2,76.7,5987629.0
2021-08-25,76.8,77.2,76.8,77.0,5528017.0
2021-08-26,77.0,77.2,76.0,76.3,4700085.0
2021-08-27,76.1,76.9,76.0,76.8,4123327.0
2021-08-30,76.9,77.5,76.7,77.5,4785918.0
2021-08-31,77.5,78.4,77.2,78.4,9530056.0
2021-09-01,78.2,78.3,77.8,78.0,4495398.0
2021-09-02,77.8,78.0,77.0,77.1,2629349.0
2021-09-03,77.3,77.8,77.0,77.4,3470331.0
2021-09-06,77.9,77.9,76.8,76.8,2925553.0
2021-09-07,76.6,77.5,76.5,76.9,2782830.0
2021-09-08,76.9,77.2,76.0,76.2,4655196.0
2021-09-09,75.7,76.5,75.2,76.0,3630957.0
2021-09-10,75.4,75.5,73.8,74.9,7942232.0
2021-09-13,74.9,75.5,74.5,75.2,4536907.0
2021-09-14,75.0,76.1,74.9,75.7,3821256.0
2021-09-15,76.0,76.6,75.7,75.9,5171837.0
2021-09-16,76.2,76.4,75.5,76.0,2901516.0
2021-09-17,76.0,77.9,75.9,77.9,13285894.0
2021-09-22,76.9,78.4,75.8,78.4,12902109.0
2021-09-23,78.0,79.5,77.9,79.5,13208307.0
2021-09-24,79.8,79.9,78.1,78.4,10158016.0
2021-09-27,78.4,78.7,77.8,78.2,6004804.0
2021-09-28,77.7,78.2,77.2,77.5,5107750.0
2021-09-29,76.8,77.1,76.3,76.7,5980481.0
2021-09-30,76.2,77.8,76.1,77.5,5821330.0
2021-10-01,77.0,78.0,76.5,77.0,6102575.0
2021-10-04,77.5,78.4,77.2,77.3,4440404.0
2021-10-05,77.4,77.4,76.6,77.1,4685734.0
2021-10-06,77.1,77.7,76.8,77.5,4490763.0
2021-10-07,78.0,79.1,77.9,78.1,6555869.0
2021-10-08,78.2,79.1,78.1,78.5,3461939.0
2021-10-12,77.6,77.6,76.3,76.9,5919223.0
2021-10-13,77.8,78.1,76.8,77.4,4649788.0
2021-10-14,78.1,78.9,77.8,78.9,5922053.0
2021-10-15,79.3,79.6,78.2,78.4,7568897.0
2021-10-18,78.9,79.4,78.5,78.9,6332664.0
2021-10-19,79.2,79.4,78.6,79.4,4340666.0
2021-10-20,79.7,79.7,78.2,78.4,6537175.0
2021-10-21,78.7,78.7,77.6,77.9,6005775.0
