Date,Open,High,Low,Close,Volume
2015-01-05,16.0,16.2,15.85,16.1,1822656
2015-01-06,15.9,15.9,15.7,15.7,1849205
2015-01-07,15.7,15.9,15.7,15.8,950071
2015-01-08,16.0,16.05,15.8,15.8,1070122
2015-01-09,16.0,16.0,15.8,15.95,1012158
2015-01-12,16.0,16.0,15.8,15.8,1055141
2015-01-13,15.8,16.15,15.75,16.0,1887467
2015-01-14,16.0,16.1,15.85,15.95,941987
2015-01-15,16.0,16.6,15.95,16.3,4198835
2015-01-16,16.3,16.3,15.8,15.9,2473706
2015-01-19,16.05,16.1,15.8,15.9,1250886
2015-01-20,15.9,15.9,15.8,15.85,2378144
2015-01-21,15.95,15.95,15.65,15.7,1185014
2015-01-22,15.85,15.9,15.7,15.8,808093
2015-01-23,15.8,15.95,15.7,15.8,1596622
2015-01-26,15.8,15.9,15.75,15.8,806178
2015-01-27,15.9,15.9,15.75,15.75,903435
2015-01-28,15.75,16.05,15.75,15.85,1115699
2015-01-29,15.85,15.9,15.75,15.8,880983
2015-01-30,15.8,15.85,15.65,15.65,775141
2015-02-02,15.65,15.75,15.6,15.6,480991
2015-02-03,15.6,15.75,15.6,15.65,428547
2015-02-04,15.8,15.8,15.6,15.65,621562
2015-02-05,15.65,15.7,15.6,15.7,315142
2015-02-06,15.7,16.25,15.7,16.2,5022233
2015-02-09,16.2,16.25,16.0,16.05,4818047
2015-02-10,16.05,16.1,15.8,15.8,1716573
2015-02-11,15.7,15.7,15.55,15.6,1803923
2015-02-12,15.65,15.7,15.55,15.55,533202
2015-02-13,15.7,15.7,15.55,15.6,713151
2015-02-24,15.65,15.8,15.65,15.75,674557
2015-02-25,15.95,16.35,15.8,16.3,4900010
2015-02-26,16.4,16.5,16.2,16.25,10007176
2015-03-02,16.25,16.25,15.95,16.0,2126978
2015-03-03,16.05,16.1,15.95,16.05,1027723
2015-03-04,16.0,16.1,15.95,16.05,786896
2015-03-05,16.05,16.2,16.05,16.1,786074
2015-03-06,16.1,16.2,16.05,16.15,721281
