Date,Open,High,Low,Close,Volume
2015-01-05,38.9,38.9,38.1,38.25,2967077.0
2015-01-06,37.9,37.95,37.55,37.6,4411680.0
2015-01-07,37.6,38.4,37.45,38.0,4653231.0
2015-01-08,38.05,38.45,38.0,38.45,3532693.0
2015-01-09,38.45,38.55,38.3,38.45,1786776.0
2015-01-12,38.3,38.45,37.8,38.0,2796320.0
2015-01-13,37.95,38.45,37.8,38.45,2118572.0
2015-01-14,38.3,38.3,37.8,38.0,4253547.0
2015-01-15,38.2,38.25,37.95,38.1,1918562.0
2015-01-16,38.1,38.35,37.65,38.25,3799156.0
2015-01-19,38.25,38.5,38.1,38.4,3011546.0
2015-01-20,38.1,38.4,38.05,38.4,1448897.0
2015-01-21,38.4,38.7,38.2,38.7,3788922.0
2015-01-22,38.7,38.8,38.5,38.8,2754927.0
2015-01-23,38.8,38.8,38.5,38.75,3288310.0
2015-01-26,38.7,38.75,38.4,38.65,1934340.0
2015-01-27,38.65,38.85,38.5,38.85,2599685.0
2015-01-28,38.6,38.85,38.55,38.85,2197760.0
2015-01-29,38.8,38.8,38.3,38.65,2384334.0
2015-01-30,38.5,38.65,38.1,38.1,3436528.0
2015-02-02,38.2,38.35,38.0,38.15,2510870.0
2015-02-03,38.15,38.3,38.05,38.3,2659121.0
2015-02-04,38.3,38.35,38.05,38.35,5748051.0
2015-02-05,38.3,38.5,38.2,38.5,3018380.0
2015-02-06,38.55,38.7,38.35,38.7,2801537.0
2015-02-09,38.65,38.7,38.25,38.65,1601975.0
2015-02-10,38.5,38.6,38.2,38.2,3177459.0
2015-02-11,38.5,38.6,38.25,38.3,2257302.0
2015-02-12,38.55,38.6,38.3,38.6,2426209.0
2015-02-13,38.5,38.65,38.3,38.6,3457753.0
2015-02-24,38.65,39.0,38.6,39.0,7196259.0
2015-02-25,39.1,39.15,38.95,39.1,6634841.0
2015-02-26,39.0,39.05,38.65,38.7,6276602.0
2015-03-02,38.95,38.95,38.75,38.85,4143343.0
2015-03-03,38.85,38.9,38.35,38.4,3518590.0
2015-03-04,38.55,38.65,38.35,38.55,2124247.0
2015-03-05,38.55,38.6,38.3,38.3,2228025.0
2015-03-06,38.3,38.4,38.3,38.3,3315601.0
2015-03-09,38.3,38.4,38.05,38.1,2949955.0
2015-03-10,38.1,38.25,38.05,38.05,2739156.0
2015-03-11,38.0,38.3,38.0,38.0,3723434.0
2015-03-12,38.15,38.6,38.0,38.35,4201027.0
2015-03-13,38.35,38.55,38.35,38.5,2793779.0
2015-03-16,38.35,38.5,38.15,38.15,3230276.0
2015-03-17,38.15,38.6,38.15,38.15,2991108.0
2015-03-18,38.1,38.4,38.05,38.4,3524715.0
2015-03-19,38.4,38.6,38.3,38.5,3273157.0
2015-03-20,38.3,38.45,38.1,38.1,6204632.0
2015-03-23,38.2,38.45,38.2,38.3,1644328.0
2015-03-24,38.3,38.5,38.3,38.45,2251247.0
2015-03-25,38.4,38.5,38.35,38.35,1821084.0
2015-03-26,38.3,39.0,38.25,39.0,6892439.0
2015-03-27,39.0,39.0,38.5,38.5,3633406.0
2015-03-30,38.4,38.95,38.35,38.9,3153603.0
2015-03-31,39.05,39.5,39.0,39.35,6824849.0
2015-04-01,39.2,39.4,38.85,39.2,4019164.0
2015-04-02,39.25,39.4,39.05,39.1,2799907.0
2015-04-07,39.3,39.4,39.2,39.3,4180149.0
2015-04-08,39.3,39.4,39.0,39.3,4529786.0
2015-04-09,39.3,39.7,39.25,39.5,5455902.0
2015-04-10,39.55,39.6,39.25,39.3,4089448.0
2015-04-13,39.0,39.3,39.0,39.1,2543553.0
2015-04-14,39.05,39.05,38.9,39.0,4258009.0
