Date,Open,High,Low,Close,Volume
2021-05-13,485.0,512.0,453.5,453.5,9563253
2021-05-14,478.0,484.5,440.0,448.5,4258621
2021-05-17,428.0,467.0,404.5,416.0,5323034
2021-05-18,436.5,456.0,421.0,454.5,5435594
2021-05-19,450.0,466.0,433.0,440.0,4184142
2021-05-20,434.0,444.5,411.5,413.5,3815043
2021-05-21,424.5,454.5,418.5,454.5,5011167
2021-05-24,464.5,497.0,443.0,480.0,8083152
2021-05-25,487.5,519.0,487.0,509.0,8658438
2021-05-26,516.0,525.0,487.0,490.0,5755390
2021-05-27,484.0,507.0,473.0,499.0,4553781
2021-05-28,511.0,530.0,503.0,530.0,5909658
2021-05-31,540.0,583.0,533.0,583.0,6309832
2021-06-01,610.0,629.0,563.0,570.0,12229430
2021-06-02,578.0,591.0,546.0,558.0,5693390
2021-06-03,568.0,583.0,552.0,567.0,6212933
2021-06-04,565.0,573.0,553.0,573.0,3348816
2021-06-07,583.0,585.0,560.0,568.0,3923146
2021-06-08,574.0,577.0,566.0,566.0,1408509
2021-06-09,564.0,566.0,526.0,526.0,6065235
2021-06-10,533.0,543.0,528.0,538.0,3396516
2021-06-11,543.0,548.0,519.0,526.0,3635752
2021-06-15,536.0,578.0,521.0,578.0,6469762
2021-06-16,578.0,578.0,550.0,550.0,6787023
2021-06-17,542.0,573.0,542.0,562.0,5140226
2021-06-18,565.0,588.0,565.0,588.0,7934728
2021-06-21,591.0,605.0,581.0,581.0,6247247
2021-06-22,599.0,603.0,584.0,586.0,3822725
2021-06-23,598.0,644.0,593.0,635.0,8226297
2021-06-24,640.0,653.0,625.0,638.0,5462841
2021-06-25,646.0,662.0,639.0,639.0,3912810
2021-06-28,654.0,655.0,616.0,623.0,3509123
2021-06-29,629.0,638.0,616.0,617.0,2917231
2021-06-30,625.0,626.0,611.0,611.0,1720544
2021-07-01,615.0,639.0,611.0,613.0,3261458
2021-07-02,616.0,634.0,610.0,629.0,2468007
2021-07-05,635.0,658.0,635.0,642.0,2872452
2021-07-06,641.0,649.0,625.0,629.0,1838687
2021-07-07,624.0,636.0,605.0,612.0,2027698
2021-07-08,619.0,636.0,613.0,632.0,1785832
2021-07-09,619.0,635.0,612.0,630.0,1628189
2021-07-12,642.0,655.0,634.0,644.0,3449320
