Date,Open,High,Low,Close,Volume
2021-05-13,475.0,482.5,458.0,467.0,1076739
2021-05-14,485.0,513.0,482.0,513.0,2100675
2021-05-17,490.0,525.0,489.0,511.0,1939823
2021-05-18,530.0,536.0,509.0,529.0,1108877
2021-05-19,521.0,538.0,513.0,520.0,493975
2021-05-20,519.0,525.0,511.0,519.0,268224
2021-05-21,534.0,568.0,530.0,556.0,2258769
2021-05-24,557.0,574.0,548.0,554.0,1094385
2021-05-25,559.0,574.0,558.0,559.0,1164905
2021-05-26,564.0,574.0,553.0,569.0,805829
2021-05-27,563.0,583.0,559.0,577.0,963451
2021-05-28,578.0,602.0,573.0,592.0,1565188
2021-05-31,606.0,607.0,590.0,593.0,729470
2021-06-01,599.0,608.0,586.0,588.0,627985
2021-06-02,590.0,594.0,561.0,574.0,911208
2021-06-03,574.0,579.0,554.0,573.0,832794
2021-06-04,567.0,583.0,564.0,569.0,398498
2021-06-07,569.0,570.0,540.0,565.0,1077622
2021-06-08,569.0,573.0,562.0,562.0,606629
2021-06-09,552.0,553.0,524.0,527.0,1766009
2021-06-10,531.0,554.0,525.0,552.0,1188595
2021-06-11,553.0,555.0,537.0,537.0,534192
2021-06-15,542.0,546.0,531.0,540.0,410343
2021-06-16,540.0,550.0,540.0,544.0,324154
2021-06-17,542.0,559.0,537.0,556.0,618246
2021-06-18,560.0,584.0,559.0,576.0,979753
2021-06-21,574.0,580.0,560.0,570.0,544339
2021-06-22,575.0,587.0,565.0,565.0,487510
2021-06-23,576.0,586.0,571.0,586.0,529684
2021-06-24,588.0,594.0,573.0,578.0,336920
2021-06-25,583.0,604.0,580.0,591.0,716658
2021-06-28,591.0,596.0,581.0,595.0,316327
2021-06-29,604.0,605.0,582.0,582.0,397746
2021-06-30,585.0,585.0,572.0,584.0,680686
2021-07-01,581.0,584.0,564.0,564.0,445828
2021-07-02,568.0,573.0,549.0,565.0,1193577
2021-07-05,574.0,574.0,563.0,565.0,292175
2021-07-06,565.0,566.0,550.0,552.0,604540
2021-07-07,550.0,572.0,550.0,568.0,568700
2021-07-08,568.0,576.0,556.0,563.0,403591
2021-07-09,563.0,581.0,560.0,575.0,494281
2021-07-12,575.0,583.0,565.0,579.0,335913
2021-07-13,584.0,585.0,564.0,565.0,532987
2021-07-14,568.0,575.0,565.0,571.0,216371
2021-07-15,572.0,575.0,560.0,565.0,229309
2021-07-16,561.0,566.0,553.0,555.0,437764
2021-07-19,554.0,562.0,541.0,550.0,698628
2021-07-20,550.0,554.0,541.0,546.0,367179
2021-07-21,555.0,556.0,536.0,544.0,347589
2021-07-22,544.0,552.0,540.0,544.0,392059
2021-07-23,549.0,549.0,539.0,540.0,336566
2021-07-26,542.0,555.0,540.0,555.0,360180
2021-07-27,568.0,568.0,546.0,555.0,982227
2021-07-28,558.0,564.0,540.0,549.0,527800
2021-07-29,551.0,576.0,551.0,562.0,721319
2021-07-30,562.0,572.0,561.0,571.0,466446
2021-08-02,572.0,572.0,556.0,566.0,413955
2021-08-03,566.0,567.0,553.0,553.0,312435
2021-08-04,554.0,569.0,554.0,568.0,338231
2021-08-05,568.0,576.0,567.0,571.0,187273
2021-08-06,570.0,575.0,566.0,570.0,191547
2021-08-09,568.0,570.0,556.0,558.0,172952
2021-08-10,559.0,566.0,548.0,564.0,208020
2021-08-11,558.0,560.0,546.0,546.0,209338
2021-08-12,546.0,546.0,522.0,522.0,1190670
2021-08-13,528.0,558.0,527.0,536.0,1460562
2021-08-16,539.0,544.0,523.0,525.0,253792
2021-08-17,525.0,527.0,510.0,515.0,603590
2021-08-18,506.0,511.0,490.0,507.0,565026
2021-08-19,507.0,525.0,502.0,504.0,631425
2021-08-20,514.0,540.0,506.0,531.0,626367
2021-08-23,534.0,545.0,531.0,539.0,302633
2021-08-24,546.0,554.0,538.0,538.0,483035
2021-08-25,542.0,549.0,538.0,541.0,194875
2021-08-26,538.0,538.0,513.0,519.0,323623
2021-08-27,516.0,530.0,512.0,520.0,270268
2021-08-30,520.0,541.0,520.0,540.0,336994
