Date,Open,High,Low,Close,Volume
2015-01-05,145.0,148.0,145.0,148.0,1243270
2015-01-06,147.5,148.0,144.5,145.0,1299236
2015-01-07,145.0,147.0,144.5,146.0,944643
2015-01-08,147.0,152.0,146.5,149.0,2724244
2015-01-09,150.0,151.0,147.5,147.5,878140
2015-01-12,147.5,148.0,145.0,145.5,526200
2015-01-13,145.5,150.0,145.5,147.0,1144377
2015-01-14,147.0,148.5,145.5,146.5,753215
2015-01-15,147.5,148.0,143.0,143.0,994234
2015-01-16,143.0,144.0,134.0,137.0,3234830
2015-01-19,139.0,139.0,134.0,135.5,1084430
2015-01-20,136.0,142.0,136.0,142.0,1581080
2015-01-21,144.0,144.0,141.5,142.5,1060000
2015-01-22,143.0,144.5,142.5,143.0,699480
2015-01-23,144.0,144.5,139.5,140.0,1217250
2015-01-26,140.0,141.0,138.0,139.0,586507
2015-01-27,140.5,141.5,138.0,139.5,721162
2015-01-28,140.5,143.0,140.0,141.0,1167443
2015-01-29,141.0,142.0,138.5,139.0,773300
2015-01-30,140.0,140.5,138.0,139.0,450200
2015-02-02,139.5,141.5,136.0,136.5,632000
2015-02-03,137.0,138.5,136.0,137.0,795088
2015-02-04,138.0,146.5,138.0,145.5,3117242
2015-02-05,145.0,145.5,143.0,143.0,889040
2015-02-06,145.0,145.0,140.0,140.5,780103
2015-02-09,141.5,141.5,139.0,141.0,330000
2015-02-10,140.0,140.5,139.0,140.0,349100
2015-02-11,141.0,141.0,138.5,139.0,384500
2015-02-12,139.0,141.5,135.5,140.5,1247180
2015-02-13,141.0,142.0,139.5,140.5,545310
2015-02-24,140.5,144.0,139.5,142.5,1110222
2015-02-25,143.5,151.5,142.5,148.0,3119355
2015-02-26,147.0,150.0,146.0,147.0,1440400
2015-03-02,147.0,150.5,147.0,147.5,1165371
2015-03-03,148.0,149.0,143.0,146.0,1138400
2015-03-04,146.0,147.5,145.0,146.0,875000
2015-03-05,146.0,147.5,145.5,146.5,442300
2015-03-06,147.5,156.5,146.5,154.0,5730433
2015-03-09,153.5,159.0,153.0,156.5,3022985
2015-03-10,158.5,158.5,153.0,153.5,1684410
2015-03-11,152.0,153.5,150.5,151.5,1057080
2015-03-12,153.0,153.0,148.0,150.0,1238450
2015-03-13,149.0,150.0,148.0,148.5,1169524
2015-03-16,148.0,150.5,143.0,144.0,2372050
2015-03-17,146.0,146.0,140.0,141.5,2082102
2015-03-18,141.5,145.0,141.0,142.5,1437115
2015-03-19,144.0,144.0,140.5,142.0,1486505
2015-03-20,143.0,145.5,141.5,144.5,1435149
2015-03-23,145.0,145.5,141.5,142.0,1042350
2015-03-24,142.0,143.5,140.0,140.5,1275225
2015-03-25,140.5,143.0,140.5,142.5,1165588
2015-03-26,140.0,141.5,136.0,137.5,2181930
2015-03-27,138.0,139.0,136.5,137.0,1140410
2015-03-30,138.0,138.0,132.5,134.5,1328112
2015-03-31,136.0,139.5,135.5,139.0,1102346
2015-04-01,138.5,138.5,134.5,136.0,873205
2015-04-02,136.0,139.0,136.0,137.5,606672
2015-04-07,138.5,143.5,138.5,140.5,1792000
2015-04-08,140.0,142.0,136.5,137.0,1009500
2015-04-09,138.0,138.5,135.0,136.0,584548
2015-04-10,134.0,136.0,126.5,128.0,2494232
2015-04-13,128.5,130.0,123.0,127.0,1852595
2015-04-14,129.0,129.0,126.5,128.5,1057913
2015-04-15,129.0,129.5,127.0,128.0,847858
2015-04-16,129.0,131.0,127.5,129.5,1018162
2015-04-17,130.0,130.0,126.5,129.0,629124
2015-04-20,127.0,130.5,127.0,130.5,571294
2015-04-21,131.0,131.0,125.0,125.0,794800
2015-04-22,125.5,126.0,117.5,121.5,2465647
2015-04-23,123.0,130.0,121.0,126.5,1814473
2015-04-24,126.0,130.0,126.0,127.0,1021000
2015-04-27,127.5,127.5,124.5,125.0,674040
2015-04-28,126.0,128.0,123.5,126.5,795000
2015-04-29,127.0,128.0,125.0,127.0,743500
2015-04-30,125.0,128.5,125.0,127.0,631090
2015-05-04,129.0,129.0,126.5,127.5,236000
2015-05-05,127.5,127.5,124.5,125.0,328001
2015-05-06,124.0,126.5,124.0,124.5,323090
2015-05-07,124.5,125.5,124.0,124.0,234801
2015-05-08,124.5,125.5,122.0,122.5,540100
2015-05-11,122.0,122.0,117.0,119.0,1049103
2015-05-12,118.5,122.5,117.5,122.5,629001
2015-05-13,122.5,124.0,120.0,121.0,684000
2015-05-14,119.0,123.0,119.0,121.0,728112
2015-05-15,124.0,129.0,122.0,126.0,1533160
