Date,Open,High,Low,Close,Volume
2021-05-13,94.0,96.3,91.2,94.3,15177247.0
2021-05-14,94.5,97.7,93.4,95.5,12224197.0
2021-05-17,93.3,94.9,92.5,93.4,15165527.0
2021-05-18,92.9,98.4,92.8,97.9,10335620.0
2021-05-19,96.3,99.7,96.0,98.5,7989198.0
2021-05-20,97.1,98.4,96.0,96.8,9756450.0
2021-05-21,97.3,99.5,96.5,98.1,6506952.0
2021-05-24,97.9,99.5,97.0,98.9,5699516.0
2021-05-25,99.2,103.5,99.1,102.5,12470874.0
2021-05-26,102.0,102.5,100.0,101.5,4855261.0
2021-05-27,102.0,102.0,100.0,101.0,11128321.0
2021-05-28,101.5,102.0,100.5,101.5,8138225.0
2021-05-31,101.5,104.5,101.5,103.5,10860933.0
2021-06-01,103.0,104.0,102.5,103.0,3781676.0
2021-06-02,104.0,106.5,103.0,106.0,11191479.0
2021-06-03,106.0,106.5,105.0,106.0,6601619.0
2021-06-04,104.5,106.5,104.5,106.0,6562692.0
2021-06-07,106.0,107.0,105.5,106.5,6460332.0
2021-06-08,107.0,107.0,104.0,104.0,6781572.0
2021-06-09,104.0,104.5,102.5,103.0,7130781.0
2021-06-10,103.0,105.5,103.0,105.5,6731839.0
2021-06-11,105.0,105.0,103.5,103.5,2973202.0
2021-06-15,104.5,105.0,103.5,104.0,3928704.0
2021-06-16,103.0,105.0,103.0,104.5,5415705.0
2021-06-17,103.0,104.0,103.0,103.5,3680466.0
2021-06-18,102.5,103.0,101.0,102.0,13397548.0
2021-06-21,100.0,101.5,99.6,100.0,7711757.0
2021-06-22,101.5,103.0,100.5,102.0,7291379.0
2021-06-23,101.5,104.0,101.5,103.5,5119678.0
2021-06-24,103.5,104.0,102.0,103.0,3053714.0
2021-06-25,102.5,105.0,102.5,104.0,7489823.0
2021-06-28,104.5,105.0,102.5,103.0,5603970.0
2021-06-29,102.5,104.5,102.0,104.0,6171445.0
2021-06-30,104.0,104.5,102.5,103.0,7765794.0
2021-07-01,102.5,105.0,102.5,104.0,10200328.0
2021-07-02,105.0,108.0,104.0,105.0,14812128.0
2021-07-05,106.5,108.0,106.0,107.5,12978815.0
2021-07-06,108.0,108.0,105.5,106.0,6863318.0
2021-07-07,105.0,106.0,104.0,105.0,6959097.0
2021-07-08,105.5,105.5,103.0,103.5,7456612.0
2021-07-09,102.5,104.0,101.0,103.5,13918270.0
2021-07-12,105.0,105.5,102.5,103.0,6967892.0
2021-07-13,103.5,104.0,101.5,103.0,7887928.0
2021-07-14,103.0,104.0,102.0,103.5,6474931.0
2021-07-15,103.5,104.5,102.5,104.0,4740102.0
2021-07-16,103.5,104.5,103.0,104.5,5171743.0
2021-07-19,103.5,104.0,101.5,102.5,6312547.0
2021-07-20,101.5,102.5,101.0,101.5,5934019.0
2021-07-21,101.5,102.0,99.7,100.0,10778710.0
2021-07-22,101.0,102.0,100.0,102.0,7187131.0
2021-07-23,101.5,102.5,101.0,101.5,3280515.0
2021-07-26,101.0,101.5,99.3,99.4,8328077.0
2021-07-27,99.3,100.0,99.1,99.7,5857413.0
2021-07-28,99.7,100.5,98.5,100.0,7862482.0
2021-07-29,99.5,102.0,99.5,102.0,8045514.0
2021-07-30,100.0,101.0,99.7,99.8,13082136.0
2021-08-02,101.0,102.0,100.5,102.0,6379388.0
2021-08-03,100.5,101.0,100.0,101.0,4593366.0
2021-08-04,100.5,101.5,100.0,101.5,3376292.0
2021-08-05,101.5,102.0,101.0,101.0,4397216.0
2021-08-06,101.0,103.0,100.5,102.5,5214682.0
2021-08-09,101.5,102.0,100.5,101.5,4892646.0
2021-08-10,101.5,101.5,99.2,99.5,7356127.0
2021-08-11,99.8,100.5,99.4,100.5,4173088.0
2021-08-12,100.5,101.0,100.0,100.5,1662394.0
2021-08-13,100.0,100.0,98.5,99.8,4163251.0
2021-08-16,98.5,100.5,98.5,99.3,5432135.0
