Date,Open,High,Low,Close,Volume
2015-01-05,71.6,72.0,70.0,71.5,4541651.0
2015-01-06,70.0,71.1,69.0,69.0,8843281.0
2015-01-07,68.5,69.5,68.5,68.5,5759971.0
2015-01-08,69.8,73.0,68.9,72.0,12082018.0
2015-01-09,72.5,72.9,71.8,71.8,4826530.0
2015-01-12,71.7,74.0,71.5,74.0,9723350.0
2015-01-13,73.9,75.0,73.3,74.5,11121918.0
2015-01-14,75.0,75.0,72.8,73.2,7017114.0
2015-01-15,73.3,74.0,72.7,74.0,3241359.0
2015-01-16,73.9,74.5,72.2,72.8,5155118.0
2015-01-19,73.6,75.1,73.6,74.6,7053467.0
2015-01-20,74.6,75.5,74.4,75.5,7489236.0
2015-01-21,75.5,76.0,74.8,76.0,7509759.0
2015-01-22,76.0,76.5,75.7,76.2,6266035.0
2015-01-23,76.5,76.7,75.9,76.4,5764204.0
2015-01-26,76.3,76.7,76.1,76.5,6502405.0
2015-01-27,76.6,76.6,75.9,76.5,4105358.0
2015-01-28,76.1,77.0,76.0,77.0,5003248.0
2015-01-29,76.4,77.2,76.2,77.2,5986090.0
2015-01-30,77.1,77.2,76.5,76.5,4927194.0
2015-02-02,76.9,77.5,76.6,77.3,3972118.0
2015-02-03,77.3,77.8,77.2,77.5,4953787.0
2015-02-04,77.8,78.6,77.8,78.5,10281782.0
2015-02-05,78.5,78.5,77.6,78.0,3943833.0
2015-02-06,78.6,79.0,78.0,78.3,5796278.0
2015-02-09,78.6,78.6,77.8,77.8,5230308.0
2015-02-10,77.6,78.0,76.9,77.4,3832069.0
2015-02-11,77.4,77.5,76.4,77.1,5420553.0
2015-02-12,76.8,77.0,75.2,77.0,7095551.0
2015-02-13,76.4,77.3,76.2,76.7,5681260.0
2015-02-24,78.2,78.5,77.2,78.1,9554735.0
2015-02-25,78.3,78.5,77.3,77.9,4931629.0
2015-02-26,77.9,78.0,77.1,77.5,7854153.0
2015-03-02,78.5,78.5,75.9,76.1,5958570.0
2015-03-03,76.5,76.9,75.6,76.0,4278787.0
2015-03-04,75.5,77.0,75.4,75.9,4827743.0
2015-03-05,76.4,76.5,75.0,75.0,5271471.0
2015-03-06,75.4,76.7,75.0,76.2,8419041.0
2015-03-09,76.0,76.5,75.0,75.0,7045412.0
2015-03-10,75.1,75.2,74.2,74.2,6023198.0
2015-03-11,73.7,74.0,73.4,73.5,7700924.0
2015-03-12,73.5,74.8,73.4,74.8,3700823.0
2015-03-13,74.5,74.9,73.6,73.6,5076280.0
2015-03-16,73.6,73.9,73.4,73.5,5048200.0
2015-03-17,73.7,74.6,73.4,74.0,4737464.0
2015-03-18,73.5,75.0,73.5,74.5,6572089.0
2015-03-19,75.0,75.6,74.5,75.6,4086877.0
2015-03-20,75.6,75.8,75.0,75.8,6436265.0
2015-03-23,75.8,75.8,74.5,75.3,3020652.0
2015-03-24,75.3,75.7,74.8,75.7,3233354.0
2015-03-25,74.8,75.2,74.0,74.0,5171386.0
2015-03-26,73.5,75.1,73.4,75.1,4671970.0
2015-03-27,74.5,75.6,74.5,74.9,4754011.0
2015-03-30,74.9,75.5,74.3,74.9,3103580.0
2015-03-31,75.6,75.9,74.8,75.9,4375963.0
2015-04-01,75.2,75.2,74.5,74.5,3815214.0
2015-04-02,75.0,76.0,74.7,74.8,3776913.0
2015-04-07,75.2,75.9,75.2,75.6,4302874.0
2015-04-08,76.0,76.0,75.0,75.6,4824641.0
2015-04-09,75.6,76.5,75.2,76.0,4922170.0
2015-04-10,76.2,76.5,75.9,76.5,4139908.0
2015-04-13,76.9,77.8,76.9,77.7,8510398.0
2015-04-14,77.5,77.9,77.3,77.9,7688795.0
2015-04-15,77.9,77.9,76.2,77.0,7884257.0
2015-04-16,77.1,78.0,77.0,78.0,7231742.0
2015-04-17,78.0,78.3,77.6,77.7,5369152.0
2015-04-20,77.0,77.7,77.0,77.1,2871323.0
2015-04-21,77.6,78.5,77.4,78.5,6916338.0
2015-04-22,78.5,78.6,77.5,78.6,8341123.0
2015-04-23,78.7,79.4,78.5,79.1,8330585.0
2015-04-24,79.5,81.3,78.8,80.5,15859884.0
2015-04-27,80.6,81.0,80.0,80.8,8031503.0
2015-04-28,80.6,80.9,80.3,80.8,6176604.0
2015-04-29,80.8,81.7,80.2,80.5,6696836.0
2015-04-30,81.0,81.1,78.9,78.9,7090058.0
2015-05-04,79.4,80.2,78.5,79.9,3804863.0
2015-05-05,79.9,80.3,79.2,80.3,3474950.0
2015-05-06,80.3,80.3,79.4,80.0,4174081.0
2015-05-07,79.2,79.9,77.8,77.8,4880765.0
2015-05-08,78.8,79.2,77.8,78.6,2561637.0
2015-05-11,79.1,79.1,78.3,78.3,2896075.0
2015-05-12,78.3,79.2,78.3,78.6,3748466.0
2015-05-13,78.2,79.0,78.2,78.5,1925271.0
2015-05-14,78.5,78.6,76.6,77.7,5771201.0
2015-05-15,77.7,78.0,76.8,77.8,3703185.0
2015-05-18,78.1,78.7,77.5,78.5,4654816.0
2015-05-19,78.8,79.7,78.5,79.1,6150435.0
2015-05-20,79.1,79.3,78.0,78.7,6905113.0
2015-05-21,77.5,77.5,75.0,75.1,14413230.0
2015-05-22,75.3,77.5,75.3,77.4,8401678.0
2015-05-25,76.2,76.8,75.8,76.2,4834995.0
2015-05-26,76.7,77.1,75.6,76.0,4797537.0
2015-05-27,76.0,76.1,75.5,75.5,5823395.0
2015-05-28,75.5,76.0,74.8,75.1,7773728.0
2015-05-29,75.1,75.8,74.8,75.3,7395352.0
2015-06-01,75.3,75.8,74.5,74.7,3691194.0
2015-06-02,74.9,76.0,74.7,75.7,4679924.0
2015-06-03,75.7,75.9,74.9,74.9,3277933.0
2015-06-04,74.9,75.0,71.0,73.2,9404592.0
2015-06-05,73.1,73.5,72.5,72.6,5596830.0
2015-06-08,72.2,74.5,72.0,73.8,3925831.0
2015-06-09,73.7,73.7,72.6,73.0,2852842.0
2015-06-10,73.7,74.7,73.2,73.7,2994088.0
2015-06-11,73.7,73.9,73.0,73.9,4142088.0
2015-06-12,73.8,73.8,72.4,72.8,5049538.0
2015-06-15,72.8,72.8,72.3,72.5,3235743.0
2015-06-16,72.5,72.5,71.7,72.0,3914826.0
2015-06-17,73.0,73.0,70.8,70.9,6142221.0
2015-06-18,70.9,72.4,70.7,72.0,7304956.0
2015-06-22,72.0,73.5,72.0,72.5,4117216.0
2015-06-23,72.8,73.0,72.0,72.1,2547970.0
2015-06-24,72.1,73.3,71.8,73.3,3300881.0
2015-06-25,73.0,74.2,73.0,73.7,5192788.0
2015-06-26,73.7,73.9,73.0,73.9,3066127.0
2015-06-29,72.3,72.8,71.6,71.7,3721181.0
2015-06-30,71.7,72.6,71.7,72.6,4254563.0
2015-07-01,72.5,73.4,71.8,72.8,3867140.0
2015-07-02,73.3,73.3,72.2,72.6,3518893.0
2015-07-03,72.6,72.6,71.7,72.5,3355916.0
2015-07-06,71.9,72.9,71.7,72.2,2464944.0
2015-07-07,72.2,72.7,71.8,72.0,3883866.0
2015-07-08,71.3,72.0,70.0,70.0,7080656.0
2015-07-09,70.0,70.5,69.1,69.8,4996347.0
2015-07-13,71.0,71.0,69.9,70.0,5935710.0
2015-07-14,70.7,70.9,70.2,70.5,8199905.0
2015-07-15,69.6,72.3,69.5,72.3,7957074.0
2015-07-16,71.9,72.0,70.8,71.9,4267643.0
2015-07-17,71.8,72.0,71.1,71.9,2458605.0
