Date,Open,High,Low,Close,Volume
2021-05-13,86.0,90.4,83.0,86.1,12623157
2021-05-14,89.0,94.6,88.2,89.2,11587834
2021-05-17,84.5,95.0,84.5,90.2,17704770
2021-05-18,94.7,96.0,91.4,94.2,17189404
2021-05-19,93.5,95.5,92.8,94.0,5148140
2021-05-20,92.8,94.0,88.1,88.2,11366730
2021-05-21,90.3,95.2,89.1,94.4,13456317
2021-05-24,93.6,96.4,93.2,96.0,8599252
2021-05-25,97.5,105.5,96.4,104.5,15041638
2021-05-26,105.5,109.0,101.5,104.5,13513319
2021-05-27,103.0,105.5,100.0,103.0,9169962
2021-05-28,104.5,107.0,102.5,104.5,7884126
2021-05-31,106.0,111.5,105.5,109.5,15500779
2021-06-01,110.0,112.5,107.5,109.5,10585657
2021-06-02,111.5,113.0,107.5,108.5,8892991
2021-06-03,110.5,119.0,108.5,118.5,29310082
2021-06-04,116.0,120.0,113.5,116.0,22637912
2021-06-07,119.0,127.5,115.0,126.0,53102541
2021-06-08,127.5,129.5,121.0,122.0,41520295
2021-06-09,122.0,125.5,119.0,121.5,23370217
2021-06-10,123.0,124.0,119.5,121.5,9627130
2021-06-11,122.5,123.5,117.5,118.0,11202724
2021-06-15,119.5,120.0,117.0,118.5,6076359
2021-06-16,118.0,120.0,115.5,115.5,10204009
2021-06-17,114.5,124.0,113.0,122.0,16032124
2021-06-18,123.5,129.0,121.5,124.5,22567763
2021-06-21,125.0,131.5,123.0,125.0,26937094
2021-06-22,128.5,137.5,128.0,137.5,38724287
2021-06-23,139.5,142.0,133.0,137.0,37676842
2021-06-24,138.0,143.0,135.0,136.5,19587406
2021-06-25,138.5,143.0,135.5,136.5,14465029
2021-06-28,138.0,139.0,131.0,131.5,14186607
2021-06-29,132.0,133.5,130.5,131.0,6582779
2021-06-30,132.5,135.0,130.5,135.0,6829262
2021-07-01,134.0,134.0,127.5,130.0,8018775
2021-07-02,129.5,138.0,128.5,136.5,11407629
2021-07-05,137.5,150.0,134.0,150.0,26388111
2021-07-06,150.0,162.0,145.0,159.0,38328726
2021-07-07,156.0,165.0,156.0,159.0,32677373
2021-07-08,160.5,174.5,159.5,174.0,34557788
2021-07-09,172.0,179.0,168.0,176.0,24482755
2021-07-12,183.0,191.0,175.5,188.5,28539066
2021-07-13,187.5,191.5,172.0,176.5,26894213
2021-07-14,182.0,189.5,180.5,181.0,23428382
2021-07-15,183.0,199.0,179.0,195.5,31136625
2021-07-16,192.5,194.0,186.0,193.0,16659883
2021-07-19,192.5,195.0,186.0,186.5,11625628
2021-07-20,186.5,196.0,185.0,186.0,17839939
2021-07-21,192.5,197.0,185.5,190.5,17763773
2021-07-22,199.0,209.5,195.0,209.5,27732039
2021-07-23,209.0,215.0,195.0,199.5,17026885
2021-07-26,200.0,200.5,192.5,197.0,11726673
2021-07-27,199.0,201.0,177.5,184.0,24855478
2021-07-28,181.5,183.5,166.0,179.5,25902933
2021-07-29,190.0,197.0,184.5,194.0,24849362
2021-07-30,191.0,195.0,183.0,184.0,14686642
2021-08-02,187.0,189.0,179.5,188.0,8212339
2021-08-03,188.5,193.5,185.0,190.0,14931217
2021-08-04,191.0,193.0,180.5,182.0,13308239
2021-08-05,183.5,189.0,181.0,186.5,14239553
2021-08-06,186.0,187.0,179.5,181.5,10642191
2021-08-09,181.0,183.0,175.0,176.0,10219560
2021-08-10,176.0,181.0,166.5,181.0,14179293
2021-08-11,177.0,179.0,168.0,170.5,10819760
2021-08-12,172.5,182.5,172.5,180.0,14329005
2021-08-13,180.5,182.0,169.0,174.5,10353095
2021-08-16,173.5,176.5,167.5,172.5,8349631
2021-08-17,176.0,177.0,164.0,165.5,7871980
2021-08-18,164.0,175.0,162.5,172.5,16755458
2021-08-19,171.5,173.5,159.0,159.0,15249263
2021-08-20,162.0,173.0,161.5,168.0,14585142
2021-08-23,176.0,184.5,174.5,184.5,14587702
2021-08-24,191.0,192.0,179.5,185.0,25273675
2021-08-25,190.0,201.0,187.5,195.5,30943523
2021-08-26,197.0,197.5,189.0,196.0,16365953
2021-08-27,193.0,210.0,192.5,202.0,39115749
2021-08-30,205.0,207.0,200.0,205.0,19903716
2021-08-31,204.0,207.0,191.0,200.5,26785356
2021-09-01,201.0,202.5,195.0,198.0,17751593
2021-09-02,199.5,206.5,197.0,202.5,24273714
2021-09-03,204.0,220.0,201.5,219.0,34256231
2021-09-06,223.0,229.0,214.5,229.0,40199138
2021-09-07,225.5,228.0,208.0,222.5,46256433
2021-09-08,219.0,219.0,200.5,200.5,37243140
2021-09-09,195.0,205.0,193.0,204.0,30243341
2021-09-10,201.0,210.0,197.5,209.5,24385825
2021-09-13,207.5,211.0,200.0,202.5,16180804
2021-09-14,203.0,208.0,201.5,202.5,12971117
2021-09-15,201.5,204.5,196.5,204.0,11513073
2021-09-16,204.0,210.0,203.5,205.0,16366035
2021-09-17,205.5,214.5,202.0,212.0,15637259
2021-09-22,205.0,210.0,201.5,204.0,12695566
2021-09-23,207.0,219.0,207.0,215.0,21986737
2021-09-24,215.0,221.0,212.5,217.0,16989020
2021-09-27,214.5,216.5,204.5,206.5,15135340
2021-09-28,202.0,208.0,196.5,207.0,17677176
2021-09-29,197.0,201.5,192.5,193.0,19173825
2021-09-30,196.0,204.0,192.0,202.0,19556467
2021-10-01,198.0,204.0,195.5,200.5,16098781
2021-10-04,204.5,208.0,191.0,191.0,20388964
2021-10-05,184.5,202.5,181.0,201.5,24548970
2021-10-06,204.0,204.5,191.5,192.0,13936564
2021-10-07,198.5,211.0,197.0,211.0,23588477
2021-10-08,211.0,221.5,206.5,221.0,36111410
2021-10-12,216.5,226.5,213.5,219.0,25762998
2021-10-13,220.0,221.5,198.0,203.0,24842701
2021-10-14,204.0,210.0,197.5,200.0,24104458
2021-10-15,207.5,216.5,205.0,210.0,30115086
2021-10-18,213.0,217.0,205.5,216.0,19137801
2021-10-19,220.0,237.5,219.5,237.5,29792396
2021-10-20,239.0,249.0,234.5,248.0,62640128
2021-10-21,245.0,248.0,228.5,233.0,38220946
2021-10-22,236.5,242.0,233.0,236.5,30034890
2021-10-25,236.0,245.5,232.0,245.0,21638295
2021-10-26,249.0,255.0,235.0,236.0,35171383
2021-10-27,242.5,256.5,241.0,249.5,55292827
2021-10-28,250.0,252.0,242.5,246.5,25086245
2021-10-29,246.5,252.0,239.5,244.0,39140995
