Date,Open,High,Low,Close,Volume
2015-01-05,105.0,105.0,102.5,105.0,2712441
2015-01-06,104.0,104.0,102.5,103.5,2221205
2015-01-07,103.5,104.5,102.0,103.0,2112146
2015-01-08,104.0,104.5,103.0,104.0,1398636
2015-01-09,105.0,105.0,103.0,103.5,1302300
2015-01-12,103.5,104.0,102.0,103.5,1741705
2015-01-13,102.5,104.5,101.5,104.0,2342623
2015-01-14,103.5,104.0,102.0,102.0,2730615
2015-01-15,102.0,103.0,101.0,101.5,1689000
2015-01-16,101.0,101.5,100.0,100.5,1946580
2015-01-19,101.5,102.0,99.3,99.8,1882100
2015-01-20,100.5,104.0,100.0,104.0,2664979
2015-01-21,104.0,105.0,103.5,103.5,2781503
2015-01-22,103.5,104.5,102.0,103.5,3104009
2015-01-23,104.5,105.0,102.5,104.0,2513918
2015-01-26,104.5,106.5,104.0,105.0,2997063
2015-01-27,106.0,106.0,103.5,105.0,1760672
2015-01-28,104.5,106.0,103.5,105.5,2271740
2015-01-29,105.0,106.0,103.5,104.0,2788300
2015-01-30,104.0,104.5,102.5,102.5,2802986
2015-02-02,102.5,103.0,101.0,103.0,2601024
2015-02-03,102.0,104.0,102.0,103.0,1456285
2015-02-04,104.0,104.0,102.5,102.5,1981766
2015-02-05,102.5,104.0,102.5,103.5,2273265
2015-02-06,104.0,104.0,102.5,103.0,1598300
2015-02-09,103.5,103.5,102.5,102.5,1002670
2015-02-10,102.0,102.5,100.0,100.0,3008260
2015-02-11,100.5,102.5,100.5,101.5,1867500
2015-02-12,101.5,102.5,99.9,101.0,2455800
2015-02-13,101.0,101.5,100.0,100.5,1025710
2015-02-24,101.5,101.5,99.8,100.0,3004960
2015-02-25,100.5,101.5,100.0,101.5,1401108
2015-02-26,101.5,102.0,100.5,101.5,1418665
2015-03-02,101.5,102.5,101.0,101.5,2098525
2015-03-03,102.0,103.5,101.0,103.5,2881931
2015-03-04,103.0,104.0,102.5,103.5,2291645
2015-03-05,104.0,105.0,103.0,105.0,2950281
2015-03-06,105.0,105.0,103.5,104.0,2776342
2015-03-09,103.0,104.0,102.5,103.5,1831514
2015-03-10,103.5,106.0,103.5,105.0,3761918
2015-03-11,104.0,105.0,103.5,103.5,1574919
2015-03-12,104.5,105.0,103.5,104.0,1755149
2015-03-13,104.5,105.0,104.0,104.5,1730740
2015-03-16,105.0,105.0,103.0,103.0,1583433
2015-03-17,103.0,104.5,101.5,101.5,2331662
2015-03-18,102.0,102.5,100.5,100.5,2497919
2015-03-19,101.5,103.5,101.5,103.0,1667385
2015-03-20,103.5,104.5,103.0,104.0,2476457
2015-03-23,104.5,105.0,103.5,104.0,1838671
2015-03-24,104.5,105.0,103.5,104.5,1674930
2015-03-25,105.0,105.0,103.0,103.0,1724500
2015-03-26,102.0,102.5,101.0,101.5,2719390
2015-03-27,101.5,102.0,100.0,100.5,2428225
2015-03-30,100.5,101.5,99.7,101.0,1717050
2015-03-31,102.5,102.5,100.5,100.5,944266
2015-04-01,100.5,101.0,100.0,100.0,1057706
2015-04-02,101.0,102.0,100.5,101.0,1243432
2015-04-07,101.5,102.0,101.0,101.5,775800
2015-04-08,102.0,102.0,99.8,100.0,1548100
2015-04-09,100.5,101.0,99.8,100.5,1209400
2015-04-10,101.5,101.5,100.0,101.0,907210
2015-04-13,101.0,101.5,100.0,100.5,3139665
2015-04-14,100.5,101.0,98.1,98.9,2774086
2015-04-15,98.9,99.0,96.2,96.6,3755149
2015-04-16,97.0,97.8,94.3,95.3,3484501
2015-04-17,95.5,96.0,95.3,95.5,2050941
2015-04-20,95.5,98.2,95.2,98.1,3470914
2015-04-21,98.6,99.6,97.1,97.1,2792806
2015-04-22,97.5,98.7,96.7,97.3,3110872
2015-04-23,97.6,98.7,97.4,98.5,3076265
2015-04-24,98.5,100.0,97.5,97.9,4460895
2015-04-27,98.0,98.5,97.3,97.9,1429667
2015-04-28,98.5,98.5,96.0,96.1,2118813
2015-04-29,96.2,97.0,95.3,95.5,1747459
2015-04-30,95.5,95.8,93.4,93.9,2499245
2015-05-04,93.9,93.9,90.3,90.4,3814392
2015-05-05,90.4,91.4,88.4,88.9,3805257
2015-05-06,88.9,92.8,88.5,92.5,3162398
2015-05-07,92.1,92.1,90.5,91.2,1653062
