Date,Open,High,Low,Close,Volume
2021-05-13,30.5,30.95,29.75,30.0,19900628.0
2021-05-14,30.5,31.1,30.25,30.75,15802736.0
2021-05-17,29.95,30.35,29.3,29.65,16068697.0
2021-05-18,29.65,31.0,29.65,30.8,9848627.0
2021-05-19,30.65,31.0,30.0,30.6,8527929.0
2021-05-20,30.2,30.6,30.0,30.35,9753123.0
2021-05-21,30.55,30.75,30.3,30.5,5925383.0
2021-05-24,30.15,31.3,30.1,30.55,8836190.0
2021-05-25,30.7,31.45,30.65,31.2,10131648.0
2021-05-26,31.2,31.45,30.95,31.4,5922005.0
2021-05-27,31.0,31.1,30.4,30.4,15566359.0
2021-05-28,30.7,31.4,30.65,31.25,8855653.0
2021-05-31,31.45,31.95,31.4,31.65,9179767.0
2021-06-01,31.7,32.0,31.45,31.9,7978209.0
2021-06-02,31.8,32.25,31.5,32.05,9530443.0
2021-06-03,32.1,32.8,32.1,32.45,8149798.0
2021-06-04,32.4,32.45,31.85,31.9,6097280.0
2021-06-07,32.0,32.2,31.3,31.75,5957568.0
2021-06-08,31.75,32.0,31.65,31.9,4806030.0
2021-06-09,31.8,31.95,31.5,31.5,4113741.0
2021-06-10,31.45,31.95,31.3,31.95,6073654.0
2021-06-11,31.85,32.05,31.8,31.9,3679040.0
2021-06-15,32.05,32.05,31.65,31.8,4700930.0
2021-06-16,31.7,32.0,31.7,31.85,4828475.0
2021-06-17,31.5,31.8,31.4,31.8,3343469.0
2021-06-18,31.6,31.8,31.05,31.05,14254219.0
2021-06-21,30.75,31.1,30.5,30.75,7152520.0
2021-06-22,31.05,31.2,30.85,30.85,4930178.0
2021-06-23,30.85,31.95,30.85,31.65,10498209.0
2021-06-24,31.55,31.55,31.3,31.5,4620703.0
2021-06-25,31.6,32.0,31.55,31.75,4707192.0
2021-06-28,32.0,32.0,31.8,31.9,4601947.0
2021-06-29,31.9,31.9,31.6,31.9,6508851.0
2021-06-30,32.0,32.3,31.9,32.0,7376461.0
2021-07-01,32.3,32.75,32.1,32.45,9611004.0
2021-07-02,32.5,33.0,32.15,32.2,6486085.0
2021-07-05,32.7,32.7,32.3,32.45,5272356.0
2021-07-06,32.55,32.8,32.45,32.55,5639724.0
2021-07-07,32.45,32.45,32.1,32.35,4807484.0
2021-07-08,32.35,33.0,32.3,32.95,10496719.0
2021-07-09,32.8,33.15,32.5,32.95,9455410.0
2021-07-12,33.1,33.5,32.75,32.95,10438951.0
2021-07-13,33.0,33.3,32.75,32.9,8515809.0
2021-07-14,32.9,32.9,32.45,32.6,3855109.0
2021-07-15,32.5,32.85,32.5,32.8,3274680.0
2021-07-16,32.6,33.6,32.6,33.6,11938157.0
2021-07-19,33.3,33.75,33.15,33.6,8823686.0
2021-07-20,33.0,33.4,32.5,32.6,9368987.0
2021-07-21,32.65,32.8,32.15,32.5,7155978.0
2021-07-22,32.5,33.15,32.45,32.9,5320725.0
2021-07-23,33.15,33.25,32.65,32.75,4004833.0
2021-07-26,32.75,32.95,31.9,31.9,13888241.0
2021-07-27,32.0,32.1,31.45,31.5,10243596.0
2021-07-28,31.5,31.75,30.85,31.0,12037728.0
2021-07-29,31.0,31.45,30.75,31.15,23461449.0
2021-07-30,29.8,30.15,29.6,29.6,16699121.0
2021-08-02,29.8,30.1,29.7,30.1,7617793.0
2021-08-03,30.0,30.3,29.95,30.3,5684896.0
2021-08-04,30.2,30.4,30.05,30.25,4598977.0
2021-08-05,30.25,30.35,29.95,30.0,6622717.0
2021-08-06,30.0,30.25,29.9,30.05,5992817.0
2021-08-09,29.95,30.0,29.5,29.95,6935153.0
2021-08-10,29.9,30.0,29.75,29.95,4551122.0
2021-08-11,29.95,30.2,29.7,30.0,4869567.0
2021-08-12,30.0,30.4,29.9,30.25,4890943.0
2021-08-13,30.0,30.1,29.65,29.65,5120250.0
2021-08-16,29.5,29.6,28.85,29.05,8764422.0
2021-08-17,29.1,29.2,28.5,28.55,7636988.0
2021-08-18,28.3,28.85,28.25,28.85,6495365.0
2021-08-19,28.6,28.75,28.2,28.3,8983056.0
2021-08-20,28.65,28.7,28.15,28.3,5227137.0
2021-08-23,28.55,28.95,28.55,28.9,3314500.0
2021-08-24,29.0,29.4,28.85,29.4,4523877.0
2021-08-25,29.4,29.45,29.15,29.35,3351878.0
2021-08-26,29.4,29.4,28.95,29.2,4255063.0
2021-08-27,29.25,29.65,29.1,29.65,4168074.0
2021-08-30,29.65,29.9,29.5,29.9,3466462.0
2021-08-31,30.0,30.05,29.55,30.05,8679482.0
2021-09-01,29.8,30.05,29.6,29.6,4346704.0
2021-09-02,29.6,29.8,29.5,29.6,2528595.0
2021-09-03,29.7,30.0,29.5,30.0,4185467.0
2021-09-06,30.0,30.0,29.6,29.7,2628996.0
2021-09-07,29.7,29.85,29.55,29.6,2353266.0
2021-09-08,29.45,29.6,29.1,29.25,5905664.0
2021-09-09,29.1,29.4,28.95,29.05,7684120.0
2021-09-10,29.25,29.3,29.0,29.2,4299556.0
2021-09-13,29.2,29.45,29.0,29.45,3803267.0
2021-09-14,29.55,29.9,29.5,29.75,4212289.0
2021-09-15,29.8,29.9,29.6,29.8,5527142.0
2021-09-16,29.65,29.85,29.55,29.65,5299858.0
2021-09-17,29.6,29.8,29.4,29.5,8141348.0
2021-09-22,29.05,29.05,28.4,28.7,13629562.0
2021-09-23,29.0,29.35,28.85,29.25,4148099.0
2021-09-24,29.3,29.85,29.3,29.35,6782122.0
2021-09-27,29.7,30.25,29.5,29.85,7215201.0
2021-09-28,29.8,30.0,29.6,30.0,4548348.0
2021-09-29,29.7,29.75,29.4,29.55,6712916.0
2021-09-30,29.5,30.05,29.45,29.85,8563347.0
2021-10-01,29.7,29.85,28.95,29.15,11270552.0
2021-10-04,29.45,29.5,29.2,29.35,4065581.0
2021-10-05,29.35,29.4,28.9,29.35,4510284.0
2021-10-06,29.35,29.55,29.1,29.25,6730316.0
2021-10-07,29.55,29.75,29.4,29.55,5179898.0
2021-10-08,29.5,29.7,29.4,29.45,2819566.0
2021-10-12,29.35,29.4,29.0,29.25,7587979.0
2021-10-13,29.45,29.45,29.1,29.25,2983896.0
2021-10-14,29.45,29.5,29.05,29.05,4790050.0
2021-10-15,29.3,29.4,29.05,29.3,5597086.0
2021-10-18,29.5,29.55,29.3,29.45,5347904.0
2021-10-19,29.6,29.8,29.5,29.7,5965271.0
2021-10-20,29.85,30.15,29.7,29.8,8948985.0
2021-10-21,29.95,30.1,29.8,30.1,8416416.0
2021-10-22,30.1,30.1,29.2,29.4,14042408.0
2021-10-25,29.4,29.45,29.25,29.35,4772431.0
2021-10-26,29.4,29.65,29.3,29.55,8153817.0
2021-10-27,29.5,29.55,29.3,29.45,4093926.0
2021-10-28,29.5,29.55,29.2,29.25,5500539.0
2021-10-29,29.25,29.35,28.9,29.1,10577025.0
2021-11-01,29.1,29.25,29.0,29.0,6545076.0
2021-11-02,29.2,29.6,29.15,29.45,7969871.0
2021-11-03,29.5,29.7,29.45,29.55,5546514.0
2021-11-04,29.65,29.65,29.3,29.35,5602999.0
2021-11-05,29.35,29.4,29.1,29.4,7155331.0
2021-11-08,29.5,29.55,29.4,29.45,6357302.0
2021-11-09,29.65,30.0,29.55,29.9,9932324.0
2021-11-10,29.95,30.0,29.7,29.9,6586347.0
2021-11-11,29.95,30.1,29.8,30.0,6698289.0
2021-11-12,30.15,30.25,29.9,30.15,10212866.0
2021-11-15,30.2,30.4,30.0,30.0,5554523.0
2021-11-16,29.75,29.75,29.25,29.5,16068515.0
2021-11-17,29.35,29.4,29.25,29.35,9655186.0
2021-11-18,29.45,29.55,29.25,29.5,5746481.0
2021-11-19,29.5,29.55,29.3,29.4,6778807.0
2021-11-22,29.45,29.45,29.15,29.15,8328768.0
2021-11-23,28.8,28.9,28.5,28.75,19434055.0
2021-11-24,28.7,28.8,28.5,28.8,13529321.0
2021-11-25,28.6,28.6,28.25,28.55,10905044.0
2021-11-26,28.4,28.45,28.2,28.25,9295748.0
2021-11-29,28.0,28.15,27.8,28.15,9378396.0
2021-11-30,28.2,28.35,27.9,27.9,20061725.0
2021-12-01,27.85,28.35,27.75,28.3,8343896.0
2021-12-02,28.2,28.3,28.05,28.3,6021407.0
2021-12-03,28.4,28.45,28.25,28.3,4536094.0
2021-12-06,28.2,28.6,28.15,28.6,5335632.0
2021-12-07,28.6,28.75,28.35,28.75,6139329.0
2021-12-08,28.85,28.95,28.6,28.75,5685496.0
2021-12-09,28.75,28.85,28.55,28.85,5174914.0
2021-12-10,28.7,28.75,28.6,28.75,3135001.0
2021-12-13,28.8,28.8,28.4,28.45,7365017.0
2021-12-14,28.4,28.55,28.3,28.45,4023212.0
2021-12-15,28.4,28.5,28.3,28.35,4434397.0
