Date,Open,High,Low,Close,Volume
2015-01-05,31.2,31.35,30.9,31.35,4276157.0
2015-01-06,31.1,31.1,30.45,30.45,9041109.0
2015-01-07,30.45,30.9,30.45,30.6,4344746.0
2015-01-08,30.9,31.05,30.7,30.8,4567582.0
2015-01-09,31.0,31.2,30.95,31.0,3294414.0
2015-01-12,30.95,31.4,30.85,31.0,3084128.0
2015-01-13,31.1,31.5,31.1,31.5,5869772.0
2015-01-14,31.0,31.5,31.0,31.1,4624169.0
2015-01-15,31.15,31.25,30.8,31.1,3877039.0
2015-01-16,31.1,31.15,30.7,30.9,3482425.0
2015-01-19,30.95,31.3,30.95,31.25,3568808.0
2015-01-20,31.25,31.35,31.15,31.25,2882710.0
2015-01-21,31.3,31.45,31.25,31.45,3392215.0
2015-01-22,31.55,31.9,31.5,31.9,7423363.0
2015-01-23,31.9,32.0,31.85,31.95,6055951.0
2015-01-26,31.9,31.9,31.6,31.7,2993085.0
2015-01-27,31.75,31.95,31.65,31.95,3131237.0
2015-01-28,31.85,32.0,31.75,32.0,2525398.0
2015-01-29,31.9,31.9,31.65,31.8,2687759.0
2015-01-30,31.85,31.85,31.65,31.8,3776353.0
2015-02-02,31.8,31.9,31.65,31.75,1811731.0
2015-02-03,31.8,31.8,31.65,31.75,2550989.0
2015-02-04,31.85,32.95,31.85,32.7,13655504.0
2015-02-05,32.75,33.3,32.65,32.8,13990523.0
2015-02-06,32.8,32.8,32.3,32.35,7302547.0
2015-02-09,32.35,32.5,32.0,32.05,4629312.0
2015-02-10,32.3,32.45,32.0,32.1,5273280.0
2015-02-11,32.0,32.1,31.7,31.7,6228818.0
2015-02-12,31.7,32.0,31.65,32.0,2336050.0
2015-02-13,32.15,32.6,32.1,32.5,7521423.0
2015-02-24,32.6,32.75,32.25,32.55,4635987.0
2015-02-25,32.6,32.8,32.4,32.8,6321057.0
2015-02-26,32.75,32.75,32.45,32.6,6249714.0
2015-03-02,32.7,32.75,32.05,32.3,5579350.0
2015-03-03,32.4,32.5,32.05,32.45,5296015.0
2015-03-04,32.55,32.7,32.45,32.7,4266614.0
2015-03-05,32.7,32.7,32.3,32.5,3909707.0
2015-03-06,32.5,32.75,32.35,32.75,6030654.0
2015-03-09,32.6,32.6,32.3,32.45,3556332.0
2015-03-10,32.5,32.5,32.1,32.1,4292164.0
2015-03-11,31.9,31.9,31.75,31.75,3355625.0
2015-03-12,31.75,31.95,31.6,31.95,2180544.0
2015-03-13,32.0,32.0,31.65,31.65,13827684.0
2015-03-16,31.7,31.95,31.6,31.6,3523264.0
2015-03-17,31.85,32.1,31.75,31.8,2351772.0
2015-03-18,31.8,32.1,31.75,32.1,3773644.0
2015-03-19,32.2,32.45,32.1,32.45,4125313.0
2015-03-20,32.2,32.2,31.8,32.05,5399164.0
2015-03-23,32.05,32.25,31.9,32.25,1884922.0
2015-03-24,32.15,32.2,31.85,32.1,2335768.0
2015-03-25,32.0,32.0,31.75,32.0,2726949.0
2015-03-26,31.9,32.1,31.7,32.1,3029241.0
2015-03-27,32.05,32.15,31.75,31.75,3042155.0
