Date,Open,High,Low,Close,Volume
2021-05-13,886.0,905.0,861.0,873.0,16914988.0
2021-05-14,894.0,920.0,888.0,895.0,11955062.0
2021-05-17,880.0,937.0,869.0,914.0,16387825.0
2021-05-18,940.0,994.0,920.0,994.0,16451932.0
2021-05-19,983.0,992.0,943.0,943.0,12726405.0
2021-05-20,938.0,949.0,926.0,930.0,11288732.0
2021-05-21,961.0,973.0,936.0,955.0,13888295.0
2021-05-24,950.0,959.0,938.0,943.0,6117441.0
2021-05-25,955.0,969.0,947.0,952.0,8851143.0
2021-05-26,960.0,968.0,947.0,951.0,5897428.0
2021-05-27,945.0,952.0,931.0,935.0,9408341.0
2021-05-28,950.0,968.0,938.0,961.0,7683008.0
2021-05-31,971.0,1010.0,959.0,995.0,9735550.0
2021-06-01,1005.0,1015.0,976.0,977.0,7359973.0
2021-06-02,981.0,988.0,957.0,959.0,7280733.0
2021-06-03,968.0,984.0,965.0,981.0,5997351.0
2021-06-04,971.0,977.0,966.0,977.0,4084872.0
2021-06-07,971.0,976.0,948.0,973.0,5423299.0
2021-06-08,975.0,977.0,966.0,966.0,3584585.0
2021-06-09,963.0,984.0,963.0,967.0,3982070.0
2021-06-10,980.0,1005.0,977.0,998.0,9223103.0
2021-06-11,1005.0,1010.0,980.0,980.0,6101450.0
2021-06-15,992.0,1005.0,985.0,989.0,5500801.0
2021-06-16,995.0,995.0,981.0,985.0,5172619.0
2021-06-17,978.0,979.0,968.0,978.0,6313231.0
2021-06-18,980.0,990.0,965.0,965.0,6077649.0
2021-06-21,960.0,961.0,918.0,918.0,11806041.0
2021-06-22,902.0,916.0,890.0,903.0,14408209.0
2021-06-23,903.0,941.0,898.0,941.0,8988863.0
2021-06-24,945.0,947.0,927.0,929.0,3582547.0
2021-06-25,940.0,952.0,927.0,927.0,5050278.0
2021-06-28,929.0,935.0,922.0,935.0,3891044.0
2021-06-29,942.0,949.0,935.0,935.0,5525324.0
2021-06-30,945.0,978.0,943.0,962.0,10667882.0
2021-07-01,971.0,976.0,948.0,955.0,5621060.0
2021-07-02,963.0,964.0,953.0,957.0,4790985.0
2021-07-05,960.0,975.0,957.0,957.0,7532324.0
2021-07-06,937.0,940.0,920.0,922.0,7187618.0
2021-07-07,926.0,928.0,917.0,917.0,5379862.0
2021-07-08,920.0,929.0,914.0,920.0,6530700.0
2021-07-09,915.0,929.0,911.0,919.0,5186052.0
2021-07-12,940.0,941.0,930.0,935.0,5706017.0
2021-07-13,940.0,944.0,926.0,926.0,7219531.0
2021-07-14,929.0,938.0,925.0,930.0,3410706.0
2021-07-15,935.0,952.0,930.0,951.0,7490469.0
2021-07-16,948.0,960.0,941.0,957.0,6055983.0
2021-07-19,941.0,945.0,915.0,919.0,7197515.0
2021-07-20,917.0,928.0,915.0,920.0,3177142.0
2021-07-21,926.0,931.0,906.0,912.0,5054585.0
2021-07-22,915.0,931.0,915.0,919.0,4257367.0
2021-07-23,932.0,934.0,924.0,933.0,4544769.0
2021-07-26,940.0,940.0,920.0,923.0,5040016.0
2021-07-27,928.0,948.0,924.0,938.0,8669067.0
2021-07-28,931.0,932.0,887.0,890.0,17046717.0
2021-07-29,915.0,935.0,903.0,933.0,10421629.0
2021-07-30,935.0,937.0,907.0,910.0,6139039.0
2021-08-02,924.0,934.0,920.0,934.0,4122769.0
2021-08-03,948.0,948.0,930.0,938.0,3168619.0
2021-08-04,948.0,953.0,941.0,950.0,6227344.0
2021-08-05,960.0,964.0,952.0,961.0,7656801.0
2021-08-06,956.0,957.0,935.0,936.0,3869980.0
2021-08-09,928.0,928.0,911.0,921.0,4439039.0
2021-08-10,930.0,930.0,916.0,922.0,2513902.0
2021-08-11,913.0,916.0,906.0,910.0,4585315.0
2021-08-12,923.0,923.0,901.0,904.0,4309333.0
2021-08-13,909.0,916.0,901.0,910.0,5316640.0
2021-08-16,910.0,918.0,900.0,901.0,3748871.0
